id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
0,"Washington",6042,6049,6055,6062,6068,6075,6082,6089,6097,6105,6114,6125,6136,6147,6160,6172,6185,6199,6213,6227,6242,6257,6274,6290,6308,6326,6345,6365,6386,6407,6429,6453,6477,6502,6528,6555,6583,6613,6643,6675,6708,6742,6778,6814,6853,6892,6933,6976,7020,7066,7113,7163,7214,7266,7321,7377,7436,7497,7559,7624,7691,7760,7832,7905,7982,8060,8141,8225,8311,8400,8492,8586,8683,8783,8885,8991,9099,9211,9325,9442,9562,9686,9812,9942,10075,10211,10350,10493,10639,10788,10940,11095,11254,11416,11582,11750,11922,12097,12275,12456,12640,12827
1,"Illinois",25790,25798,25807,25816,25825,25834,25845,25856,25868,25881,25896,25911,25927,25944,25961,25979,25997,26016,26034,26054,26074,26094,26115,26137,26160,26183,26206,26231,26256,26282,26309,26336,26364,26393,26423,26453,26484,26517,26550,26583,26618,26654,26690,26727,26765,26804,26844,26885,26927,26969,27013,27057,27103,27149,27196,27244,27293,27343,27394,27445,27498,27551,27606,27661,27717,27773,27831,27889,27948,28008,28068,28130,28191,28254,28317,28380,28445,28509,28574,28640,28706,28773,28840,28907,28975,29044,29113,29182,29252,29322,29392,29463,29534,29606,29677,29749,29822,29895,29968,30041,30114,30188
2,"California",64093,64125,64159,64194,64233,64277,64328,64387,64453,64528,64611,64704,64804,64911,65024,65143,65266,65395,65529,65668,65815,65968,66128,66298,66475,66661,66855,67058,67270,67493,67725,67968,68222,68486,68762,69050,69350,69663,69988,70327,70679,71045,71425,71819,72228,72652,73091,73545,74016,74502,75005,75525,76061,76615,77187,77776,78383,79008,79651,80312,80992,81691,82407,83142,83896,84667,85457,86265,87090,87933,88792,89669,90562,91471,92395,93334,94288,95255,96236,97230,98236,99253,100282,101321,102370,103429,104496,105571,106653,107742,108836,109935,111038,112144,113252,114362,115473,116583,117693,118800,119905,121006
3,"Arizona",18100,18110,18120,18130,18140,18150,18161,18171,18182,18194,18206,18218,18231,18246,18260,18276,18291,18308,18325,18342,18361,18379,18399,18419,18441,18463,18486,18510,18535,18560,18587,18615,18644,18673,18704,18736,18769,18804,18839,18876,18914,18954,18994,19036,19079,19124,19170,19217,19265,19315,19366,19418,19472,19527,19583,19640,19699,19759,19820,19883,19946,20011,20077,20143,20211,20280,20349,20420,20491,20563,20636,20710,20784,20858,20933,21009,21085,21161,21237,21314,21391,21468,21546,21624,21702,21780,21858,21937,22016,22095,22173,22252,22331,22410,22489,22568,22647,22726,22804,22883,22961,23039
4,"Massachusetts",18020,18021,18023,18025,18026,18028,18030,18032,18035,18038,18041,18044,18048,18052,18056,18061,18066,18071,18077,18083,18089,18095,18102,18110,18118,18126,18135,18145,18155,18166,18178,18190,18204,18218,18233,18249,18266,18285,18304,18325,18348,18372,18398,18425,18455,18486,18520,18557,18596,18637,18682,18730,18782,18838,18898,18962,19032,19107,19188,19275,19369,19470,19580,19698,19826,19964,20114,20275,20449,20638,20842,21062,21300,21557,21835,22135,22459,22808,23184,23588,24022,24488,24988,25521,26091,26697,27341,28025,28747,29510,30312,31154,32034,32952,33906,34895,35915,36964,38039,39136,40251,41379
5,"Wisconsin",8209,8214,8220,8225,8230,8236,8242,8248,8255,8262,8270,8278,8287,8297,8307,8317,8328,8339,8351,8363,8375,8388,8402,8417,8433,8449,8466,8484,8503,8522,8543,8565,8587,8611,8636,8662,8689,8718,8748,8779,8812,8846,8882,8919,8958,8999,9041,9085,9131,9179,9229,9281,9335,9392,9450,9511,9574,9639,9707,9777,9850,9926,10004,10085,10168,10254,10343,10435,10530,10628,10728,10832,10939,11048,11161,11277,11395,11517,11643,11771,11903,12038,12177,12319,12465,12615,12768,12926,13087,13252,13421,13594,13771,13952,14138,14327,14521,14719,14922,15128,15340,15555
6,"Texas",52816,52843,52870,52898,52926,52955,52986,53017,53051,53088,53127,53170,53216,53266,53320,53377,53437,53501,53569,53641,53717,53797,53883,53975,54073,54176,54287,54405,54529,54662,54802,54951,55109,55276,55453,55640,55839,56049,56271,56506,56753,57015,57290,57581,57886,58208,58546,58900,59272,59662,60069,60495,60940,61404,61886,62388,62910,63451,64011,64591,65190,65808,66444,67098,67771,68460,69165,69886,70622,71371,72133,72907,73691,74484,75286,76093,76907,77724,78546,79369,80195,81022,81850,82678,83505,84329,85150,85967,86779,87584,88383,89173,89956,90728,91491,92242,92983,93711,94427,95130,95819,96493
7,"Nebraska",2275,2275,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2277,2278,2278,2278,2278,2278,2279,2279,2279,2279,2280,2280,2280,2280,2281,2281,2281,2282,2282,2283,2283,2283,2284,2284,2285,2285,2286,2286,2287,2287,2288,2288,2289,2289,2290,2291,2291,2292,2293,2293,2294,2295,2295,2296,2297,2298,2299,2299,2300,2301,2302,2303,2304,2305,2306,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2317,2318,2319,2320,2321,2322,2323,2324,2325,2327,2328,2329,2330,2331,2333,2334,2335
8,"Utah",2413,2416,2418,2421,2423,2426,2429,2432,2435,2438,2441,2445,2448,2452,2456,2460,2463,2467,2471,2475,2479,2483,2488,2492,2497,2501,2506,2511,2515,2520,2525,2530,2535,2541,2546,2551,2557,2562,2568,2573,2579,2585,2591,2596,2602,2608,2614,2621,2627,2633,2639,2645,2652,2658,2664,2671,2677,2684,2690,2697,2703,2709,2716,2722,2729,2735,2742,2748,2755,2761,2767,2774,2780,2786,2792,2798,2805,2811,2817,2823,2829,2834,2840,2846,2852,2857,2863,2869,2874,2880,2885,2891,2896,2901,2906,2912,2917,2922,2927,2932,2937,2942
9,"Oregon",2817,2820,2822,2825,2827,2830,2833,2835,2838,2841,2844,2848,2851,2855,2859,2863,2867,2871,2876,2880,2885,2890,2895,2900,2906,2912,2919,2925,2932,2940,2948,2956,2964,2974,2983,2994,3004,3016,3028,3040,3054,3068,3083,3098,3115,3132,3150,3169,3190,3211,3233,3257,3281,3307,3334,3362,3392,3423,3456,3490,3525,3563,3601,3642,3684,3728,3774,3821,3871,3922,3975,4030,4088,4147,4208,4271,4337,4404,4474,4546,4620,4696,4775,4855,4938,5024,5111,5201,5294,5388,5485,5584,5685,5789,5894,6002,6111,6223,6337,6452,6570,6689
