id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25
0,"Washington",6042,6047,6051,6056,6060,6065,6071,6076,6083,6090,6097,6105,6114,6124,6134,6144,6155,6166,6177,6188,6200,6211,6224,6237,6250,6263,6278,6292,6308,6324,6340,6358,6376,6395,6414,6435,6456,6479,6502,6526,6552,6579,6607,6636,6666,6698,6731,6766,6802,6840,6879,6920,6963,7008,7055,7104,7154,7207,7262,7319,7379,7440,7504,7571,7640,7711,7785,7861,7940,8021,8105,8192,8280,8372,8465,8562,8660,8761,8863,8968,9076,9185,9296,9408,9523,9639,9757,9876,9996,10118,10240,10364,10488,10613,10738,10864,10990,11116,11242,11368,11494
1,"Illinois",25790,25797,25804,25811,25819,25828,25838,25849,25861,25874,25888,25903,25919,25935,25952,25970,25987,26006,26026,26047,26069,26093,26119,26147,26177,26209,26244,26281,26320,26363,26409,26458,26512,26569,26630,26696,26768,26844,26927,27016,27111,27214,27324,27442,27569,27705,27851,28007,28174,28353,28543,28746,28962,29192,29435,29692,29963,30249,30549,30864,31193,31536,31893,32262,32644,33037,33442,33856,34280,34711,35149,35593,36042,36494,36949,37405,37862,38319,38774,39227,39677,40124,40567,41005,41438,41866,42287,42702,43110,43510,43903,44288,44666,45034,45395,45747,46091,46426,46752,47069,47378
2,"California",64093,64119,64147,64177,64210,64249,64295,64348,64409,64478,64554,64638,64730,64827,64930,65039,65151,65269,65393,65525,65665,65817,65982,66162,66359,66573,66808,67064,67344,67651,67986,68353,68755,69196,69681,70214,70800,71443,72149,72922,73768,74691,75698,76793,77981,79265,80649,82136,83726,85419,87214,89106,91092,93162,95310,97525,99796,102111,104459,106827,109202,111574,113930,116262,118560,120817,123026,125182,127279,129315,131288,133194,135032,136803,138506,140142,141710,143214,144654,146033,147353,148616,149825,150982,152091,153153,154172,155149,156088,156990,157859,158695,159502,160280,161033,161761,162467,163151,163816,164462,165091
3,"Arizona",18100,18113,18125,18138,18150,18162,18174,18186,18198,18211,18224,18238,18253,18269,18286,18303,18321,18339,18358,18378,18398,18420,18442,18465,18489,18514,18540,18567,18596,18625,18655,18687,18720,18754,18789,18826,18864,18904,18945,18988,19032,19077,19124,19173,19223,19275,19329,19384,19441,19499,19559,19621,19684,19749,19815,19883,19953,20024,20097,20170,20246,20322,20400,20479,20560,20641,20723,20806,20890,20975,21061,21147,21233,21320,21407,21495,21582,21670,21757,21845,21932,22019,22107,22194,22281,22367,22454,22540,22625,22710,22795,22879,22963,23046,23128,23210,23291,23372,23452,23531,23609
4,"Massachusetts",18020,18021,18022,18024,18025,18027,18029,18031,18033,18035,18038,18041,18045,18049,18053,18057,18062,18066,18072,18077,18083,18089,18096,18103,18111,18120,18129,18139,18150,18162,18175,18190,18205,18223,18242,18262,18285,18310,18338,18369,18402,18440,18481,18527,18577,18633,18696,18765,18842,18927,19022,19127,19245,19375,19520,19681,19859,20057,20275,20516,20782,21074,21394,21742,22122,22533,22976,23451,23959,24498,25068,25667,26293,26944,27618,28312,29023,29749,30486,31231,31982,32735,33486,34234,34975,35706,36426,37131,37820,38490,39140,39770,40377,40962,41525,42065,42582,43078,43553,44008,44443
5,"Wisconsin",8209,8213,8217,8221,8225,8230,8235,8241,8247,8254,8261,8269,8277,8286,8295,8304,8314,8324,8335,8346,8358,8371,8384,8398,8414,8430,8447,8465,8484,8504,8526,8548,8573,8598,8625,8654,8685,8717,8751,8788,8826,8867,8910,8956,9005,9056,9110,9167,9228,9292,9359,9430,9504,9583,9666,9752,9843,9939,10039,10143,10253,10367,10486,10610,10738,10872,11011,11155,11303,11456,11614,11777,11944,12115,12290,12470,12653,12839,13029,13222,13418,13617,13819,14023,14230,14439,14650,14863,15077,15293,15511,15729,15948,16168,16389,16611,16832,17054,17276,17497,17719
6,"Texas",52816,52835,52855,52877,52900,52926,52953,52983,53016,53050,53088,53128,53172,53220,53271,53326,53383,53444,53509,53578,53650,53728,53810,53899,53993,54093,54199,54313,54434,54562,54699,54844,54998,55162,55336,55520,55716,55924,56144,56376,56622,56881,57155,57444,57747,58066,58400,58750,59115,59496,59893,60304,60730,61170,61624,62090,62567,63056,63554,64060,64574,65093,65617,66144,66672,67201,67728,68253,68774,69289,69799,70301,70795,71280,71755,72219,72672,73113,73543,73961,74367,74762,75145,75518,75879,76229,76569,76897,77215,77523,77821,78109,78387,78656,78915,79166,79408,79641,79866,80083,80292
7,"Nebraska",2275,2275,2275,2276,2276,2276,2276,2276,2277,2277,2277,2277,2278,2278,2278,2278,2279,2279,2279,2280,2280,2281,2281,2281,2282,2282,2283,2284,2284,2285,2286,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2299,2300,2302,2303,2305,2307,2309,2311,2312,2315,2317,2319,2321,2324,2326,2329,2331,2334,2337,2340,2343,2346,2349,2352,2356,2359,2362,2366,2369,2373,2377,2380,2384,2388,2391,2395,2399,2403,2407,2411,2414,2418,2422,2426,2430,2434,2438,2442,2446,2450,2454,2458,2462,2465,2469,2473,2477,2481
8,"Utah",2413,2417,2421,2425,2429,2433,2437,2440,2444,2448,2453,2457,2462,2467,2472,2477,2482,2487,2492,2498,2503,2509,2515,2521,2527,2534,2540,2547,2554,2561,2568,2575,2583,2590,2598,2606,2614,2623,2631,2640,2649,2658,2667,2676,2686,2696,2705,2715,2725,2736,2746,2757,2767,2778,2789,2800,2811,2822,2834,2845,2856,2868,2879,2891,2902,2914,2926,2937,2949,2961,2972,2984,2995,3007,3018,3030,3041,3052,3063,3074,3085,3096,3107,3118,3128,3139,3149,3159,3170,3180,3190,3199,3209,3219,3228,3237,3247,3256,3265,3273,3282
9,"Oregon",2817,2818,2820,2821,2823,2824,2826,2828,2830,2832,2834,2836,2838,2841,2843,2846,2849,2852,2855,2858,2861,2864,2868,2871,2875,2879,2884,2888,2893,2899,2904,2910,2916,2923,2930,2938,2946,2954,2964,2973,2984,2995,3007,3019,3033,3047,3062,3078,3095,3113,3133,3153,3174,3197,3221,3247,3274,3302,3331,3363,3395,3429,3465,3502,3541,3581,3623,3666,3711,3756,3804,3852,3902,3953,4004,4057,4111,4165,4220,4275,4331,4388,4444,4501,4559,4616,4673,4730,4788,4845,4902,4958,5014,5070,5125,5180,5235,5288,5342,5394,5446
10,"Florida",38388,38438,38488,38540,38593,38647,38702,38758,38818,38882,38951,39026,39110,39205,39312,39433,39568,39717,39881,40061,40256,40467,40697,40948,41222,41523,41852,42211,42602,43030,43495,44000,44549,45143,45786,46481,47231,48037,48902,49829,50817,51869,52984,54161,55399,56696,58050,59456,60911,62408,63943,65510,67101,68711,70332,71958,73582,75199,76802,78385,79945,81477,82977,84442,85868,87255,88599,89900,91156,92366,93531,94650,95723,96751,97733,98671,99565,100417,101228,101998,102731,103426,104086,104711,105304,105866,106397,106899,107374,107822,108244,108643,109019,109373,109707,110021,110316,110593,110854,111100,111330
11,"New York",53765,53770,53774,53779,53784,53790,53796,53802,53809,53816,53824,53833,53842,53852,53862,53873,53885,53897,53910,53924,53938,53953,53970,53988,54007,54027,54049,54073,54098,54125,54154,54185,54219,54255,54294,54335,54380,54428,54479,54534,54594,54657,54725,54798,54876,54959,55047,55142,55242,55349,55462,55582,55709,55842,55982,56129,56283,56443,56609,56781,56959,57143,57330,57522,57718,57916,58117,58319,58522,58725,58927,59129,59329,59527,59722,59914,60103,60289,60470,60648,60822,60991,61157,61318,61475,61629,61778,61923,62065,62203,62337,62468,62596,62720,62841,62959,63074,63186,63295,63401,63505
12,"Rhode Island",2736,2736,2736,2737,2737,2737,2737,2738,2738,2738,2739,2739,2739,2740,2740,2741,2741,2742,2742,2743,2743,2744,2745,2745,2746,2747,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2758,2759,2761,2762,2764,2766,2768,2770,2772,2774,2777,2779,2782,2785,2789,2792,2796,2801,2805,2810,2815,2821,2827,2834,2841,2848,2857,2865,2875,2885,2896,2908,2921,2934,2949,2964,2981,2998,3016,3036,3057,3078,3101,3125,3150,3176,3202,3230,3258,3287,3317,3347,3378,3409,3440,3472,3504,3535,3567,3598,3629,3660,3691,3721,3751
13,"Georgia",21558,21571,21584,21597,21609,21622,21635,21649,21664,21680,21698,21718,21739,21762,21786,21811,21836,21864,21895,21930,21968,22011,22059,22115,22177,22246,22323,22409,22505,22614,22735,22872,23025,23197,23389,23605,23846,24115,24414,24746,25113,25516,25956,26436,26954,27511,28104,28731,29389,30074,30782,31506,32244,32988,33735,34479,35216,35943,36656,37352,38030,38686,39321,39932,40519,41081,41619,42131,42618,43081,43519,43932,44322,44689,45034,45358,45660,45943,46207,46454,46684,46898,47099,47286,47460,47623,47775,47916,48048,48172,48287,48394,48494,48588,48676,48757,48834,48906,48973,49035,49094
14,"New Hampshire",1381,1381,1382,1382,1383,1383,1384,1384,1385,1385,1386,1386,1387,1387,1388,1389,1389,1390,1391,1391,1392,1393,1393,1394,1395,1396,1397,1397,1398,1399,1400,1401,1402,1402,1403,1404,1405,1406,1407,1408,1409,1411,1412,1413,1414,1415,1416,1418,1419,1420,1421,1423,1424,1426,1427,1428,1430,1432,1433,1435,1436,1438,1440,1441,1443,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1470,1472,1474,1477,1479,1482,1484,1487,1490,1492,1495,1498,1501,1504,1507,1510,1513,1516,1520,1523,1526,1530,1533,1537
15,"North Carolina",13523,13528,13533,13539,13544,13550,13557,13564,13572,13581,13590,13601,13612,13623,13636,13649,13662,13677,13691,13707,13723,13740,13759,13778,13799,13821,13844,13868,13894,13922,13951,13981,14014,14048,14084,14122,14163,14205,14250,14297,14346,14399,14453,14510,14570,14632,14697,14764,14833,14905,14979,15056,15135,15217,15301,15387,15475,15565,15657,15751,15846,15943,16041,16140,16240,16341,16442,16544,16646,16748,16849,16950,17050,17149,17248,17344,17440,17534,17626,17716,17805,17892,17977,18061,18142,18222,18300,18376,18450,18523,18593,18662,18729,18794,18858,18920,18980,19038,19095,19150,19204
16,"New Jersey",26536,26542,26548,26553,26559,26564,26569,26574,26580,26586,26592,26599,26607,26614,26623,26631,26641,26650,26661,26672,26683,26696,26710,26725,26741,26759,26778,26799,26822,26847,26875,26905,26939,26977,27018,27065,27116,27173,27237,27308,27387,27476,27574,27684,27805,27939,28085,28246,28421,28610,28814,29033,29266,29513,29772,30043,30324,30613,30909,31210,31515,31822,32129,32435,32739,33040,33335,33626,33910,34187,34456,34718,34971,35216,35451,35678,35896,36105,36305,36496,36679,36853,37019,37178,37329,37472,37609,37739,37862,37979,38089,38194,38294,38388,38478,38563,38643,38720,38792,38860,38926
17,"Colorado",6886,6890,6894,6898,6903,6907,6912,6917,6923,6928,6934,6939,6945,6952,6958,6964,6970,6977,6983,6990,6997,7003,7010,7018,7025,7032,7040,7048,7055,7063,7072,7080,7088,7097,7106,7115,7124,7133,7143,7153,7163,7173,7183,7194,7204,7215,7226,7237,7249,7260,7272,7284,7296,7309,7322,7334,7347,7361,7374,7388,7402,7416,7430,7444,7459,7474,7489,7504,7519,7535,7550,7566,7582,7598,7615,7631,7648,7664,7681,7698,7715,7732,7749,7766,7783,7801,7818,7836,7853,7871,7888,7906,7924,7942,7959,7977,7995,8012,8030,8048,8065
18,"Maryland",9780,9782,9784,9786,9788,9790,9793,9795,9798,9801,9804,9807,9810,9814,9818,9822,9826,9831,9836,9841,9847,9853,9859,9866,9873,9881,9889,9898,9908,9918,9929,9941,9954,9968,9983,9999,10016,10034,10055,10076,10099,10124,10151,10181,10212,10246,10282,10321,10363,10408,10457,10509,10565,10625,10690,10758,10832,10910,10994,11082,11176,11276,11381,11491,11608,11730,11857,11989,12127,12269,12416,12566,12721,12878,13038,13200,13364,13528,13693,13859,14024,14188,14351,14513,14673,14831,14988,15142,15294,15444,15591,15736,15879,16020,16159,16295,16429,16562,16692,16821,16948
19,"Nevada",5758,5764,5770,5776,5782,5788,5794,5800,5806,5813,5821,5828,5837,5845,5854,5863,5872,5882,5892,5901,5912,5922,5933,5944,5955,5967,5979,5992,6004,6017,6030,6044,6058,6072,6086,6101,6116,6131,6147,6162,6178,6195,6211,6228,6245,6263,6280,6298,6316,6334,6353,6371,6390,6409,6428,6447,6466,6485,6505,6524,6544,6563,6582,6602,6621,6641,6660,6679,6698,6717,6736,6755,6773,6791,6810,6827,6845,6863,6880,6897,6914,6930,6947,6963,6979,6995,7010,7025,7040,7055,7070,7084,7098,7112,7126,7139,7152,7165,7178,7190,7203
20,"Tennessee",12533,12535,12537,12540,12542,12545,12549,12552,12556,12561,12565,12571,12576,12582,12588,12594,12600,12606,12613,12620,12628,12638,12648,12660,12673,12688,12704,12722,12743,12766,12792,12821,12853,12890,12930,12976,13026,13083,13146,13216,13293,13379,13474,13577,13691,13815,13950,14096,14253,14421,14599,14788,14987,15196,15412,15635,15864,16097,16334,16571,16809,17045,17278,17506,17729,17945,18154,18354,18545,18727,18899,19061,19213,19356,19488,19611,19725,19830,19927,20017,20098,20174,20242,20306,20363,20416,20464,20508,20549,20585,20618,20649,20676,20702,20724,20745,20764,20781,20797,20811,20824
21,"Hawaii",523,523,524,524,525,525,526,526,527,528,528,529,530,530,531,532,533,534,535,536,537,538,539,540,541,543,544,546,547,549,551,553,555,557,559,562,564,567,570,573,576,579,583,587,591,595,600,605,610,615,621,627,633,640,648,655,664,672,682,691,702,713,725,737,750,764,779,794,811,828,846,866,886,908,931,954,979,1006,1033,1062,1092,1124,1156,1190,1225,1262,1300,1339,1379,1421,1463,1507,1552,1597,1644,1692,1740,1790,1839,1890,1941
22,"Indiana",13940,13944,13948,13953,13958,13963,13969,13975,13981,13988,13995,14002,14009,14017,14025,14034,14042,14051,14060,14069,14080,14090,14102,14115,14128,14142,14157,14174,14191,14210,14230,14251,14274,14299,14326,14354,14385,14418,14453,14491,14532,14576,14623,14673,14727,14785,14846,14912,14982,15056,15134,15217,15305,15398,15495,15597,15703,15814,15930,16050,16173,16301,16432,16567,16705,16845,16987,17131,17277,17424,17571,17719,17867,18014,18161,18306,18451,18594,18735,18875,19013,19149,19284,19417,19549,19679,19808,19936,20062,20187,20311,20433,20555,20675,20794,20913,21031,21147,21263,21378,21493
23,"Kentucky",7284,7286,7288,7290,7293,7295,7299,7302,7306,7311,7316,7321,7327,7334,7341,7349,7357,7365,7374,7384,7394,7405,7417,7431,7445,7461,7478,7496,7516,7537,7561,7586,7613,7642,7674,7708,7745,7784,7827,7873,7922,7975,8032,8093,8158,8228,8302,8381,8464,8553,8646,8745,8849,8957,9071,9190,9313,9441,9574,9710,9851,9994,10142,10292,10444,10599,10755,10912,11070,11229,11388,11547,11704,11861,12017,12170,12322,12472,12620,12765,12907,13048,13185,13320,13453,13582,13709,13833,13954,14072,14187,14299,14408,14514,14617,14717,14814,14908,14999,15087,15172
24,"Minnesota",7728,7730,7732,7735,7737,7739,7742,7744,7747,7750,7753,7756,7760,7764,7768,7772,7777,7782,7787,7792,7798,7804,7810,7817,7824,7832,7840,7848,7857,7866,7876,7887,7898,7910,7923,7937,7951,7966,7982,7999,8017,8037,8057,8078,8101,8126,8151,8178,8207,8237,8269,8303,8339,8376,8416,8458,8502,8548,8597,8648,8701,8757,8816,8877,8941,9007,9077,9149,9224,9302,9382,9466,9552,9641,9732,9827,9923,10022,10124,10227,10333,10441,10551,10663,10777,10893,11010,11129,11249,11370,11493,11616,11740,11865,11990,12115,12241,12367,12492,12617,12742
25,"Oklahoma",7417,7423,7428,7433,7438,7442,7446,7451,7455,7460,7465,7471,7477,7484,7491,7499,7507,7515,7524,7534,7543,7554,7564,7576,7588,7601,7614,7628,7643,7658,7674,7691,7709,7728,7747,7767,7788,7810,7833,7857,7882,7908,7935,7963,7991,8021,8052,8084,8117,8150,8185,8220,8256,8294,8331,8370,8409,8448,8489,8529,8570,8611,8653,8694,8736,8777,8819,8860,8901,8942,8982,9022,9062,9101,9139,9176,9213,9249,9284,9318,9352,9385,9417,9448,9479,9509,9538,9566,9594,9621,9647,9673,9698,9722,9745,9768,9791,9813,9834,9854,9874
26,"Pennsylvania",27790,27794,27798,27802,27807,27812,27817,27822,27827,27833,27839,27845,27852,27858,27866,27873,27881,27890,27900,27911,27924,27938,27955,27973,27994,28017,28043,28073,28106,28143,28185,28233,28287,28349,28419,28498,28587,28689,28804,28933,29080,29245,29430,29638,29870,30129,30415,30732,31080,31459,31872,32317,32793,33301,33837,34399,34984,35590,36211,36846,37488,38135,38784,39430,40071,40704,41327,41938,42535,43118,43686,44238,44775,45295,45800,46288,46762,47221,47665,48095,48512,48916,49308,49687,50056,50414,50762,51100,51429,51749,52061,52365,52662,52952,53235,53511,53780,54044,54301,54553,54798
27,"South Carolina",9862,9865,9868,9871,9875,9879,9883,9888,9893,9898,9903,9910,9916,9923,9931,9938,9947,9955,9964,9974,9985,9997,10010,10024,10039,10056,10074,10093,10115,10138,10163,10191,10220,10253,10287,10325,10366,10410,10457,10508,10562,10621,10684,10751,10822,10898,10978,11064,11154,11248,11347,11451,11559,11671,11787,11906,12028,12152,12279,12408,12537,12668,12798,12929,13058,13186,13313,13437,13558,13677,13792,13904,14012,14117,14217,14313,14405,14492,14576,14655,14731,14803,14871,14935,14997,15055,15110,15162,15211,15258,15302,15344,15384,15421,15457,15490,15522,15552,15580,15607,15633
28,"District of Columbia",1146,1146,1146,1146,1146,1147,1147,1147,1147,1148,1148,1148,1149,1149,1150,1150,1151,1151,1152,1152,1153,1154,1155,1155,1156,1157,1158,1159,1160,1162,1163,1164,1166,1167,1169,1170,1172,1174,1176,1178,1180,1183,1185,1188,1191,1195,1198,1202,1206,1211,1216,1222,1229,1236,1243,1252,1262,1273,1285,1299,1314,1331,1349,1370,1393,1418,1446,1476,1509,1544,1582,1623,1666,1711,1759,1809,1861,1914,1969,2025,2081,2139,2196,2254,2311,2367,2422,2476,2528,2578,2626,2671,2713,2752,2788,2820,2850,2876,2900,2921,2939
29,"Kansas",5201,5204,5207,5210,5213,5217,5222,5227,5232,5238,5244,5251,5258,5266,5274,5283,5293,5303,5313,5324,5336,5349,5363,5377,5393,5409,5427,5445,5465,5486,5508,5531,5556,5582,5610,5639,5670,5702,5736,5772,5809,5849,5890,5933,5978,6024,6073,6124,6176,6230,6287,6344,6404,6465,6527,6591,6657,6723,6790,6859,6928,6997,7067,7137,7208,7278,7348,7418,7487,7555,7623,7689,7755,7819,7882,7943,8003,8061,8117,8172,8225,8277,8327,8375,8422,8467,8511,8554,8595,8634,8673,8709,8745,8779,8813,8845,8875,8905,8934,8961,8988
