id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
0,Afghanistan,5983,6045,6106,6167,6228,6290,6352,6414,6476,6537,6596,6651,6704,6753,6799,6842,6883,6922,6959,6995,7029,7062,7094,7124,7152,7180,7206,7232,7256,7279,7301,7322,7343,7362,7380,7398,7415,7431,7447,7462,7476,7490,7503,7515,7527,7539,7549,7560,7570,7579,7588,7597,7606,7614,7621,7628,7635,7642,7648,7654,7660,7666,7671,7676,7681,7686,7690,7694,7698,7702,7706,7709,7713,7716,7719,7722,7725,7728,7730,7733,7735,7737,7739,7741,7743,7745,7747,7749,7750,7752,7753,7755,7756,7757,7758,7760,7761,7762,7763,7764,7765,7765
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3922,3935,3949,3963,3978,3994,4011,4028,4047,4068,4090,4113,4139,4166,4194,4224,4255,4288,4322,4358,4395,4434,4476,4519,4565,4613,4664,4717,4773,4832,4894,4959,5027,5099,5174,5253,5337,5424,5516,5613,5714,5821,5933,6051,6174,6304,6441,6584,6734,6893,7059,7233,7416,7608,7810,8022,8244,8478,8723,8980,9250,9533,9830,10141,10468,10811,11170,11547,11942,12355,12789,13244,13720,14218,14740,15287,15859,16458,17084,17739,18425,19141,19890,20672,21489,22342,23233,24162,25132,26143,27196,28294,29437,30626,31864,33152,34490,35880,37323,38821,40375,41985
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,954,957,960,963,966,969,971,974,977,980,983,986,989,993,996,1000,1003,1007,1011,1014,1018,1022,1026,1030,1034,1038,1043,1047,1051,1056,1060,1065,1070,1074,1079,1084,1089,1095,1100,1105,1111,1116,1122,1128,1133,1139,1145,1152,1158,1164,1171,1177,1184,1191,1198,1205,1212,1220,1227,1235,1243,1251,1259,1267,1275,1284,1292,1301,1310,1319,1328,1338,1347,1357,1367,1377,1387,1398,1408,1419,1430,1441,1453,1464,1476,1488,1500,1513,1525,1538,1551,1564,1578,1592,1606,1620,1634,1649,1664,1679,1695,1710
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101434,101841,102240,102632,103016,103390,103757,104115,104465,104809,105148,105482,105814,106145,106476,106810,107146,107480,107812,108139,108461,108776,109081,109376,109663,109941,110210,110470,110719,110958,111187,111406,111615,111814,112002,112181,112349,112508,112658,112798,112929,113052,113166,113272,113371,113462,113546,113623,113694,113759,113819,113873,113922,113967,114007,114044,114076,114106,114132,114156,114177,114195,114211,114226,114239,114250,114260,114268,114276,114282,114288,114292,114297,114300,114303,114306,114308,114310,114311,114313,114314,114315,114315,114316,114316,114317,114317,114317,114318,114318,114318,114318,114318,114318,114318,114318,114318,114319,114319,114319,114319,114319
7,Armenia,4559,4562,4564,4567,4570,4573,4576,4579,4582,4586,4589,4592,4596,4600,4603,4607,4611,4616,4620,4624,4629,4633,4638,4643,4648,4653,4659,4664,4670,4675,4681,4687,4693,4699,4705,4712,4718,4725,4731,4738,4745,4752,4759,4766,4773,4780,4787,4795,4802,4809,4817,4824,4832,4840,4847,4855,4862,4870,4878,4885,4893,4900,4908,4915,4923,4930,4938,4945,4952,4960,4967,4974,4981,4988,4995,5001,5008,5015,5021,5027,5034,5040,5046,5052,5058,5063,5069,5074,5079,5085,5090,5094,5099,5104,5108,5113,5117,5121,5125,5129,5133,5136
8,Australia,914,914,914,914,914,914,915,915,915,915,915,915,916,916,916,916,917,917,917,917,918,918,919,919,920,920,921,921,922,923,923,924,925,926,927,928,929,930,931,933,934,936,938,939,941,943,945,948,950,953,956,959,962,965,969,973,977,981,985,990,995,1001,1007,1013,1019,1026,1033,1041,1049,1057,1066,1076,1086,1097,1108,1119,1132,1145,1159,1173,1188,1204,1221,1239,1257,1276,1297,1318,1340,1363,1388,1413,1440,1468,1497,1527,1559,1592,1626,1662,1699,1737
9,Austria,10728,10729,10730,10731,10732,10734,10735,10736,10738,10740,10741,10744,10746,10749,10752,10755,10759,10763,10767,10772,10777,10782,10788,10795,10802,10809,10817,10826,10835,10846,10857,10869,10881,10895,10910,10925,10942,10961,10980,11001,11023,11047,11072,11099,11128,11159,11191,11226,11263,11302,11343,11387,11434,11483,11534,11589,11646,11707,11771,11837,11908,11981,12058,12138,12222,12310,12401,12496,12595,12697,12804,12914,13027,13145,13265,13390,13518,13650,13784,13922,14063,14207,14354,14503,14654,14808,14964,15121,15280,15440,15601,15763,15925,16087,16250,16412,16574,16734,16894,17052,17209,17364
