id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
0,Afghanistan,5983,6046,6109,6170,6230,6290,6348,6405,6460,6515,6568,6619,6669,6718,6765,6811,6856,6901,6944,6986,7028,7068,7108,7146,7184,7221,7257,7292,7327,7360,7393,7425,7456,7487,7517,7546,7575,7602,7630,7656,7682,7707,7732,7756,7779,7802,7825,7847,7868,7889,7909,7929,7948,7967,7986,8004,8021,8038,8055,8071,8087,8103,8118,8132,8147,8161,8174,8188,8201,8213,8226,8238,8249,8261,8272,8283,8293,8304,8314,8324,8333,8342,8351,8360,8369,8377,8385,8393,8401,8409,8416,8423,8430,8437,8444,8450,8456,8462,8468,8474,8480,8485
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3922,3935,3949,3963,3978,3994,4010,4027,4045,4063,4082,4102,4123,4144,4166,4188,4211,4234,4258,4283,4308,4333,4359,4386,4414,4442,4472,4501,4532,4563,4595,4628,4662,4697,4732,4769,4806,4844,4884,4924,4965,5007,5051,5095,5141,5188,5235,5285,5335,5386,5439,5494,5549,5606,5664,5724,5786,5848,5913,5979,6046,6116,6187,6260,6334,6411,6489,6569,6651,6735,6822,6910,7000,7093,7188,7285,7385,7487,7591,7698,7808,7920,8035,8153,8273,8396,8522,8652,8784,8919,9058,9199,9345,9493,9645,9800,9959,10122,10289,10459,10633,10811
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1003,1006,1009,1012,1015,1019,1022,1025,1029,1032,1035,1039,1042,1045,1049,1052,1056,1059,1063,1066,1070,1073,1077,1080,1084,1088,1091,1095,1099,1102,1106,1110,1114,1118,1121,1125,1129,1133,1137,1141,1145,1149,1153,1157,1161,1165,1169,1173,1177,1181,1185,1189,1194,1198,1202,1206,1211,1215,1219,1223,1228,1232,1237,1241,1246,1250,1255,1259,1264,1268,1273,1277,1282,1287,1291,1296,1301,1306,1310,1315,1320,1325,1330,1335,1339,1344
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101434,101841,102243,102642,103036,103425,103810,104190,104565,104935,105300,105661,106017,106369,106718,107064,107409,107748,108080,108406,108723,109032,109330,109617,109895,110164,110423,110673,110914,111145,111366,111577,111780,111973,112156,112330,112496,112652,112800,112940,113072,113195,113312,113421,113522,113618,113706,113789,113865,113936,114002,114063,114119,114170,114217,114261,114300,114337,114370,114400,114427,114451,114474,114494,114512,114528,114543,114556,114568,114578,114587,114595,114603,114609,114615,114620,114624,114628,114631,114634,114636,114639,114640,114642,114643,114645,114646,114647,114647,114648,114648,114649,114649,114650,114650,114650,114650,114650,114651,114651,114651,114651
7,Armenia,4559,4562,4565,4567,4570,4573,4576,4580,4583,4586,4590,4593,4597,4600,4604,4608,4612,4616,4619,4623,4628,4632,4636,4640,4644,4649,4653,4658,4662,4667,4671,4676,4680,4685,4690,4694,4699,4704,4708,4713,4718,4723,4727,4732,4737,4741,4746,4751,4755,4760,4765,4769,4774,4778,4783,4787,4791,4796,4800,4804,4808,4812,4816,4820,4824,4828,4832,4836,4839,4843,4846,4850,4853,4856,4859,4862,4865,4868,4871,4874,4877,4879,4882,4884,4887,4889,4891,4894,4896,4898,4900,4901,4903,4905,4907,4908,4910,4911,4913,4914,4915,4917
8,Australia,914,914,914,914,914,915,915,915,915,915,915,915,915,916,916,916,916,916,916,917,917,917,917,917,918,918,918,918,918,919,919,919,919,919,920,920,920,920,920,921,921,921,921,922,922,922,922,922,923,923,923,923,924,924,924,924,924,925,925,925,925,925,926,926,926,926,926,927,927,927,927,927,928,928,928,928,928,928,929,929,929,929,929,929,929,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,931
9,Austria,10728,10729,10730,10731,10733,10734,10735,10736,10738,10740,10741,10743,10745,10747,10749,10752,10754,10757,10759,10762,10765,10768,10771,10774,10777,10781,10784,10788,10792,10796,10800,10804,10808,10813,10818,10822,10827,10833,10838,10843,10849,10855,10861,10867,10873,10880,10886,10893,10900,10907,10914,10921,10929,10936,10944,10952,10960,10968,10977,10985,10994,11002,11011,11020,11029,11038,11047,11057,11066,11075,11085,11095,11104,11114,11124,11133,11143,11153,11163,11172,11182,11192,11202,11212,11221,11231,11241,11250,11260,11269,11279,11288,11297,11306,11315,11324,11333,11342,11350,11359,11367,11375
10,Azerbaijan,4991,4992,4993,4995,4996,4997,4999,5000,5002,5004,5006,5008,5009,5012,5014,5016,5018,5020,5023,5025,5027,5030,5032,5035,5038,5040,5043,5046,5049,5052,5055,5058,5061,5064,5067,5071,5074,5078,5081,5085,5088,5092,5095,5099,5103,5107,5111,5115,5119,5123,5127,5131,5135,5139,5143,5148,5152,5156,5160,5165,5169,5174,5178,5183,5187,5191,5196,5200,5205,5209,5214,5218,5223,5227,5232,5236,5241,5245,5250,5254,5259,5263,5267,5272,5276,5280,5285,5289,5293,5297,5301,5305,5309,5313,5317,5321,5325,5329,5332,5336,5340,5343
11,The Bahamas,273,274,276,277,278,280,281,283,284,286,287,289,290,292,294,295,297,299,300,302,304,306,307,309,311,313,315,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,353,355,357,359,361,364,366,368,370,373,375,377,379,382,384,387,389,391,394,396,399,401,403,406,408,411,413,416,418,421,424,426,429,431,434,436,439,442,444,447,449,452,455,457,460,463,465,468,471,473,476,479,481,484,487,490,492
12,Bahrain,1380,1381,1382,1383,1384,1385,1386,1387,1388,1388,1389,1390,1390,1391,1391,1392,1392,1393,1393,1394,1394,1395,1395,1395,1395,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
13,Bangladesh,17669,17873,18088,18313,18549,18795,19053,19320,19598,19885,20182,20487,20800,21119,21444,21774,22108,22448,22794,23145,23503,23868,24240,24620,25007,25401,25802,26211,26628,27053,27486,27927,28376,28833,29299,29774,30257,30750,31251,31761,32281,32811,33350,33899,34457,35026,35605,36194,36794,37404,38025,38657,39300,39954,40619,41296,41985,42685,43397,44122,44858,45607,46368,47142,47929,48729,49541,50367,51206,52059,52925,53805,54699,55607,56529,57465,58415,59380,60359,61353,62362,63386,64424,65478,66547,67631,68731,69846,70976,72122,73283,74460,75653,76862,78086,79327,80583,81855,83143,84446,85766,87102
