id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
0,Afghanistan,5983,6061,6138,6215,6292,6368,6444,6519,6594,6669,6744,6819,6893,6967,7040,7113,7186,7258,7331,7402,7474,7546,7617,7687,7758,7829,7900,7970,8041,8111,8181,8251,8321,8391,8460,8529,8599,8668,8736,8805,8873,8942,9009,9077,9145,9212,9279,9346,9412,9479,9545,9610,9676,9741,9806,9870,9935,9999,10062,10126,10189,10251,10314,10376,10437,10499,10560,10620,10680,10740,10800,10859,10918,10976,11034,11092,11149,11206,11263,11319,11374,11430,11484,11539,11593,11647,11700,11753,11805,11857,11909,11961,12013,12065,12117,12169
1,Albania,2456,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2464,2465,2465,2465,2465,2466,2466,2466,2466,2466,2467,2467,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2472,2473,2474,2474,2474,2475,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2476,2476,2476,2477,2478,2478,2479,2479,2479,2480
2,Algeria,3922,3935,3949,3963,3978,3994,4010,4027,4045,4063,4082,4102,4123,4144,4166,4188,4211,4234,4258,4283,4308,4333,4359,4386,4414,4442,4472,4501,4532,4563,4595,4628,4662,4697,4732,4769,4806,4844,4884,4924,4965,5007,5051,5095,5141,5188,5235,5285,5335,5386,5439,5494,5549,5606,5664,5724,5786,5848,5913,5979,6046,6116,6187,6260,6334,6411,6489,6569,6651,6735,6822,6910,7000,7093,7188,7286,7386,7489,7595,7704,7816,7931,8049,8170,8294,8422,8553,8688,8826,8969,9114,9264,9418,9576,9738,9904
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,954,957,960,964,967,970,973,977,980,983,986,989,992,995,999,1002,1006,1010,1013,1017,1021,1025,1029,1032,1036,1040,1044,1048,1052,1055,1059,1062,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1134,1138,1142,1147,1151,1155,1159,1164,1168,1172,1177,1182,1186,1191,1195,1200,1205,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259,1264,1269,1274,1279,1284,1289,1294,1299,1305,1310,1315,1320,1326,1331,1336,1342,1348,1355,1363
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101434,101865,102294,102722,103148,103573,103997,104419,104837,105249,105655,106054,106445,106825,107195,107555,107908,108254,108594,108925,109247,109559,109858,110148,110428,110697,110956,111206,111447,111678,111899,112110,112313,112506,112689,112863,113029,113185,113333,113473,113605,113728,113845,113954,114055,114151,114239,114322,114398,114469,114535,114596,114652,114703,114750,114794,114833,114870,114903,114933,114960,114984,115007,115027,115045,115061,115076,115089,115101,115111,115120,115128,115136,115142,115148,115153,115157,115161,115164,115167,115169,115172,115173,115175,115176,115178,115179,115180,115181,115182,115184,115187,115191,115196,115202,115209
7,Armenia,4559,4562,4566,4570,4574,4577,4581,4585,4589,4593,4597,4601,4605,4609,4613,4617,4621,4625,4630,4634,4639,4643,4648,4653,4657,4662,4667,4672,4677,4682,4687,4692,4697,4702,4707,4713,4718,4723,4728,4734,4739,4745,4750,4756,4762,4768,4774,4780,4786,4792,4798,4804,4811,4817,4824,4830,4837,4844,4851,4858,4865,4872,4879,4886,4894,4901,4909,4917,4924,4932,4940,4948,4956,4964,4973,4981,4989,4998,5006,5015,5024,5033,5042,5051,5060,5069,5079,5088,5098,5107,5117,5127,5137,5147,5158,5170
8,Australia,914,914,914,914,914,915,915,915,915,915,915,915,915,916,916,916,916,916,916,917,917,917,917,917,918,918,918,918,918,919,919,919,919,919,920,920,920,920,920,921,921,921,921,922,922,922,922,922,923,923,923,923,924,924,924,924,924,925,925,925,925,925,926,926,926,926,926,927,927,927,927,927,928,928,928,928,928,928,929,929,929,929,929,929,929,930,930,930,930,930,930,930,930,931,931,931
9,Austria,10728,10730,10732,10734,10736,10738,10740,10742,10744,10746,10748,10750,10752,10754,10756,10759,10762,10765,10768,10771,10774,10777,10780,10783,10786,10790,10793,10797,10801,10805,10809,10813,10817,10822,10827,10831,10836,10842,10847,10852,10858,10864,10870,10876,10882,10889,10895,10902,10909,10916,10923,10930,10938,10945,10953,10961,10969,10977,10986,10994,11003,11011,11020,11029,11038,11047,11056,11066,11075,11084,11094,11104,11113,11123,11133,11142,11152,11162,11172,11181,11191,11201,11211,11221,11230,11240,11250,11259,11269,11278,11288,11297,11306,11315,11324,11333
