id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
0,Afghanistan,5983,6061,6138,6215,6292,6368,6444,6519,6594,6669,6744,6819,6893,6967,7040,7113,7186,7258,7331,7402,7474,7546,7617,7687,7758,7829,7900,7970,8041,8111,8181,8251,8321,8391,8460,8529,8599,8668,8736,8805,8873,8942,9009,9077,9145,9212,9279,9346,9412,9479,9545,9610,9676,9741,9806,9870,9935,9999,10062,10126,10189,10251,10314,10376,10437,10499,10560,10620,10680,10740,10800,10859,10918,10976,11034,11092,11149,11206,11263,11319,11374,11430,11484,11539,11593,11647,11700,11753,11805,11857,11909,11961,12013,12065,12117,12169
1,Albania,2456,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2464,2465,2465,2465,2465,2466,2466,2466,2466,2466,2467,2467,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2472,2473,2474,2474,2474,2475,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2476,2476,2476,2477,2478,2478,2479,2479,2479,2480
2,Algeria,3922,3935,3949,3963,3978,3994,4011,4028,4047,4068,4090,4113,4139,4166,4194,4224,4255,4288,4322,4358,4395,4434,4476,4519,4565,4613,4664,4717,4773,4832,4894,4959,5027,5099,5174,5253,5337,5424,5516,5613,5714,5821,5933,6051,6174,6304,6441,6584,6734,6893,7059,7233,7416,7608,7810,8022,8244,8478,8723,8980,9250,9533,9830,10141,10468,10811,11170,11547,11942,12355,12789,13244,13720,14218,14740,15287,15859,16458,17084,17739,18425,19141,19890,20672,21489,22342,23233,24162,25132,26143,27196,28294,29437,30626,31864,33152
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,954,957,960,964,967,970,973,977,980,983,986,989,992,996,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1049,1053,1057,1062,1066,1071,1076,1080,1085,1090,1095,1101,1106,1111,1117,1122,1128,1134,1139,1145,1151,1158,1164,1170,1177,1183,1190,1197,1204,1211,1218,1226,1233,1241,1249,1257,1265,1273,1281,1290,1298,1307,1316,1325,1334,1344,1353,1363,1373,1383,1393,1404,1414,1425,1436,1447,1459,1470,1482,1494,1506,1519,1531,1544,1557,1570,1584,1598,1612,1626
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101434,101865,102294,102722,103148,103573,103997,104419,104837,105249,105655,106054,106445,106825,107195,107555,107908,108254,108594,108925,109247,109562,109867,110162,110449,110727,110996,111256,111505,111744,111973,112192,112401,112600,112788,112967,113135,113294,113444,113584,113715,113838,113952,114058,114157,114248,114332,114409,114480,114545,114605,114659,114708,114753,114793,114830,114862,114892,114918,114942,114963,114981,114997,115012,115025,115036,115046,115054,115062,115068,115074,115078,115083,115086,115089,115092,115094,115096,115098,115100,115101,115102,115103,115104,115105,115106,115107,115108,115109,115110,115112,115115,115119,115124,115130,115137
7,Armenia,4559,4562,4566,4570,4574,4577,4581,4585,4589,4593,4597,4601,4605,4609,4613,4617,4621,4626,4631,4635,4640,4644,4649,4654,4659,4664,4670,4675,4681,4686,4692,4698,4704,4710,4716,4723,4729,4736,4742,4749,4756,4763,4770,4777,4784,4791,4798,4806,4813,4820,4828,4835,4843,4851,4858,4866,4873,4881,4889,4896,4904,4911,4919,4926,4934,4941,4949,4957,4964,4972,4980,4988,4996,5004,5013,5021,5029,5038,5046,5055,5064,5073,5082,5091,5100,5109,5119,5128,5138,5147,5157,5167,5177,5187,5198,5210
8,Australia,914,914,914,914,914,914,915,915,915,915,915,915,916,916,916,916,917,917,917,917,918,918,919,919,920,920,921,921,922,923,923,924,925,926,927,928,929,930,931,933,934,936,938,939,941,943,945,948,950,953,956,959,962,965,969,973,977,981,985,990,995,1001,1007,1013,1019,1026,1033,1041,1049,1057,1066,1076,1086,1097,1108,1119,1132,1145,1159,1173,1188,1204,1221,1239,1257,1276,1297,1318,1340,1363,1388,1413,1440,1468,1497,1527
9,Austria,10728,10730,10732,10734,10736,10738,10740,10742,10744,10746,10748,10751,10753,10756,10759,10762,10766,10770,10774,10779,10784,10789,10795,10802,10809,10816,10824,10833,10842,10853,10864,10876,10888,10902,10917,10932,10949,10968,10987,11008,11030,11054,11079,11106,11135,11166,11198,11233,11270,11309,11350,11394,11441,11490,11541,11596,11653,11714,11778,11844,11915,11988,12065,12145,12229,12317,12408,12503,12602,12704,12811,12921,13034,13152,13272,13397,13525,13657,13791,13929,14070,14214,14361,14510,14661,14815,14971,15128,15287,15447,15608,15770,15932,16094,16257,16419
