id,Country,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21
0,Afghanistan,7477,7505,7535,7567,7602,7637,7675,7713,7753,7793,7834,7877,7921,7966,8012,8060,8110,8161,8215,8270,8328,8387,8448,8512,8577,8646,8716,8789,8865,8943,9024,9108,9195,9284,9377,9474,9574,9677,9784,9895,10009,10128,10251,10378,10510,10647,10788,10934,11086,11243,11405,11573,11747,11927,12114,12307,12507,12714,12928,13150,13379,13617,13863,14117,14381,14654,14936,15228,15530,15842,16166,16500,16846,17204,17574,17957,18353,18763,19186,19624,20077,20545,21028,21528,22044,22578,23129,23698,24286,24893,25520,26168,26836,27525,28236,28970,29727,30508,31312,32142,32997
1,Albania,3402,3406,3410,3415,3419,3423,3426,3430,3433,3437,3440,3443,3446,3448,3451,3454,3456,3459,3461,3463,3465,3467,3469,3471,3472,3474,3476,3477,3479,3480,3481,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3492,3493,3494,3495,3495,3496,3496,3497,3498,3498,3499,3499,3500,3500,3501,3501,3501,3502,3502,3502,3503,3503,3503,3504,3504,3504,3504,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3509
2,Algeria,6690,6699,6709,6718,6726,6735,6743,6751,6758,6765,6771,6777,6782,6787,6791,6795,6799,6802,6805,6808,6811,6813,6816,6818,6820,6822,6823,6825,6827,6828,6829,6831,6832,6833,6834,6835,6835,6836,6837,6838,6838,6839,6839,6840,6840,6841,6841,6842,6842,6842,6843,6843,6843,6844,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847
3,Andorra,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
5,Antigua and Barbuda,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,123707,123900,124084,124257,124419,124569,124707,124831,124943,125044,125136,125219,125295,125365,125430,125491,125549,125603,125654,125700,125742,125781,125816,125846,125872,125894,125914,125933,125949,125963,125976,125987,125997,126006,126014,126021,126028,126034,126039,126043,126048,126051,126055,126058,126060,126063,126065,126067,126069,126070,126072,126073,126074,126076,126077,126077,126078,126079,126080,126080,126081,126081,126082,126082,126083,126083,126083,126084,126084,126084,126084,126085,126085,126085,126085,126085,126086,126086,126086,126086,126086,126086,126086,126086,126086,126086,126087,126087,126087,126087,126087,126087,126087,126087,126087,126087,126087,126087,126087,126087,126087
7,Armenia,8123,8130,8137,8144,8151,8158,8165,8172,8179,8186,8193,8200,8207,8214,8220,8227,8234,8241,8248,8255,8262,8269,8276,8283,8290,8296,8303,8310,8316,8323,8329,8335,8341,8348,8354,8360,8366,8371,8377,8383,8388,8394,8399,8404,8409,8414,8419,8424,8429,8433,8438,8442,8446,8451,8455,8459,8463,8466,8470,8474,8477,8481,8484,8487,8490,8494,8497,8500,8502,8505,8508,8511,8513,8516,8518,8520,8523,8525,8527,8529,8531,8533,8535,8537,8539,8541,8543,8544,8546,8548,8549,8551,8552,8554,8555,8557,8558,8559,8561,8562,8563
8,Australia,4479,4523,4564,4603,4640,4674,4705,4735,4762,4787,4811,4833,4854,4875,4894,4914,4932,4951,4968,4984,4999,5013,5025,5036,5046,5054,5063,5071,5079,5086,5093,5099,5106,5111,5117,5122,5128,5133,5138,5143,5148,5153,5158,5163,5168,5172,5177,5182,5187,5192,5197,5202,5207,5212,5218,5223,5228,5234,5240,5245,5251,5258,5264,5270,5277,5284,5291,5298,5305,5313,5321,5329,5338,5346,5355,5365,5375,5385,5395,5406,5417,5429,5441,5454,5467,5481,5495,5509,5525,5539,5549,5560,5571,5582,5593,5604,5616,5627,5639,5651,5663
9,Austria,14315,14328,14340,14353,14366,14378,14391,14404,14416,14428,14438,14448,14457,14465,14473,14479,14485,14490,14496,14500,14505,14509,14513,14517,14521,14525,14528,14531,14534,14537,14539,14541,14543,14545,14547,14548,14550,14551,14552,14553,14554,14555,14556,14557,14558,14558,14559,14559,14560,14560,14561,14561,14561,14562,14562,14562,14562,14563,14563,14563,14563,14563,14563,14563,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14564,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565,14565
10,Azerbaijan,8972,9002,9036,9074,9117,9166,9221,9283,9351,9426,9507,9594,9688,9787,9892,10002,10116,10234,10356,10484,10618,10756,10900,11050,11208,11372,11543,11721,11907,12099,12299,12506,12721,12944,13173,13411,13655,13907,14165,14430,14702,14981,15265,15556,15851,16151,16456,16765,17078,17394,17712,18032,18353,18675,18997,19318,19637,19955,20270,20581,20888,21190,21487,21778,22063,22341,22612,22875,23130,23378,23617,23848,24070,24284,24490,24687,24876,25057,25230,25394,25552,25701,25843,25978,26105,26226,26341,26450,26551,26647,26736,26819,26896,26968,27034,27096,27152,27205,27253,27298,27338
11,The Bahamas,756,757,757,758,758,759,759,760,760,760,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
12,Bahrain,1419,1420,1422,1423,1424,1425,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
13,Bangladesh,28744,28760,28775,28790,28805,28819,28833,28847,28860,28872,28884,28895,28906,28917,28927,28937,28947,28956,28965,28974,28982,28990,28998,29006,29014,29021,29028,29035,29042,29049,29055,29062,29068,29074,29080,29086,29091,29097,29102,29107,29112,29117,29122,29127,29131,29136,29140,29144,29148,29153,29156,29160,29164,29168,29172,29175,29179,29182,29185,29188,29192,29195,29198,29201,29203,29206,29209,29212,29214,29217,29219,29222,29224,29226,29228,29230,29232,29234,29236,29238,29240,29242,29243,29245,29247,29248,29250,29251,29252,29254,29255,29256,29257,29258,29260,29261,29262,29263,29264,29264,29265
14,Barbados,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,313,314,315,316,317,317,318,319,320,320,321,322,322,323,323,324,324,325,326,326,326,327,327,328,328,329,329,329,330,330,331,331,331,331,332,332,332,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338
15,Belarus,6204,6221,6238,6257,6277,6297,6319,6342,6368,6396,6427,6463,6504,6551,6604,6663,6726,6793,6866,6945,7030,7123,7223,7335,7457,7592,7740,7902,8077,8268,8474,8697,8939,9201,9484,9788,10115,10465,10837,11236,11661,12112,12587,13086,13608,14149,14714,15301,15907,16528,17160,17800,18443,19091,19738,20380,20939,21450,21939,22408,22849,23263,23650,24012,24350,24665,24959,25228,25416,25547,25663,25767,25860,25944,26017,26083,26141,26193,26239,26281,26318,26350,26380,26406,26429,26450,26468,26485,26500,26513,26525,26536,26546,26555,26563,26570,26576,26582,26587,26592,26596
16,Belgium,29563,29619,29675,29730,29785,29839,29890,29939,29986,30030,30071,30110,30146,30179,30210,30238,30264,30288,30310,30328,30344,30357,30367,30375,30379,30384,30388,30393,30397,30402,30407,30412,30416,30420,30423,30425,30427,30430,30431,30433,30435,30437,30439,30440,30442,30443,30445,30446,30447,30448,30449,30450,30451,30452,30453,30453,30454,30455,30456,30456,30457,30458,30458,30459,30460,30460,30461,30462,30462,30463,30463,30464,30464,30465,30466,30466,30467,30467,30467,30467,30467,30468,30468,30468,30468,30468,30469,30469,30469,30469,30469,30469,30470,30470,30470,30470,30470,30470,30470,30471,30471
