id,Country,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21
0,"Washington",11194,11266,11337,11405,11471,11534,11594,11650,11702,11750,11795,11837,11875,11909,11940,11967,11992,12014,12034,12053,12070,12086,12101,12115,12128,12139,12150,12161,12170,12179,12188,12196,12204,12211,12218,12224,12230,12236,12242,12247,12253,12258,12263,12267,12272,12277,12281,12285,12289,12293,12297,12301,12305,12309,12313,12316,12320,12323,12327,12330,12334,12337,12341,12344,12348,12351,12354,12358,12361,12365,12368,12371,12375,12378,12382,12385,12389,12392,12396,12399,12403,12406,12410,12414,12417,12421,12425,12429,12432,12436,12440,12444,12448,12452,12457,12461,12465,12470,12474,12478,12483
1,"Illinois",34228,34390,34544,34691,34830,34963,35088,35207,35319,35425,35524,35617,35703,35782,35854,35920,35980,36036,36087,36136,36181,36225,36267,36307,36345,36381,36415,36447,36477,36505,36531,36554,36577,36598,36617,36636,36654,36670,36686,36700,36714,36727,36739,36751,36762,36772,36782,36791,36800,36809,36816,36824,36831,36838,36844,36851,36857,36862,36867,36873,36877,36882,36887,36891,36895,36899,36903,36906,36910,36913,36916,36919,36922,36925,36928,36930,36933,36935,36938,36940,36942,36944,36946,36948,36950,36952,36954,36956,36958,36959,36961,36963,36964,36966,36967,36969,36970,36971,36973,36974,36975
2,"California",82122,82430,82728,83015,83290,83553,83804,84042,84266,84478,84677,84863,85037,85197,85344,85480,85604,85719,85824,85921,86011,86095,86173,86245,86313,86375,86434,86489,86541,86590,86636,86678,86718,86756,86792,86826,86858,86890,86920,86949,86977,87004,87030,87056,87080,87105,87128,87152,87174,87197,87219,87241,87262,87283,87304,87325,87345,87365,87385,87405,87425,87444,87464,87483,87502,87522,87541,87560,87579,87599,87619,87640,87660,87681,87702,87723,87744,87765,87787,87809,87831,87853,87875,87898,87921,87944,87967,87991,88016,88040,88065,88090,88116,88143,88169,88197,88224,88253,88282,88311,88341
3,"Arizona",26856,26944,27027,27105,27178,27247,27312,27372,27428,27480,27529,27575,27618,27659,27697,27732,27765,27795,27824,27851,27876,27899,27921,27941,27960,27979,27996,28012,28028,28043,28057,28071,28084,28097,28109,28121,28133,28145,28156,28167,28178,28188,28199,28209,28220,28230,28240,28251,28261,28271,28282,28292,28302,28313,28324,28334,28345,28356,28368,28379,28390,28402,28414,28426,28439,28451,28464,28478,28491,28505,28519,28533,28548,28564,28579,28595,28612,28629,28646,28664,28682,28701,28721,28741,28762,28783,28805,28828,28851,28875,28900,28926,28952,28980,29008,29037,29068,29099,29131,29165,29199
4,"Massachusetts",22737,22817,22893,22963,23029,23090,23148,23201,23251,23297,23339,23379,23415,23448,23479,23507,23532,23556,23577,23597,23615,23632,23647,23662,23675,23688,23699,23710,23720,23729,23737,23745,23755,23764,23773,23782,23791,23799,23808,23817,23826,23834,23843,23852,23862,23871,23881,23891,23902,23913,23925,23937,23950,23963,23977,23992,24008,24025,24042,24061,24080,24101,24123,24147,24172,24198,24226,24256,24288,24321,24357,24396,24436,24479,24525,24574,24626,24682,24741,24804,24871,24942,25017,25097,25183,25273,25369,25471,25579,25694,25815,25943,26078,26221,26372,26530,26697,26873,27057,27250,27452
5,"Wisconsin",12843,12880,12914,12944,12970,12994,13016,13036,13055,13072,13088,13103,13117,13130,13142,13152,13162,13172,13180,13188,13195,13202,13209,13214,13220,13224,13229,13233,13237,13240,13243,13246,13249,13252,13254,13256,13258,13260,13262,13263,13265,13266,13268,13269,13270,13271,13272,13273,13274,13275,13276,13276,13277,13278,13278,13279,13279,13280,13280,13281,13281,13282,13282,13282,13283,13283,13283,13284,13284,13284,13284,13285,13285,13285,13285,13286,13286,13286,13286,13286,13287,13287,13287,13287,13287,13287,13287,13288,13288,13288,13288,13288,13288,13288,13288,13288,13289,13289,13289,13289,13289
6,"Texas",81655,81980,82297,82604,82902,83189,83464,83727,83977,84216,84442,84656,84856,85044,85219,85382,85533,85674,85805,85927,86040,86146,86244,86336,86422,86503,86579,86650,86719,86784,86845,86903,86958,87011,87062,87111,87158,87204,87249,87293,87335,87377,87419,87460,87501,87541,87582,87623,87664,87705,87747,87789,87832,87876,87920,87966,88013,88061,88110,88160,88213,88267,88322,88380,88439,88501,88564,88630,88699,88770,88844,88921,89001,89083,89169,89259,89352,89449,89549,89654,89763,89876,89994,90116,90243,90375,90512,90654,90802,90955,91114,91279,91449,91625,91807,91995,92190,92390,92596,92808,93027
7,"Nebraska",3809,3825,3840,3855,3868,3880,3892,3902,3911,3919,3927,3933,3939,3945,3950,3954,3958,3962,3965,3968,3971,3974,3976,3979,3981,3982,3984,3986,3987,3988,3990,3991,3992,3993,3994,3994,3995,3996,3996,3997,3998,3998,3998,3999,3999,4000,4000,4000,4001,4001,4001,4001,4002,4002,4002,4002,4002,4002,4003,4003,4003,4003,4003,4003,4003,4003,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005
8,"Utah",4250,4258,4266,4274,4281,4288,4295,4301,4307,4312,4317,4322,4326,4330,4334,4337,4340,4343,4345,4347,4349,4351,4353,4354,4356,4357,4359,4360,4361,4362,4363,4363,4364,4365,4365,4366,4366,4367,4367,4368,4368,4368,4369,4369,4369,4370,4370,4370,4370,4370,4370,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372
9,"Oregon",6344,6383,6421,6458,6494,6529,6562,6595,6626,6656,6684,6712,6738,6763,6787,6809,6830,6850,6869,6886,6903,6919,6933,6947,6960,6973,6984,6996,7006,7016,7026,7034,7043,7051,7058,7065,7072,7078,7084,7090,7095,7100,7105,7109,7113,7118,7121,7125,7129,7132,7135,7138,7141,7143,7146,7148,7151,7153,7155,7157,7159,7161,7163,7165,7167,7168,7170,7171,7173,7174,7175,7177,7178,7179,7180,7181,7183,7184,7185,7186,7186,7187,7188,7189,7190,7191,7192,7192,7193,7194,7194,7195,7196,7196,7197,7198,7198,7199,7199,7200,7200
