id,Country,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22
0,GM01,13875,13897,13919,13943,13968,13994,14022,14050,14080,14110,14142,14174,14207,14241,14275,14310,14345,14380,14416,14453,14489,14526,14564,14601,14639,14678,14716,14755,14794,14832,14871,14911,14950,14989,15028,15067,15106,15145,15183,15222,15260,15298,15335,15373,15410,15447,15483,15519,15554,15589,15624,15658,15691,15724,15757,15789,15820,15851,15881,15910,15939,15968,15996,16023,16049,16075,16100,16125,16149,16173,16196,16218,16239,16261,16281,16301,16320,16339,16357,16375,16392,16409,16425,16441,16456,16470,16484,16498,16511,16524,16537,16549,16560,16571,16582,16593,16603,16612,16622,16631,16639,16648
1,GM02,20802,20837,20873,20912,20953,20996,21041,21087,21136,21186,21237,21289,21342,21395,21449,21504,21559,21615,21671,21729,21787,21846,21906,21968,22030,22093,22156,22220,22285,22350,22415,22481,22548,22615,22683,22751,22819,22888,22957,23026,23095,23165,23234,23304,23374,23443,23513,23582,23651,23720,23789,23858,23926,23993,24061,24127,24194,24260,24325,24390,24454,24517,24580,24642,24703,24763,24823,24882,24939,24997,25053,25108,25163,25216,25269,25320,25371,25421,25470,25518,25565,25610,25655,25699,25743,25785,25826,25866,25905,25944,25981,26018,26053,26088,26122,26155,26187,26219,26249,26279,26308,26336
2,GM03,662,663,664,666,667,668,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,698,699,700,701,702,703,703,704,705,706,707,707,708,709,710,710,711,712,712,713,714,714,715,715,716,717,717,718,718,719,719,720,721,721,722,722,723,723,723,724,724,725,725,726,726,726,727,727,728,728,728,729,729,729,730,730,730,731,731,731,732,732,732,732,733,733,733
3,GM04,2201,2209,2216,2224,2232,2240,2248,2256,2263,2271,2278,2286,2293,2300,2306,2313,2319,2326,2332,2338,2344,2350,2356,2361,2367,2372,2378,2383,2388,2393,2397,2402,2407,2411,2415,2420,2424,2428,2432,2435,2439,2442,2446,2449,2452,2455,2458,2461,2464,2467,2469,2472,2474,2477,2479,2481,2484,2486,2488,2489,2491,2493,2495,2497,2498,2500,2501,2503,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2519,2520,2521,2522,2522,2523,2523,2524,2525,2525,2526,2526,2527,2527,2528,2528,2528,2529,2529
4,GM05,8955,8969,8984,8999,9015,9032,9049,9067,9085,9103,9122,9141,9160,9180,9199,9218,9238,9257,9277,9296,9316,9336,9355,9375,9394,9413,9432,9452,9471,9489,9508,9527,9545,9563,9581,9599,9617,9634,9652,9669,9685,9702,9718,9734,9750,9765,9780,9795,9810,9824,9838,9852,9865,9878,9891,9903,9916,9928,9939,9951,9962,9973,9983,9993,10003,10013,10023,10032,10041,10049,10058,10066,10074,10082,10089,10096,10104,10110,10117,10123,10130,10136,10141,10147,10152,10158,10163,10168,10173,10177,10182,10186,10190,10194,10198,10202,10205,10209,10212,10215,10219,10222
5,GM06,7202,7213,7225,7237,7249,7262,7276,7290,7304,7319,7334,7349,7365,7381,7397,7414,7430,7447,7464,7481,7498,7515,7532,7549,7567,7584,7602,7619,7637,7655,7672,7690,7708,7725,7743,7761,7778,7796,7813,7830,7848,7865,7882,7899,7916,7933,7949,7966,7982,7998,8014,8030,8046,8061,8076,8091,8106,8121,8136,8150,8164,8178,8191,8205,8218,8231,8244,8256,8268,8280,8292,8304,8315,8326,8337,8348,8358,8369,8379,8388,8398,8407,8416,8425,8434,8442,8451,8459,8467,8474,8482,8489,8496,8503,8510,8516,8523,8529,8535,8541,8546,8552
6,GM07,21456,21492,21531,21572,21617,21665,21716,21770,21828,21889,21953,22020,22091,22164,22239,22317,22397,22479,22561,22645,22730,22815,22900,22986,23072,23159,23245,23332,23419,23505,23592,23679,23765,23851,23937,24022,24107,24192,24276,24359,24442,24524,24605,24686,24765,24844,24922,24998,25074,25149,25223,25295,25366,25437,25506,25574,25640,25706,25770,25833,25894,25955,26014,26071,26128,26183,26237,26290,26341,26391,26440,26488,26535,26580,26624,26667,26709,26749,26789,26827,26864,26900,26935,26970,27003,27035,27066,27096,27125,27154,27181,27208,27234,27259,27283,27306,27329,27351,27372,27392,27412,27431
7,GM08,4859,4865,4871,4877,4884,4891,4898,4906,4915,4924,4933,4943,4953,4963,4974,4985,4996,5008,5020,5032,5045,5057,5070,5083,5097,5110,5124,5137,5151,5165,5179,5193,5207,5221,5235,5250,5264,5278,5293,5307,5322,5336,5351,5365,5379,5394,5408,5423,5437,5451,5465,5479,5493,5507,5521,5535,5548,5562,5575,5588,5601,5614,5627,5640,5652,5664,5676,5688,5700,5712,5723,5734,5745,5756,5767,5777,5787,5797,5807,5817,5826,5836,5845,5854,5862,5871,5879,5887,5895,5903,5910,5918,5925,5932,5939,5946,5952,5958,5964,5970,5976,5982
8,GM09,1351,1353,1356,1358,1361,1364,1367,1371,1374,1378,1381,1385,1390,1394,1398,1403,1407,1412,1417,1422,1427,1432,1438,1443,1448,1453,1459,1464,1469,1475,1480,1486,1491,1497,1502,1508,1513,1518,1524,1529,1535,1540,1546,1551,1556,1561,1567,1572,1577,1582,1587,1592,1597,1602,1607,1612,1616,1621,1626,1630,1635,1639,1643,1648,1652,1656,1660,1664,1668,1671,1675,1679,1682,1686,1689,1692,1696,1699,1702,1705,1708,1711,1713,1716,1719,1721,1724,1726,1729,1731,1733,1735,1738,1740,1742,1744,1745,1747,1749,1751,1752,1754
9,GM10,2029,2035,2040,2046,2051,2056,2062,2067,2072,2077,2083,2088,2092,2097,2102,2107,2112,2116,2121,2125,2130,2134,2139,2143,2147,2151,2156,2160,2163,2167,2171,2175,2178,2182,2185,2189,2192,2195,2199,2202,2205,2208,2210,2213,2216,2219,2221,2224,2226,2228,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2250,2252,2254,2255,2257,2258,2260,2261,2262,2263,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2277,2278,2279,2280,2280,2281,2282,2282,2283,2283,2284,2285,2285,2286,2286,2286,2287,2287,2288
