id,Country,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21
0,Afghanistan,7477,7508,7541,7576,7614,7653,7694,7736,7780,7824,7869,7916,7964,8015,8066,8120,8177,8236,8297,8361,8428,8497,8569,8645,8723,8805,8890,8979,9072,9168,9269,9374,9483,9597,9716,9840,9970,10105,10246,10392,10545,10705,10872,11046,11227,11416,11613,11819,12034,12259,12493,12737,12992,13257,13535,13825,14127,14442,14771,15115,15473,15847,16238,16645,17071,17514,17977,18460,18965,19491,20039,20612,21209,21832,22482,23160,23866,24603,25372,26173,27008,27878,28785,29729,30714,31739,32806,33917,35074,36278,37530,38833,40188,41596,43059,44579,46158,47798,49499,51265,53095
1,Albania,3402,3408,3414,3420,3426,3432,3437,3443,3448,3452,3457,3461,3466,3470,3473,3477,3481,3484,3487,3491,3494,3496,3499,3502,3504,3507,3509,3511,3513,3515,3517,3519,3521,3522,3524,3525,3527,3528,3530,3531,3532,3533,3535,3536,3537,3538,3539,3540,3540,3541,3542,3543,3544,3544,3545,3546,3546,3547,3547,3548,3549,3549,3550,3550,3550,3551,3551,3552,3552,3552,3553,3553,3553,3554,3554,3554,3555,3555,3555,3555,3556,3556,3556,3556,3556,3557,3557,3557,3557,3557,3557,3558,3558,3558,3558,3558,3558,3558,3559,3559,3559
2,Algeria,6690,6700,6710,6720,6730,6739,6748,6757,6765,6772,6779,6785,6791,6797,6801,6806,6810,6814,6817,6820,6823,6826,6829,6831,6833,6835,6837,6839,6841,6843,6844,6845,6847,6848,6849,6850,6851,6852,6853,6854,6855,6855,6856,6856,6857,6858,6858,6859,6859,6859,6860,6860,6860,6861,6861,6861,6862,6862,6862,6862,6862,6863,6863,6863,6863,6863,6863,6863,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865
3,Andorra,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,123707,123904,124091,124267,124433,124586,124726,124853,124967,125070,125164,125248,125326,125397,125464,125526,125584,125640,125692,125739,125783,125824,125860,125892,125920,125945,125968,125988,126006,126023,126038,126051,126063,126074,126083,126092,126100,126107,126113,126119,126124,126129,126133,126137,126141,126144,126147,126149,126152,126154,126156,126157,126159,126161,126162,126163,126164,126165,126166,126167,126168,126168,126169,126170,126170,126171,126171,126172,126172,126172,126173,126173,126173,126173,126174,126174,126174,126174,126174,126175,126175,126175,126175,126175,126175,126175,126175,126175,126176,126176,126176,126176,126176,126176,126176,126176,126176,126176,126176,126176,126176
7,Armenia,8123,8132,8141,8150,8159,8168,8177,8186,8196,8205,8214,8224,8233,8243,8253,8262,8272,8282,8292,8302,8312,8322,8332,8342,8352,8362,8372,8383,8393,8403,8413,8423,8434,8444,8454,8464,8474,8484,8494,8504,8514,8524,8534,8543,8553,8563,8572,8582,8591,8601,8610,8619,8628,8637,8646,8655,8664,8672,8681,8689,8698,8706,8714,8722,8730,8738,8746,8754,8761,8769,8776,8784,8791,8798,8805,8812,8819,8825,8832,8839,8845,8851,8858,8864,8870,8876,8882,8888,8894,8899,8905,8910,8916,8921,8926,8932,8937,8942,8947,8951,8956
8,Australia,4479,4530,4579,4624,4667,4707,4744,4779,4811,4840,4868,4894,4919,4943,4966,4989,5011,5032,5053,5072,5090,5107,5123,5137,5150,5162,5174,5185,5196,5206,5216,5226,5235,5244,5253,5262,5271,5279,5288,5296,5305,5313,5322,5331,5339,5348,5357,5366,5376,5385,5394,5404,5414,5424,5435,5445,5456,5467,5479,5490,5502,5515,5527,5540,5554,5568,5582,5596,5611,5627,5643,5659,5676,5693,5711,5730,5749,5768,5789,5809,5831,5853,5876,5899,5923,5948,5974,6000,6027,6055,6084,6114,6144,6175,6207,6239,6273,6307,6342,6378,6415
9,Austria,14315,14338,14361,14384,14407,14430,14452,14473,14494,14514,14532,14549,14564,14579,14591,14603,14613,14623,14633,14641,14650,14658,14665,14673,14680,14687,14693,14700,14706,14711,14716,14721,14726,14730,14734,14738,14742,14746,14749,14752,14755,14758,14761,14763,14766,14768,14770,14772,14774,14775,14777,14778,14780,14781,14782,14783,14784,14785,14786,14786,14787,14788,14788,14789,14789,14790,14790,14791,14791,14792,14792,14792,14792,14793,14793,14793,14793,14794,14794,14794,14794,14794,14795,14795,14795,14795,14795,14795,14795,14795,14795,14796,14796,14796,14796,14796,14796,14796,14796,14796,14796
