id,Country,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
0,GM01,10882,10891,10900,10909,10918,10927,10936,10946,10955,10965,10975,10986,10997,11008,11020,11033,11046,11059,11073,11087,11102,11117,11133,11149,11165,11182,11200,11218,11237,11256,11276,11296,11317,11339,11361,11384,11408,11432,11457,11483,11509,11537,11564,11593,11622,11653,11684,11716,11748,11782,11816,11851,11887,11924,11962,12001,12040,12081,12122,12165,12208,12252,12297,12343,12390,12438,12487,12537,12588,12639,12692,12745,12800,12855,12911,12968,13026,13084,13144,13204,13265,13326,13389,13452,13516,13580,13645,13710,13776,13843,13910,13977,14045,14113,14182,14250,14319,14388,14457,14527,14596,14665
1,GM02,15954,15968,15982,15996,16010,16024,16039,16053,16068,16082,16097,16113,16130,16147,16165,16184,16204,16224,16246,16269,16293,16318,16345,16372,16402,16432,16464,16496,16531,16566,16604,16643,16683,16726,16770,16816,16863,16913,16965,17019,17075,17133,17193,17256,17321,17389,17459,17531,17607,17685,17765,17849,17935,18024,18116,18211,18309,18410,18514,18622,18732,18845,18962,19081,19204,19329,19458,19589,19724,19861,20001,20144,20289,20437,20588,20741,20895,21052,21211,21372,21534,21698,21863,22030,22197,22365,22534,22703,22872,23041,23210,23379,23547,23715,23882,24047,24211,24374,24535,24695,24852,25008
2,GM03,525,526,526,527,527,528,528,529,529,530,530,530,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,537,538,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541,541,541,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546
3,GM04,1782,1784,1786,1788,1790,1792,1794,1796,1798,1800,1802,1804,1806,1809,1812,1815,1818,1821,1824,1828,1831,1835,1839,1843,1847,1851,1855,1860,1865,1870,1875,1880,1886,1891,1897,1904,1910,1917,1923,1930,1938,1945,1953,1961,1970,1979,1988,1997,2007,2017,2027,2038,2049,2060,2072,2084,2096,2109,2122,2136,2150,2165,2179,2195,2211,2227,2243,2260,2278,2296,2314,2333,2353,2373,2393,2414,2435,2456,2479,2501,2524,2548,2571,2596,2620,2646,2671,2697,2723,2750,2777,2804,2831,2859,2887,2916,2944,2973,3002,3031,3061,3090
4,GM05,7823,7826,7829,7832,7836,7839,7842,7845,7847,7850,7853,7856,7859,7862,7866,7869,7873,7877,7880,7884,7887,7890,7893,7896,7900,7903,7906,7909,7912,7915,7918,7921,7924,7927,7930,7933,7935,7938,7941,7944,7946,7949,7952,7954,7957,7960,7962,7965,7967,7970,7972,7975,7977,7980,7982,7984,7987,7989,7991,7994,7996,7998,8000,8002,8005,8007,8009,8011,8013,8015,8017,8019,8021,8023,8025,8027,8029,8031,8033,8034,8036,8038,8040,8042,8043,8045,8047,8049,8050,8052,8054,8055,8057,8058,8060,8062,8063,8065,8066,8068,8069,8071
5,GM06,6057,6061,6064,6068,6072,6076,6079,6083,6087,6091,6096,6100,6104,6108,6113,6117,6122,6126,6131,6136,6140,6145,6150,6155,6160,6165,6170,6175,6180,6186,6191,6196,6202,6207,6213,6218,6224,6230,6236,6241,6247,6253,6259,6265,6272,6278,6284,6290,6297,6303,6310,6316,6323,6330,6337,6344,6350,6357,6365,6372,6379,6386,6393,6401,6408,6416,6423,6431,6439,6447,6454,6462,6470,6478,6487,6495,6503,6511,6520,6528,6537,6545,6554,6563,6571,6580,6589,6598,6607,6616,6626,6635,6644,6653,6663,6672,6682,6691,6701,6711,6721,6730
6,GM07,18108,18120,18133,18145,18157,18169,18180,18192,18204,18216,18227,18239,18252,18265,18279,18293,18307,18322,18336,18350,18363,18376,18389,18401,18414,18426,18439,18451,18463,18476,18488,18500,18512,18523,18535,18546,18558,18569,18580,18591,18602,18613,18623,18634,18644,18655,18665,18675,18685,18695,18705,18715,18725,18734,18744,18753,18763,18772,18781,18790,18799,18808,18817,18825,18834,18842,18851,18859,18867,18876,18884,18892,18900,18907,18915,18923,18930,18938,18945,18953,18960,18967,18974,18981,18988,18995,19002,19009,19016,19022,19029,19035,19042,19048,19054,19061,19067,19073,19079,19085,19091,19097
7,GM08,4061,4064,4067,4070,4073,4076,4079,4082,4085,4088,4092,4095,4098,4102,4105,4109,4112,4116,4120,4124,4128,4132,4136,4140,4144,4149,4153,4157,4162,4167,4171,4176,4181,4186,4191,4196,4201,4207,4212,4218,4223,4229,4235,4241,4247,4253,4259,4265,4271,4278,4284,4291,4298,4305,4312,4319,4326,4333,4341,4348,4356,4364,4372,4380,4388,4396,4404,4413,4421,4430,4439,4448,4457,4466,4475,4485,4494,4504,4514,4524,4534,4544,4554,4564,4575,4585,4596,4607,4618,4629,4640,4651,4663,4674,4686,4697,4709,4721,4733,4745,4758,4770
8,GM09,1062,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1084,1085,1085,1086,1086,1087,1087,1087,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1092,1092,1092,1093,1093,1093,1094,1094,1094,1095,1095,1095,1096,1096,1096,1097,1097,1097,1098,1098,1098,1098,1099,1099,1099,1100,1100,1100,1100,1101,1101,1101,1101,1102,1102,1102,1102,1103
9,GM10,1712,1713,1714,1716,1717,1718,1719,1721,1722,1723,1724,1726,1727,1729,1731,1733,1735,1737,1739,1741,1743,1745,1747,1749,1751,1753,1754,1756,1758,1760,1762,1764,1766,1767,1769,1771,1773,1774,1776,1778,1780,1782,1783,1785,1787,1788,1790,1792,1794,1795,1797,1799,1800,1802,1803,1805,1807,1808,1810,1812,1813,1815,1816,1818,1819,1821,1823,1824,1826,1827,1829,1830,1832,1833,1835,1836,1838,1839,1841,1842,1843,1845,1846,1848,1849,1851,1852,1853,1855,1856,1857,1859,1860,1862,1863,1864,1866,1867,1868,1869,1871,1872
