id,Country,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06
0,Afghanistan,2642,2647,2652,2658,2663,2669,2674,2680,2686,2692,2698,2705,2711,2718,2724,2731,2737,2744,2750,2758,2765,2772,2779,2784,2791,2798,2803,2809,2815,2819,2823,2827,2830,2833,2834,2836,2836,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837
1,Albania,2399,2402,2403,2405,2408,2410,2412,2413,2413,2414,2415,2415,2416,2417,2418,2418,2420,2421,2422,2424,2425,2426,2427,2427,2428,2428,2428,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2431,2431,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
2,Algeria,3280,3285,3291,3297,3302,3308,3315,3322,3328,3334,3343,3350,3357,3366,3372,3381,3389,3397,3404,3413,3421,3429,3438,3447,3458,3466,3476,3484,3494,3504,3513,3524,3534,3545,3555,3565,3576,3588,3599,3610,3621,3633,3645,3657,3669,3681,3693,3707,3719,3732,3745,3758,3771,3786,3799,3812,3827,3841,3855,3870,3883,3899,3913,3928,3943,3958,3974,3989,4005,4022,4038,4055,4072,4090,4107,4124,4143,4162,4180,4199,4218,4237,4256,4276,4296,4316,4337,4357,4378,4398,4418,4437,4455,4472,4487,4502
3,Andorra,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137
4,Angola,603,606,610,613,616,618,621,624,627,630,634,637,641,644,647,650,653,656,659,662,665,667,670,673,675,678,681,684,687,690,692,694,697,699,701,703,705,707,709,710,712,713,714,715,717,717,718,718,718,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,64792,65101,65414,65730,66047,66364,66682,66999,67315,67624,67926,68218,68499,68767,69022,69265,69498,69723,69938,70143,70341,70535,70724,70903,71073,71237,71390,71536,71672,71803,71925,72045,72157,72265,72368,72467,72558,72648,72730,72810,72884,72955,73019,73080,73134,73185,73230,73269,73304,73335,73360,73382,73399,73414,73423,73429,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432,73432
7,Armenia,4149,4163,4177,4192,4205,4218,4230,4242,4255,4266,4277,4288,4297,4305,4313,4321,4327,4334,4341,4346,4349,4355,4358,4362,4364,4366,4369,4371,4372,4373,4374,4376,4376,4376,4376,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10260,10279,10297,10317,10335,10351,10369,10386,10402,10420,10436,10452,10466,10481,10495,10509,10522,10535,10547,10560,10572,10582,10594,10604,10614,10623,10634,10643,10653,10660,10670,10678,10687,10693,10702,10708,10715,10720,10727,10732,10738,10743,10750,10754,10760,10765,10769,10772,10777,10781,10786,10790,10794,10795,10799,10802,10804,10809,10810,10813,10816,10818,10821,10823,10824,10826,10828,10830,10830,10832,10833,10834,10837,10838,10838,10838,10840,10841,10841,10843,10843,10843,10843,10843,10844,10844,10845,10846,10846,10847,10847,10848,10848,10848,10848,10848
10,Azerbaijan,4580,4600,4621,4642,4662,4681,4700,4717,4734,4749,4764,4779,4792,4803,4813,4824,4832,4840,4848,4854,4859,4864,4868,4872,4875,4878,4879,4881,4881,4881,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882
11,The Bahamas,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
