id,Country,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
0,GM01,9410,9433,9456,9479,9503,9527,9551,9576,9600,9625,9650,9675,9699,9723,9747,9770,9793,9815,9836,9858,9879,9899,9920,9939,9959,9978,9997,10015,10033,10051,10068,10085,10102,10118,10134,10150,10165,10180,10195,10210,10224,10238,10252,10265,10278,10291,10304,10316,10328,10340,10352,10363,10374,10385,10396,10406,10417,10427,10436,10446,10456,10465,10474,10483,10491,10500,10508,10516,10524,10532,10540,10547,10555,10562,10569,10576,10582,10589,10595,10602,10608,10614,10620,10626,10631,10637,10642,10647,10653,10658,10663,10667,10672,10677,10681,10686,10690,10694,10699,10703,10707,10710
1,GM02,14242,14274,14305,14337,14369,14401,14433,14464,14494,14524,14554,14582,14610,14638,14664,14689,14714,14738,14761,14783,14805,14826,14847,14867,14886,14904,14923,14940,14957,14974,14990,15005,15020,15035,15049,15063,15076,15089,15101,15113,15125,15136,15147,15158,15168,15178,15188,15197,15207,15215,15224,15232,15240,15248,15255,15263,15270,15277,15283,15290,15296,15302,15308,15313,15319,15324,15329,15334,15339,15344,15348,15352,15357,15361,15365,15369,15372,15376,15379,15383,15386,15389,15392,15395,15398,15401,15404,15406,15409,15411,15413,15416,15418,15420,15422,15424,15426,15428,15430,15432,15433,15435
2,GM03,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,469,470,471,472,472,473,474,474,475,476,476,477,477,478,479,479,480,480,481,481,481,482,482,483,483,484,484,484,485,485,485,486,486,486,487,487,487,488,488,488,488,489,489,489,489,490,490,490,490,490,491,491,491,491,491,491,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495
3,GM04,1504,1509,1514,1519,1523,1528,1533,1537,1541,1546,1550,1554,1558,1562,1566,1569,1573,1577,1580,1584,1587,1591,1594,1597,1600,1603,1606,1609,1612,1615,1618,1621,1624,1626,1629,1631,1634,1636,1639,1641,1644,1646,1648,1650,1652,1655,1657,1659,1661,1663,1664,1666,1668,1670,1672,1673,1675,1677,1678,1680,1682,1683,1685,1686,1688,1689,1690,1692,1693,1694,1696,1697,1698,1699,1700,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1715,1716,1717,1718,1719,1719,1720,1721,1722,1722,1723,1724,1724
4,GM05,6933,6955,6977,7000,7022,7045,7068,7090,7113,7135,7158,7180,7202,7223,7244,7264,7283,7302,7320,7338,7355,7372,7388,7404,7419,7434,7449,7463,7476,7489,7502,7515,7527,7538,7550,7561,7572,7582,7592,7602,7611,7620,7629,7638,7646,7655,7662,7670,7678,7685,7692,7699,7705,7711,7718,7724,7729,7735,7741,7746,7751,7756,7761,7766,7770,7774,7779,7783,7787,7791,7795,7798,7802,7805,7809,7812,7815,7818,7821,7824,7826,7829,7832,7834,7837,7839,7841,7844,7846,7848,7850,7852,7854,7856,7857,7859,7861,7862,7864,7865,7867,7868
5,GM06,5344,5358,5372,5387,5401,5415,5429,5444,5457,5471,5485,5498,5511,5524,5537,5549,5561,5572,5583,5594,5605,5615,5625,5635,5645,5655,5664,5673,5682,5690,5699,5707,5715,5722,5730,5737,5745,5752,5759,5765,5772,5778,5784,5790,5796,5802,5808,5813,5819,5824,5829,5834,5839,5843,5848,5852,5857,5861,5865,5869,5873,5877,5881,5885,5888,5892,5895,5898,5902,5905,5908,5911,5914,5917,5919,5922,5925,5927,5930,5932,5935,5937,5939,5941,5943,5946,5948,5950,5952,5953,5955,5957,5959,5961,5962,5964,5965,5967,5968,5970,5971,5973
6,GM07,15689,15748,15808,15870,15933,15996,16059,16122,16185,16248,16310,16371,16432,16491,16549,16606,16661,16714,16766,16817,16866,16915,16962,17008,17053,17096,17139,17181,17221,17261,17299,17337,17373,17409,17444,17478,17511,17543,17574,17605,17634,17663,17692,17719,17746,17772,17798,17822,17846,17870,17893,17915,17937,17958,17979,17999,18018,18037,18056,18074,18091,18108,18125,18141,18157,18172,18187,18202,18216,18229,18243,18256,18269,18281,18293,18305,18316,18327,18338,18348,18359,18369,18378,18388,18397,18406,18414,18423,18431,18439,18447,18455,18462,18469,18476,18483,18489,18496,18502,18508,18514,18520
7,GM08,3564,3570,3576,3581,3587,3593,3599,3605,3611,3617,3622,3628,3634,3639,3644,3650,3655,3660,3664,3669,3674,3678,3683,3687,3692,3696,3700,3704,3708,3712,3716,3720,3724,3727,3731,3734,3738,3741,3744,3748,3751,3754,3757,3760,3763,3766,3769,3771,3774,3777,3779,3782,3784,3787,3789,3792,3794,3796,3798,3801,3803,3805,3807,3809,3811,3813,3815,3816,3818,3820,3822,3823,3825,3827,3828,3830,3831,3833,3834,3836,3837,3839,3840,3841,3843,3844,3845,3846,3847,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861
8,GM09,962,964,965,967,968,970,971,973,975,976,978,980,981,983,984,986,987,989,990,992,993,995,996,998,999,1001,1002,1003,1005,1006,1008,1009,1011,1012,1013,1015,1016,1018,1019,1021,1022,1023,1025,1026,1027,1029,1030,1032,1033,1034,1036,1037,1038,1040,1041,1042,1044,1045,1046,1047,1049,1050,1051,1053,1054,1055,1056,1058,1059,1060,1061,1063,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1097
9,GM10,1515,1517,1519,1521,1523,1525,1528,1530,1532,1533,1535,1537,1539,1541,1543,1544,1546,1548,1549,1550,1552,1553,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1569,1570,1571,1572,1573,1573,1574,1575,1575,1576,1577,1577,1578,1578,1579,1579,1580,1580,1581,1581,1582,1582,1583,1583,1583,1584,1584,1584,1585,1585,1585,1586,1586,1586,1587,1587,1587,1587,1588,1588,1588,1588,1589,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1592,1592,1592,1592,1592
