id,Country,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20
0,"Washington",5507,5515,5524,5532,5541,5550,5559,5568,5577,5586,5595,5604,5613,5622,5631,5640,5649,5658,5667,5676,5685,5694,5703,5711,5720,5729,5738,5747,5755,5764,5773,5781,5789,5798,5806,5814,5822,5830,5838,5846,5853,5861,5868,5875,5882,5889,5896,5903,5909,5916,5922,5928,5934,5940,5945,5951,5956,5962,5967,5972,5976,5981,5985,5990,5994,5998,6002,6005,6009,6012,6016,6019,6022,6025,6028,6030,6033,6035,6038,6040,6042,6044,6046,6047,6049,6051,6052,6054,6055,6056,6057,6059,6060,6061,6061,6062,6063,6064,6065,6065,6066,6066,6067,6067,6068,6068,6069,6069,6069,6070,6070,6070,6070,6070,6071,6071,6071,6071,6071,6071,6071,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072
1,"Illinois",24389,24419,24448,24476,24504,24532,24560,24587,24613,24639,24665,24691,24716,24742,24767,24791,24816,24840,24864,24888,24911,24935,24957,24980,25002,25024,25045,25066,25087,25108,25128,25147,25166,25185,25204,25222,25239,25257,25274,25290,25306,25322,25337,25351,25366,25380,25393,25406,25419,25431,25443,25454,25465,25476,25486,25496,25506,25515,25523,25532,25540,25548,25555,25562,25569,25575,25581,25587,25592,25598,25602,25607,25612,25616,25620,25624,25627,25630,25633,25636,25639,25642,25644,25646,25649,25651,25652,25654,25656,25657,25659,25660,25661,25662,25663,25664,25665,25666,25666,25667,25668,25668,25669,25669,25670,25670,25670,25671,25671,25671,25671,25672,25672,25672,25672,25672,25672,25672,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673,25673
2,"California",61967,62012,62056,62098,62139,62179,62217,62253,62289,62323,62357,62391,62423,62455,62486,62518,62549,62580,62611,62642,62672,62703,62733,62763,62792,62821,62849,62877,62904,62931,62958,62983,63008,63033,63057,63080,63102,63124,63145,63166,63185,63204,63223,63240,63257,63273,63288,63303,63317,63330,63343,63354,63366,63376,63386,63396,63405,63413,63421,63428,63435,63441,63447,63452,63457,63462,63466,63470,63473,63477,63480,63482,63485,63487,63489,63491,63493,63494,63495,63497,63498,63499,63499,63500,63501,63502,63502,63503,63503,63503,63504,63504,63504,63504,63504,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505,63505
3,"Arizona",17344,17358,17371,17385,17399,17412,17426,17441,17455,17470,17485,17500,17515,17531,17546,17562,17577,17592,17608,17623,17638,17653,17669,17684,17699,17714,17728,17743,17757,17772,17786,17800,17813,17827,17840,17853,17865,17878,17890,17901,17913,17924,17935,17945,17955,17965,17974,17983,17992,18000,18008,18016,18023,18030,18037,18043,18049,18055,18060,18065,18070,18074,18079,18083,18086,18090,18093,18096,18099,18101,18104,18106,18108,18110,18112,18113,18115,18116,18117,18118,18119,18120,18121,18122,18123,18123,18124,18124,18125,18125,18125,18126,18126,18126,18126,18127,18127,18127,18127,18127,18127,18127,18127,18127,18127,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128
4,"Massachusetts",17639,17650,17660,17670,17679,17689,17698,17707,17715,17723,17731,17739,17746,17754,17761,17768,17774,17781,17787,17794,17800,17805,17811,17816,17822,17827,17831,17836,17841,17845,17850,17854,17858,17862,17865,17869,17872,17876,17879,17882,17885,17888,17891,17893,17896,17898,17900,17903,17905,17907,17909,17911,17912,17914,17916,17917,17919,17920,17921,17923,17924,17925,17926,17927,17928,17929,17930,17930,17931,17932,17933,17933,17934,17934,17935,17935,17936,17936,17937,17937,17937,17938,17938,17938,17938,17939,17939,17939,17939,17939,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941
5,"Wisconsin",7567,7575,7583,7590,7598,7605,7612,7620,7627,7634,7641,7647,7654,7661,7667,7674,7680,7687,7693,7699,7705,7711,7717,7723,7728,7734,7739,7745,7750,7755,7760,7765,7770,7775,7779,7784,7788,7793,7797,7801,7805,7809,7812,7816,7819,7823,7826,7829,7832,7835,7838,7841,7843,7846,7848,7851,7853,7855,7857,7859,7861,7863,7865,7866,7868,7869,7871,7872,7873,7875,7876,7877,7878,7879,7880,7881,7882,7882,7883,7884,7884,7885,7886,7886,7887,7887,7887,7888,7888,7889,7889,7889,7889,7890,7890,7890,7890,7891,7891,7891,7891,7891,7891,7891,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892
6,"Texas",50331,50378,50424,50471,50516,50562,50607,50652,50697,50742,50786,50831,50876,50920,50963,51007,51050,51094,51137,51181,51224,51268,51312,51355,51398,51440,51482,51524,51565,51607,51648,51689,51730,51770,51811,51850,51889,51928,51966,52004,52042,52079,52115,52152,52187,52223,52257,52291,52325,52358,52390,52422,52453,52484,52514,52544,52573,52601,52629,52656,52682,52708,52733,52757,52781,52804,52827,52849,52870,52891,52911,52931,52950,52968,52986,53003,53019,53035,53050,53065,53079,53093,53106,53119,53131,53143,53154,53165,53175,53185,53194,53203,53211,53219,53227,53234,53241,53248,53254,53260,53266,53271,53276,53281,53285,53289,53293,53297,53301,53304,53307,53310,53312,53315,53317,53319,53322,53323,53325,53327,53328,53330,53331,53332,53333,53334,53335,53336,53337,53337,53338,53339,53339,53340,53340,53341,53341,53341,53342,53342,53342,53342,53343,53343,53343,53343,53343,53343,53343,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344,53344
7,"Nebraska",2245,2245,2246,2246,2246,2247,2247,2248,2248,2248,2248,2249,2249,2249,2250,2250,2250,2250,2251,2251,2251,2251,2251,2251,2252,2252,2252,2252,2252,2252,2252,2252,2252,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
8,"Utah",2204,2206,2209,2211,2213,2215,2218,2220,2222,2224,2226,2229,2231,2233,2235,2237,2239,2242,2244,2246,2248,2250,2251,2253,2255,2257,2259,2261,2262,2264,2265,2267,2269,2270,2271,2273,2274,2275,2276,2278,2279,2280,2281,2282,2282,2283,2284,2285,2286,2286,2287,2288,2288,2289,2289,2290,2290,2290,2291,2291,2291,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
9,"Oregon",2502,2504,2507,2509,2512,2514,2517,2519,2522,2525,2528,2530,2533,2536,2539,2542,2544,2547,2550,2553,2555,2558,2561,2563,2566,2568,2571,2573,2575,2578,2580,2582,2584,2586,2588,2590,2592,2594,2595,2597,2599,2600,2601,2603,2604,2605,2607,2608,2609,2610,2611,2612,2612,2613,2614,2615,2615,2616,2617,2617,2618,2618,2618,2619,2619,2619,2620,2620,2620,2621,2621,2621,2621,2621,2621,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623
10,"Florida",35307,35363,35418,35474,35528,35583,35636,35689,35741,35793,35843,35892,35940,35987,36034,36079,36124,36168,36210,36252,36293,36333,36371,36409,36445,36480,36515,36548,36580,36611,36640,36669,36696,36723,36748,36772,36795,36817,36838,36859,36878,36896,36913,36929,36944,36959,36973,36986,36998,37009,37020,37030,37039,37048,37056,37064,37071,37077,37083,37089,37094,37099,37103,37107,37111,37114,37117,37120,37123,37125,37127,37129,37131,37133,37134,37136,37137,37138,37139,37140,37140,37141,37142,37142,37143,37143,37144,37144,37144,37145,37145,37145,37145,37145,37145,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146,37146
11,"New York",52423,52474,52524,52572,52618,52662,52705,52746,52786,52824,52861,52896,52929,52962,52993,53024,53053,53082,53110,53136,53162,53186,53210,53232,53254,53275,53295,53314,53332,53350,53366,53382,53398,53412,53426,53440,53452,53464,53476,53487,53497,53507,53516,53525,53533,53541,53549,53556,53563,53569,53575,53581,53586,53591,53596,53600,53604,53608,53612,53615,53618,53621,53624,53626,53629,53631,53633,53635,53637,53639,53640,53642,53643,53644,53645,53646,53647,53648,53649,53650,53650,53651,53652,53652,53653,53653,53654,53654,53654,53655,53655,53655,53655,53655,53656,53656,53656,53656,53656,53656,53656,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657,53657
