id,Country,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
0,Afghanistan,2642,2650,2659,2668,2677,2687,2698,2709,2721,2733,2746,2759,2772,2787,2801,2816,2830,2845,2860,2875,2890,2905,2920,2934,2949,2964,2979,2993,3008,3023,3037,3052,3066,3081,3095,3110,3124,3139,3153,3168,3182,3197,3211,3225,3240,3254,3268,3283,3297,3311,3325,3339,3354,3368,3382,3396,3410,3424,3438,3452,3466,3480,3494,3508,3522,3536,3550,3564,3577,3591,3605,3619,3632,3646,3660,3674,3687,3701,3714,3728,3742,3755,3769,3782,3796,3809,3823,3836,3849,3863,3876,3889,3903,3916,3929,3943,3956,3969,3982,3995,4009,4022
1,Albania,2399,2402,2404,2406,2409,2411,2413,2415,2416,2418,2420,2421,2423,2425,2426,2427,2429,2430,2431,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2444,2445,2446,2447,2447,2448,2449,2449,2450,2451,2451,2452,2452,2453,2453,2454,2454,2455,2455,2455,2456,2456,2457,2457,2457,2458,2458,2458,2458,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465
2,Algeria,3280,3289,3299,3309,3319,3329,3340,3351,3362,3373,3385,3397,3409,3422,3434,3447,3460,3473,3486,3499,3513,3526,3540,3554,3569,3583,3598,3612,3627,3643,3658,3674,3690,3706,3722,3738,3755,3772,3789,3806,3824,3842,3860,3878,3897,3915,3934,3954,3973,3993,4013,4033,4054,4075,4096,4117,4139,4161,4183,4206,4228,4252,4275,4299,4323,4347,4372,4397,4422,4448,4474,4500,4527,4554,4582,4609,4637,4666,4695,4724,4754,4784,4814,4845,4876,4908,4940,4972,5005,5038,5072,5106,5141,5176,5211,5247,5284,5320,5358,5396,5434,5473
3,Andorra,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137
4,Angola,603,606,610,613,617,621,625,629,633,637,642,646,651,655,660,664,669,674,678,683,688,692,697,702,706,711,716,721,726,731,735,740,745,750,755,760,765,770,775,780,785,790,795,800,806,811,816,821,826,832,837,842,848,853,858,864,869,874,880,885,891,896,902,907,913,919,924,930,935,941,947,953,958,964,970,976,982,987,993,999,1005,1011,1017,1023,1029,1035,1041,1047,1053,1060,1066,1072,1078,1084,1091,1097,1103,1109,1116,1122,1129,1135
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,64792,65173,65559,65948,66339,66731,67123,67514,67903,68289,68672,69050,69422,69787,70145,70496,70841,71181,71515,71844,72169,72491,72810,73123,73431,73735,74033,74327,74615,74900,75179,75455,75726,75993,76256,76515,76769,77020,77266,77509,77747,77982,78212,78439,78662,78882,79098,79310,79518,79724,79925,80124,80318,80510,80698,80883,81065,81244,81420,81592,81762,81929,82093,82254,82412,82567,82720,82869,83017,83161,83303,83443,83580,83715,83847,83977,84104,84229,84352,84473,84592,84708,84822,84934,85045,85153,85259,85363,85465,85566,85664,85761,85856,85949,86041,86131,86219,86305,86390,86473,86555,86635
7,Armenia,4149,4165,4181,4197,4212,4227,4241,4255,4269,4282,4295,4308,4320,4331,4342,4353,4363,4373,4383,4392,4400,4409,4417,4425,4432,4439,4446,4453,4459,4465,4471,4477,4482,4487,4492,4497,4501,4506,4510,4514,4518,4522,4525,4529,4532,4535,4538,4541,4544,4547,4549,4552,4554,4557,4559,4561,4563,4565,4567,4569,4570,4572,4574,4575,4577,4578,4579,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4593,4594,4595,4596,4596,4597,4597,4598,4598,4599,4600,4600,4600,4601,4601,4602,4602,4603,4603,4603,4604,4604
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10260,10281,10301,10322,10342,10361,10381,10400,10418,10437,10455,10473,10490,10507,10524,10541,10557,10573,10588,10604,10619,10633,10648,10662,10676,10689,10703,10716,10729,10741,10754,10766,10778,10789,10801,10812,10823,10833,10844,10854,10864,10874,10884,10893,10903,10912,10921,10929,10938,10946,10955,10963,10971,10978,10986,10993,11000,11008,11014,11021,11028,11034,11041,11047,11053,11059,11065,11071,11076,11082,11087,11092,11098,11103,11108,11112,11117,11122,11126,11131,11135,11139,11143,11147,11151,11155,11159,11163,11166,11170,11173,11177,11180,11183,11186,11189,11193,11196,11198,11201,11204,11207
10,Azerbaijan,4580,4606,4632,4658,4683,4707,4731,4754,4776,4797,4818,4838,4857,4875,4892,4909,4925,4940,4955,4969,4982,4995,5007,5019,5030,5041,5051,5061,5070,5079,5088,5096,5104,5111,5118,5125,5132,5138,5144,5150,5155,5161,5166,5171,5175,5180,5184,5188,5192,5195,5199,5202,5205,5209,5211,5214,5217,5220,5222,5224,5227,5229,5231,5233,5235,5236,5238,5240,5241,5243,5244,5246,5247,5248,5249,5251,5252,5253,5254,5255,5256,5257,5257,5258,5259,5260,5260,5261,5262,5262,5263,5263,5264,5265,5265,5265,5266,5266,5267,5267,5268,5268
11,The Bahamas,210,211,211,212,213,213,214,215,216,216,217,218,219,220,221,222,223,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,244,245,246,247,248,249,249,250,251,252,253,254,254,255,256,257,258,259,259,260,261,262,263,263,264,265,266,267,267,268,269,270,270,271,272,273,274,274,275,276,277,277,278,279,280,280,281,282,283,283,284,285,285,286,287,288,288,289,290,290,291
12,Bahrain,657,661,665,669,673,677,681,685,689,693,697,701,705,709,713,717,722,726,730,734,738,742,746,749,753,757,761,765,768,772,776,779,783,786,790,793,797,800,803,807,810,813,816,819,822,825,829,832,834,837,840,843,846,849,851,854,857,859,862,865,867,870,872,874,877,879,881,884,886,888,890,893,895,897,899,901,903,905,907,909,910,912,914,916,918,919,921,923,924,926,927,929,931,932,934,935,936,938,939,941,942,943
13,Bangladesh,11644,11717,11787,11854,11917,11978,12035,12090,12143,12192,12240,12285,12328,12370,12409,12446,12482,12516,12549,12581,12612,12641,12669,12696,12722,12747,12771,12794,12816,12837,12857,12876,12895,12913,12930,12947,12962,12978,12992,13006,13020,13032,13045,13057,13068,13079,13090,13100,13109,13119,13128,13136,13144,13152,13160,13167,13174,13181,13187,13193,13199,13205,13210,13216,13221,13225,13230,13234,13239,13243,13247,13251,13254,13258,13261,13264,13267,13270,13273,13276,13278,13281,13283,13285,13288,13290,13292,13294,13296,13297,13299,13301,13302,13304,13305,13307,13308,13310,13311,13312,13313,13314
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2572,2582,2592,2602,2612,2622,2632,2642,2652,2663,2673,2683,2693,2703,2713,2723,2733,2743,2753,2762,2772,2782,2791,2801,2811,2820,2830,2840,2849,2859,2868,2878,2887,2897,2906,2915,2925,2934,2943,2953,2962,2971,2980,2989,2999,3008,3017,3026,3035,3044,3053,3062,3071,3079,3088,3097,3106,3115,3123,3132,3141,3149,3158,3167,3175,3184,3192,3201,3209,3217,3226,3234,3242,3251,3259,3267,3275,3283,3291,3300,3308,3316,3324,3332,3340,3347,3355,3363,3371,3379,3386,3394,3402,3409,3417,3425,3432,3440,3447,3455,3462,3469
16,Belgium,24322,24359,24396,24433,24470,24506,24542,24577,24613,24648,24682,24716,24750,24783,24815,24846,24877,24907,24937,24965,24993,25021,25048,25074,25101,25126,25151,25176,25200,25224,25247,25270,25293,25315,25337,25358,25379,25399,25419,25439,25458,25477,25495,25513,25531,25549,25566,25582,25599,25615,25631,25646,25661,25676,25691,25705,25719,25733,25746,25759,25772,25785,25797,25809,25821,25833,25844,25855,25866,25877,25888,25898,25908,25918,25928,25937,25947,25956,25965,25973,25982,25990,25998,26007,26014,26022,26030,26037,26044,26051,26058,26065,26072,26078,26085,26091,26097,26103,26109,26115,26121,26126
17,Benin,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,107,108,108,109,109,110,111,111,112,112,113,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,126,127,127,128,129,130,131,133,134,135,136,137,138,139,141,142,143,145,146,147,149,150,152,153,155,157,158,160,162,163,165,167,169,171,173,175,177,179,181,184,186,188,191,193,196,198,201,204,206,209,212,215,218,221,224,228,231
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13035,13063,13092,13121,13150,13180,13209,13240,13271,13302,13334,13367,13401,13435,13470,13505,13540,13576,13611,13648,13684,13721,13759,13797,13835,13874,13913,13953,13993,14033,14074,14115,14157,14199,14242,14285,14328,14372,14417,14461,14507,14552,14599,14645,14692,14740,14788,14837,14885,14935,14985,15035,15086,15137,15189,15241,15294,15347,15400,15454,15509,15564,15619,15675,15732,15788,15846,15904,15962,16020,16080,16139,16199,16260,16321,16382,16444,16506,16569,16632,16696,16760,16825,16889,16955,17021,17087,17153,17220,17288,17356,17424,17493,17562,17631,17701,17771,17842,17913,17984,18056,18128
20,Bosnia and Herzegovina,8551,8589,8626,8661,8696,8729,8761,8792,8822,8850,8876,8901,8924,8945,8965,8983,8999,9015,9031,9045,9059,9073,9087,9099,9111,9123,9134,9145,9155,9165,9174,9183,9192,9200,9208,9215,9222,9229,9236,9242,9248,9254,9260,9265,9270,9275,9280,9284,9289,9293,9297,9301,9304,9308,9311,9314,9317,9320,9323,9326,9328,9331,9333,9335,9338,9340,9342,9343,9345,9347,9349,9350,9352,9353,9355,9356,9357,9359,9360,9361,9362,9363,9364,9365,9366,9367,9367,9368,9369,9370,9370,9371,9372,9372,9373,9374,9374,9375,9375,9376,9376,9376
21,Brazil,408622,411004,413348,415653,417920,420156,422376,424582,426774,428949,431107,433247,435356,437441,439501,441527,443536,445521,447484,449430,451353,453257,455149,457014,458859,460684,462489,464274,466040,467786,469512,471218,472904,474571,476218,477846,479454,481043,482613,484164,485696,487209,488703,490179,491636,493075,494495,495897,497281,498648,499996,501327,502641,503937,505216,506477,507722,508950,510162,511357,512535,513697,514844,515974,517089,518188,519272,520340,521393,522431,523455,524464,525458,526438,527404,528355,529293,530217,531128,532025,532909,533779,534637,535482,536314,537134,537942,538737,539520,540292,541051,541799,542536,543261,543975,544679,545371,546052,546723,547384,548034,548674
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
