id,Country,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06
0,Afghanistan,2642,2652,2662,2672,2684,2696,2709,2722,2736,2750,2765,2781,2797,2814,2830,2848,2865,2884,2902,2923,2944,2966,2989,3012,3036,3063,3089,3116,3145,3173,3201,3230,3260,3290,3321,3354,3386,3420,3455,3492,3530,3571,3613,3656,3701,3747,3794,3843,3894,3945,4000,4056,4116,4178,4241,4308,4378,4451,4527,4607,4689,4776,4867,4962,5062,5165,5275,5389,5507,5632,5763,5901,6044,6195,6353,6518,6691,6874,7064,7264,7474,7693,7924,8165,8419,8686,8965,9257,9564,9886,10223,10577,10950,11339,11747,12177
1,Albania,2399,2403,2405,2408,2412,2415,2418,2421,2422,2425,2427,2428,2430,2432,2434,2435,2438,2440,2442,2445,2447,2449,2451,2453,2455,2457,2458,2460,2461,2463,2465,2466,2467,2469,2470,2471,2472,2473,2474,2475,2476,2478,2479,2480,2481,2482,2484,2484,2485,2486,2486,2488,2489,2491,2492,2493,2494,2495,2496,2497,2499,2500,2501,2503,2504,2505,2506,2508,2509,2510,2511,2512,2514,2515,2516,2517,2518,2519,2521,2521,2522,2523,2524,2525,2526,2527,2529,2530,2530,2531,2532,2533,2535,2538,2542,2547
2,Algeria,3280,3290,3302,3312,3323,3334,3347,3360,3372,3385,3400,3414,3427,3442,3456,3472,3488,3504,3519,3535,3551,3567,3584,3601,3620,3637,3655,3673,3692,3712,3731,3752,3772,3793,3813,3835,3857,3880,3902,3925,3949,3973,3998,4023,4048,4074,4100,4128,4154,4183,4210,4240,4269,4300,4330,4360,4393,4424,4456,4490,4523,4558,4593,4629,4666,4702,4741,4779,4819,4860,4901,4942,4985,5030,5075,5119,5166,5215,5263,5313,5363,5414,5466,5520,5575,5631,5688,5746,5804,5864,5925,5988,6053,6119,6185,6254
3,Andorra,127,128,129,131,132,133,134,134,135,137,138,139,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,172,173,174,175,177,178,179,180,180,180,181,182,183,183,184,186,187,188,189,190,190,190,191,191,192,192,193,194,194,196,197,198,199,199,200,200,200,201,201,202,203,204,205,206,206,206,206,208,209,209,209,210,212,215
4,Angola,603,607,612,616,620,624,628,632,637,642,648,653,659,664,670,675,681,686,692,697,703,709,715,721,727,734,741,748,756,763,770,777,785,793,800,808,817,825,834,842,851,860,868,877,888,897,907,916,926,937,947,958,969,980,992,1003,1015,1026,1040,1052,1066,1078,1091,1105,1119,1134,1148,1164,1178,1194,1210,1227,1243,1261,1279,1297,1315,1334,1354,1373,1393,1414,1436,1458,1480,1503,1526,1550,1575,1600,1625,1651,1676,1703,1732,1761
5,Antigua and Barbuda,32,32,33,34,35,36,37,38,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6,Argentina,64792,65207,65629,66061,66498,66939,67385,67832,68280,68722,69158,69588,70013,70431,70846,71259,71669,72078,72484,72886,73284,73682,74078,74469,74856,75242,75622,76000,76375,76747,77116,77486,77853,78219,78584,78949,79310,79672,80030,80389,80747,81103,81457,81811,82163,82516,82866,83215,83563,83910,84255,84600,84943,85286,85626,85966,86306,86643,86980,87315,87650,87984,88317,88648,88979,89307,89636,89962,90288,90612,90936,91259,91580,91901,92219,92537,92854,93169,93483,93796,94109,94418,94728,95036,95346,95652,95959,96264,96569,96873,97176,97478,97780,98082,98383,98683
7,Armenia,4149,4167,4184,4202,4219,4236,4253,4270,4288,4305,4322,4338,4354,4369,4385,4400,4415,4430,4445,4459,4472,4487,4500,4514,4527,4539,4553,4565,4577,4590,4602,4615,4627,4638,4650,4662,4673,4685,4697,4708,4719,4730,4740,4751,4762,4772,4783,4794,4805,4816,4825,4836,4846,4856,4866,4876,4885,4894,4905,4915,4923,4933,4943,4953,4963,4971,4980,4989,4998,5007,5015,5024,5033,5042,5051,5060,5068,5077,5086,5094,5101,5110,5119,5128,5135,5143,5151,5160,5167,5176,5185,5194,5202,5211,5220,5230
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,913,913,914,914,914,914,914,914,914,914,914,915,915,916,916,916,916,917,918,919,919,919,919,920,920,920,920,920,920,920,920
9,Austria,10260,10284,10307,10331,10354,10376,10400,10423,10445,10468,10490,10512,10532,10553,10573,10593,10613,10633,10652,10671,10690,10708,10727,10744,10761,10778,10796,10813,10830,10846,10863,10879,10895,10910,10926,10940,10955,10969,10983,10997,11011,11024,11039,11051,11065,11078,11090,11102,11115,11127,11139,11152,11164,11173,11185,11196,11207,11219,11229,11240,11251,11261,11271,11281,11290,11300,11309,11319,11327,11336,11345,11354,11363,11372,11379,11387,11395,11403,11410,11419,11426,11434,11441,11448,11456,11463,11471,11478,11485,11492,11499,11507,11513,11520,11526,11533
