id,Country,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13
0,Afghanistan,6961,6993,7024,7054,7083,7111,7138,7164,7188,7211,7232,7252,7271,7289,7306,7323,7339,7356,7372,7387,7403,7418,7432,7446,7460,7474,7487,7500,7513,7526,7538,7550,7561,7573,7584,7595,7605,7616,7626,7636,7645,7655,7664,7673,7681,7690,7698,7706,7714,7722,7729,7737,7744,7751,7758,7764,7771,7777,7783,7789,7795,7801,7807,7812,7818,7823,7828,7832,7837,7842,7847,7851,7856,7860,7864,7868,7872,7876,7880,7883,7887,7891,7894,7897,7900,7903,7906,7909,7912,7915,7917,7920,7923,7925,7928,7931
1,Albania,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2474,2475,2476,2478,2480,2482,2484,2486,2489,2492,2495,2498,2502,2506,2510,2515,2520,2526,2532,2539,2546,2554,2563,2573,2584,2595,2608,2623,2639,2656,2675,2696,2719,2744,2772,2802,2836,2872,2912,2956,3004,3057,3115,3178,3247,3322,3404,3494,3592,3699,3815,3941,4079,4229,4391,4567,4758,4963,5186,5426,5685,5963,6262,6581,6924,7288,7678,8090,8528,8989,9476,9987,10523,11080,11661,12262,12882,13519,14171,14834,15508,16186,16870
2,Algeria,4618,4664,4712,4761,4812,4864,4917,4971,5027,5084,5142,5201,5261,5323,5386,5451,5517,5586,5655,5727,5800,5874,5951,6029,6110,6192,6276,6362,6450,6540,6633,6728,6824,6924,7025,7129,7235,7344,7455,7569,7686,7805,7928,8053,8180,8311,8445,8582,8722,8866,9012,9162,9316,9472,9633,9797,9965,10136,10312,10491,10674,10862,11053,11249,11449,11654,11863,12077,12295,12518,12746,12979,13217,13459,13707,13961,14219,14484,14753,15028,15310,15596,15889,16188,16493,16803,17121,17444,17772,18105,18443,18786,19134,19487,19845,20208
3,Andorra,129,129,129,130,131,131,131,132,132,132,133,133,133,133,133,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141
4,Angola,1057,1063,1068,1073,1079,1085,1090,1096,1102,1107,1113,1119,1124,1130,1136,1142,1148,1154,1160,1166,1172,1178,1185,1192,1198,1204,1211,1218,1225,1232,1239,1246,1253,1260,1268,1276,1284,1292,1300,1308,1316,1324,1333,1342,1350,1359,1368,1377,1386,1395,1404,1414,1424,1434,1444,1454,1464,1474,1485,1496,1507,1518,1529,1540,1552,1564,1576,1588,1600,1612,1625,1638,1651,1664,1677,1691,1705,1719,1733,1747,1762,1777,1792,1807,1823,1839,1855,1871,1887,1903,1919,1935,1951,1967,1983,1999
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,61,63,65,67,69,71,74,77,80,83,87,91,95,99,104,109,115,121,127,133,140,148,156,164,173,183,194,205,217,230,244,259,275,292,310,330,351,373,396,422,448,477,507,540,574,610,649,690,733,779,827,878,931,988,1047,1109,1175,1243,1315,1389,1467,1548,1633,1720,1810,1904,2000,2099,2201,2306,2413,2522,2633,2746,2861,2978,3097,3218,3341,3466
6,Argentina,108165,108425,108683,108940,109196,109451,109706,109958,110207,110453,110693,110928,111156,111379,111600,111820,112038,112252,112464,112672,112877,113076,113271,113462,113650,113836,114019,114199,114375,114548,114716,114880,115040,115197,115349,115496,115639,115778,115912,116042,116167,116288,116404,116515,116623,116725,116824,116918,117008,117094,117175,117253,117327,117397,117463,117526,117585,117641,117693,117743,117789,117833,117874,117912,117948,117981,118012,118041,118068,118093,118116,118137,118157,118175,118191,118207,118221,118234,118245,118256,118266,118275,118283,118290,118297,118303,118309,118314,118318,118322,118325,118329,118332,118334,118336,118338
7,Armenia,4658,4664,4670,4677,4684,4691,4698,4705,4712,4719,4727,4735,4743,4751,4759,4767,4775,4784,4793,4802,4811,4820,4830,4840,4849,4859,4869,4879,4889,4899,4910,4921,4932,4943,4954,4966,4977,4989,5001,5014,5026,5039,5052,5065,5078,5091,5105,5119,5133,5147,5162,5176,5191,5206,5221,5237,5252,5268,5284,5300,5317,5333,5350,5367,5384,5402,5419,5437,5455,5473,5491,5509,5528,5547,5566,5585,5604,5624,5643,5663,5683,5703,5723,5743,5764,5784,5805,5826,5847,5868,5889,5911,5932,5953,5975,5997
8,Australia,945,948,951,954,957,960,964,968,972,976,980,985,990,995,1000,1005,1010,1016,1022,1028,1034,1041,1047,1054,1061,1068,1075,1083,1090,1098,1106,1115,1123,1132,1140,1149,1158,1167,1177,1186,1196,1205,1215,1225,1235,1245,1255,1265,1276,1286,1296,1306,1317,1327,1337,1347,1357,1367,1377,1387,1397,1407,1417,1426,1435,1445,1454,1463,1471,1480,1489,1497,1505,1513,1520,1528,1535,1542,1549,1556,1562,1568,1575,1580,1586,1591,1596,1601,1606,1611,1615,1619,1623,1627,1631,1634
9,Austria,10751,10755,10759,10762,10766,10770,10774,10778,10782,10786,10790,10794,10798,10802,10806,10810,10814,10819,10824,10828,10833,10838,10843,10848,10853,10858,10863,10868,10873,10878,10884,10890,10895,10901,10906,10912,10917,10923,10929,10935,10941,10947,10953,10959,10965,10971,10977,10983,10989,10995,11001,11007,11014,11020,11026,11033,11040,11046,11052,11059,11065,11071,11077,11084,11090,11096,11102,11109,11116,11122,11128,11134,11141,11147,11153,11160,11166,11172,11179,11185,11192,11198,11204,11211,11217,11223,11230,11236,11243,11249,11255,11262,11268,11274,11281,11287
