id,Country,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
0,Afghanistan,6961,6982,7003,7022,7040,7058,7075,7092,7109,7125,7140,7155,7170,7184,7198,7212,7226,7239,7251,7263,7275,7287,7298,7309,7319,7329,7338,7347,7356,7365,7373,7381,7389,7396,7403,7410,7417,7423,7429,7435,7441,7446,7451,7456,7461,7466,7470,7474,7479,7483,7486,7490,7493,7497,7500,7503,7506,7509,7511,7514,7516,7519,7521,7523,7525,7527,7529,7531,7533,7535,7536,7538,7539,7540,7542,7543,7544,7545,7547,7548,7549,7550,7550,7551,7552,7553,7554,7554,7555,7556,7556,7557,7558,7558,7559,7559,7560,7560,7560,7561,7561
1,Albania,2460,2460,2461,2461,2462,2462,2463,2463,2464,2465,2465,2466,2467,2467,2468,2469,2471,2472,2474,2475,2477,2480,2482,2485,2488,2491,2494,2498,2503,2507,2513,2519,2525,2532,2540,2549,2558,2569,2580,2593,2607,2622,2639,2658,2679,2701,2726,2753,2783,2816,2852,2892,2935,2982,3034,3091,3153,3221,3295,3375,3463,3559,3663,3776,3899,4033,4177,4333,4503,4685,4881,5092,5320,5562,5823,6100,6396,6710,7043,7394,7766,8155,8564,8990,9434,9894,10370,10859,11362,11874,12396,12924,13457,13991,14527,15058,15586,16105,16616,17114,17600
2,Algeria,4618,4657,4697,4739,4782,4827,4873,4920,4967,5014,5060,5105,5150,5194,5236,5278,5319,5359,5399,5438,5476,5514,5551,5587,5622,5656,5690,5722,5754,5785,5815,5844,5872,5899,5925,5951,5975,5998,6021,6042,6063,6083,6102,6120,6137,6153,6169,6184,6198,6211,6224,6236,6247,6257,6267,6277,6285,6294,6301,6309,6315,6321,6327,6333,6338,6342,6347,6351,6354,6358,6361,6364,6366,6369,6371,6373,6375,6376,6378,6379,6380,6382,6383,6384,6384,6385,6386,6386,6387,6387,6388,6388,6389,6389,6389,6389,6390,6390,6390,6390,6390
3,Andorra,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,1057,1062,1067,1072,1077,1082,1087,1092,1096,1101,1106,1110,1115,1119,1123,1127,1132,1136,1140,1144,1148,1151,1155,1159,1163,1166,1170,1174,1177,1181,1184,1188,1191,1194,1198,1201,1204,1207,1210,1213,1216,1219,1222,1225,1228,1231,1234,1236,1239,1242,1244,1247,1250,1252,1255,1257,1259,1262,1264,1267,1269,1271,1273,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1307,1309,1311,1313,1314,1316,1318,1319,1321,1322,1324,1326,1327,1329,1330,1331,1333,1334,1336,1337,1338,1340
5,Antigua and Barbuda,43,43,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,51,52,52,54,55,56,57,59,60,62,64,66,68,71,73,76,79,82,86,90,94,99,104,109,115,122,128,136,144,153,162,172,183,195,208,221,236,252,269,288,307,328,351,375,401,429,459,490,524,560,597,637,680,724,771,821,873,927,983,1042,1103,1167,1232,1299,1368,1439,1511,1584,1659,1734,1809,1885,1961,2036,2111,2185,2258,2329,2399,2467
6,Argentina,108165,108409,108650,108887,109121,109351,109578,109802,110023,110241,110456,110669,110880,111089,111296,111501,111703,111904,112103,112300,112494,112688,112879,113070,113258,113444,113627,113807,113983,114156,114324,114488,114648,114805,114957,115104,115247,115386,115520,115650,115775,115896,116012,116123,116231,116333,116432,116526,116616,116702,116783,116861,116935,117005,117071,117134,117193,117249,117301,117351,117397,117441,117482,117520,117556,117589,117620,117649,117676,117701,117724,117745,117765,117783,117799,117815,117829,117842,117853,117864,117874,117883,117891,117898,117905,117911,117917,117922,117926,117930,117933,117937,117940,117942,117944,117946,117948,117950,117951,117952,117954
7,Armenia,4658,4663,4669,4675,4680,4686,4693,4699,4706,4712,4719,4726,4734,4741,4749,4757,4765,4773,4781,4790,4799,4807,4816,4826,4835,4844,4854,4863,4873,4883,4893,4903,4914,4924,4935,4946,4956,4968,4979,4990,5002,5013,5025,5037,5049,5061,5074,5086,5099,5112,5124,5137,5151,5164,5177,5191,5205,5219,5232,5247,5261,5275,5290,5304,5319,5334,5348,5363,5379,5394,5409,5425,5440,5456,5471,5487,5503,5519,5535,5551,5567,5584,5600,5616,5633,5649,5666,5682,5699,5716,5732,5749,5766,5783,5799,5816,5833,5850,5867,5884,5901
8,Australia,945,948,950,953,956,959,963,966,970,974,978,982,986,990,995,1000,1005,1011,1016,1022,1028,1035,1041,1048,1055,1062,1069,1077,1084,1092,1100,1109,1117,1126,1134,1143,1152,1161,1171,1180,1190,1199,1209,1219,1229,1239,1249,1259,1270,1280,1290,1300,1311,1321,1331,1341,1351,1361,1371,1381,1391,1401,1411,1420,1429,1439,1448,1457,1465,1474,1483,1491,1499,1507,1514,1522,1529,1536,1543,1550,1556,1562,1569,1574,1580,1585,1590,1595,1600,1605,1609,1613,1617,1621,1625,1628,1631,1634,1637,1640,1643
9,Austria,10751,10752,10754,10755,10757,10759,10761,10763,10765,10767,10769,10772,10774,10777,10779,10781,10784,10787,10789,10792,10795,10797,10800,10803,10806,10809,10812,10815,10818,10821,10824,10827,10830,10834,10837,10840,10844,10847,10851,10854,10858,10862,10865,10869,10873,10877,10880,10884,10888,10892,10896,10900,10904,10909,10913,10917,10921,10926,10930,10934,10939,10943,10948,10952,10957,10962,10966,10971,10976,10980,10985,10990,10995,11000,11005,11010,11014,11019,11024,11029,11034,11039,11045,11050,11055,11060,11065,11070,11075,11080,11086,11091,11096,11101,11106,11111,11117,11122,11127,11132,11137
10,Azerbaijan,5084,5092,5099,5107,5115,5123,5131,5139,5148,5158,5169,5180,5193,5208,5223,5240,5259,5280,5302,5327,5353,5381,5411,5441,5473,5507,5542,5579,5618,5658,5701,5745,5791,5839,5889,5941,5996,6052,6110,6171,6233,6298,6364,6433,6503,6576,6651,6727,6806,6886,6968,7052,7137,7224,7313,7403,7494,7586,7680,7775,7870,7966,8063,8161,8259,8357,8455,8554,8652,8750,8848,8945,9042,9138,9233,9328,9421,9513,9604,9693,9781,9867,9952,10035,10117,10196,10273,10349,10422,10494,10563,10631,10696,10759,10819,10878,10934,10989,11041,11091,11139
11,The Bahamas,308,311,313,316,319,322,325,328,331,335,338,342,345,349,352,356,360,364,368,372,376,380,384,388,393,397,402,406,411,415,420,425,429,434,439,444,449,454,459,464,470,475,480,485,491,496,502,507,513,518,524,529,535,540,546,552,557,563,569,574,580,586,591,597,603,608,614,620,625,631,636,642,647,653,658,664,669,675,680,685,691,696,701,706,711,716,721,726,731,736,741,745,750,755,759,764,768,772,777,781,785
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,23161,23413,23667,23922,24176,24430,24685,24942,25198,25458,25725,26001,26288,26586,26894,27211,27533,27857,28179,28497,28810,29116,29415,29708,29996,30279,30559,30834,31105,31372,31633,31890,32141,32388,32628,32864,33094,33319,33538,33752,33960,34163,34361,34552,34739,34920,35095,35265,35430,35589,35743,35893,36036,36175,36309,36438,36563,36682,36797,36908,37014,37116,37213,37307,37396,37482,37563,37641,37716,37787,37855,37919,37981,38039,38094,38147,38197,38244,38289,38331,38371,38409,38445,38478,38510,38540,38568,38595,38619,38643,38665,38685,38704,38722,38739,38755,38770,38783,38796,38808,38819
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3551,3561,3570,3580,3590,3600,3610,3620,3630,3640,3651,3661,3672,3682,3693,3704,3715,3725,3736,3747,3758,3769,3781,3792,3803,3814,3826,3837,3848,3860,3871,3883,3894,3906,3917,3929,3941,3952,3964,3976,3988,3999,4011,4023,4035,4046,4058,4070,4082,4094,4105,4117,4129,4141,4152,4164,4176,4188,4199,4211,4223,4234,4246,4257,4269,4281,4292,4304,4315,4326,4338,4349,4360,4371,4383,4394,4405,4416,4427,4438,4449,4459,4470,4481,4491,4502,4512,4523,4533,4544,4554,4564,4574,4584,4594,4604,4614,4623,4633,4642,4652
16,Belgium,25279,25283,25287,25291,25295,25299,25303,25308,25312,25316,25320,25325,25329,25334,25338,25343,25347,25352,25356,25361,25366,25371,25375,25380,25385,25390,25395,25399,25404,25409,25414,25419,25424,25428,25433,25438,25443,25448,25452,25457,25462,25466,25471,25476,25480,25485,25489,25493,25498,25502,25506,25510,25515,25519,25523,25527,25531,25534,25538,25542,25545,25549,25552,25556,25559,25562,25566,25569,25572,25575,25578,25580,25583,25586,25588,25591,25593,25596,25598,25600,25602,25604,25606,25608,25610,25612,25614,25615,25617,25619,25620,25622,25623,25624,25626,25627,25628,25629,25630,25631,25632
