id,Country,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13
0,Afghanistan,6961,6979,6996,7012,7028,7045,7061,7076,7091,7105,7118,7130,7142,7153,7164,7174,7183,7192,7201,7209,7216,7223,7230,7236,7242,7247,7252,7257,7262,7266,7270,7274,7278,7281,7285,7288,7291,7294,7297,7299,7301,7303,7305,7307,7309,7311,7313,7314,7316,7317,7319,7320,7321,7322,7323,7324,7325,7326,7326,7327,7328,7328,7328,7329,7329,7329,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330
1,Albania,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2465,2466,2466,2466,2467,2467,2467,2468,2469,2470,2470,2471,2472,2473,2473,2473,2474,2475,2476,2476,2477,2477,2478,2479,2480,2481,2482,2483,2484,2485
2,Algeria,4618,4657,4697,4739,4782,4827,4873,4920,4967,5014,5060,5105,5150,5194,5236,5278,5319,5359,5399,5438,5476,5514,5551,5587,5622,5656,5690,5722,5754,5785,5815,5844,5872,5899,5925,5951,5975,5998,6021,6042,6063,6083,6102,6120,6137,6153,6169,6184,6198,6211,6224,6236,6247,6257,6267,6277,6285,6294,6301,6309,6315,6321,6327,6333,6338,6342,6346,6350,6353,6356,6359,6362,6364,6366,6368,6370,6372,6373,6374,6375,6376,6377,6378,6379,6379,6380,6380,6380,6380,6380,6380,6380,6381,6381,6381,6381
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1057,1061,1065,1069,1073,1077,1081,1085,1089,1093,1097,1101,1105,1109,1113,1117,1121,1125,1129,1133,1136,1139,1142,1145,1148,1151,1154,1157,1160,1163,1166,1169,1172,1174,1177,1180,1182,1185,1187,1189,1191,1193,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1217,1219,1221,1223,1224,1226,1227,1229,1230,1232,1233,1234,1235,1236,1238,1239,1240,1241,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1259,1260,1261,1262,1263,1263,1264,1265
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,108165,108392,108621,108850,109081,109311,109538,109762,109983,110201,110416,110626,110829,111024,111212,111391,111563,111727,111883,112031,112171,112304,112429,112547,112657,112761,112858,112948,113032,113110,113182,113249,113310,113366,113418,113465,113509,113548,113584,113616,113645,113671,113695,113716,113735,113752,113766,113780,113791,113802,113811,113819,113826,113832,113837,113842,113845,113849,113852,113854,113856,113858,113860,113861,113862,113863,113864,113864,113865,113865,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866,113866
7,Armenia,4658,4663,4668,4673,4678,4684,4690,4696,4702,4708,4715,4722,4729,4736,4743,4751,4759,4767,4775,4783,4791,4799,4807,4816,4825,4834,4843,4852,4861,4870,4880,4889,4899,4909,4919,4929,4939,4949,4960,4971,4982,4993,5004,5015,5026,5038,5049,5061,5073,5085,5097,5109,5122,5134,5147,5160,5173,5186,5199,5212,5225,5239,5252,5265,5279,5292,5306,5320,5334,5348,5362,5376,5390,5404,5418,5433,5447,5461,5476,5491,5505,5520,5534,5549,5564,5579,5594,5609,5624,5639,5654,5669,5684,5699,5714,5729
8,Australia,945,947,949,951,953,955,957,960,962,964,967,970,973,976,979,982,985,988,991,994,997,1000,1003,1007,1010,1013,1017,1021,1025,1029,1033,1037,1041,1045,1049,1053,1057,1061,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1121,1125,1128,1132,1135,1139,1142,1145,1148,1152,1155,1158,1161,1164,1167,1170,1173,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1197,1199,1201,1202,1203,1204,1205,1206,1207,1208,1209,1209,1209,1209,1209,1209
9,Austria,10751,10752,10754,10755,10757,10759,10761,10763,10765,10767,10769,10772,10774,10777,10779,10781,10783,10786,10788,10791,10794,10796,10799,10802,10805,10807,10810,10813,10816,10819,10822,10825,10828,10831,10834,10837,10840,10843,10846,10849,10852,10855,10858,10861,10865,10868,10871,10874,10878,10881,10885,10888,10892,10896,10899,10903,10907,10910,10914,10918,10922,10926,10929,10933,10937,10941,10945,10949,10953,10957,10961,10965,10969,10972,10976,10980,10984,10988,10992,10996,11000,11004,11008,11012,11016,11020,11023,11027,11031,11035,11038,11040,11041,11041,11041,11041
