id,Country,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19
0,GM01,10432,10436,10440,10444,10449,10454,10459,10464,10469,10474,10480,10486,10491,10497,10503,10510,10516,10522,10529,10536,10544,10551,10559,10567,10576,10585,10594,10603,10613,10622,10632,10643,10654,10665,10677,10688,10701,10714,10727,10740,10754,10769,10783,10799,10815,10831,10848,10865,10883,10902,10921,10941,10961,10982,11004,11027,11050,11074,11098,11124,11150,11177,11205,11234,11263,11294,11325,11358,11392,11426,11462,11499,11537,11576,11617,11658,11701,11746,11791,11838,11887,11937,11988,12041,12096,12153,12211,12271,12332,12396,12461,12529,12598,12670,12743,12819,12897,12978,13061,13146,13233,13323
1,GM02,15366,15369,15372,15376,15379,15382,15385,15389,15392,15395,15399,15403,15406,15410,15414,15419,15423,15428,15433,15437,15442,15447,15452,15458,15463,15469,15475,15481,15487,15493,15500,15507,15514,15521,15528,15536,15544,15552,15560,15568,15577,15586,15595,15605,15615,15625,15635,15646,15657,15668,15680,15692,15704,15717,15730,15743,15757,15771,15786,15801,15816,15832,15848,15865,15882,15900,15918,15937,15956,15976,15997,16018,16039,16061,16084,16108,16132,16156,16182,16208,16235,16263,16291,16320,16350,16381,16412,16445,16478,16512,16548,16584,16621,16659,16698,16738,16779,16822,16865,16910,16955,17002
2,GM03,494,494,494,494,494,495,495,495,495,495,495,495,496,496,496,496,496,497,497,497,497,497,498,498,498,498,498,499,499,499,499,499,500,500,500,500,500,500,501,501,501,501,501,501,502,502,502,502,502,502,502,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508
3,GM04,1630,1632,1633,1635,1637,1639,1642,1644,1647,1650,1653,1657,1660,1663,1667,1671,1674,1678,1682,1687,1692,1698,1704,1711,1718,1726,1734,1742,1751,1761,1771,1782,1793,1806,1819,1833,1849,1865,1882,1901,1920,1941,1963,1987,2013,2040,2068,2099,2132,2167,2204,2243,2285,2330,2378,2428,2482,2539,2600,2665,2733,2806,2883,2965,3052,3143,3240,3343,3452,3567,3688,3815,3950,4092,4241,4398,4563,4736,4918,5107,5306,5513,5729,5955,6189,6432,6685,6946,7217,7495,7783,8078,8382,8692,9010,9335,9665,10000,10341,10685,11033,11383
4,GM05,7597,7598,7600,7602,7603,7605,7607,7609,7610,7612,7614,7616,7618,7620,7622,7624,7627,7629,7631,7633,7636,7638,7641,7643,7646,7649,7651,7654,7657,7660,7663,7666,7669,7672,7675,7678,7681,7684,7688,7691,7695,7698,7702,7705,7709,7713,7717,7721,7725,7729,7733,7737,7742,7746,7750,7755,7760,7764,7769,7774,7779,7784,7789,7794,7799,7805,7810,7816,7822,7827,7833,7839,7845,7851,7858,7864,7871,7877,7884,7891,7898,7905,7912,7919,7927,7934,7942,7950,7957,7965,7974,7982,7990,7999,8007,8016,8025,8034,8044,8053,8062,8072
5,GM06,5822,5823,5824,5824,5825,5826,5827,5828,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5860,5861,5862,5863,5864,5865,5867,5868,5869,5870,5871,5873,5874,5875,5876,5878,5879,5880,5881,5883,5884,5885,5887,5888,5889,5891,5892,5893,5895,5896,5898,5899,5901,5902,5903,5905,5906,5908,5909,5911,5912,5914,5915,5917,5918,5920,5922,5923,5925,5926,5928,5930,5931,5933,5935,5936,5938,5940,5941,5943,5945,5947,5948
6,GM07,17311,17314,17317,17320,17323,17326,17330,17333,17337,17341,17345,17350,17354,17359,17365,17370,17376,17383,17389,17396,17403,17411,17419,17427,17435,17444,17453,17463,17473,17483,17494,17505,17516,17528,17541,17554,17567,17581,17595,17610,17626,17642,17659,17677,17695,17714,17734,17754,17775,17797,17820,17844,17869,17894,17921,17948,17977,18007,18037,18069,18102,18137,18172,18209,18247,18287,18328,18371,18415,18460,18508,18557,18607,18660,18714,18770,18828,18888,18950,19014,19080,19149,19219,19292,19367,19445,19525,19608,19693,19780,19871,19964,20059,20158,20259,20363,20470,20580,20692,20808,20927,21048
7,GM08,3913,3914,3915,3916,3917,3918,3919,3920,3922,3923,3924,3926,3927,3928,3930,3931,3933,3934,3936,3937,3939,3940,3942,3944,3945,3947,3949,3950,3952,3954,3956,3958,3960,3962,3964,3966,3968,3970,3972,3974,3976,3979,3981,3983,3985,3988,3990,3993,3995,3998,4001,4003,4006,4009,4011,4014,4017,4020,4023,4026,4029,4032,4036,4039,4042,4046,4049,4053,4056,4060,4063,4067,4071,4075,4079,4083,4087,4091,4095,4099,4104,4108,4112,4117,4122,4126,4131,4136,4141,4146,4151,4156,4161,4167,4172,4178,4183,4189,4195,4201,4207,4213
8,GM09,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1041,1041,1041,1042,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1048,1048,1049,1050,1050,1051,1052,1052,1053,1054,1055,1056,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1069,1070,1071,1072,1074,1075,1076,1078,1079,1081,1082,1084,1085,1087,1089,1090
9,GM10,1640,1641,1641,1642,1642,1643,1644,1645,1646,1647,1648,1649,1650,1652,1653,1655,1656,1658,1660,1662,1664,1666,1669,1671,1674,1677,1680,1683,1687,1690,1694,1699,1703,1708,1713,1718,1724,1730,1737,1743,1751,1759,1767,1776,1785,1795,1805,1817,1829,1841,1855,1869,1884,1900,1917,1935,1955,1975,1997,2020,2044,2070,2097,2126,2157,2190,2224,2261,2299,2340,2383,2429,2477,2528,2581,2638,2697,2760,2826,2895,2968,3045,3126,3210,3298,3391,3488,3589,3695,3805,3920,4039,4163,4292,4425,4564,4706,4854,5006,5162,5323,5488
