id,Country,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
0,GM01,10339,10343,10346,10350,10353,10357,10360,10364,10367,10371,10375,10379,10383,10387,10391,10395,10399,10403,10408,10412,10417,10422,10426,10431,10436,10441,10446,10451,10457,10462,10467,10473,10479,10484,10490,10496,10502,10508,10515,10521,10528,10534,10541,10548,10555,10562,10569,10577,10584,10592,10600,10608,10616,10624,10632,10641,10649,10658,10667,10676,10686,10695,10705,10715,10725,10735,10745,10756,10766,10777,10788,10799,10811,10823,10834,10847,10859,10871,10884,10897,10910,10924,10937,10951,10965,10980,10994,11009,11024,11040,11055,11071,11087,11104,11121,11138,11155,11173,11191,11209,11228,11247
1,GM02,15306,15308,15310,15312,15314,15316,15318,15320,15323,15325,15327,15330,15333,15335,15338,15341,15344,15347,15350,15353,15356,15359,15363,15366,15369,15373,15376,15380,15383,15387,15391,15395,15399,15403,15407,15412,15416,15421,15425,15430,15435,15439,15444,15450,15455,15460,15465,15471,15477,15482,15488,15494,15501,15507,15513,15520,15527,15533,15540,15548,15555,15562,15570,15578,15586,15594,15602,15611,15619,15628,15637,15646,15656,15665,15675,15685,15695,15706,15717,15727,15739,15750,15762,15773,15786,15798,15810,15823,15837,15850,15864,15878,15892,15907,15922,15937,15952,15968,15984,16001,16018,16035
2,GM03,489,489,489,489,490,490,490,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,494,494,494,494,494,495,495,495,495,496,496,496,496,497,497,497,498,498,498,498,499,499,499,500,500,500,501,501,501,501,502,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,508,508,508,509,509,510,510,510,511,511,512,512,513,513,514,514,515,515,515,516,516,517,517,518,518,519,520,520,521,521,522,522
3,GM04,1605,1606,1606,1607,1607,1608,1609,1609,1610,1611,1611,1612,1613,1614,1614,1615,1616,1617,1618,1618,1619,1620,1621,1622,1623,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1638,1639,1640,1641,1642,1643,1645,1646,1647,1648,1650,1651,1652,1654,1655,1656,1658,1659,1661,1662,1664,1665,1667,1668,1670,1672,1673,1675,1677,1678,1680,1682,1684,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1708,1710,1712,1714,1717,1719,1721,1724,1726,1729,1731,1734,1736,1739,1742,1744,1747,1750,1753
4,GM05,7565,7567,7568,7570,7572,7574,7575,7577,7579,7581,7583,7585,7588,7590,7592,7594,7597,7599,7602,7604,7607,7609,7612,7615,7617,7620,7623,7626,7629,7632,7635,7638,7641,7644,7647,7651,7654,7658,7661,7665,7668,7672,7676,7680,7684,7687,7692,7696,7700,7704,7708,7713,7717,7722,7727,7731,7736,7741,7746,7751,7756,7762,7767,7772,7778,7784,7789,7795,7801,7807,7813,7819,7826,7832,7839,7846,7852,7859,7866,7874,7881,7888,7896,7904,7912,7919,7928,7936,7944,7953,7961,7970,7979,7988,7998,8007,8017,8026,8036,8046,8057,8067
5,GM06,5804,5806,5807,5809,5811,5813,5815,5817,5820,5822,5825,5827,5830,5833,5836,5840,5843,5846,5850,5854,5857,5861,5865,5869,5873,5878,5882,5887,5891,5896,5901,5906,5912,5917,5923,5929,5934,5941,5947,5953,5960,5967,5974,5981,5989,5996,6004,6012,6021,6029,6038,6048,6057,6067,6077,6087,6097,6108,6120,6131,6143,6155,6168,6181,6194,6208,6222,6236,6251,6266,6282,6298,6315,6332,6350,6368,6387,6406,6426,6446,6467,6489,6511,6533,6557,6581,6606,6631,6657,6684,6712,6740,6770,6800,6831,6863,6895,6929,6963,6999,7035,7073
6,GM07,17243,17248,17253,17258,17264,17269,17275,17281,17287,17293,17300,17307,17314,17321,17329,17337,17345,17353,17361,17370,17378,17387,17396,17405,17415,17425,17435,17445,17456,17466,17477,17489,17501,17513,17525,17538,17551,17564,17578,17592,17606,17621,17636,17651,17667,17683,17700,17717,17735,17753,17771,17790,17809,17829,17850,17871,17892,17914,17937,17960,17984,18008,18033,18059,18085,18112,18139,18168,18197,18226,18257,18288,18320,18353,18387,18421,18456,18493,18530,18568,18607,18647,18688,18730,18774,18818,18863,18910,18957,19006,19056,19107,19160,19214,19269,19325,19383,19443,19504,19566,19630,19695
7,GM08,3895,3895,3895,3895,3895,3896,3896,3896,3896,3896,3896,3896,3897,3897,3897,3897,3897,3897,3898,3898,3898,3898,3898,3899,3899,3899,3899,3899,3900,3900,3900,3900,3900,3901,3901,3901,3901,3902,3902,3902,3902,3903,3903,3903,3903,3904,3904,3904,3905,3905,3905,3905,3906,3906,3906,3907,3907,3907,3908,3908,3908,3909,3909,3910,3910,3910,3911,3911,3912,3912,3912,3913,3913,3914,3914,3915,3915,3916,3916,3917,3917,3918,3918,3919,3919,3920,3920,3921,3921,3922,3923,3923,3924,3924,3925,3926,3926,3927,3928,3928,3929,3930
8,GM09,1029,1029,1029,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043
9,GM10,1628,1628,1629,1629,1630,1630,1630,1631,1631,1632,1632,1633,1633,1634,1635,1635,1636,1637,1637,1638,1639,1640,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1656,1657,1658,1659,1661,1662,1664,1665,1667,1668,1670,1672,1674,1675,1677,1679,1681,1683,1685,1687,1690,1692,1694,1697,1699,1702,1704,1707,1710,1713,1716,1719,1722,1725,1729,1732,1736,1739,1743,1747,1751,1755,1759,1764,1768,1773,1777,1782,1787,1793,1798,1803,1809,1815,1821,1827,1833,1840,1846,1853,1860,1868,1875,1883,1891
