id,Country,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
0,GM01,10339,10343,10346,10350,10353,10356,10359,10363,10367,10370,10374,10378,10382,10387,10392,10397,10403,10410,10417,10425,10433,10442,10451,10462,10473,10485,10498,10512,10527,10543,10561,10580,10600,10622,10645,10671,10698,10728,10760,10794,10832,10871,10915,10961,11011,11065,11123,11185,11253,11325,11403,11487,11578,11675,11780,11893,12014,12145,12285,12436,12598,12772,12959,13160,13376,13608,13856,14123,14408,14714,15042,15392,15767,16168,16596,17053,17541,18060,18613,19202,19828,20492,21197,21944,22734,23568,24449,25378,26354,27380,28456,29582,30758,31985,33261,34587,35960,37379,38843,40349,41895,43476
1,GM02,15306,15308,15310,15312,15315,15317,15319,15322,15324,15327,15330,15333,15337,15340,15344,15348,15353,15358,15363,15368,15374,15380,15386,15393,15400,15408,15416,15424,15433,15442,15452,15463,15474,15485,15498,15511,15524,15539,15554,15571,15588,15606,15625,15645,15666,15689,15713,15738,15764,15793,15822,15853,15886,15921,15958,15997,16038,16081,16126,16175,16225,16279,16335,16395,16458,16524,16593,16667,16744,16826,16912,17002,17097,17198,17303,17414,17531,17654,17783,17918,18061,18211,18368,18533,18705,18887,19077,19276,19485,19703,19931,20170,20419,20680,20952,21235,21531,21839,22159,22493,22839,23199
2,GM03,489,489,489,489,490,490,490,490,490,491,491,491,491,492,492,492,492,493,493,493,494,494,494,495,495,495,496,496,496,497,497,497,498,498,499,499,499,500,500,501,501,501,502,502,503,503,504,504,505,505,506,506,507,507,508,508,509,509,510,510,511,512,512,513,513,514,515,515,516,517,517,518,519,519,520,521,521,522,523,524,524,525,526,527,528,528,529,530,531,532,533,534,535,536,537,537,538,539,540,541,543,544
3,GM04,1605,1606,1606,1607,1607,1608,1609,1609,1610,1611,1611,1612,1613,1614,1615,1616,1616,1617,1619,1620,1621,1622,1623,1625,1626,1627,1629,1630,1632,1634,1636,1637,1639,1641,1644,1646,1648,1650,1653,1656,1658,1661,1664,1667,1670,1674,1677,1681,1685,1689,1693,1697,1702,1707,1712,1717,1722,1728,1734,1740,1746,1753,1760,1767,1774,1782,1790,1799,1808,1817,1827,1837,1847,1858,1869,1881,1893,1906,1919,1933,1947,1962,1978,1994,2010,2028,2046,2064,2084,2104,2125,2147,2169,2192,2216,2242,2267,2294,2322,2351,2380,2411
4,GM05,7565,7566,7568,7569,7571,7572,7574,7576,7577,7579,7581,7583,7585,7587,7589,7592,7594,7597,7601,7604,7608,7612,7616,7621,7626,7632,7637,7644,7651,7658,7666,7675,7684,7694,7705,7716,7729,7742,7757,7772,7789,7808,7827,7848,7871,7896,7922,7950,7981,8014,8049,8087,8128,8173,8220,8271,8326,8385,8448,8516,8589,8667,8751,8841,8938,9041,9152,9270,9397,9532,9677,9831,9995,10171,10357,10555,10766,10989,11226,11477,11741,12021,12316,12626,12953,13295,13653,14028,14419,14826,15248,15686,16140,16607,17088,17582,18088,18605,19131,19666,20207,20754
5,GM06,5804,5806,5808,5809,5811,5813,5816,5818,5821,5823,5826,5829,5832,5835,5839,5844,5849,5855,5861,5869,5877,5886,5896,5907,5920,5934,5949,5966,5986,6007,6031,6058,6087,6121,6157,6198,6244,6295,6352,6415,6485,6563,6650,6747,6855,6975,7108,7256,7420,7603,7806,8031,8281,8558,8864,9204,9579,9995,10453,10959,11517,12131,12806,13546,14357,15245,16214,17269,18415,19658,21002,22450,24006,25671,27447,29333,31329,33431,35634,37932,40316,42776,45301,47876,50489,53123,55763,58391,60993,63552,66055,68487,70837,73095,75252,77301,79239,81063,82770,84363,85842,87210
6,GM07,17243,17248,17253,17258,17263,17269,17274,17280,17286,17292,17299,17306,17314,17322,17331,17341,17351,17363,17375,17389,17403,17419,17435,17453,17473,17494,17516,17540,17566,17594,17624,17657,17691,17729,17769,17812,17859,17909,17963,18021,18084,18151,18223,18300,18384,18473,18570,18673,18785,18904,19033,19171,19319,19479,19650,19833,20030,20242,20469,20712,20973,21253,21553,21875,22219,22587,22982,23403,23854,24336,24851,25401,25987,26613,27279,27988,28743,29545,30397,31301,32260,33275,34349,35483,36680,37942,39270,40666,42130,43664,45269,46944,48690,50505,52390,54343,56361,58443,60585,62784,65036,67337
7,GM08,3895,3895,3896,3896,3897,3897,3898,3898,3899,3899,3900,3900,3901,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3916,3917,3918,3920,3921,3923,3924,3926,3928,3929,3931,3933,3935,3937,3939,3942,3944,3946,3949,3951,3954,3957,3960,3963,3966,3969,3973,3976,3980,3983,3987,3991,3996,4000,4004,4009,4014,4019,4024,4030,4035,4041,4047,4054,4060,4067,4074,4081,4089,4097,4105,4113,4122,4131,4140,4150,4160,4170,4181,4192,4204,4215,4228,4241,4254,4267,4282,4296,4311,4327,4343,4360,4377,4395,4413
8,GM09,1029,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
9,GM10,1628,1628,1629,1629,1630,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1636,1637,1638,1640,1641,1643,1644,1646,1648,1651,1653,1656,1659,1663,1667,1671,1676,1681,1687,1693,1700,1708,1717,1726,1737,1749,1762,1776,1792,1810,1829,1851,1874,1900,1929,1961,1996,2035,2078,2125,2178,2235,2298,2367,2444,2528,2620,2721,2831,2953,3085,3230,3387,3559,3746,3948,4168,4405,4661,4936,5231,5547,5884,6243,6623,7024,7447,7889,8351,8830,9326,9836,10359,10891,11431,11975,12520,13064,13604,14137,14659,15170,15665,16144,16605,17046
10,GM11,3815,3815,3816,3816,3817,3818,3818,3819,3820,3821,3821,3823,3824,3825,3826,3828,3829,3830,3832,3833,3834,3835,3836,3837,3839,3840,3841,3842,3843,3844,3845,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3895,3896,3897,3898,3899,3900,3901,3901,3902,3903,3904,3905,3906,3906,3907,3908,3909,3910,3911,3911,3912,3913
11,GM12,1165,1165,1166,1166,1167,1167,1167,1167,1168,1168,1169,1169,1170,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1183,1184,1185,1187,1188,1189,1191,1192,1194,1195,1197,1199,1201,1202,1204,1206,1208,1210,1213,1215,1217,1219,1222,1224,1227,1230,1232,1235,1238,1241,1244,1248,1251,1254,1258,1262,1265,1269,1273,1278,1282,1286,1291,1296,1301,1306,1311,1316,1322,1327,1333,1339,1346,1352,1359,1366,1373,1380,1388,1396,1404,1412,1421,1430,1439,1448,1458,1468,1478,1489,1500,1511,1523,1535,1548,1560,1574
12,GM13,10116,10118,10120,10121,10123,10124,10126,10127,10128,10129,10130,10132,10133,10135,10137,10139,10141,10143,10145,10148,10150,10153,10155,10158,10161,10165,10168,10172,10175,10179,10184,10188,10193,10197,10202,10208,10214,10219,10226,10232,10239,10247,10254,10262,10271,10280,10289,10299,10310,10321,10332,10344,10357,10370,10385,10399,10415,10432,10449,10467,10486,10506,10527,10550,10573,10598,10624,10651,10680,10710,10741,10775,10810,10846,10885,10926,10968,11013,11060,11110,11162,11216,11274,11334,11397,11463,11533,11606,11683,11763,11848,11937,12030,12127,12229,12336,12448,12566,12689,12818,12953,13095
13,GM14,3434,3434,3435,3435,3435,3436,3436,3437,3438,3438,3439,3439,3440,3441,3442,3442,3443,3444,3446,3447,3448,3450,3451,3453,3455,3457,3459,3461,3464,3467,3470,3473,3477,3480,3485,3489,3494,3500,3505,3512,3518,3526,3534,3543,3552,3562,3573,3585,3598,3612,3628,3644,3662,3682,3703,3726,3751,3778,3807,3838,3873,3910,3950,3993,4040,4091,4147,4206,4271,4341,4417,4498,4587,4683,4786,4898,5018,5149,5289,5441,5605,5781,5971,6176,6396,6633,6888,7161,7455,7770,8107,8468,8854,9266,9705,10174,10672,11202,11763,12358,12987,13651
14,GM15,4360,4361,4362,4364,4365,4366,4367,4368,4369,4370,4371,4372,4374,4375,4377,4379,4381,4383,4385,4387,4389,4390,4392,4394,4395,4397,4398,4399,4401,4402,4403,4404,4406,4407,4408,4409,4410,4411,4412,4413,4413,4414,4415,4416,4416,4417,4418,4419,4419,4420,4420,4421,4421,4422,4422,4423,4423,4424,4424,4425,4425,4425,4426,4426,4427,4427,4427,4428,4428,4428,4428,4429,4429,4429,4429,4430,4430,4430,4430,4430,4431,4431,4431,4431,4431,4431,4432,4432,4432,4432,4432,4432,4432,4433,4433,4433,4433,4433,4433,4433,4433,4433
15,GM16,3570,3571,3571,3572,3573,3574,3575,3576,3577,3578,3579,3581,3582,3584,3586,3589,3591,3594,3597,3600,3604,3607,3610,3614,3617,3621,3626,3630,3634,3639,3644,3649,3655,3661,3667,3673,3680,3687,3695,3702,3710,3719,3728,3737,3747,3758,3769,3780,3792,3804,3818,3831,3846,3861,3877,3894,3911,3929,3948,3968,3990,4012,4035,4059,4084,4111,4138,4167,4198,4229,4263,4297,4334,4372,4411,4453,4496,4541,4588,4638,4689,4743,4798,4857,4917,4981,5047,5115,5186,5261,5338,5418,5501,5587,5677,5770,5866,5966,6069,6176,6286,6400
16,GM,91363,91383,91404,91425,91445,91467,91489,91513,91537,91563,91589,91617,91647,91680,91716,91755,91797,91843,91894,91948,92004,92063,92125,92193,92265,92343,92425,92513,92606,92706,92813,92926,93048,93177,93315,93462,93619,93786,93965,94155,94358,94574,94805,95051,95314,95593,95891,96209,96548,96909,97294,97704,98141,98606,99102,99630,100193,100792,101429,102108,102831,103600,104418,105288,106214,107199,108245,109358,110540,111795,113129,114544,116046,117640,119330,121122,123021,125032,127161,129413,131795,134313,136973,139781,142743,145866,149155,152618,156260,160087,164106,168320,172737,177360,182193,187241,192508,197994,203702,209634,215788,222165
17,PL72,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4969,4970,4971,4972,4973,4974,4975,4976,4977,4977,4978,4979,4980,4981,4982,4983,4984,4984,4985,4986,4987,4988,4989,4990,4990,4991,4992,4993,4994,4995,4996,4996,4997,4998,4999,5000,5001,5001,5002,5003,5004,5005,5006,5006,5007,5008,5009,5010,5011,5011,5012,5013,5014,5015,5015,5016,5017,5018,5019,5019,5020,5021,5022,5023,5023,5024,5025
18,PL73,4787,4787,4788,4788,4788,4789,4789,4789,4790,4790,4791,4791,4791,4792,4792,4792,4792,4793,4793,4793,4793,4794,4794,4794,4794,4795,4795,4795,4795,4795,4796,4796,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4797,4797,4798,4798,4798,4798,4798,4798,4798,4798,4798,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801
19,PL74,5128,5128,5129,5129,5130,5130,5130,5131,5131,5131,5132,5132,5133,5133,5133,5134,5134,5134,5135,5135,5136,5136,5136,5137,5137,5138,5138,5139,5139,5139,5140,5140,5141,5141,5142,5142,5143,5143,5144,5144,5145,5145,5146,5147,5147,5148,5148,5149,5149,5150,5151,5151,5152,5153,5153,5154,5155,5155,5156,5157,5157,5158,5159,5159,5160,5161,5162,5162,5163,5164,5165,5166,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5175,5176,5177,5178,5179,5180,5181,5183,5184,5185,5186,5187,5188,5189,5190,5191,5193,5194,5195,5196
