id,Country,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
0,Afghanistan,5983,6040,6097,6154,6211,6269,6327,6385,6442,6497,6549,6597,6643,6684,6722,6757,6789,6818,6845,6870,6894,6916,6938,6958,6976,6994,7010,7026,7041,7054,7067,7079,7091,7101,7112,7121,7130,7138,7146,7154,7161,7167,7173,7179,7184,7189,7194,7199,7203,7207,7211,7214,7217,7220,7223,7226,7229,7231,7233,7235,7237,7239,7241,7243,7244,7246,7247,7248,7249,7251,7252,7253,7254,7254,7255,7256,7257,7257,7258,7259,7259,7260,7260,7261,7261,7262,7262,7262,7263,7263,7263,7264,7264,7264,7264,7264
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3938,3948,3958,3968,3978,3988,3998,4009,4019,4030,4041,4052,4062,4073,4084,4095,4106,4117,4129,4140,4152,4164,4176,4188,4200,4212,4224,4237,4249,4262,4275,4288,4301,4314,4327,4340,4354,4367,4381,4395,4409,4423,4437,4451,4465,4480,4495,4509,4524,4539,4554,4570,4585,4601,4616,4632,4648,4664,4680,4697,4713,4730,4746,4763,4780,4798,4815,4832,4850,4868,4886,4904,4922,4940,4959,4978,4997,5016,5035,5054,5074,5093,5113,5133,5153,5173,5194,5215,5235,5254,5272,5289,5305,5320,5334,5347
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,957,959,961,963,965,967,969,971,973,975,977,979,981,983,985,987,988,990,992,994,996,997,999,1001,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1034,1035,1036,1037,1038,1039,1039,1039,1039,1040,1040,1041,1041,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101549,101925,102298,102665,103024,103375,103719,104055,104384,104708,105028,105343,105649,105947,106234,106512,106780,107037,107285,107523,107751,107970,108178,108377,108566,108746,108916,109078,109231,109375,109511,109639,109759,109871,109977,110075,110167,110253,110332,110406,110474,110538,110596,110650,110699,110744,110786,110823,110858,110889,110917,110942,110964,110984,111002,111019,111033,111045,111057,111067,111075,111083,111090,111096,111101,111105,111109,111112,111115,111118,111120,111122,111123,111124,111125,111126,111126,111127,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128
7,Armenia,4566,4568,4570,4573,4575,4577,4579,4582,4584,4586,4589,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4624,4627,4630,4633,4636,4639,4642,4645,4648,4651,4654,4657,4661,4664,4668,4671,4674,4677,4681,4685,4688,4691,4695,4698,4701,4705,4708,4711,4714,4717,4720,4723,4726,4729,4732,4735,4737,4740,4743,4745,4747,4749,4751,4753,4755,4757,4759,4761,4763,4765,4767,4769,4771,4773,4775,4777,4778,4779,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4793,4793,4793
8,Australia,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
9,Austria,10729,10730,10730,10731,10732,10732,10733,10734,10734,10735,10735,10736,10736,10736,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737
10,Azerbaijan,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5018,5019,5020,5021,5022,5023,5024,5025,5025,5026,5027,5028,5029,5029,5030,5031,5031,5031,5032,5033,5033,5034,5035,5035,5036,5037,5037,5037,5037,5038,5038,5038,5038,5038,5038,5039,5039,5039,5039,5039,5039,5039,5039,5040,5040,5040,5040,5040,5040,5040,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
11,The Bahamas,273,273,273,273,273,273,273,274,274,274,275,275,275,275,275,275,275,276,276,276,277,277,277,277,277,278,278,278,279,279,279,280,280,280,280,280,280,280,281,281,281,282,282,282,282,283,283,283,284,284,284,284,284,284,285,285,286,286,287,287,287,287,287,288,288,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
12,Bahrain,1380,1381,1382,1382,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,17894,18104,18325,18557,18799,19052,19315,19585,19860,20140,20426,20718,21016,21321,21631,21948,22267,22587,22908,23231,23556,23883,24214,24548,24884,25223,25565,25909,26256,26606,26958,27314,27672,28032,28396,28762,29131,29503,29878,30255,30635,31018,31404,31793,32184,32578,32975,33375,33778,34183,34592,35003,35417,35833,36253,36675,37100,37528,37959,38392,38828,39268,39709,40154,40601,41052,41504,41960,42419,42880,43344,43810,44280,44752,45226,45704,46184,46666,47152,47640,48130,48623,49119,49617,50118,50622,51128,51636,52147,52660,53176,53694,54215,54738,55263,55791
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3326,3336,3346,3356,3366,3376,3386,3397,3407,3417,3428,3439,3449,3460,3471,3482,3493,3504,3515,3526,3538,3549,3561,3572,3584,3596,3607,3619,3631,3643,3655,3667,3679,3692,3704,3716,3729,3741,3754,3766,3779,3791,3803,3816,3829,3842,3855,3868,3881,3894,3907,3920,3933,3946,3959,3972,3986,3999,4013,4026,4040,4053,4066,4080,4094,4108,4122,4136,4150,4164,4178,4192,4206,4220,4234,4248,4262,4276,4290,4304,4318,4332,4347,4361,4376,4390,4404,4418,4433,4447,4460,4472,4483,4493,4502,4510
16,Belgium,25209,25210,25212,25214,25216,25218,25220,25222,25224,25226,25228,25230,25232,25234,25236,25238,25240,25242,25244,25246,25247,25249,25250,25251,25252,25253,25255,25256,25257,25258,25259,25260,25260,25261,25262,25263,25263,25263,25263,25264,25264,25264,25264,25264,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
