id,Country,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
0,Afghanistan,5983,6040,6097,6154,6211,6269,6327,6385,6442,6497,6549,6597,6643,6684,6722,6757,6789,6818,6845,6870,6894,6916,6938,6958,6976,6994,7010,7026,7041,7054,7067,7079,7091,7101,7112,7121,7130,7138,7146,7154,7161,7167,7173,7179,7184,7189,7194,7199,7203,7207,7211,7214,7217,7220,7223,7226,7229,7231,7233,7235,7237,7239,7241,7243,7244,7246,7247,7248,7249,7251,7252,7253,7254,7254,7255,7256,7257,7257,7258,7259,7259,7260,7260,7261,7261,7262,7262,7262,7263,7263,7263,7264,7264,7264,7264,7264,7265,7265,7265,7265,7265,7265
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3938,3952,3966,3981,3997,4013,4031,4050,4070,4092,4116,4141,4168,4197,4227,4258,4291,4325,4360,4397,4436,4476,4518,4563,4609,4657,4708,4761,4816,4875,4935,4999,5065,5135,5207,5283,5363,5446,5533,5624,5719,5819,5923,6032,6146,6265,6389,6519,6655,6797,6946,7101,7264,7433,7611,7796,7990,8192,8403,8624,8855,9095,9347,9609,9884,10170,10469,10780,11106,11445,11800,12169,12554,12956,13375,13812,14267,14741,15235,15750,16286,16844,17425,18029,18658,19312,19991,20698,21433,22196,22988,23811,24664,25550,26468,27420,28407,29428,30486,31581,32713,33884
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,957,960,963,966,969,972,975,978,981,984,987,991,994,998,1001,1005,1008,1012,1016,1020,1023,1027,1031,1035,1039,1043,1047,1051,1055,1060,1064,1068,1073,1077,1082,1086,1091,1096,1100,1105,1110,1115,1120,1125,1130,1135,1140,1146,1151,1156,1162,1167,1173,1179,1184,1190,1196,1202,1208,1214,1220,1227,1233,1239,1246,1252,1259,1266,1272,1279,1286,1293,1300,1307,1315,1322,1329,1337,1345,1352,1360,1368,1376,1384,1392,1400,1409,1417,1426,1434,1443,1452,1461,1470,1479,1488,1498,1507,1517,1526,1536,1546
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101549,101932,102308,102675,103034,103385,103729,104065,104394,104718,105038,105354,105668,105978,106287,106593,106898,107196,107488,107773,108051,108320,108579,108828,109069,109301,109524,109738,109943,110138,110325,110503,110673,110833,110986,111130,111265,111393,111513,111626,111732,111831,111923,112009,112088,112162,112231,112294,112352,112406,112455,112500,112542,112579,112614,112645,112673,112699,112722,112743,112761,112778,112793,112806,112818,112829,112838,112847,112854,112861,112866,112871,112876,112880,112883,112886,112888,112890,112892,112894,112895,112896,112897,112898,112899,112899,112900,112900,112901,112901,112901,112901,112902,112902,112902,112902,112902,112902,112902,112902,112902,112902
7,Armenia,4566,4569,4572,4575,4578,4582,4585,4588,4592,4595,4599,4603,4607,4611,4615,4620,4624,4629,4633,4638,4643,4648,4654,4659,4664,4670,4676,4682,4687,4694,4700,4706,4713,4719,4726,4733,4739,4746,4753,4761,4768,4775,4783,4790,4798,4806,4813,4821,4829,4837,4845,4853,4861,4870,4878,4886,4894,4902,4911,4919,4927,4935,4944,4952,4960,4968,4977,4985,4993,5001,5009,5017,5025,5032,5040,5048,5055,5063,5070,5078,5085,5092,5099,5106,5113,5119,5126,5133,5139,5145,5151,5157,5163,5169,5174,5180,5185,5190,5195,5200,5205,5210
8,Australia,914,914,914,914,914,914,915,915,915,915,915,915,915,916,916,916,916,916,917,917,917,918,918,918,919,919,920,920,921,921,922,922,923,924,925,925,926,927,928,929,930,931,933,934,935,937,938,940,942,944,946,948,950,952,955,958,960,963,966,970,973,977,980,984,989,993,998,1003,1008,1013,1019,1025,1031,1038,1045,1052,1059,1067,1076,1084,1093,1103,1113,1123,1134,1145,1156,1169,1181,1194,1208,1222,1237,1252,1268,1285,1302,1320,1338,1357,1377,1397
9,Austria,10729,10730,10731,10732,10733,10734,10736,10737,10739,10741,10743,10745,10748,10751,10754,10757,10761,10765,10770,10774,10779,10785,10791,10797,10804,10811,10819,10827,10836,10845,10855,10866,10878,10890,10904,10918,10933,10949,10966,10984,11003,11023,11045,11068,11092,11117,11144,11172,11202,11234,11267,11302,11339,11377,11418,11460,11504,11550,11599,11649,11702,11757,11814,11873,11934,11998,12064,12133,12203,12276,12352,12429,12509,12591,12675,12762,12850,12940,13033,13127,13223,13321,13420,13521,13623,13726,13831,13936,14043,14150,14258,14366,14475,14584,14692,14801,14910,15018,15125,15232,15338,15443
