id,Country,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
0,Afghanistan,5983,6060,6137,6214,6290,6366,6441,6516,6591,6666,6741,6815,6889,6962,7035,7108,7180,7253,7324,7396,7468,7539,7609,7680,7751,7822,7892,7963,8033,8103,8173,8243,8313,8382,8451,8521,8590,8658,8727,8795,8864,8931,8999,9067,9134,9201,9268,9334,9401,9467,9532,9598,9663,9728,9792,9857,9921,9984,10048,10111,10173,10236,10298,10359,10421,10482,10542,10602,10662,10722,10781,10840,10898,10956,11014,11071,11128,11185,11241,11296,11352,11406,11461,11515,11569,11622,11675,11727,11779,11831,11883,11935,11987,12039,12091,12143
1,Albania,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2462,2463,2463,2463,2463,2464,2464,2464,2464,2464,2465,2465,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2470,2471,2472,2472,2472,2473,2473,2473,2473,2473,2474,2474,2474,2474,2474,2474,2474,2474,2474,2475,2476,2476,2477,2477,2477,2478,2480
2,Algeria,3938,3952,3966,3981,3997,4014,4032,4051,4072,4094,4118,4144,4171,4200,4230,4261,4294,4328,4364,4401,4440,4482,4525,4571,4619,4670,4723,4779,4838,4900,4965,5033,5105,5180,5259,5343,5430,5522,5619,5720,5827,5939,6057,6180,6310,6447,6590,6740,6899,7065,7239,7422,7614,7816,8028,8250,8484,8729,8986,9256,9539,9836,10147,10474,10817,11176,11553,11948,12361,12795,13250,13726,14224,14746,15293,15865,16464,17090,17745,18431,19147,19896,20678,21495,22348,23239,24168,25138,26149,27202,28300,29443,30632,31870,33158,34496
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,957,960,964,967,970,973,977,980,983,986,989,993,997,1001,1005,1009,1013,1017,1021,1025,1029,1033,1037,1041,1045,1050,1054,1058,1063,1068,1073,1078,1083,1088,1093,1098,1104,1109,1114,1120,1125,1131,1137,1142,1148,1154,1161,1167,1173,1180,1186,1193,1200,1207,1214,1221,1229,1236,1244,1252,1260,1268,1276,1284,1293,1301,1310,1319,1328,1337,1347,1356,1366,1376,1386,1396,1407,1417,1428,1439,1450,1462,1473,1485,1497,1509,1522,1534,1547,1560,1573,1587,1601,1615,1629,1643
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101549,101978,102406,102832,103257,103681,104103,104521,104933,105339,105738,106129,106509,106879,107239,107592,107938,108278,108609,108931,109246,109551,109846,110133,110411,110680,110940,111189,111428,111657,111876,112085,112284,112472,112651,112819,112978,113128,113268,113399,113522,113636,113742,113841,113932,114016,114093,114164,114229,114289,114343,114392,114437,114477,114514,114546,114576,114602,114626,114647,114665,114682,114697,114710,114722,114733,114742,114751,114758,114765,114770,114775,114780,114784,114787,114790,114792,114794,114796,114798,114799,114800,114801,114802,114803,114804,114805,114806,114807,114809,114812,114816,114821,114827,114834,114842
7,Armenia,4566,4570,4574,4578,4581,4585,4589,4593,4597,4601,4605,4609,4613,4617,4621,4626,4631,4636,4640,4645,4650,4655,4661,4666,4671,4677,4683,4689,4694,4701,4707,4713,4720,4726,4733,4740,4747,4754,4761,4769,4776,4783,4791,4798,4806,4814,4822,4830,4838,4846,4854,4862,4870,4879,4887,4895,4903,4911,4920,4928,4936,4944,4953,4961,4969,4977,4986,4994,5002,5010,5018,5026,5034,5043,5051,5059,5068,5076,5085,5094,5103,5112,5121,5130,5139,5149,5158,5168,5177,5187,5197,5207,5217,5228,5240,5253
8,Australia,914,914,914,914,914,915,916,916,916,916,916,917,917,918,918,919,919,919,920,921,921,922,922,923,924,925,926,927,928,928,929,930,931,932,933,934,935,936,938,939,941,943,945,947,949,951,954,956,959,962,965,968,971,975,979,983,987,991,996,1001,1007,1013,1019,1025,1032,1039,1047,1055,1063,1072,1082,1092,1103,1114,1125,1138,1151,1165,1179,1194,1210,1227,1245,1263,1282,1303,1324,1346,1369,1394,1419,1446,1474,1503,1533,1565
9,Austria,10729,10731,10733,10735,10737,10739,10741,10743,10745,10747,10750,10752,10755,10758,10761,10765,10769,10773,10778,10783,10788,10794,10801,10808,10815,10823,10832,10841,10852,10863,10875,10887,10901,10916,10931,10948,10967,10986,11007,11029,11053,11078,11105,11134,11165,11197,11232,11269,11308,11349,11393,11440,11489,11540,11595,11652,11713,11777,11843,11914,11987,12064,12144,12228,12316,12407,12502,12601,12703,12810,12920,13033,13151,13271,13396,13524,13656,13790,13928,14069,14213,14360,14509,14660,14814,14970,15127,15286,15446,15607,15769,15931,16093,16256,16418,16580
