id,Country,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
0,"Washington",6042,6046,6051,6055,6060,6065,6071,6077,6084,6092,6100,6108,6118,6127,6137,6146,6156,6165,6174,6183,6193,6203,6213,6223,6234,6245,6257,6269,6281,6294,6307,6321,6335,6350,6365,6381,6398,6416,6434,6453,6473,6494,6516,6539,6563,6588,6614,6642,6670,6700,6732,6765,6799,6835,6873,6913,6954,6997,7042,7089,7138,7189,7243,7298,7356,7416,7478,7542,7608,7677,7748,7821,7897,7974,8053,8134,8217,8302,8389,8477,8566,8656,8748,8841,8935,9029,9124,9220,9315,9411,9507,9603,9699,9794,9889,9983,10077,10170,10261,10352,10442
1,"Illinois",25790,25797,25804,25812,25821,25830,25841,25852,25865,25878,25893,25908,25924,25940,25956,25972,25987,26003,26019,26036,26053,26071,26091,26112,26134,26157,26181,26206,26233,26261,26291,26323,26356,26391,26429,26468,26509,26553,26600,26648,26700,26755,26812,26873,26937,27005,27076,27151,27230,27313,27401,27492,27589,27690,27796,27907,28023,28144,28270,28401,28537,28679,28825,28976,29132,29292,29457,29626,29799,29975,30155,30337,30522,30708,30897,31086,31277,31468,31659,31850,32040,32229,32418,32604,32790,32974,33155,33335,33512,33687,33859,34029,34196,34360,34522,34680,34836,34989,35139,35286,35430
2,"California",64094,64122,64151,64184,64222,64266,64317,64376,64442,64516,64597,64685,64779,64877,64979,65084,65191,65300,65413,65531,65654,65784,65922,66071,66230,66401,66584,66779,66989,67213,67452,67709,67985,68281,68600,68944,69314,69714,70144,70606,71103,71637,72210,72824,73482,74185,74935,75735,76586,77488,78443,79450,80510,81621,82781,83990,85243,86539,87872,89238,90633,92051,93486,94933,96386,97839,99288,100727,102151,103557,104941,106298,107627,108925,110190,111420,112614,113771,114890,115973,117018,118025,118996,119930,120828,121692,122520,123316,124078,124809,125508,126178,126820,127433,128020,128581,129118,129631,130122,130591,131040
3,"Arizona",18117,18130,18142,18154,18167,18179,18191,18203,18216,18230,18244,18260,18276,18294,18312,18332,18353,18375,18398,18422,18447,18473,18501,18530,18560,18592,18625,18660,18697,18736,18776,18819,18863,18910,18958,19009,19063,19119,19177,19238,19301,19368,19437,19508,19583,19660,19740,19822,19908,19995,20086,20178,20273,20370,20470,20571,20674,20778,20884,20991,21099,21207,21316,21426,21535,21645,21754,21862,21970,22077,22182,22287,22390,22491,22591,22689,22784,22878,22971,23061,23149,23235,23319,23402,23482,23561,23638,23714,23787,23859,23929,23998,24065,24130,24194,24256,24317,24377,24435,24492,24547
4,"Massachusetts",18020,18021,18022,18024,18025,18027,18029,18031,18034,18036,18039,18043,18046,18050,18054,18058,18062,18066,18071,18075,18080,18085,18091,18097,18104,18111,18118,18126,18135,18145,18155,18167,18179,18193,18208,18224,18242,18262,18284,18308,18335,18365,18397,18434,18474,18519,18569,18624,18686,18755,18832,18918,19014,19121,19240,19373,19521,19686,19868,20070,20292,20537,20806,21099,21417,21762,22132,22529,22950,23395,23862,24349,24853,25373,25905,26446,26994,27546,28099,28650,29197,29738,30271,30795,31306,31805,32289,32759,33213,33651,34074,34480,34870,35246,35607,35955,36290,36615,36929,37235,37533
5,"Wisconsin",8209,8213,8217,8221,8226,8231,8236,8242,8249,8256,8263,8271,8280,8288,8297,8306,8314,8323,8332,8342,8351,8362,8372,8384,8396,8409,8422,8437,8451,8467,8483,8501,8519,8538,8558,8580,8602,8626,8651,8678,8706,8736,8767,8800,8835,8872,8910,8952,8995,9041,9089,9139,9193,9249,9308,9370,9435,9503,9575,9650,9728,9809,9894,9983,10075,10170,10269,10372,10477,10586,10698,10813,10931,11052,11174,11300,11427,11556,11686,11818,11952,12086,12221,12357,12493,12630,12766,12903,13039,13174,13309,13444,13577,13709,13840,13969,14098,14224,14350,14473,14595
6,"Texas",52827,52846,52866,52888,52912,52938,52967,52999,53033,53070,53111,53154,53201,53250,53303,53357,53413,53472,53533,53598,53667,53740,53818,53901,53990,54084,54184,54290,54402,54522,54648,54782,54925,55076,55236,55405,55584,55774,55974,56185,56409,56643,56891,57151,57424,57709,58009,58321,58647,58985,59337,59700,60076,60464,60862,61270,61687,62113,62546,62986,63431,63880,64333,64787,65242,65697,66152,66603,67052,67497,67937,68371,68799,69220,69633,70038,70434,70822,71201,71571,71932,72285,72628,72963,73290,73608,73918,74220,74513,74799,75076,75346,75607,75862,76109,76348,76581,76806,77025,77237,77442
7,"Nebraska",2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2279,2279,2279,2280,2280,2281,2281,2282,2282,2283,2283,2284,2284,2285,2285,2286,2287,2288,2288,2289,2290,2291,2292,2293,2294,2295,2296,2298,2299,2300,2302,2303,2305,2306,2308,2310,2312,2314,2316,2318,2320,2322,2325,2327,2330,2333,2335,2338,2341,2344,2348,2351,2354,2358,2361,2365,2369,2373,2377,2381,2385,2389,2393,2398,2402,2406,2411,2416,2420,2425,2429,2434,2439,2444,2448,2453,2458,2463,2468,2473,2478,2482,2487,2492,2497,2502,2506,2511,2516,2520
8,"Utah",2413,2417,2421,2425,2429,2433,2437,2441,2445,2449,2453,2458,2463,2467,2472,2476,2481,2485,2489,2494,2498,2503,2507,2512,2517,2522,2527,2533,2538,2544,2549,2555,2561,2567,2573,2579,2585,2592,2598,2605,2612,2619,2626,2633,2640,2647,2655,2663,2670,2678,2686,2694,2702,2710,2718,2726,2734,2742,2750,2759,2767,2775,2783,2792,2800,2808,2816,2824,2832,2840,2848,2855,2863,2870,2877,2885,2892,2899,2905,2912,2918,2925,2931,2937,2943,2948,2954,2960,2965,2970,2975,2980,2985,2989,2994,2998,3002,3006,3010,3014,3018
9,"Oregon",2817,2818,2820,2821,2823,2824,2826,2828,2830,2832,2834,2837,2839,2842,2844,2847,2849,2852,2854,2857,2860,2862,2865,2869,2872,2875,2879,2883,2887,2891,2895,2900,2905,2910,2915,2921,2927,2934,2941,2948,2956,2964,2973,2982,2992,3002,3014,3025,3038,3051,3065,3080,3096,3112,3130,3148,3168,3188,3209,3232,3256,3280,3306,3333,3361,3390,3420,3451,3483,3516,3550,3584,3620,3655,3692,3729,3766,3804,3842,3880,3918,3957,3995,4033,4071,4108,4146,4183,4219,4255,4291,4326,4361,4395,4428,4461,4493,4525,4556,4586,4615
