id,Country,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24
0,Afghanistan,7691,7691,7692,7692,7692,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7696,7696,7696,7696,7697,7697,7697,7698,7698,7698,7698,7699,7699,7699,7700,7700,7700,7701,7701,7701,7702,7702,7702,7703,7703,7703,7704,7704,7704,7705,7705,7705,7706,7706,7706,7707,7707,7707,7708,7708,7708,7709,7709,7710,7710,7710,7711,7711,7711,7712,7712,7713,7713,7713,7714,7714,7715,7715,7716,7716,7716,7717,7717,7718,7718,7719,7719,7720,7720,7721,7721,7721,7722,7722,7723,7723,7724,7724,7725,7725,7726
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,128776,128782,128788,128793,128799,128805,128811,128817,128823,128829,128835,128842,128849,128856,128863,128871,128879,128887,128895,128904,128913,128923,128933,128943,128954,128966,128978,128990,129003,129017,129030,129044,129059,129074,129089,129106,129123,129141,129161,129181,129202,129224,129247,129271,129296,129322,129351,129381,129413,129446,129482,129519,129559,129601,129645,129692,129742,129795,129851,129910,129973,130040,130110,130184,130263,130346,130434,130526,130624,130727,130836,130951,131071,131198,131331,131471,131618,131773,131934,132104,132281,132467,132661,132864,133075,133296,133525,133764,134012,134270,134537,134814,135100,135395,135700,136013,136336,136668,137007,137355,137709
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,7872,8085,8299,8515,8733,8953,9175,9399,9624,9852,10081,10290,10505,10726,10952,11187,11425,11666,11912,12163,12417,12676,12938,13204,13474,13749,14030,14317,14608,14905,15206,15512,15824,16144,16470,16804,17144,17501,17866,18241,18624,19016,19417,19826,20243,20668,21102,21544,21995,22452,22917,23388,23865,24347,24836,25329,25826,26327,26829,27333,27839,28346,28852,29357,29860,30361,30859,31353,31842,32327,32805,33278,33744,34203,34688,35166,35638,36102,36559,37009,37452,37885,38311,38727,39136,39536,39929,40314,40690,41057,41437,41810,42176,42534,42886,43230,43566,43894,44215,44529,44838
9,Austria,19827,19837,19846,19856,19865,19874,19882,19891,19899,19907,19915,19923,19931,19940,19948,19957,19966,19976,19987,19997,20009,20021,20034,20048,20063,20079,20097,20116,20137,20159,20184,20210,20240,20272,20307,20346,20389,20435,20485,20540,20600,20665,20734,20809,20887,20970,21058,21150,21245,21342,21441,21540,21639,21738,21836,21931,22023,22113,22205,22295,22379,22460,22535,22607,22674,22737,22796,22851,22902,22949,22994,23035,23074,23110,23143,23174,23202,23228,23252,23274,23295,23313,23330,23426,23525,23622,23717,23810,23901,23989,24075,24159,24240,24319,24395,24469,24540,24609,24675,24739,24800
