id,Country,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24
0,Afghanistan,7691,7691,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7696,7696,7696,7696,7697,7697,7697,7697,7698,7698,7698,7698,7698,7699,7699,7699,7699,7700,7700,7700,7700,7701,7701,7701,7701,7702,7702,7702,7702,7703,7703,7703,7703,7704,7704,7704,7705,7705,7705,7705,7706,7706,7706,7706,7707,7707,7707,7708,7708,7708,7708,7709,7709,7709,7709,7710,7710,7710,7711,7711,7711,7712,7712,7712,7712,7713,7713,7713,7714,7714,7714,7715,7715,7715,7716,7716,7716
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142
6,Argentina,128776,128781,128786,128791,128796,128802,128807,128812,128817,128823,128829,128835,128841,128847,128853,128860,128867,128874,128882,128890,128898,128906,128915,128924,128934,128944,128955,128966,128978,128989,129001,129014,129026,129040,129053,129067,129082,129098,129114,129130,129148,129166,129185,129205,129225,129247,129269,129293,129318,129344,129371,129399,129429,129460,129492,129526,129562,129599,129639,129679,129722,129767,129814,129862,129913,129966,130022,130079,130139,130202,130267,130334,130404,130477,130553,130631,130713,130797,130885,130975,131069,131166,131266,131370,131477,131588,131703,131822,131944,132070,132201,132336,132475,132618,132765,132917,133074,133235,133402,133572,133748
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,7872,7984,8096,8210,8324,8440,8557,8675,8794,8914,9035,9151,9261,9367,9467,9561,9649,9731,9814,9898,9983,10068,10154,10240,10327,10411,10492,10570,10644,10715,10782,10845,10909,10973,11037,11103,11169,11235,11303,11371,11440,11511,11582,11655,11728,11802,11878,11955,12033,12112,12192,12274,12356,12439,12523,12609,12695,12782,12870,12958,13047,13136,13226,13317,13408,13499,13591,13682,13774,13866,13958,14051,14143,14235,14326,14418,14509,14600,14690,14780,14869,14958,15045,15132,15218,15304,15388,15471,15553,15634,15713,15791,15868,15943,16017,16089,16160,16230,16297,16363,16428
9,Austria,19827,19834,19840,19846,19852,19858,19864,19870,19875,19881,19886,19892,19897,19902,19907,19912,19918,19923,19928,19933,19939,19944,19950,19956,19962,19968,19975,19982,19989,19996,20004,20012,20021,20030,20040,20050,20061,20073,20085,20098,20113,20128,20144,20161,20179,20198,20218,20239,20262,20285,20309,20335,20361,20388,20416,20445,20474,20504,20535,20566,20598,20630,20663,20696,20730,20764,20799,20834,20869,20905,20941,20977,21013,21050,21086,21122,21158,21194,21230,21265,21300,21334,21368,21401,21432,21464,21494,21524,21554,21583,21611,21638,21665,21691,21717,21742,21766,21790,21813,21835,21858
10,Azerbaijan,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710
11,The Bahamas,801,801,802,802,802,803,803,804,804,805,805,806,806,807,807,808,809,809,810,811,811,812,813,814,815,816,817,818,819,820,821,822,824,825,826,828,829,831,833,835,836,838,841,843,845,848,850,853,856,859,862,865,868,872,876,880,884,888,893,898,903,908,914,920,926,932,939,946,953,961,969,978,987,996,1006,1016,1026,1037,1048,1060,1072,1085,1098,1112,1126,1141,1156,1171,1187,1204,1221,1238,1256,1274,1293,1311,1331,1350,1370,1390,1411
12,Bahrain,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1486,1486,1486,1486,1487,1487,1487,1488,1488,1488,1489,1489,1490,1490,1491,1491,1492,1492,1493,1494,1494,1495,1496,1496,1497,1498,1499,1500,1501,1502,1503,1504,1506,1507,1508,1509,1511,1512,1514,1515,1517,1518,1520,1521,1523,1525,1526,1528,1530,1532,1534,1535,1537,1539
13,Bangladesh,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,Barbados,434,435,436,437,438,439,440,441,442,444,445,446,447,448,450,451,452,453,455,456,457,458,460,461,462,464,465,466,467,469,470,471,473,474,475,476,478,479,480,481,483,484,485,486,488,489,490,491,492,494,495,496,497,498,499,500,501,503,504,505,506,507,508,509,510,511,511,512,513,514,515,516,516,517,518,518,519,520,520,521,521,522,522,523,523,523,524,524,525,525,525,526,526,526,527,527,527,528,528,528,528
15,Belarus,6978,6979,6981,6982,6983,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6995,6996,6997,6998,6998,6999,6999,7000,7000,7001,7001,7002,7002,7003,7003,7003,7003,7004,7004,7004,7004,7005,7005,7005,7005,7006,7006,7006,7006,7006,7006,7007,7007,7007,7007,7007,7007,7007,7008,7008,7008,7008,7008,7008,7008,7008,7008,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011
16,Belgium,31656,31670,31685,31699,31714,31729,31744,31759,31774,31789,31804,31818,31832,31846,31860,31873,31886,31898,31910,31921,31932,31942,31953,31963,31973,31984,31994,32004,32015,32026,32037,32048,32059,32071,32083,32095,32107,32120,32134,32148,32162,32177,32193,32210,32227,32245,32264,32284,32305,32327,32350,32374,32400,32427,32456,32486,32518,32552,32588,32625,32665,32706,32750,32796,32845,32895,32948,33004,33062,33123,33186,33252,33320,33391,33465,33541,33620,33701,33785,33871,33959,34050,34143,34238,34335,34433,34534,34636,34739,34844,34950,35057,35165,35274,35384,35494,35604,35715,35826,35935,36045
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49
19,Bolivia,21943,21943,21944,21944,21944,21945,21945,21945,21945,21946,21946,21946,21946,21947,21947,21947,21948,21948,21948,21948,21949,21949,21949,21949,21950,21950,21950,21951,21951,21951,21952,21952,21952,21953,21953,21953,21954,21954,21955,21955,21955,21956,21956,21957,21957,21958,21958,21958,21959,21959,21960,21960,21961,21961,21962,21962,21963,21963,21964,21964,21965,21966,21966,21967,21967,21968,21969,21969,21970,21971,21971,21972,21973,21974,21974,21975,21976,21977,21978,21979,21979,21980,21981,21982,21983,21984,21985,21986,21988,21989,21990,21991,21992,21994,21995,21996,21998,21999,22001,22002,22004
20,Bosnia and Herzegovina,15781,15782,15783,15783,15784,15785,15786,15786,15787,15788,15788,15789,15790,15790,15791,15791,15792,15793,15793,15794,15794,15795,15795,15796,15797,15797,15798,15798,15799,15799,15800,15800,15801,15801,15802,15802,15803,15803,15804,15804,15804,15805,15805,15806,15806,15807,15807,15807,15808,15808,15809,15809,15809,15810,15810,15811,15811,15811,15812,15812,15812,15813,15813,15813,15814,15814,15814,15815,15815,15815,15816,15816,15816,15817,15817,15817,15818,15818,15818,15819,15819,15819,15819,15820,15820,15820,15821,15821,15821,15821,15822,15822,15822,15822,15823,15823,15823,15824,15824,15824,15824
21,Brazil,665216,665310,665406,665503,665601,665700,665801,665902,666005,666108,666213,666318,666424,666531,666639,666748,666857,666967,667078,667190,667303,667417,667533,667649,667767,667886,668007,668129,668253,668379,668506,668635,668766,668899,669034,669171,669310,669452,669596,669742,669890,670042,670195,670352,670511,670672,670837,671004,671174,671347,671523,671701,671883,672067,672255,672445,672639,672835,673035,673237,673442,673651,673862,674077,674294,674514,674738,674965,675194,675427,675663,675903,676145,676391,676641,676894,677150,677411,677675,677944,678216,678493,678775,679061,679352,679649,679951,680258,680572,680891,681218,681551,681892,682240,682596,682961,683335,683718,684111,684515,684929
22,Brunei,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,226,226,226,227,227,227,228,228,229,229,230,231,231,232,233,233,234,235,236,237,238,238,239,240,241,242,243,243,244,245,246,247,247,248,249,249,250,251,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,257
