id,Country,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25
0,GM01,15972,15986,16000,16014,16027,16040,16053,16064,16074,16084,16094,16103,16112,16120,16128,16136,16144,16151,16159,16166,16173,16180,16187,16194,16201,16207,16214,16220,16226,16232,16238,16244,16249,16255,16260,16265,16270,16275,16280,16285,16290,16294,16299,16303,16307,16311,16315,16319,16323,16327,16331,16334,16338,16341,16344,16348,16351,16354,16357,16360,16363,16366,16369,16371,16374,16376,16379,16381,16384,16386,16388,16391,16393,16395,16397,16399,16401,16403,16405,16406,16408,16410,16412,16413,16415,16416,16418,16419,16421,16422,16423,16425,16426,16427,16429,16430,16431,16432,16433,16434,16435,16436
1,GM02,23884,23903,23922,23940,23958,23976,23993,24010,24027,24043,24059,24074,24089,24104,24118,24132,24146,24160,24174,24187,24200,24213,24225,24237,24249,24260,24272,24283,24294,24304,24315,24325,24335,24345,24354,24364,24373,24382,24390,24399,24407,24415,24423,24431,24439,24446,24454,24461,24468,24474,24481,24488,24494,24500,24506,24512,24518,24524,24529,24534,24540,24545,24550,24555,24560,24564,24569,24573,24578,24582,24586,24590,24594,24598,24602,24606,24609,24613,24616,24620,24623,24626,24629,24632,24635,24638,24641,24644,24646,24649,24652,24654,24657,24659,24661,24664,24666,24668,24670,24672,24674,24676
2,GM03,770,771,772,772,773,774,774,775,776,776,777,777,778,778,779,779,780,780,781,781,782,782,783,783,784,784,784,785,785,786,786,786,787,787,787,788,788,788,789,789,789,790,790,790,791,791,791,791,792,792,792,792,793,793,793,793,794,794,794,794,794,795,795,795,795,795,795,796,796,796,796,796,796,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799
3,GM04,2623,2629,2635,2640,2645,2650,2655,2659,2663,2667,2671,2674,2678,2681,2684,2688,2691,2694,2697,2700,2703,2705,2708,2710,2713,2715,2717,2719,2721,2723,2725,2727,2728,2730,2731,2733,2734,2735,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2746,2747,2748,2749,2749,2750,2751,2751,2752,2752,2753,2753,2754,2754,2754,2755,2755,2756,2756,2756,2757,2757,2757,2757,2758,2758,2758,2758,2759,2759,2759,2759,2759,2759,2760,2760,2760,2760,2760,2760,2760,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2762
4,GM05,10049,10057,10064,10072,10080,10087,10094,10100,10106,10112,10118,10123,10128,10134,10138,10143,10148,10153,10157,10162,10166,10171,10175,10179,10183,10187,10192,10195,10199,10203,10207,10210,10214,10217,10220,10223,10226,10229,10232,10235,10238,10241,10243,10246,10248,10251,10253,10256,10258,10260,10262,10264,10266,10268,10270,10272,10274,10276,10278,10279,10281,10283,10284,10286,10287,10289,10290,10291,10293,10294,10295,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10312,10313,10314,10315,10315,10316,10317,10317,10318,10319,10319,10320,10320,10321,10322
5,GM06,9113,9136,9158,9180,9201,9221,9240,9258,9275,9292,9307,9323,9337,9352,9366,9380,9393,9406,9419,9432,9444,9456,9468,9480,9491,9503,9514,9524,9535,9546,9556,9566,9576,9585,9595,9604,9613,9622,9631,9639,9647,9655,9663,9671,9678,9686,9693,9700,9707,9714,9720,9726,9733,9739,9745,9750,9756,9761,9767,9772,9777,9782,9787,9791,9796,9800,9804,9809,9813,9817,9820,9824,9828,9831,9835,9838,9841,9845,9848,9851,9854,9856,9859,9862,9864,9867,9869,9872,9874,9876,9878,9881,9883,9885,9887,9888,9890,9892,9894,9895,9897,9899
6,GM07,25149,25175,25200,25225,25249,25272,25294,25316,25336,25355,25374,25392,25410,25427,25444,25461,25477,25493,25509,25524,25539,25554,25568,25583,25597,25611,25624,25637,25650,25663,25676,25688,25700,25712,25723,25735,25746,25757,25767,25778,25788,25798,25808,25818,25827,25836,25845,25854,25863,25871,25880,25888,25896,25904,25911,25919,25926,25933,25940,25947,25954,25961,25967,25973,25979,25985,25991,25997,26003,26008,26014,26019,26024,26029,26034,26039,26044,26048,26053,26057,26061,26066,26070,26074,26078,26082,26085,26089,26093,26096,26100,26103,26106,26109,26113,26116,26119,26122,26124,26127,26130,26133
7,GM08,5609,5615,5620,5626,5631,5636,5641,5646,5650,5654,5658,5662,5666,5670,5674,5677,5681,5684,5688,5691,5694,5697,5701,5704,5707,5709,5712,5715,5718,5720,5723,5725,5728,5730,5732,5734,5736,5738,5740,5742,5744,5746,5748,5750,5751,5753,5755,5756,5758,5759,5760,5762,5763,5765,5766,5767,5768,5769,5771,5772,5773,5774,5775,5776,5777,5778,5779,5779,5780,5781,5782,5783,5783,5784,5785,5786,5786,5787,5787,5788,5789,5789,5790,5790,5791,5791,5792,5792,5793,5793,5794,5794,5795,5795,5795,5796,5796,5797,5797,5797,5798,5798
8,GM09,1663,1665,1666,1668,1669,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1682,1683,1684,1684,1685,1686,1686,1687,1687,1688,1689,1689,1690,1690,1691,1691,1691,1692,1692,1693,1693,1693,1694,1694,1694,1695,1695,1695,1696,1696,1696,1697,1697,1697,1697,1698,1698,1698,1698,1698,1699,1699,1699,1699,1699,1700,1700,1700,1700,1700,1700,1700,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703
9,GM10,2498,2502,2506,2510,2514,2518,2521,2525,2528,2531,2534,2537,2540,2542,2545,2548,2550,2553,2555,2557,2559,2562,2564,2566,2568,2570,2572,2574,2576,2578,2580,2581,2583,2585,2586,2588,2589,2591,2592,2594,2595,2596,2597,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2609,2610,2611,2612,2612,2613,2614,2614,2615,2616,2616,2617,2617,2618,2618,2619,2619,2620,2620,2620,2621,2621,2622,2622,2622,2623,2623,2623,2624,2624,2624,2624,2625,2625,2625,2625,2626,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2628
