id,Country,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30
0,GM01,14813,14835,14857,14879,14901,14923,14945,14968,14991,15014,15038,15063,15088,15115,15142,15170,15199,15228,15257,15287,15316,15346,15376,15406,15436,15466,15496,15526,15557,15587,15617,15648,15679,15710,15741,15773,15804,15836,15867,15898,15930,15961,15992,16023,16054,16085,16116,16146,16176,16206,16236,16266,16295,16324,16353,16381,16410,16438,16465,16493,16520,16547,16573,16599,16625,16650,16675,16700,16724,16748,16771,16794,16817,16839,16861,16883,16904,16924,16945,16965,16984,17003,17022,17040,17058,17076,17093,17110,17126,17142,17158,17174,17189,17203,17218,17232,17245,17258,17271,17284,17297,17309
1,GM02,22143,22176,22209,22243,22278,22314,22351,22389,22429,22469,22511,22553,22596,22640,22684,22729,22774,22819,22865,22911,22957,23004,23051,23099,23147,23195,23243,23292,23340,23389,23438,23487,23535,23584,23633,23681,23730,23778,23826,23874,23922,23969,24016,24063,24109,24155,24200,24245,24289,24333,24376,24419,24461,24503,24544,24584,24624,24663,24701,24739,24776,24812,24847,24882,24916,24950,24982,25014,25046,25076,25106,25135,25164,25191,25218,25245,25270,25295,25320,25343,25366,25389,25410,25432,25452,25472,25491,25510,25529,25546,25563,25580,25596,25612,25627,25642,25656,25670,25683,25696,25708,25720
2,GM03,706,707,708,710,711,712,714,715,717,719,720,722,724,726,728,730,733,735,737,740,742,745,747,750,753,755,758,761,764,766,769,772,775,778,781,784,787,790,794,797,800,803,806,809,812,816,819,822,825,828,831,834,837,840,843,846,849,852,855,858,861,863,866,869,871,874,877,879,881,884,886,888,890,893,895,897,899,901,903,904,906,908,910,911,913,914,916,917,919,920,921,922,924,925,926,927,928,929,930,931,932,933
3,GM04,2351,2353,2354,2356,2357,2359,2360,2362,2364,2365,2367,2369,2370,2372,2374,2376,2378,2380,2383,2385,2388,2390,2393,2396,2398,2401,2404,2407,2410,2413,2416,2419,2422,2425,2429,2432,2435,2439,2442,2445,2449,2452,2456,2459,2463,2466,2470,2473,2477,2481,2484,2488,2491,2495,2498,2502,2505,2509,2512,2516,2519,2523,2526,2529,2533,2536,2539,2542,2545,2548,2551,2554,2557,2560,2563,2566,2569,2571,2574,2576,2579,2581,2584,2586,2588,2591,2593,2595,2597,2599,2601,2603,2605,2607,2608,2610,2612,2613,2615,2616,2618,2619
4,GM05,9503,9518,9532,9547,9563,9578,9595,9611,9628,9646,9664,9682,9701,9721,9740,9761,9781,9802,9823,9844,9865,9887,9909,9931,9954,9977,10000,10023,10048,10072,10097,10122,10148,10174,10200,10227,10254,10281,10308,10336,10364,10392,10420,10449,10477,10506,10535,10565,10595,10624,10655,10685,10715,10746,10777,10808,10839,10870,10901,10932,10963,10995,11026,11057,11089,11120,11151,11183,11214,11245,11276,11307,11338,11369,11400,11431,11461,11492,11522,11552,11582,11611,11640,11670,11699,11727,11756,11784,11812,11840,11867,11894,11921,11948,11974,12000,12026,12051,12076,12101,12125,12149
5,GM06,7826,7842,7858,7874,7891,7907,7925,7942,7960,7978,7997,8016,8035,8055,8075,8095,8116,8138,8160,8183,8206,8231,8255,8281,8306,8332,8358,8385,8412,8439,8466,8494,8522,8550,8578,8606,8634,8663,8691,8719,8748,8776,8804,8832,8860,8888,8916,8943,8971,8998,9024,9051,9077,9102,9128,9152,9177,9201,9225,9248,9271,9293,9315,9336,9357,9378,9398,9417,9436,9454,9472,9490,9507,9523,9539,9555,9570,9584,9599,9612,9625,9638,9651,9663,9674,9685,9696,9707,9717,9726,9736,9745,9753,9761,9769,9777,9785,9792,9799,9805,9811,9818
6,GM07,23195,23239,23284,23329,23375,23422,23469,23518,23567,23616,23666,23717,23768,23819,23871,23923,23975,24027,24080,24132,24185,24237,24289,24342,24394,24446,24498,24549,24601,24652,24702,24753,24803,24852,24901,24950,24998,25045,25092,25138,25184,25229,25274,25317,25360,25403,25445,25485,25526,25565,25604,25642,25679,25716,25751,25786,25820,25854,25886,25918,25949,25980,26009,26038,26066,26094,26120,26146,26172,26196,26220,26243,26266,26288,26309,26330,26350,26369,26388,26407,26424,26442,26458,26475,26490,26505,26520,26534,26548,26561,26574,26587,26599,26610,26622,26633,26643,26653,26663,26673,26682,26691
7,GM08,5160,5167,5173,5180,5188,5195,5204,5212,5221,5231,5241,5251,5261,5271,5281,5292,5302,5313,5324,5335,5346,5358,5369,5381,5393,5405,5417,5429,5441,5453,5466,5478,5491,5503,5516,5529,5541,5554,5567,5580,5593,5605,5618,5631,5644,5657,5670,5683,5695,5708,5721,5733,5746,5758,5771,5783,5795,5807,5819,5831,5843,5855,5866,5878,5889,5900,5911,5922,5933,5943,5954,5964,5974,5984,5994,6003,6013,6022,6031,6040,6049,6058,6066,6074,6082,6090,6098,6106,6113,6121,6128,6135,6141,6148,6155,6161,6167,6173,6179,6185,6190,6196
8,GM09,1482,1487,1492,1498,1504,1509,1516,1522,1528,1535,1542,1549,1556,1564,1571,1579,1587,1594,1602,1610,1618,1626,1634,1642,1650,1658,1666,1674,1682,1690,1698,1706,1714,1721,1729,1737,1744,1751,1759,1766,1773,1780,1787,1794,1800,1807,1813,1819,1825,1831,1837,1842,1848,1853,1858,1863,1868,1873,1878,1882,1886,1891,1895,1899,1902,1906,1910,1913,1916,1919,1923,1925,1928,1931,1934,1936,1939,1941,1943,1945,1947,1949,1951,1953,1955,1957,1958,1960,1961,1963,1964,1965,1966,1968,1969,1970,1971,1972,1973,1974,1975,1975
9,GM10,2234,2240,2246,2252,2258,2265,2271,2278,2285,2292,2299,2307,2314,2323,2331,2340,2349,2358,2367,2377,2387,2397,2408,2418,2429,2440,2451,2462,2474,2486,2498,2510,2523,2535,2548,2561,2575,2588,2602,2616,2630,2644,2658,2673,2688,2703,2718,2733,2748,2764,2780,2795,2811,2827,2843,2859,2875,2891,2907,2923,2940,2956,2972,2988,3004,3021,3037,3053,3069,3085,3100,3116,3132,3147,3163,3178,3193,3208,3223,3237,3252,3266,3280,3294,3308,3321,3335,3348,3361,3374,3386,3398,3410,3422,3434,3445,3456,3467,3478,3489,3499,3509
