id,Country,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29
0,Afghanistan,7654,7655,7657,7659,7660,7662,7663,7665,7666,7668,7669,7671,7672,7674,7675,7676,7677,7678,7679,7680,7681,7681,7682,7683,7684,7684,7685,7686,7686,7687,7687,7688,7688,7689,7689,7690,7690,7690,7691,7691,7691,7692,7692,7692,7692,7693,7693,7693,7693,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698
1,Albania,3487,3487,3488,3488,3489,3489,3489,3490,3490,3490,3490,3491,3491,3491,3491,3491,3491,3492,3492,3492,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495
2,Algeria,6872,6872,6873,6873,6873,6873,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127599,127631,127661,127689,127714,127738,127760,127781,127800,127818,127835,127852,127867,127881,127895,127908,127920,127932,127944,127955,127965,127975,127985,127995,128004,128013,128021,128029,128037,128045,128052,128060,128067,128073,128080,128087,128093,128100,128106,128112,128118,128124,128130,128136,128142,128148,128154,128159,128165,128170,128175,128180,128185,128190,128195,128199,128204,128208,128212,128217,128221,128225,128228,128232,128236,128239,128242,128246,128249,128252,128255,128258,128261,128263,128266,128268,128271,128273,128275,128277,128279,128281,128283,128285,128286,128288,128289,128291,128292,128293,128295,128296,128297,128298,128299,128300,128301,128302,128303,128304,128304
7,Armenia,8598,8600,8602,8604,8605,8607,8608,8609,8610,8610,8611,8612,8612,8613,8613,8614,8614,8614,8615,8615,8615,8615,8616,8616,8616,8616,8616,8616,8616,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618
8,Australia,5763,5772,5782,5791,5800,5809,5818,5827,5836,5845,5855,5864,5874,5884,5894,5904,5915,5926,5937,5947,5957,5966,5974,5981,5987,5992,5997,6002,6006,6011,6016,6021,6025,6030,6035,6040,6045,6050,6055,6061,6067,6073,6080,6087,6094,6101,6108,6115,6122,6127,6131,6135,6137,6139,6140,6141,6141,6142,6142,6143,6143,6144,6144,6144,6144,6145,6145,6145,6145,6145,6146,6146,6146,6146,6147,6147,6147,6148,6148,6149,6149,6150,6150,6151,6152,6153,6154,6156,6157,6159,6161,6164,6167,6170,6174,6178,6184,6190,6197,6205,6214
9,Austria,15432,15454,15477,15499,15520,15542,15563,15584,15606,15627,15648,15669,15691,15712,15735,15757,15780,15804,15829,15854,15881,15908,15937,15966,15996,16027,16058,16090,16122,16154,16186,16219,16247,16272,16292,16308,16321,16329,16332,16336,16340,16344,16348,16353,16357,16361,16364,16367,16370,16371,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373,16373
