id,Country,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29
0,Afghanistan,7654,7657,7659,7662,7665,7668,7671,7673,7676,7679,7682,7685,7687,7689,7692,7694,7695,7697,7699,7701,7702,7704,7705,7706,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7717,7718,7719,7720,7720,7721,7722,7722,7723,7723,7724,7724,7725,7725,7726,7726,7726,7727,7727,7727,7728,7728,7728,7729,7729,7729,7729,7730,7730,7730,7730,7730,7731,7731,7731,7731,7731,7731,7732,7732,7732,7732,7732,7732,7732,7732,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7734,7734,7734,7734,7734,7734,7734,7734,7734
1,Albania,3487,3488,3488,3489,3489,3489,3490,3490,3491,3491,3491,3491,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6872,6873,6873,6874,6875,6875,6875,6876,6876,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127599,127631,127661,127689,127714,127738,127760,127781,127800,127818,127835,127852,127867,127881,127895,127908,127920,127932,127944,127955,127965,127975,127985,127995,128004,128013,128021,128030,128038,128045,128053,128060,128067,128074,128081,128088,128095,128101,128108,128115,128121,128128,128134,128141,128147,128153,128160,128166,128172,128179,128185,128191,128197,128203,128209,128215,128221,128227,128233,128238,128244,128250,128256,128261,128267,128272,128278,128283,128289,128294,128300,128305,128310,128315,128321,128326,128331,128336,128341,128346,128351,128356,128361,128365,128370,128375,128380,128384,128389,128394,128399,128403,128408,128413,128418,128423,128427,128432,128437,128443,128448
7,Armenia,8598,8600,8602,8604,8605,8607,8608,8609,8610,8610,8611,8612,8612,8613,8613,8614,8614,8614,8615,8615,8615,8615,8616,8616,8616,8616,8616,8616,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618
8,Australia,5763,5804,5844,5884,5923,5962,6001,6040,6078,6117,6157,6197,6237,6279,6322,6366,6411,6457,6502,6547,6588,6627,6662,6702,6747,6793,6842,6891,6942,6994,7047,7101,7156,7211,7267,7324,7382,7442,7503,7565,7630,7697,7765,7836,7909,7982,8057,8133,8210,8286,8363,8438,8513,8589,8667,8745,8824,8904,8985,9067,9148,9230,9312,9394,9476,9559,9642,9726,9809,9893,9977,10062,10146,10230,10314,10398,10482,10566,10649,10733,10816,10899,10982,11064,11145,11227,11307,11388,11468,11547,11625,11703,11780,11857,11933,12008,12082,12156,12229,12301,12372
9,Austria,15432,15513,15594,15673,15752,15831,15908,15985,16062,16138,16215,16292,16369,16446,16525,16604,16685,16768,16852,16940,17029,17122,17217,17315,17415,17516,17620,17725,17830,17937,18045,18155,18262,18367,18469,18567,18659,18745,18825,18902,18976,19049,19120,19189,19259,19327,19393,19457,19518,19575,19630,19681,19728,19773,19817,19859,19900,19940,19979,20018,20056,20093,20130,20166,20201,20237,20272,20306,20340,20374,20408,20441,20474,20507,20540,20572,20605,20637,20670,20703,20739,20774,20810,20846,20882,20917,20953,20988,21024,21059,21095,21130,21165,21207,21252,21296,21341,21386,21430,21474,21518
