id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
0,Afghanistan,220,227,234,241,249,257,266,274,283,293,303,313,324,335,347,360,373,388,402,418,434,451,469,488,508,529,550,573,597,622,649,677,706,736,768,801,836,873,911,951,994,1038,1084,1132,1182,1235,1290,1348,1408,1470,1536,1604,1675,1750,1827,1907,1991,2079,2169,2264,2362,2463,2569,2678,2792,2909,3031,3157,3287,3421,3560,3702,3849,4001,4157,4317,4481,4649,4822,4998,5179,5363,5551,5743,5938,6136,6337,6542,6749,6958,7169,7383,7598,7815,8033,8251,8471,8690,8910,9129,9348,9566
1,Albania,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46
2,Algeria,617,625,633,640,648,656,664,672,681,689,697,705,713,722,730,738,747,755,764,772,780,789,797,806,814,823,831,840,848,857,865,874,882,891,900,908,917,925,934,943,951,960,969,977,986,995,1003,1012,1021,1030,1038,1047,1056,1065,1073,1082,1091,1100,1109,1117,1126,1135,1144,1153,1161,1170,1179,1188,1197,1206,1215,1223,1232,1241,1250,1259,1268,1277,1285,1294,1303,1312,1321,1330,1339,1348,1357,1365,1374,1383,1392,1401,1410,1419,1428,1436,1445,1454,1463,1472,1481,1490
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,484,499,515,533,551,571,592,616,641,669,699,731,766,802,839,878,919,962,1007,1054,1104,1157,1213,1272,1334,1399,1468,1540,1616,1696,1780,1869,1962,2060,2163,2272,2386,2506,2632,2765,2905,3051,3206,3368,3538,3716,3904,4101,4308,4525,4753,4991,5242,5505,5780,6068,6370,6686,7017,7363,7726,8104,8500,8913,9345,9795,10265,10755,11265,11797,12350,12925,13524,14145,14790,15459,16152,16871,17614,18383,19177,19997,20843,21714,22611,23533,24481,25453,26450,27470,28514,29580,30668,31777,32905,34052,35216,36397,37592,38801,40022,41252
7,Armenia,91,95,99,103,107,112,117,122,128,134,140,147,155,162,170,179,187,196,206,215,225,235,246,257,269,281,294,307,320,334,348,363,379,394,411,427,445,463,481,500,519,539,559,580,601,623,645,668,691,714,738,763,787,812,838,863,889,915,942,968,995,1022,1048,1075,1102,1129,1156,1183,1210,1236,1263,1289,1315,1341,1366,1391,1416,1441,1465,1488,1512,1534,1557,1579,1600,1621,1642,1662,1681,1700,1719,1737,1754,1771,1787,1803,1819,1833,1848,1862,1875,1888
8,Australia,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
9,Austria,643,644,646,647,649,651,652,654,655,657,658,660,662,663,664,666,667,668,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,693,694,695,696,696,697,698,699,699,700,701,701,702,703,703,704,704,705,706,706,707,707,708,708,709,709,710,710,711,711,712,712,713,713,713,714,714,715,715,715,716,716,716,717,717,717,718,718,718,719,719,719,720,720,720,720,721,721,721,721,722
