id,Country,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
0,"Afghanistan",15952,24079,36054,53564,78819,114525,163618,228567,310225,406498,511675,617325,714767,797742
1,"Albania",1087,1179,1283,1400,1532,1681,1849,2036,2246,2480,2740,3028,3346,3696
2,"Algeria",9683,11108,12593,14138,15743,17409,19139,20932,22790,24713,26701,28755,30874,33060
3,"Andorra",764,764,764,764,764,764,764,764,764,764,764,764,764,764
4,"Angola",85,108,135,166,202,244,293,350,415,491,579,680,798,935
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",16942,23175,30861,40269,51690,65414,81705,100766,122691,147425,174716,204102,234921,266357
7,"Armenia",9657,13924,19690,27088,35931,45638,55338,64151,71484,77146,81271,84148,86095,87386
8,"Australia",7176,7217,7248,7272,7289,7303,7313,7321,7327,7331,7335,7337,7339,7341
9,"Austria",16735,16945,17134,17299,17444,17573,17686,17786,17874,17951,18020,18080,18133,18179
10,"Azerbaijan",5168,6386,7832,9532,11527,13857,16565,19691,23275,27352,31945,37067,42712,48855
11,"Bahamas",102,106,109,112,115,118,120,123,125,127,130,132,134,135
12,"Bahrain",10469,11716,12666,13371,13885,14255,14518,14704,14835,14926,14991,15035,15066,15088
13,"Bangladesh",47643,67442,94486,131272,181085,247974,336894,453482,603619,792524,1023357,1295504,1603055,1934310
14,"Barbados",95,98,100,103,105,107,109,110,112,113,114,115,116,117
15,"Belarus",42659,48852,54631,59902,64609,68732,72286,75304,77836,79939,81670,83085,84235,85165
16,"Belgium",58468,59663,60623,61396,62015,62513,62911,63230,63486,63691,63854,63985,64090,64173
17,"Benin",203,203,203,203,203,203,203,203,203,203,203,203,203,203
18,"Bhutan",31,37,42,48,53,58,62,66,71,74,78,82,85,88
19,"Bolivia",9375,13279,18255,24480,32091,41140,51542,63049,75244,87591,99524,110546,120308,128634
20,"Bosnia and Herzegovina",2463,2507,2534,2551,2562,2569,2573,2575,2577,2578,2579,2579,2579,2579
21,"Brazil",478315,604859,736237,869296,1000814,1127713,1247326,1357605,1457221,1545549,1622587,1688814,1745043,1792280
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2519,2580,2612,2629,2638,2643,2646,2647,2648,2648,2648,2648,2648,2648
24,"Burkina Faso",853,880,906,930,953,975,995,1014,1032,1049,1065,1080,1094,1108
25,"Cabo Verde",426,475,524,571,616,660,703,744,784,822,858,893,925,957
26,"Cambodia",125,126,127,128,129,129,130,130,130,130,131,131,131,131
27,"Cameroon",7104,10639,16086,24466,37378,56892,85958,128079,186743,264059,358545,463523,567883,660133
28,"Canada",93144,99724,105735,111208,116174,120664,124713,128354,131622,134547,137162,139494,141572,143421
29,"Central African Republic",956,1483,2213,3220,4601,6480,9010,12370,16751,22325,29201,37366,46631,56611
30,"Chad",809,947,1071,1184,1286,1377,1460,1535,1602,1663,1718,1767,1812,1852
31,"Chile",103834,150526,208793,275227,343252,405525,456908,495739,523167,541623,553637,561291,566099,569094
32,"China",84131,84166,84196,84222,84244,84264,84280,84295,84307,84317,84326,84334,84341,84347
33,"Colombia",28403,37870,50057,65591,85139,109348,138738,173566,213667,258337,306286,355741,404679,451151
34,"Congo (Brazzaville)",510,526,533,537,538,539,539,539,539,539,539,540,540,540
35,"Congo (Kinshasa)",3130,4508,6475,9283,13287,18990,27096,38589,54820,77621,109413,153278,212933,292479
36,"Costa Rica",1013,1099,1194,1298,1412,1536,1673,1821,1983,2160,2352,2561,2787,3033
37,"Cote d'Ivoire",2631,2810,2945,3050,3131,3193,3241,3277,3306,3328,3344,3357,3367,3375
38,"Croatia",2247,2248,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2015,2088,2158,2227,2294,2359,2423,2484,2544,2603,2659,2714,2768,2820
41,"Cyprus",951,968,983,997,1010,1023,1034,1044,1054,1063,1072,1079,1087,1093
42,"Czechia",9335,9719,10083,10430,10759,11071,11366,11646,11911,12161,12397,12620,12829,13027
43,"Denmark",11847,12091,12277,12419,12527,12609,12671,12718,12754,12782,12803,12818,12830,12839
44,"Djibouti",2968,3610,4222,4789,5302,5758,6155,6495,6784,7025,7224,7388,7522,7631
45,"Dominican Republic",16810,18906,20909,22810,24605,26288,27858,29315,30660,31896,33028,34059,34997,35846
46,"Ecuador",39174,41188,42730,43905,44799,45478,45993,46383,46679,46902,47071,47199,47295,47368
47,"Egypt",23171,30613,39912,51483,65813,83456,105023,131155,162483,199564,242792,292304,347875,408839
48,"El Salvador",2444,3011,3581,4154,4727,5298,5866,6428,6984,7531,8068,8594,9107,9606
49,"Equatorial Guinea",1294,1661,2098,2603,3189,3858,4613,5453,6374,7367,8418,9508,10616,11721
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1869,1921,1976,2036,2100,2168,2242,2319,2402,2490,2583,2681,2784,2892
52,"Eswatini",294,348,404,465,530,599,672,750,833,920,1013,1112,1215,1325
53,"Ethiopia",1223,2863,6994,17377,43322,107231,259186,591738,1201212,2015048,2725253,3140390,3326873,3400452
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",6719,6793,6833,6853,6864,6870,6873,6875,6876,6876,6876,6877,6877,6877
56,"France",183472,183855,184009,184071,184096,184106,184110,184112,184112,184113,184113,184113,184113,184113
57,"Gabon",2896,4043,5489,7283,9453,12014,14941,18166,21582,25049,28417,31554,34360,36783
58,"Gambia",25,26,26,26,26,26,26,26,26,26,26,26,26,26
59,"Georgia",749,763,772,779,783,785,787,788,789,789,790,790,790,790
60,"Germany",183166,185342,186987,188235,189185,189906,190453,190868,191183,191423,191604,191742,191847,191926
61,"Ghana",7649,8308,8823,9236,9561,9819,10023,10185,10313,10414,10494,10558,10608,10648
62,"Greece",2914,2933,2943,2950,2953,2955,2956,2957,2957,2957,2957,2958,2958,2958
63,"Guatemala",6049,11041,20029,35997,63466,108254,175174,262950,359911,448184,515173,559200,585432,600152
64,"Guinea",3571,3923,4226,4484,4706,4895,5058,5197,5317,5419,5506,5581,5645,5700
65,"Guyana",150,165,181,197,213,229,246,263,280,297,314,331,349,366
66,"Haiti",1702,2667,3975,5738,8101,11236,15351,20667,27400,35718,45676,57161,69848,83205
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",5852,8656,12689,18378,26195,36551,49628,65165,82331,99822,116222,130427,141903,150660
69,"Hungary",3895,4039,4154,4247,4322,4382,4431,4470,4501,4527,4547,4563,4577,4587
70,"Iceland",1805,1806,1807,1808,1809,1810,1811,1811,1812,1812,1813,1813,1814,1814
71,"India",189094,255779,340786,449345,587676,763470,986211,1267305,1620276,2060729,2606059,3274715,4084886,5052448
72,"Indonesia",26796,32529,39103,46671,55381,65388,76882,90070,105185,122488,142266,164839,190553,219783
73,"Iran",150002,164578,179080,193408,207471,221186,234479,247285,259550,271231,282296,292727,302511,311648
74,"Iraq",6268,9538,15328,25505,43168,73153,122190,197646,303405,433459,569466,689119,779094,838955
75,"Ireland",24958,25150,25262,25326,25364,25385,25397,25404,25408,25411,25412,25413,25413,25414
76,"Israel",16826,16918,17002,17080,17150,17215,17274,17329,17379,17424,17466,17504,17539,17571
77,"Italy",232614,234720,236176,237183,237878,238358,238689,238917,239075,239184,239259,239311,239346,239371
78,"Jamaica",598,669,773,925,1154,1488,1981,2707,3767,5307,7525,10671,15052,20982
79,"Japan",16591,16671,16717,16743,16758,16767,16772,16774,16776,16777,16778,16778,16778,16778
80,"Jordan",769,833,895,953,1008,1061,1112,1160,1205,1249,1290,1329,1367,1402
81,"Kazakhstan",10861,14175,18361,23668,30341,38653,48896,61344,76224,93659,113615,135851,159895,185061
82,"Kenya",1669,2228,2952,3890,5107,6685,8728,11371,14785,19190,24858,32135,41440,53287
83,"Korea, South",11382,11561,11754,11964,12192,12439,12706,12996,13310,13651,14020,14419,14851,15318
84,"Kuwait",25939,29545,32110,33894,35114,35940,36495,36866,37113,37277,37386,37458,37506,37538
85,"Kyrgyzstan",1647,1918,2215,2540,2898,3290,3720,4189,4702,5260,5867,6525,7239,8009
86,"Latvia",1087,1129,1169,1207,1243,1278,1310,1340,1369,1397,1422,1447,1470,1492
87,"Lebanon",1261,1458,1670,1905,2165,2453,2770,3119,3503,3926,4389,4897,5453,6060
88,"Liberia",289,318,344,368,390,410,429,445,461,475,487,499,509,519
89,"Liechtenstein",82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",1682,1732,1770,1801,1825,1844,1859,1871,1880,1887,1893,1898,1901,1904
91,"Luxembourg",4016,4037,4051,4061,4068,4073,4076,4078,4080,4081,4082,4082,4083,4083
92,"Madagascar",864,1483,2556,4414,7628,13160,22620,38607,65094,107560,172164,262914,376870,501057
93,"Malaysia",7907,8407,8880,9352,9807,10253,10687,11110,11522,11924,12315,12695,13066,13427
94,"Maldives",1640,1940,2244,2553,2859,3158,3445,3718,3973,4208,4423,4616,4788,4941
95,"Malta",645,684,721,755,786,815,842,866,889,910,929,947,963,978
96,"Mauritania",341,410,454,481,498,509,516,520,523,525,526,526,527,527
97,"Mauritius",340,371,523,1249,4548,16601,38712,51317,54178,54652,54726,54737,54739,54739
98,"Mexico",91310,119126,152620,192816,240682,297200,363267,439591,526570,624163,731768,848144,971399,1099072
99,"Moldova",7803,8319,8680,8932,9107,9228,9312,9371,9411,9439,9459,9472,9482,9488
100,"Monaco",100,103,108,116,128,148,178,224,289,380,496,632,775,908
101,"Mongolia",141,141,141,141,141,141,141,141,141,141,141,141,141,141
102,"Montenegro",324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,"Morocco",7844,8100,8265,8370,8438,8481,8509,8526,8538,8545,8550,8553,8555,8556
104,"Namibia",27,46,91,199,458,1078,2546,5935,13334,27654,49701,73613,91067,100347
105,"Nepal",1175,2105,3705,6485,11284,19543,33659,57489,96914,159963,255430,388336,552402,725805
106,"Netherlands",46626,47769,48845,49864,50825,51731,52584,53387,54141,54849,55514,56138,56722,57270
107,"New Zealand",1505,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
108,"Nicaragua",1897,7481,28919,92419,187655,240009,253764,256536,257062,257160,257179,257182,257183,257183
109,"Niger",970,986,995,1001,1004,1006,1007,1008,1008,1008,1008,1009,1009,1009
110,"Nigeria",9747,11776,13888,16088,18376,20756,23229,25800,28469,31240,34115,37095,40184,43383
111,"North Macedonia",2146,2339,2542,2757,2983,3220,3468,3727,3998,4279,4571,4872,5183,5502
112,"Norway",8455,8549,8637,8718,8795,8865,8931,8992,9049,9102,9151,9197,9239,9278
113,"Oman",9814,12110,14286,16312,18166,19838,21325,22631,23766,24743,25576,26283,26879,27379
114,"Pakistan",68271,80764,93123,105311,117304,129079,140617,151898,162905,173623,184039,194143,203927,213382
115,"Panama",12483,14110,15775,17496,19240,20999,22755,24493,26197,27853,29448,30973,32419,33779
116,"Papua New Guinea",8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,"Paraguay",909,942,964,979,988,995,999,1002,1004,1006,1006,1007,1007,1008
118,"Peru",153062,188101,225513,264280,303304,341436,377628,411041,441109,467546,490323,509602,525679,538919
119,"Philippines",15901,17703,19590,21566,23629,25786,28039,30392,32847,35408,38078,40861,43760,46777
120,"Poland",23955,26687,29420,32173,34965,37763,40585,43422,46268,49127,51990,54858,57726,60593
121,"Portugal",32034,33353,34548,35625,36592,37458,38230,38918,39529,40070,40548,40970,41342,41670
122,"Qatar",55434,65702,73709,79340,83016,85300,86676,87490,87965,88241,88401,88493,88546,88577
123,"Romania",19154,20030,20755,21354,21849,22257,22594,22872,23102,23291,23447,23576,23682,23769
124,"Russia",404665,460018,510926,557388,599530,637563,671711,702240,729426,753550,774890,793716,810284,824833
125,"Rwanda",365,409,462,526,604,698,812,950,1117,1320,1564,1860,2217,2649
126,"Saint Lucia",18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,"Saint Vincent and the Grenadines",18,18,18,18,18,18,18,18,18,18,18,18,18,18
128,"San Marino",670,675,677,678,679,680,680,680,680,680,680,680,680,680
129,"Saudi Arabia",89828,108476,127749,147331,167047,186612,205797,224374,242147,258956,274679,289238,302590,314730
130,"Senegal",3465,3804,4066,4269,4425,4546,4639,4710,4766,4808,4841,4867,4886,4901
131,"Serbia",11566,12009,12428,12823,13196,13549,13881,14194,14489,14766,15027,15272,15501,15717
132,"Seychelles",11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,"Singapore",34487,37051,39155,40873,42264,43387,44290,45015,45594,46057,46426,46720,46953,47139
134,"Slovakia",1521,1529,1533,1536,1538,1539,1540,1540,1540,1540,1540,1540,1540,1540
135,"Slovenia",1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
136,"Somalia",1827,1962,2070,2157,2226,2282,2326,2362,2390,2413,2431,2446,2458,2467
137,"South Africa",29597,37368,45484,53917,62630,71581,80726,90011,99383,108786,118161,127452,136605,145567
138,"Spain",238847,241990,244734,247119,249188,250980,252530,253868,255022,256017,256874,257612,258247,258792
139,"Sri Lanka",1877,4198,12122,38475,118978,310971,575992,747444,808571,825257,829456,830490,830743,830805
140,"Sudan",4884,6114,7330,8528,9707,10866,12005,13122,14218,15291,16340,17366,18368,19346
141,"Suriname",11,12,12,12,12,12,12,12,12,12,12,12,12,12
142,"Sweden",36763,39890,42899,45758,48445,50945,53248,55352,57258,58973,60506,61868,63071,64130
143,"Switzerland",30823,30875,30906,30924,30934,30940,30943,30945,30946,30947,30948,30948,30948,30948
144,"Tanzania",509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,"Thailand",3054,3065,3076,3087,3097,3106,3115,3124,3132,3140,3147,3154,3161,3167
146,"Togo",417,439,451,458,462,464,465,466,466,466,467,467,467,467
147,"Trinidad and Tobago",116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,"Tunisia",1054,1057,1059,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061
149,"Turkey",163519,169126,173887,177873,181217,184022,186371,188338,189985,191363,192516,193480,194287,194961
150,"Uganda",253,253,253,253,253,253,253,253,253,253,253,253,253,253
151,"Ukraine",23304,25542,27543,29355,30986,32454,33777,34967,36038,37001,37867,38646,39345,39974
152,"United Arab Emirates",35598,42202,49067,55995,62783,69246,75229,80628,85387,89495,92980,95890,98290,100248
153,"United Kingdom",258167,266802,273406,278438,282283,285210,287440,289137,290428,291410,292156,292724,293155,293483
154,"Uruguay",814,853,888,921,952,980,1007,1032,1055,1077,1098,1116,1134,1150
155,"US",1791084,1923400,2043618,2151255,2246403,2329565,2401535,2463285,2515878,2560390,2597862,2629266,2655486,2677309
156,"Uzbekistan",3646,4246,4987,5903,7033,8425,10141,12250,14838,18008,21878,26588,32298,39183
157,"Venezuela",1799,3083,5295,9083,15570,26592,45128,75739,124814,199834,306485,443232,596719,744784
158,"Vietnam",329,331,332,333,334,334,334,334,334,334,334,334,334,334
159,"Zambia",928,929,929,929,929,929,929,929,929,929,929,929,929,929
160,"Zimbabwe",62,71,79,87,94,101,107,114,120,125,131,136,141,145
161,"Dominica",16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,"Grenada",24,26,28,31,36,43,53,66,85,113,151,204,277,377
163,"Mozambique",284,434,676,1068,1700,2720,4363,7008,11253,18036,28801,45703,71795,111030
164,"Syria",276,1302,6716,35129,170085,578215,899244,921217,921438,921442,921442,921442,921442,921442
165,"Timor-Leste",24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,"Belize",18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,"Laos",19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,"Libya",85,97,112,130,152,178,210,249,295,352,420,503,603,723
169,"West Bank and Gaza",449,476,501,525,548,570,591,611,630,648,666,683,699,714
170,"Guinea-Bissau",1236,1289,1321,1341,1352,1359,1364,1366,1368,1369,1369,1370,1370,1370
171,"Mali",1219,1434,1676,1945,2245,2578,2950,3364,3825,4338,4907,5540,6242,7020
172,"Saint Kitts and Nevis",15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,"Kosovo",1074,1116,1149,1174,1195,1211,1223,1233,1241,1247,1252,1256,1259,1262
174,"Burma",215,227,237,248,257,266,275,282,290,297,303,309,315,320
175,"MS Zaandam",9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,"Botswana",47,81,155,320,686,1487,3223,6866,14046,26546,44153,62563,76534,84727
177,"Burundi",51,59,68,75,82,88,94,100,105,110,114,118,122,125
178,"Sierra Leone",936,1237,1604,2049,2588,3241,4028,4977,6116,7479,9104,11031,13304,15964
179,"Malawi",135,212,346,576,975,1663,2848,4885,8368,14268,24119,40160,65248,102096
180,"South Sudan",1228,2151,3553,5729,9072,14171,21859,33246,49681,72524,102655,139744,181659,224626
181,"Western Sahara",17,64,291,1342,5542,15394,23165,25278,25644,25701,25710,25711,25712,25712
182,"Sao Tome and Principe",513,649,777,903,1020,1130,1231,1324,1409,1485,1553,1613,1666,1712
183,"Yemen",291,333,361,379,391,399,404,408,410,412,413,414,414,414
