id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
0,"Washington",1078,1084,1090,1097,1103,1108,1114,1120,1125,1130,1135,1140,1145,1150,1154,1158,1162,1167,1171,1174,1178,1182,1186,1190,1194,1198,1201,1205,1209,1212,1216,1219,1223,1226,1230,1233,1237,1240,1244,1247,1250,1253,1257,1260,1263,1266,1269,1272,1275,1278,1281,1284,1287,1290,1293,1295,1298,1301,1304,1306,1309,1312,1314,1317,1319,1322,1324,1327,1329,1332,1334,1336,1339,1341,1343,1345,1347,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1373,1375,1377,1379,1381,1382,1384,1386,1387,1389,1391,1392,1394
1,"Illinois",4923,5005,5088,5169,5250,5329,5408,5486,5564,5642,5719,5796,5871,5946,6020,6093,6165,6236,6306,6375,6443,6510,6576,6640,6704,6766,6826,6886,6944,7001,7057,7111,7164,7216,7266,7315,7363,7409,7455,7499,7541,7583,7623,7662,7700,7737,7773,7807,7841,7873,7905,7935,7965,7993,8020,8047,8073,8097,8121,8144,8166,8188,8209,8229,8248,8266,8284,8302,8318,8334,8350,8364,8379,8392,8406,8418,8431,8442,8454,8465,8475,8485,8495,8504,8513,8522,8530,8538,8546,8553,8560,8567,8573,8579,8585,8591,8597,8602,8607,8612,8617,8621
2,"California",3818,3883,3948,4013,4079,4145,4212,4279,4347,4415,4484,4554,4625,4696,4768,4841,4915,4990,5066,5142,5220,5298,5378,5458,5539,5620,5703,5786,5870,5955,6041,6128,6215,6303,6392,6482,6572,6664,6755,6848,6941,7035,7130,7225,7321,7418,7515,7612,7711,7810,7909,8009,8110,8211,8312,8414,8516,8619,8722,8825,8929,9033,9138,9243,9348,9453,9558,9664,9770,9876,9982,10088,10194,10300,10407,10513,10619,10725,10831,10937,11043,11149,11255,11360,11465,11570,11675,11779,11884,11987,12091,12194,12297,12399,12501,12602,12703,12803,12903,13003,13102,13200
3,"Arizona",810,825,840,855,870,886,902,917,933,948,963,979,994,1009,1023,1037,1052,1065,1079,1092,1105,1118,1131,1143,1156,1168,1179,1191,1202,1213,1224,1235,1245,1256,1266,1276,1285,1295,1304,1313,1322,1331,1340,1348,1356,1364,1372,1380,1387,1395,1402,1409,1416,1422,1429,1435,1442,1448,1454,1460,1465,1471,1476,1482,1487,1492,1497,1502,1507,1511,1516,1520,1524,1529,1533,1537,1541,1544,1548,1552,1555,1559,1562,1565,1569,1572,1575,1578,1581,1583,1586,1589,1591,1594,1596,1599,1601,1603,1606,1608,1610,1612
4,"Massachusetts",6473,6547,6618,6689,6757,6824,6888,6951,7012,7072,7130,7186,7241,7295,7347,7398,7447,7494,7539,7583,7625,7665,7704,7741,7777,7810,7843,7874,7904,7932,7959,7985,8009,8033,8055,8076,8096,8116,8134,8151,8168,8183,8198,8212,8226,8239,8251,8262,8273,8283,8293,8303,8311,8320,8328,8335,8342,8349,8355,8361,8367,8372,8377,8382,8387,8391,8395,8399,8403,8406,8410,8413,8416,8418,8421,8424,8426,8428,8430,8432,8434,8436,8437,8439,8441,8442,8443,8445,8446,8447,8448,8449,8450,8451,8452,8453,8453,8454,8455,8455,8456,8457
5,"Wisconsin",517,524,531,538,545,553,560,568,575,583,591,599,607,616,624,633,641,650,659,668,677,686,695,705,714,724,734,744,754,764,774,785,795,806,817,828,839,850,861,872,884,895,907,919,931,943,955,967,979,992,1004,1017,1029,1042,1055,1068,1081,1094,1108,1121,1134,1148,1161,1175,1189,1202,1216,1230,1244,1258,1272,1286,1300,1314,1328,1343,1357,1371,1386,1400,1414,1429,1443,1457,1472,1486,1500,1515,1529,1544,1558,1572,1587,1601,1615,1629,1643,1658,1672,1686,1700,1714
6,"Texas",1546,1570,1594,1618,1643,1668,1692,1717,1742,1767,1792,1816,1840,1863,1886,1908,1930,1951,1972,1993,2013,2033,2053,2072,2090,2109,2127,2145,2162,2179,2196,2212,2229,2244,2260,2275,2290,2304,2318,2332,2346,2359,2373,2385,2398,2410,2422,2434,2445,2457,2468,2478,2489,2499,2509,2519,2529,2538,2547,2556,2565,2574,2582,2590,2598,2606,2614,2621,2629,2636,2643,2650,2656,2663,2669,2675,2681,2687,2693,2699,2704,2710,2715,2720,2725,2730,2735,2739,2744,2748,2753,2757,2761,2765,2769,2773,2776,2780,2784,2787,2791,2794
7,"Nebraska",147,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163
8,"Utah",101,103,105,106,108,110,112,114,116,118,119,121,123,125,127,129,130,132,134,136,138,139,141,143,145,147,148,150,152,154,155,157,159,160,162,164,165,167,169,170,172,173,175,177,178,180,181,183,184,186,187,189,190,191,193,194,196,197,198,200,201,202,203,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,224,225,226,227,228,229,230,231,232,233,233,234,235,236,236,237,238,239,239,240,241
9,"Oregon",148,149,150,152,153,154,155,156,157,158,159,160,161,161,162,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
10,"Florida",2259,2295,2332,2368,2405,2443,2480,2518,2557,2596,2635,2675,2716,2757,2797,2838,2879,2920,2960,3001,3042,3083,3125,3167,3209,3251,3294,3336,3379,3421,3464,3507,3550,3593,3637,3680,3724,3767,3811,3855,3899,3943,3987,4032,4076,4120,4165,4209,4254,4298,4343,4388,4432,4477,4522,4567,4611,4656,4701,4746,4791,4836,4880,4925,4970,5015,5059,5104,5149,5193,5238,5282,5327,5371,5415,5459,5503,5548,5591,5635,5679,5723,5766,5810,5853,5896,5939,5982,6025,6067,6110,6152,6194,6236,6278,6320,6361,6403,6444,6485,6526,6566
11,"New York",30015,30116,30213,30305,30393,30478,30559,30637,30712,30784,30855,30923,30990,31055,31118,31179,31239,31297,31353,31408,31460,31512,31562,31610,31657,31702,31746,31788,31829,31869,31907,31944,31980,32014,32047,32079,32110,32139,32168,32195,32221,32247,32271,32295,32317,32339,32360,32380,32399,32418,32435,32452,32469,32484,32499,32514,32528,32541,32554,32566,32577,32589,32599,32610,32620,32629,32638,32647,32655,32663,32671,32678,32685,32691,32698,32704,32710,32715,32721,32726,32731,32736,32740,32744,32749,32752,32756,32760,32763,32767,32770,32773,32776,32778,32781,32784,32786,32788,32791,32793,32795,32797
12,"Rhode Island",634,646,657,668,679,689,700,710,719,729,738,747,755,763,771,779,787,794,802,809,816,823,830,837,844,851,857,863,869,875,881,887,893,898,904,909,914,919,924,929,933,938,942,946,950,955,958,962,966,970,973,976,980,983,986,989,992,995,998,1000,1003,1006,1008,1010,1013,1015,1017,1019,1021,1023,1025,1027,1029,1030,1032,1034,1035,1037,1038,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1057,1058,1059,1060,1060,1061
13,"Georgia",1896,1926,1957,1988,2019,2050,2081,2111,2143,2174,2206,2238,2271,2304,2338,2372,2406,2441,2476,2511,2547,2583,2620,2657,2694,2731,2769,2807,2845,2883,2922,2961,3000,3039,3078,3118,3157,3197,3236,3276,3316,3356,3396,3435,3475,3515,3554,3594,3633,3673,3712,3751,3790,3828,3867,3905,3943,3980,4018,4055,4092,4128,4164,4200,4236,4271,4305,4340,4374,4407,4440,4473,4505,4537,4569,4600,4630,4660,4690,4719,4748,4776,4804,4831,4858,4884,4910,4936,4961,4985,5009,5033,5056,5079,5101,5123,5144,5165,5185,5205,5225,5244
14,"New Hampshire",214,218,222,226,230,234,238,242,246,249,253,256,260,263,267,270,273,276,279,283,286,289,292,295,298,302,305,308,311,314,317,320,323,327,330,333,336,339,342,345,348,351,354,357,359,362,365,368,371,374,377,379,382,385,387,390,393,395,398,401,403,406,408,411,413,416,418,420,423,425,427,430,432,434,436,438,440,443,445,447,449,451,453,455,456,458,460,462,464,466,467,469,471,472,474,476,477,479,480,482,484,485
15,"North Carolina",801,810,819,828,837,846,856,866,875,885,895,905,916,926,937,948,958,969,980,990,1002,1013,1025,1036,1048,1061,1073,1085,1098,1111,1124,1137,1150,1163,1177,1190,1204,1218,1233,1247,1261,1276,1291,1306,1321,1336,1351,1367,1383,1398,1414,1430,1446,1463,1479,1496,1512,1529,1546,1563,1580,1597,1615,1632,1649,1667,1684,1702,1720,1738,1756,1773,1791,1809,1828,1846,1864,1882,1900,1918,1936,1955,1973,1991,2009,2027,2046,2064,2082,2100,2118,2136,2154,2172,2190,2207,2225,2243,2260,2278,2295,2312
16,"New Jersey",11194,11285,11371,11455,11537,11616,11695,11772,11849,11925,12000,12073,12144,12213,12280,12345,12408,12470,12530,12588,12645,12699,12752,12803,12853,12900,12947,12991,13034,13076,13116,13154,13191,13227,13262,13295,13327,13357,13387,13415,13442,13468,13493,13517,13540,13562,13584,13604,13623,13642,13660,13677,13693,13709,13724,13738,13752,13765,13778,13790,13801,13812,13823,13833,13843,13852,13861,13869,13877,13885,13892,13899,13906,13912,13918,13924,13930,13935,13940,13945,13949,13954,13958,13962,13966,13969,13973,13976,13979,13982,13985,13988,13991,13993,13996,13998,14000,14002,14004,14006,14008,14010
17,"Colorado",1352,1370,1388,1406,1423,1440,1456,1473,1489,1506,1522,1538,1553,1568,1583,1597,1611,1625,1638,1651,1664,1677,1690,1702,1714,1726,1737,1749,1760,1770,1781,1791,1802,1811,1821,1831,1840,1849,1858,1867,1875,1884,1892,1900,1908,1915,1923,1930,1937,1944,1951,1958,1964,1971,1977,1983,1989,1995,2000,2006,2011,2017,2022,2027,2032,2037,2042,2046,2051,2055,2059,2064,2068,2072,2076,2080,2083,2087,2090,2094,2097,2101,2104,2107,2110,2113,2116,2119,2122,2125,2127,2130,2132,2135,2137,2140,2142,2144,2146,2149,2151,2153
