<<<<<<< HEAD
id,Country,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02
0,"Washington",13978,13992,14005,14018,14031,14044,14057,14070,14082,14095,14107,14119,14131,14142,14154,14165,14176,14187,14197,14208,14218,14228,14238,14248,14257,14266,14276,14285,14294,14303,14311,14320,14329,14337,14345,14352,14359,14366,14372,14378,14383,14388,14393,14397,14401,14405,14409,14413,14416,14419,14422,14425,14428,14430,14433,14435,14437,14439,14441,14442,14444,14446,14447,14448,14450,14451,14452,14453,14454,14456,14457,14457,14458,14459,14460,14461,14462,14462,14463,14464,14464,14465,14466,14466,14467,14467,14468,14468,14469,14469,14470,14470,14471,14471,14472,14472,14473,14473,14473,14474,14474
1,"Illinois",39235,39250,39264,39278,39293,39307,39321,39335,39349,39363,39376,39390,39403,39416,39430,39442,39455,39468,39481,39494,39506,39519,39531,39544,39556,39568,39580,39591,39601,39610,39619,39627,39635,39643,39651,39659,39666,39674,39681,39687,39693,39699,39704,39709,39714,39718,39723,39727,39731,39735,39739,39743,39746,39749,39752,39755,39757,39760,39762,39765,39767,39769,39771,39773,39774,39776,39778,39779,39781,39782,39783,39784,39786,39787,39788,39789,39790,39791,39792,39792,39793,39794,39795,39795,39796,39797,39797,39798,39798,39799,39799,39800,39800,39800,39801,39801,39802,39802,39802,39803,39803
2,"California",94625,94649,94674,94698,94722,94746,94770,94794,94818,94841,94865,94888,94911,94934,94956,94978,95000,95021,95043,95063,95084,95104,95124,95144,95164,95183,95202,95221,95239,95257,95276,95294,95311,95329,95345,95362,95377,95392,95407,95422,95436,95451,95465,95480,95494,95510,95525,95541,95559,95578,95600,95626,95656,95693,95737,95789,95847,95909,95973,96035,96096,96152,96202,96245,96281,96312,96341,96366,96389,96412,96436,96461,96486,96509,96532,96552,96569,96583,96594,96604,96611,96617,96620,96623,96626,96627,96629,96631,96632,96633,96633,96634,96635,96635,96636,96636,96637,96637,96637,96638,96638
3,"Arizona",31047,31056,31066,31076,31085,31095,31105,31115,31125,31136,31147,31158,31169,31181,31192,31205,31217,31230,31242,31255,31267,31280,31293,31306,31319,31333,31346,31359,31373,31386,31399,31413,31426,31440,31453,31466,31479,31493,31506,31519,31532,31546,31559,31572,31585,31599,31612,31625,31638,31651,31665,31678,31691,31704,31717,31730,31743,31757,31770,31783,31796,31809,31822,31835,31848,31860,31873,31886,31899,31912,31924,31937,31949,31962,31974,31987,31999,32012,32024,32036,32048,32060,32072,32084,32096,32108,32120,32132,32143,32155,32166,32178,32189,32200,32212,32223,32234,32245,32255,32266,32277
4,"Massachusetts",21342,21350,21358,21367,21375,21383,21391,21398,21406,21414,21422,21429,21437,21444,21451,21458,21465,21472,21479,21485,21492,21498,21504,21510,21516,21522,21527,21533,21538,21543,21549,21553,21558,21563,21567,21572,21576,21580,21585,21589,21592,21596,21600,21603,21607,21610,21614,21617,21620,21623,21626,21629,21632,21634,21637,21640,21642,21645,21647,21650,21652,21654,21656,21659,21661,21663,21665,21667,21669,21671,21672,21674,21676,21678,21680,21681,21683,21685,21686,21688,21689,21691,21692,21694,21695,21697,21698,21700,21701,21703,21704,21705,21707,21708,21709,21711,21712,21713,21715,21716,21717
5,"Wisconsin",15027,15029,15032,15034,15037,15039,15042,15044,15047,15049,15052,15054,15057,15059,15062,15064,15066,15069,15071,15073,15076,15078,15080,15082,15085,15087,15089,15091,15093,15095,15098,15100,15102,15104,15106,15108,15111,15113,15115,15117,15120,15122,15125,15127,15129,15132,15134,15137,15139,15142,15145,15147,15150,15153,15155,15158,15161,15163,15166,15169,15172,15175,15178,15181,15184,15187,15190,15193,15196,15199,15202,15205,15208,15211,15214,15217,15221,15224,15227,15230,15234,15237,15240,15243,15247,15250,15253,15257,15260,15264,15267,15270,15274,15277,15281,15284,15287,15291,15294,15298,15301
6,"Texas",90100,90128,90156,90184,90211,90239,90266,90292,90319,90345,90371,90396,90422,90447,90472,90497,90521,90546,90570,90593,90616,90639,90660,90682,90702,90721,90741,90759,90777,90794,90810,90826,90841,90856,90869,90882,90894,90906,90916,90926,90936,90944,90952,90960,90967,90973,90979,90985,90990,90995,90999,91003,91008,91011,91015,91018,91022,91025,91027,91030,91032,91035,91037,91039,91041,91043,91045,91046,91048,91049,91051,91052,91053,91054,91055,91056,91057,91058,91059,91060,91061,91061,91062,91063,91063,91064,91065,91065,91066,91066,91067,91067,91067,91068,91068,91069,91069,91069,91070,91070,91070
7,"Nebraska",4454,4456,4458,4461,4463,4465,4468,4470,4473,4475,4477,4480,4483,4485,4488,4490,4492,4494,4497,4499,4502,4504,4506,4509,4512,4514,4516,4519,4521,4524,4527,4529,4532,4535,4539,4542,4546,4549,4553,4557,4562,4566,4571,4575,4580,4585,4590,4595,4601,4606,4612,4617,4623,4629,4636,4642,4649,4655,4662,4669,4677,4684,4692,4699,4707,4715,4723,4732,4740,4749,4757,4766,4775,4784,4793,4802,4811,4820,4830,4839,4848,4857,4866,4875,4885,4894,4903,4912,4920,4929,4938,4946,4955,4963,4971,4979,4987,4995,5002,5010,5017
8,"Utah",4953,4955,4957,4959,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978,4980,4982,4984,4986,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5011,5013,5015,5017,5019,5021,5022,5024,5026,5028,5030,5031,5033,5035,5036,5038,5040,5041,5043,5045,5046,5048,5049,5051,5052,5054,5055,5057,5058,5060,5061,5062,5063,5065,5066,5067,5068,5069,5071,5072,5073,5074,5075,5076,5077,5078,5078,5079,5080,5081,5082,5082,5083,5084,5084,5085,5085,5086,5087,5087,5088,5088,5089,5089,5089,5090,5090,5090,5091,5091,5091
9,"Oregon",8368,8375,8382,8388,8395,8402,8408,8415,8421,8428,8434,8440,8446,8452,8458,8464,8470,8476,8481,8487,8492,8497,8502,8507,8512,8517,8522,8527,8531,8536,8540,8545,8549,8553,8558,8562,8566,8570,8573,8577,8581,8584,8588,8591,8594,8597,8600,8604,8606,8609,8612,8615,8618,8620,8623,8625,8628,8630,8632,8634,8637,8639,8641,8643,8645,8647,8648,8650,8652,8654,8655,8657,8659,8660,8662,8663,8664,8666,8667,8668,8670,8671,8672,8673,8674,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8685,8686,8687,8688,8689,8690
