id,Country,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03
0,GM01,16886,16894,16902,16910,16917,16923,16930,16936,16941,16947,16952,16957,16962,16966,16970,16974,16978,16981,16985,16988,16992,16995,16998,17001,17004,17007,17010,17013,17016,17018,17021,17024,17026,17029,17032,17034,17037,17039,17041,17044,17046,17048,17050,17053,17055,17057,17059,17061,17063,17065,17067,17068,17070,17072,17074,17076,17077,17079,17080,17082,17084,17085,17087,17088,17090,17091,17092,17094,17095,17096,17098,17099,17100,17101,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17118,17119,17120,17121,17122,17122,17123,17124,17124,17125,17126,17127
1,GM02,25362,25375,25387,25399,25410,25420,25430,25439,25447,25455,25463,25470,25477,25483,25490,25496,25501,25507,25512,25518,25523,25528,25533,25539,25544,25549,25553,25557,25561,25565,25568,25571,25574,25577,25579,25582,25584,25586,25588,25589,25591,25592,25594,25595,25596,25597,25598,25599,25600,25601,25601,25602,25603,25603,25604,25604,25605,25605,25606,25606,25606,25607,25607,25607,25607,25608,25608,25608,25608,25608,25609,25609,25609,25609,25609,25609,25609,25609,25609,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610,25610
2,GM03,824,824,825,825,825,826,826,826,827,827,827,828,828,828,828,829,829,829,829,830,830,830,830,831,831,831,831,831,832,832,832,832,833,833,833,833,833,834,834,834,834,834,834,835,835,835,835,835,835,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841
3,GM04,2938,2942,2945,2948,2951,2954,2957,2960,2963,2966,2968,2971,2973,2976,2978,2981,2984,2986,2989,2991,2993,2996,2998,3000,3002,3005,3007,3009,3011,3013,3015,3017,3019,3021,3023,3025,3027,3029,3031,3032,3034,3036,3038,3039,3041,3043,3044,3046,3047,3049,3050,3052,3053,3055,3056,3058,3059,3060,3062,3063,3064,3065,3067,3068,3069,3070,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3091,3092,3093,3094,3095,3095,3096,3097,3098,3098,3099,3100,3101,3101,3102,3103
4,GM05,10874,10882,10889,10896,10902,10909,10915,10921,10926,10931,10936,10941,10946,10950,10955,10959,10963,10967,10971,10975,10979,10983,10986,10990,10993,10996,10999,11002,11005,11008,11011,11014,11017,11019,11022,11024,11026,11029,11031,11033,11035,11037,11039,11041,11043,11044,11046,11048,11049,11051,11052,11054,11055,11057,11058,11059,11060,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11071,11072,11073,11074,11074,11075,11076,11077,11077,11078,11078,11079,11080,11080,11081,11081,11082,11082,11083,11083,11083,11084,11084,11085,11085,11085,11086,11086,11086,11087,11087,11087,11088,11088,11088
5,GM06,10401,10413,10424,10435,10445,10455,10465,10474,10483,10492,10501,10509,10518,10526,10535,10543,10551,10559,10567,10575,10583,10590,10598,10605,10613,10620,10627,10635,10642,10649,10656,10663,10670,10677,10683,10690,10697,10703,10710,10716,10722,10728,10735,10741,10747,10752,10758,10764,10770,10775,10781,10786,10792,10797,10802,10807,10812,10817,10822,10827,10832,10837,10841,10846,10850,10855,10859,10863,10867,10872,10876,10880,10884,10887,10891,10895,10899,10902,10906,10909,10913,10916,10919,10923,10926,10929,10932,10935,10938,10941,10944,10947,10949,10952,10955,10957,10960,10962,10965,10967,10970,10972
6,GM07,26918,26936,26954,26971,26988,27005,27021,27037,27054,27069,27085,27101,27117,27132,27148,27164,27180,27195,27210,27225,27240,27255,27269,27284,27297,27311,27323,27335,27347,27357,27367,27377,27386,27394,27402,27409,27416,27423,27429,27435,27441,27446,27451,27455,27460,27464,27468,27471,27475,27478,27481,27484,27486,27489,27491,27493,27496,27498,27499,27501,27503,27504,27506,27507,27509,27510,27511,27512,27513,27514,27515,27516,27516,27517,27518,27519,27519,27520,27520,27521,27521,27522,27522,27523,27523,27523,27524,27524,27524,27525,27525,27525,27525,27526,27526,27526,27526,27526,27527,27527,27527,27527
7,GM08,6047,6051,6054,6058,6061,6064,6067,6070,6072,6075,6077,6080,6082,6085,6087,6089,6092,6094,6096,6098,6100,6102,6104,6106,6108,6110,6112,6114,6115,6117,6119,6120,6122,6123,6124,6126,6127,6129,6130,6131,6132,6133,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6144,6145,6146,6147,6148,6148,6149,6150,6151,6151,6152,6153,6153,6154,6154,6155,6155,6156,6156,6157,6157,6158,6158,6159,6159,6160,6160,6160,6161,6161,6161,6162,6162,6163,6163,6163,6163,6164,6164,6164,6165,6165,6165,6165,6166,6166,6166,6166,6166,6167
8,GM09,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1821,1822,1823,1823,1824,1825,1825,1826,1826,1827,1827,1828,1829,1829,1830,1830,1831,1832,1832,1832,1833,1833,1834,1834,1835,1835,1835,1836,1836,1836,1837,1837,1837,1838,1838,1838,1838,1839,1839,1839,1839,1840,1840,1840,1840,1840,1841,1841,1841,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1842,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1845,1845,1845
9,GM10,2809,2812,2815,2818,2821,2824,2827,2830,2833,2836,2838,2841,2844,2846,2849,2851,2854,2856,2858,2861,2863,2865,2868,2870,2872,2874,2877,2879,2881,2883,2885,2887,2889,2891,2893,2895,2896,2898,2900,2902,2903,2905,2907,2909,2910,2912,2914,2915,2917,2918,2920,2921,2923,2924,2925,2927,2928,2929,2931,2932,2933,2935,2936,2937,2938,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2961,2962,2963,2964,2965,2965,2966,2967,2968,2968,2969,2970,2970,2971,2972
