id,Country,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02
0,"Washington",13978,13992,14005,14018,14031,14044,14057,14070,14082,14095,14107,14119,14131,14142,14154,14165,14176,14187,14197,14208,14218,14228,14238,14248,14257,14266,14276,14285,14294,14303,14311,14320,14329,14337,14346,14354,14361,14369,14376,14383,14389,14395,14401,14407,14413,14418,14424,14429,14433,14438,14442,14446,14450,14454,14458,14461,14464,14467,14470,14473,14476,14478,14480,14483,14485,14487,14489,14491,14492,14494,14495,14497,14498,14500,14501,14502,14503,14504,14505,14507,14508,14508,14509,14510,14511,14512,14513,14514,14514,14515,14516,14516,14517,14518,14518,14519,14520,14520,14521,14521,14522
1,"Illinois",39235,39251,39267,39283,39299,39314,39330,39345,39360,39376,39391,39405,39420,39435,39449,39463,39478,39492,39506,39520,39533,39547,39561,39575,39589,39602,39615,39627,39638,39649,39660,39669,39679,39688,39697,39707,39716,39724,39733,39740,39748,39755,39761,39768,39774,39780,39786,39791,39797,39802,39807,39811,39816,39820,39824,39828,39831,39835,39838,39841,39845,39847,39850,39853,39855,39858,39860,39862,39865,39867,39868,39870,39872,39874,39875,39877,39878,39880,39881,39882,39884,39885,39886,39887,39888,39889,39890,39891,39892,39893,39893,39894,39895,39896,39896,39897,39898,39898,39899,39899,39900
2,"California",94625,94723,94822,94921,95020,95119,95218,95317,95415,95513,95611,95708,95804,95899,95994,96087,96180,96272,96362,96452,96540,96627,96713,96798,96881,96964,97045,97126,97205,97284,97361,97438,97514,97591,97667,97743,97819,97896,97974,98054,98135,98220,98309,98404,98508,98623,98755,98909,99091,99304,99550,99825,100118,100431,100748,101050,101325,101567,101776,101960,102120,102269,102421,102588,102775,102980,103198,103425,103650,103860,104045,104199,104321,104417,104482,104525,104554,104575,104591,104605,104618,104627,104632,104637,104640,104644,104646,104649,104651,104652,104654,104655,104656,104657,104658,104659,104659,104660,104661,104661,104662
3,"Arizona",31047,31058,31069,31080,31091,31102,31114,31125,31137,31149,31162,31174,31187,31201,31214,31228,31243,31257,31272,31287,31303,31319,31335,31351,31367,31384,31401,31418,31435,31453,31470,31488,31506,31523,31541,31559,31577,31595,31613,31631,31649,31667,31685,31703,31721,31739,31756,31774,31792,31810,31828,31845,31863,31881,31899,31917,31935,31953,31971,31989,32007,32025,32044,32062,32080,32098,32116,32134,32152,32171,32189,32207,32225,32244,32262,32280,32298,32317,32335,32353,32371,32389,32408,32426,32444,32462,32481,32499,32517,32535,32553,32571,32589,32607,32625,32643,32661,32679,32697,32715,32733
4,"Massachusetts",21342,21350,21358,21367,21375,21383,21391,21398,21406,21414,21422,21429,21437,21444,21451,21459,21466,21473,21479,21486,21493,21499,21506,21512,21518,21524,21530,21536,21542,21548,21553,21558,21564,21569,21574,21579,21584,21589,21594,21598,21603,21607,21611,21616,21620,21624,21628,21632,21636,21640,21643,21647,21651,21654,21658,21661,21664,21668,21671,21674,21677,21680,21683,21686,21689,21692,21695,21698,21701,21704,21706,21709,21712,21715,21717,21720,21722,21725,21728,21730,21733,21735,21738,21740,21743,21745,21748,21750,21753,21755,21758,21760,21762,21765,21767,21770,21772,21775,21777,21780,21782
5,"Wisconsin",15027,15035,15044,15052,15061,15069,15078,15087,15095,15104,15112,15121,15129,15138,15146,15155,15163,15171,15180,15188,15196,15204,15212,15220,15228,15235,15243,15251,15259,15266,15274,15282,15289,15297,15305,15313,15321,15330,15338,15347,15357,15366,15376,15386,15396,15406,15417,15428,15440,15451,15464,15476,15489,15502,15516,15530,15544,15559,15575,15590,15607,15623,15640,15658,15676,15695,15714,15734,15754,15775,15796,15818,15841,15864,15887,15912,15937,15962,15988,16015,16042,16070,16098,16128,16157,16188,16219,16250,16283,16315,16349,16383,16417,16452,16488,16524,16561,16598,16636,16674,16712
6,"Texas",90100,90130,90159,90188,90217,90246,90274,90302,90330,90358,90385,90412,90438,90465,90491,90517,90543,90568,90594,90619,90643,90667,90690,90712,90733,90754,90775,90794,90813,90832,90849,90866,90882,90898,90913,90927,90940,90952,90964,90975,90985,90995,91004,91012,91020,91028,91034,91041,91047,91052,91058,91063,91068,91072,91077,91081,91085,91088,91092,91095,91098,91101,91104,91106,91109,91111,91113,91116,91118,91120,91121,91123,91125,91126,91128,91129,91131,91132,91133,91134,91136,91137,91138,91139,91140,91140,91141,91142,91143,91144,91144,91145,91146,91146,91147,91148,91148,91149,91149,91150,91150
7,"Nebraska",4454,4459,4465,4470,4475,4481,4486,4492,4497,4502,4508,4513,4518,4523,4528,4533,4538,4543,4549,4554,4559,4564,4570,4576,4582,4588,4594,4601,4608,4616,4624,4633,4641,4651,4660,4670,4680,4690,4701,4712,4723,4734,4746,4758,4771,4783,4796,4810,4824,4838,4852,4867,4883,4898,4914,4931,4947,4964,4982,4999,5018,5036,5055,5074,5093,5112,5132,5152,5172,5192,5213,5234,5254,5275,5296,5317,5338,5359,5380,5401,5422,5442,5463,5483,5504,5524,5543,5563,5583,5602,5621,5639,5657,5675,5693,5710,5727,5744,5760,5776,5792
8,"Utah",4953,4955,4957,4959,4961,4963,4965,4968,4970,4972,4974,4976,4978,4980,4983,4985,4987,4989,4991,4994,4996,4998,5000,5002,5005,5007,5009,5011,5013,5015,5017,5019,5021,5023,5025,5027,5029,5031,5033,5035,5037,5039,5041,5043,5045,5047,5048,5050,5052,5054,5056,5057,5059,5061,5062,5064,5066,5067,5069,5070,5072,5074,5075,5076,5078,5079,5081,5082,5083,5085,5086,5087,5088,5089,5091,5092,5093,5094,5095,5096,5097,5098,5099,5099,5100,5101,5102,5103,5103,5104,5105,5105,5106,5106,5107,5108,5108,5109,5109,5110,5110
9,"Oregon",8368,8378,8389,8399,8409,8419,8429,8439,8449,8459,8468,8478,8487,8497,8506,8515,8523,8532,8541,8549,8557,8565,8573,8580,8588,8595,8603,8610,8617,8624,8630,8637,8644,8651,8658,8665,8672,8679,8687,8694,8702,8709,8717,8725,8733,8741,8749,8757,8765,8774,8782,8791,8799,8808,8817,8825,8834,8843,8852,8861,8870,8879,8888,8897,8906,8914,8923,8932,8941,8950,8959,8968,8977,8985,8994,9003,9011,9020,9028,9036,9044,9053,9061,9069,9076,9084,9092,9099,9107,9114,9121,9128,9135,9142,9149,9156,9162,9169,9175,9181,9187
10,"Florida",79366,79444,79522,79602,79682,79763,79845,79927,80011,80095,80180,80265,80351,80438,80524,80612,80699,80787,80874,80962,81050,81138,81225,81313,81400,81487,81573,81660,81746,81831,81916,82000,82084,82167,82249,82330,82411,82490,82568,82645,82721,82796,82870,82943,83015,83087,83159,83231,83304,83377,83451,83524,83598,83673,83747,83821,83895,83970,84044,84118,84191,84264,84336,84407,84477,84547,84615,84681,84747,84811,84873,84934,84993,85051,85107,85162,85215,85266,85316,85364,85411,85456,85499,85541,85582,85621,85659,85695,85731,85765,85797,85829,85860,85889,85918,85945,85972,85998,86023,86047,86070
11,"New York",70970,71014,71059,71104,71149,71194,71240,71286,71332,71378,71425,71471,71518,71565,71611,71658,71705,71751,71798,71844,71890,71936,71982,72027,72072,72117,72162,72207,72251,72295,72339,72383,72426,72470,72513,72556,72598,72641,72683,72725,72767,72808,72850,72891,72932,72972,73013,73053,73094,73134,73174,73214,73254,73293,73333,73372,73412,73451,73490,73529,73568,73607,73645,73684,73723,73761,73800,73838,73876,73915,73953,73991,74029,74068,74106,74144,74182,74220,74258,74296,74335,74373,74411,74449,74487,74525,74564,74602,74640,74678,74717,74755,74794,74832,74871,74910,74948,74987,75026,75065,75104
12,"Rhode Island",3636,3637,3637,3638,3638,3639,3640,3640,3641,3642,3642,3643,3644,3644,3645,3646,3647,3647,3648,3648,3649,3650,3650,3651,3651,3652,3652,3653,3654,3654,3655,3655,3656,3656,3657,3657,3658,3658,3659,3660,3660,3661,3661,3662,3663,3663,3664,3664,3665,3666,3666,3667,3667,3668,3668,3669,3670,3670,3671,3671,3672,3672,3673,3674,3674,3675,3675,3676,3677,3677,3678,3678,3679,3680,3680,3681,3681,3682,3682,3683,3684,3684,3685,3685,3686,3686,3687,3688,3688,3689,3689,3690,3690,3691,3692,3692,3693,3693,3694,3694,3695
13,"Georgia",39632,39662,39691,39721,39750,39779,39808,39837,39866,39895,39924,39952,39980,40008,40036,40064,40092,40119,40147,40174,40201,40228,40255,40281,40308,40334,40359,40385,40410,40436,40461,40485,40510,40534,40559,40583,40606,40630,40653,40676,40698,40721,40743,40765,40786,40807,40828,40849,40870,40890,40910,40929,40948,40967,40986,41004,41022,41040,41057,41074,41091,41108,41124,41139,41155,41170,41185,41199,41213,41227,41240,41253,41266,41278,41290,41302,41313,41324,41335,41345,41355,41364,41374,41383,41391,41399,41407,41415,41422,41429,41436,41443,41449,41455,41460,41466,41471,41476,41480,41485,41489
14,"New Hampshire",2652,2653,2654,2655,2656,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2700,2701,2702,2704,2705,2706,2708,2709,2711,2713,2714,2716,2718,2720,2722,2724,2726,2728,2730,2733,2735,2738,2741,2743,2746,2749,2752,2755,2759,2762,2766,2769,2773,2777,2781,2785,2790,2794,2799,2804,2809,2814,2819,2825,2831,2836,2843,2849,2855,2862,2869,2876,2884,2891,2899,2907
15,"North Carolina",25843,25854,25865,25876,25886,25897,25908,25918,25929,25939,25949,25960,25970,25980,25989,25999,26009,26018,26028,26037,26046,26055,26064,26074,26083,26092,26100,26109,26118,26127,26136,26144,26153,26161,26170,26178,26186,26195,26203,26211,26219,26227,26235,26243,26251,26259,26267,26275,26283,26290,26298,26305,26314,26325,26337,26349,26361,26373,26386,26399,26412,26426,26440,26454,26468,26483,26498,26513,26529,26545,26562,26578,26596,26613,26631,26649,26668,26687,26707,26727,26747,26768,26789,26811,26833,26855,26878,26901,26925,26949,26974,26999,27024,27050,27076,27102,27129,27156,27184,27212,27240
16,"New Jersey",34497,34508,34520,34531,34543,34556,34568,34581,34594,34607,34620,34633,34647,34661,34675,34689,34703,34717,34731,34746,34760,34774,34789,34803,34817,34832,34846,34860,34874,34888,34902,34915,34929,34943,34956,34969,34982,34995,35008,35020,35033,35045,35057,35070,35082,35094,35106,35117,35129,35140,35151,35162,35172,35182,35192,35202,35212,35222,35232,35242,35251,35261,35270,35280,35289,35298,35307,35316,35326,35335,35344,35353,35362,35372,35381,35391,35400,35410,35420,35430,35440,35450,35461,35471,35482,35493,35505,35516,35528,35540,35552,35564,35576,35589,35602,35615,35628,35642,35655,35669,35683
17,"Colorado",13137,13142,13147,13153,13158,13163,13167,13172,13177,13181,13185,13189,13193,13197,13201,13205,13208,13211,13214,13217,13220,13223,13226,13229,13231,13234,13236,13238,13241,13243,13245,13247,13249,13251,13253,13255,13257,13259,13261,13263,13264,13266,13267,13269,13271,13272,13273,13275,13276,13278,13279,13280,13281,13283,13284,13285,13286,13287,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13301,13302,13303,13304,13304,13305,13306,13307,13307,13308,13309,13310,13310,13311,13312,13312,13313,13313,13314,13315,13315,13316,13317,13317,13318,13319,13319,13320,13321
18,"Maryland",15126,15132,15137,15143,15149,15155,15161,15167,15173,15179,15185,15191,15197,15203,15209,15215,15222,15228,15234,15240,15246,15252,15258,15264,15270,15276,15282,15288,15294,15300,15306,15312,15318,15323,15329,15334,15340,15345,15350,15356,15361,15366,15371,15376,15381,15386,15391,15396,15401,15406,15410,15415,15420,15425,15429,15434,15438,15443,15448,15452,15457,15462,15467,15471,15476,15481,15486,15491,15495,15500,15505,15510,15514,15519,15524,15529,15533,15538,15543,15548,15552,15557,15562,15567,15571,15576,15581,15585,15590,15595,15599,15604,15609,15614,15618,15623,15628,15633,15637,15642,15647
