id,Country,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
0,Afghanistan,2467,2467,2467,2467,2467,2468,2469,2469,2469,2469,2469,2469,2469,2470,2471,2473,2474,2474,2475,2476,2476,2478,2479,2480,2480,2481,2483,2483,2485,2487,2488,2490,2491,2492,2493,2495,2496,2497,2497,2498,2500,2501,2503,2503,2506,2508,2509,2511,2513,2515,2517,2519,2520,2522,2524,2527,2530,2533,2535,2538,2540,2544,2547,2549,2552,2555,2560,2564,2567,2571,2574,2578,2584,2587,2592,2597,2602,2606,2611,2617,2623,2628,2635,2642,2648,2654,2662,2669,2675,2683,2690,2696,2702,2706,2710,2712
1,Albania,2192,2202,2211,2220,2229,2238,2246,2254,2261,2268,2275,2282,2289,2294,2300,2306,2312,2318,2323,2329,2335,2339,2344,2350,2355,2359,2364,2368,2372,2377,2381,2385,2390,2393,2397,2400,2404,2407,2411,2414,2417,2421,2424,2427,2429,2432,2435,2438,2440,2443,2446,2448,2451,2452,2455,2457,2459,2461,2463,2464,2466,2468,2470,2472,2473,2475,2477,2478,2480,2481,2482,2484,2485,2486,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2499,2500,2501,2501,2502,2503,2503,2504,2504,2505
2,Algeria,3074,3076,3079,3080,3082,3084,3086,3087,3089,3090,3092,3094,3095,3097,3099,3101,3102,3103,3105,3106,3108,3108,3110,3112,3114,3114,3116,3118,3118,3119,3119,3120,3120,3120,3121,3121,3121,3121,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123
3,Andorra,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,142
4,Angola,532,533,533,534,536,537,538,539,541,542,543,545,546,547,549,550,551,552,553,555,556,558,559,560,560,561,562,563,564,564,565,565,565,566,566,567,567,568,568,568,569,569,570,570,570,571,571,573,573,574,574,574,575,575,577,577,577,578,578,579,579,579,581,581,582,582,582,583,583,585,585,585,585,585,585,586,586,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588
5,Antigua and Barbuda,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38
6,Argentina,55235,55348,55460,55573,55685,55797,55908,56016,56127,56235,56347,56459,56573,56690,56807,56925,57044,57164,57282,57402,57521,57640,57759,57881,58002,58124,58245,58368,58491,58615,58740,58864,58990,59116,59244,59370,59499,59626,59755,59886,60015,60145,60277,60408,60542,60674,60807,60941,61077,61213,61349,61487,61625,61765,61904,62044,62185,62327,62471,62615,62758,62903,63050,63196,63343,63491,63640,63789,63941,64092,64242,64396,64549,64702,64856,65011,65166,65322,65477,65634,65789,65946,66102,66260,66416,66573,66731,66888,67046,67203,67361,67518,67676,67835,67992,68150
7,Armenia,3434,3451,3468,3486,3506,3527,3550,3573,3598,3624,3650,3679,3707,3735,3765,3795,3825,3854,3884,3916,3945,3976,4007,4038,4068,4099,4131,4162,4193,4225,4256,4289,4320,4352,4385,4416,4448,4479,4511,4543,4576,4606,4638,4671,4701,4734,4764,4795,4827,4857,4888,4918,4948,4979,5009,5037,5066,5096,5124,5153,5179,5207,5235,5262,5288,5314,5340,5364,5389,5413,5437,5460,5482,5505,5526,5548,5569,5590,5611,5631,5651,5672,5692,5711,5729,5747,5765,5781,5797,5812,5827,5840,5851,5862,5869,5874
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9200,9226,9251,9276,9302,9328,9355,9382,9409,9436,9464,9493,9520,9550,9579,9610,9639,9670,9700,9731,9761,9792,9824,9855,9888,9920,9952,9984,10017,10049,10082,10114,10147,10181,10214,10247,10280,10313,10347,10380,10414,10448,10482,10516,10550,10584,10618,10652,10686,10720,10754,10790,10824,10858,10892,10927,10961,10996,11031,11065,11099,11134,11168,11202,11236,11271,11305,11340,11373,11408,11442,11475,11510,11542,11575,11610,11642,11675,11707,11739,11771,11803,11835,11866,11897,11928,11958,11989,12020,12050,12078,12105,12132,12157,12183,12207
