id,Country,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
0,Afghanistan,2467,2469,2470,2470,2471,2473,2475,2477,2479,2481,2482,2484,2486,2488,2490,2493,2495,2497,2499,2501,2503,2506,2508,2510,2512,2514,2517,2518,2522,2525,2527,2530,2533,2535,2538,2542,2545,2548,2551,2554,2558,2561,2565,2568,2573,2578,2581,2586,2591,2596,2602,2607,2611,2617,2623,2629,2636,2643,2650,2657,2665,2673,2681,2689,2697,2707,2718,2728,2738,2748,2759,2770,2784,2795,2809,2823,2836,2850,2866,2881,2898,2914,2932,2950,2969,2988,3009,3030,3051,3074,3098,3123,3149,3175,3202,3229
1,Albania,2192,2205,2216,2228,2240,2252,2263,2274,2284,2294,2305,2315,2325,2334,2343,2352,2361,2370,2379,2387,2397,2404,2411,2420,2427,2435,2442,2449,2455,2463,2469,2476,2483,2489,2495,2501,2508,2514,2521,2527,2532,2538,2543,2549,2554,2559,2565,2570,2575,2581,2586,2590,2595,2599,2604,2609,2613,2618,2622,2625,2629,2633,2637,2641,2644,2648,2652,2654,2658,2661,2665,2668,2672,2674,2678,2681,2684,2687,2690,2693,2696,2699,2702,2705,2708,2711,2713,2716,2719,2720,2723,2726,2727,2730,2733,2738
2,Algeria,3074,3077,3080,3082,3086,3089,3092,3094,3097,3099,3102,3105,3107,3110,3113,3116,3118,3120,3123,3125,3128,3129,3132,3135,3138,3140,3143,3146,3148,3151,3153,3156,3158,3160,3163,3165,3167,3169,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3193,3195,3197,3199,3201,3202,3204,3206,3208,3209,3211,3213,3214,3216,3218,3219,3221,3223,3223,3225,3227,3229,3230,3233,3234,3236,3237,3239,3239,3242,3243,3246,3247,3248,3251,3252,3255,3256,3257,3259,3261,3263,3268,3273,3278,3286,3293
3,Andorra,114,115,116,117,118,120,121,122,123,124,124,124,126,127,128,128,129,130,132,133,134,135,136,138,139,140,141,141,143,144,145,146,147,149,150,151,151,153,154,155,156,158,159,160,162,163,164,165,167,168,169,171,172,173,175,176,177,179,180,181,183,184,185,187,188,190,191,192,194,195,197,198,199,201,202,204,205,207,208,210,211,212,214,215,217,218,220,221,223,225,227,229,233,237,243,249
4,Angola,532,534,536,538,541,543,545,547,550,552,554,557,559,561,564,566,568,570,572,575,577,580,582,584,585,587,589,591,593,594,596,597,598,600,601,603,604,606,607,609,611,612,615,616,617,620,622,625,627,630,632,634,637,639,642,644,646,649,652,655,657,659,662,664,668,670,673,677,680,683,686,689,693,695,697,701,703,707,709,711,715,717,721,724,727,731,734,737,741,745,749,753,756,761,765,770
5,Antigua and Barbuda,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,94,96,97,98,99,100,101,103,104,105,107,108,110,111,112,114,115,116,118,120,121,122,124,125,127,128,130,132,133,134,136,139,143,148,155,162
6,Argentina,55235,55367,55501,55635,55771,55909,56049,56190,56335,56479,56631,56783,56941,57102,57266,57434,57604,57778,57953,58132,58313,58497,58683,58874,59067,59265,59463,59667,59873,60083,60297,60513,60734,60957,61185,61415,61650,61887,62128,62374,62622,62873,63130,63388,63653,63919,64189,64463,64742,65025,65310,65600,65894,66193,66494,66799,67109,67423,67741,68063,68387,68716,69051,69388,69728,70074,70423,70775,71133,71493,71857,72226,72597,72973,73352,73735,74122,74512,74906,75303,75703,76108,76515,76927,77340,77757,78178,78601,79027,79456,79889,80324,80761,81203,81645,82091
7,Armenia,3434,3462,3490,3520,3553,3588,3626,3665,3706,3750,3794,3843,3890,3939,3990,4041,4093,4144,4196,4251,4303,4357,4412,4467,4521,4577,4633,4690,4746,4804,4862,4922,4981,5042,5106,5171,5238,5305,5375,5448,5523,5598,5676,5758,5839,5925,6011,6100,6193,6286,6384,6483,6586,6692,6800,6909,7022,7140,7260,7383,7508,7637,7771,7907,8046,8189,8335,8484,8637,8793,8954,9117,9284,9455,9629,9807,9988,10173,10363,10555,10752,10952,11156,11362,11571,11783,11999,12215,12435,12657,12880,13105,13332,13561,13790,14020
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9200,9231,9261,9293,9324,9358,9392,9427,9462,9498,9534,9573,9609,9649,9688,9728,9769,9811,9853,9897,9940,9984,10030,10075,10123,10169,10217,10266,10316,10366,10417,10469,10521,10576,10630,10685,10741,10798,10855,10914,10973,11034,11096,11158,11222,11286,11350,11416,11483,11550,11619,11690,11760,11832,11904,11979,12053,12129,12206,12283,12362,12442,12523,12604,12687,12771,12856,12942,13028,13116,13205,13294,13386,13476,13569,13664,13757,13853,13949,14045,14143,14243,14342,14443,14545,14647,14750,14854,14960,15066,15172,15279,15388,15497,15609,15721
