id,Country,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
0,Afghanistan,2467,2468,2469,2469,2470,2471,2472,2473,2474,2475,2475,2476,2477,2478,2479,2481,2482,2483,2484,2485,2486,2488,2489,2490,2492,2493,2495,2496,2498,2500,2501,2503,2505,2507,2509,2511,2513,2515,2517,2519,2522,2524,2527,2529,2532,2535,2537,2540,2543,2546,2550,2553,2556,2560,2563,2567,2571,2575,2579,2583,2587,2592,2597,2601,2606,2611,2617,2622,2628,2633,2639,2645,2652,2658,2665,2672,2679,2686,2694,2702,2710,2718,2727,2736,2745,2754,2764,2774,2784,2795,2806,2817,2829,2841,2854,2867,2880,2894,2908,2922,2937,2953
1,Albania,2192,2203,2213,2223,2233,2243,2252,2261,2269,2278,2286,2294,2302,2309,2316,2323,2330,2337,2344,2351,2358,2364,2370,2377,2383,2389,2395,2400,2406,2412,2417,2422,2428,2433,2438,2443,2448,2452,2457,2462,2466,2471,2475,2479,2483,2487,2491,2495,2499,2503,2507,2510,2514,2517,2521,2524,2527,2531,2534,2537,2540,2543,2546,2549,2551,2554,2557,2559,2562,2564,2567,2569,2572,2574,2576,2579,2581,2583,2585,2587,2589,2591,2593,2595,2597,2599,2600,2602,2604,2605,2607,2609,2610,2612,2613,2615,2616,2618,2619,2620,2622,2623
2,Algeria,3074,3077,3080,3082,3085,3088,3091,3093,3096,3098,3101,3103,3105,3107,3110,3112,3114,3116,3118,3120,3122,3123,3125,3127,3129,3130,3132,3134,3135,3137,3138,3140,3141,3142,3144,3145,3146,3147,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3164,3165,3166,3167,3167,3168,3169,3169,3170,3171,3171,3172,3173,3173,3174,3174,3175,3175,3176,3176,3177,3177,3178,3178,3179,3179,3180,3180,3180,3181,3181,3182,3182,3182,3183,3183,3183,3184,3184,3184,3185,3185,3185,3185,3186,3186,3186,3186
3,Andorra,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146
4,Angola,532,533,534,535,537,538,539,540,542,543,544,546,547,548,550,551,553,554,555,557,558,560,561,563,564,565,567,568,570,571,573,574,575,577,578,580,581,583,584,585,587,588,590,591,592,594,595,597,598,600,601,602,604,605,607,608,609,611,612,614,615,616,618,619,621,622,623,625,626,628,629,630,632,633,634,636,637,639,640,641,643,644,646,647,648,650,651,652,654,655,657,658,659,661,662,663,665,666,668,669,670,672
5,Antigua and Barbuda,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39
6,Argentina,55235,55360,55486,55613,55742,55873,56005,56138,56274,56410,56550,56691,56836,56984,57134,57287,57443,57601,57761,57924,58087,58253,58421,58592,58765,58941,59118,59298,59480,59665,59852,60041,60233,60427,60624,60822,61024,61228,61434,61643,61854,62067,62284,62502,62724,62947,63173,63402,63633,63867,64103,64342,64584,64828,65074,65323,65574,65828,66085,66344,66605,66869,67136,67405,67676,67950,68226,68505,68786,69070,69355,69644,69934,70227,70522,70820,71119,71421,71725,72032,72340,72651,72963,73278,73594,73913,74234,74556,74880,75206,75534,75864,76195,76529,76863,77200,77537,77877,78217,78559,78903,79248
7,Armenia,3434,3453,3473,3494,3516,3540,3565,3591,3618,3647,3676,3707,3738,3770,3803,3836,3870,3904,3938,3974,4009,4045,4082,4119,4156,4194,4232,4271,4310,4350,4390,4431,4472,4514,4556,4599,4642,4685,4729,4774,4819,4864,4910,4957,5003,5051,5098,5146,5195,5244,5294,5344,5394,5445,5496,5547,5599,5652,5705,5758,5811,5865,5920,5975,6030,6085,6141,6197,6253,6310,6367,6424,6482,6540,6598,6657,6715,6774,6833,6893,6952,7012,7072,7132,7192,7253,7314,7374,7435,7496,7557,7618,7679,7741,7802,7863,7925,7986,8047,8109,8170,8231
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9200,9228,9256,9285,9314,9344,9375,9406,9438,9470,9503,9537,9570,9605,9640,9675,9711,9747,9783,9821,9858,9896,9934,9973,10012,10051,10091,10131,10172,10213,10254,10296,10338,10381,10424,10467,10511,10555,10599,10643,10688,10734,10779,10825,10872,10918,10965,11012,11059,11107,11155,11203,11252,11300,11349,11398,11448,11497,11547,11597,11647,11697,11747,11798,11848,11899,11950,12001,12051,12103,12154,12205,12256,12307,12358,12410,12461,12512,12563,12614,12665,12716,12767,12818,12869,12920,12970,13020,13071,13121,13171,13220,13270,13319,13369,13418,13466,13515,13563,13611,13659,13706
