id,Country,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
0,"Washington",5218,5225,5231,5238,5244,5251,5258,5265,5271,5278,5285,5293,5300,5307,5315,5323,5330,5338,5346,5354,5363,5371,5379,5388,5396,5405,5414,5422,5431,5441,5450,5459,5469,5478,5488,5498,5508,5518,5528,5538,5549,5559,5570,5581,5592,5603,5614,5626,5637,5649,5661,5673,5685,5697,5710,5722,5735,5748,5761,5774,5787,5801,5815,5828,5842,5857,5871,5885,5900,5915,5930,5945,5961,5976,5992,6008,6024,6040,6057,6074,6090,6108,6125,6142,6160,6178,6196,6214,6233,6252,6271,6290,6309,6329,6349,6369,6389,6409,6430,6451,6472,6494
1,"Illinois",23472,23495,23519,23542,23566,23590,23614,23638,23663,23688,23713,23739,23766,23793,23821,23850,23880,23910,23940,23972,24003,24036,24069,24102,24137,24172,24207,24243,24280,24318,24356,24395,24434,24475,24516,24558,24600,24643,24687,24732,24777,24824,24871,24918,24967,25017,25067,25118,25170,25222,25276,25330,25385,25442,25498,25556,25615,25674,25735,25796,25858,25921,25985,26050,26116,26182,26250,26318,26387,26457,26528,26600,26673,26747,26821,26896,26973,27050,27128,27207,27286,27367,27448,27530,27613,27697,27782,27867,27953,28040,28128,28216,28305,28395,28486,28577,28669,28761,28854,28948,29042,29137
2,"California",58644,58821,58992,59157,59316,59468,59616,59759,59898,60032,60163,60291,60417,60541,60665,60788,60910,61033,61155,61275,61395,61513,61629,61745,61859,61973,62085,62196,62306,62416,62525,62632,62739,62845,62949,63053,63155,63257,63358,63458,63557,63655,63752,63848,63944,64038,64132,64225,64317,64408,64498,64587,64676,64764,64851,64937,65022,65107,65190,65273,65355,65437,65517,65597,65676,65754,65832,65909,65985,66060,66135,66209,66282,66355,66427,66498,66569,66639,66708,66776,66844,66911,66978,67044,67109,67174,67238,67301,67364,67426,67488,67549,67609,67669,67728,67787,67845,67903,67960,68016,68072,68127
3,"Arizona",16898,16930,16961,16991,17019,17045,17069,17091,17113,17132,17150,17167,17183,17198,17213,17226,17240,17253,17266,17278,17290,17301,17311,17321,17331,17339,17348,17356,17364,17371,17378,17385,17392,17398,17404,17410,17415,17420,17425,17430,17434,17438,17442,17446,17450,17453,17457,17460,17463,17466,17469,17471,17474,17476,17478,17481,17483,17485,17487,17488,17490,17492,17493,17495,17496,17498,17499,17500,17501,17503,17504,17505,17506,17507,17507,17508,17509,17510,17511,17511,17512,17513,17513,17514,17514,17515,17515,17516,17516,17517,17517,17518,17518,17518,17519,17519,17519,17520,17520,17520,17521,17521
4,"Massachusetts",17051,17087,17123,17158,17194,17230,17267,17304,17341,17380,17419,17459,17500,17542,17584,17628,17673,17718,17765,17812,17861,17910,17961,18013,18065,18119,18174,18230,18287,18346,18405,18466,18527,18590,18654,18720,18786,18854,18923,18993,19065,19138,19212,19287,19363,19441,19520,19600,19682,19765,19849,19935,20021,20109,20199,20289,20381,20474,20568,20664,20760,20858,20957,21057,21159,21261,21365,21470,21576,21683,21790,21899,22009,22120,22232,22345,22458,22573,22688,22804,22921,23038,23156,23275,23394,23514,23634,23755,23876,23998,24120,24242,24364,24487,24610,24733,24856,24979,25102,25225,25347,25470
5,"Wisconsin",7271,7279,7286,7293,7301,7308,7315,7322,7330,7337,7344,7352,7359,7367,7375,7383,7391,7400,7408,7417,7425,7434,7443,7452,7461,7470,7480,7489,7499,7508,7518,7528,7538,7548,7558,7568,7578,7589,7600,7610,7621,7632,7643,7654,7666,7677,7688,7700,7712,7724,7736,7748,7760,7772,7785,7797,7810,7823,7836,7849,7862,7875,7889,7902,7916,7930,7944,7958,7972,7986,8000,8015,8029,8044,8059,8074,8089,8104,8119,8135,8150,8166,8181,8197,8213,8229,8245,8262,8278,8294,8311,8328,8344,8361,8378,8395,8413,8430,8447,8465,8482,8500
6,"Texas",47947,48066,48180,48290,48397,48500,48600,48697,48792,48885,48976,49067,49157,49247,49336,49424,49512,49600,49687,49773,49857,49941,50024,50106,50187,50268,50348,50427,50505,50583,50660,50736,50811,50886,50960,51033,51105,51177,51248,51319,51388,51457,51526,51593,51660,51726,51792,51857,51921,51985,52048,52110,52172,52233,52293,52353,52412,52471,52529,52587,52643,52700,52755,52810,52865,52919,52972,53025,53077,53129,53180,53231,53281,53331,53380,53428,53476,53524,53571,53617,53663,53709,53754,53799,53843,53886,53929,53972,54014,54056,54097,54138,54179,54219,54258,54297,54336,54374,54412,54450,54487,54523
7,"Nebraska",2175,2177,2180,2182,2185,2187,2189,2192,2194,2196,2198,2200,2203,2205,2207,2210,2212,2214,2217,2219,2221,2224,2226,2228,2231,2233,2235,2238,2240,2242,2245,2247,2249,2252,2254,2256,2259,2261,2264,2266,2268,2271,2273,2275,2278,2280,2282,2285,2287,2290,2292,2294,2297,2299,2301,2304,2306,2309,2311,2313,2316,2318,2320,2323,2325,2328,2330,2332,2335,2337,2339,2342,2344,2347,2349,2351,2354,2356,2358,2361,2363,2366,2368,2370,2373,2375,2377,2380,2382,2385,2387,2389,2392,2394,2396,2399,2401,2403,2406,2408,2410,2413
8,"Utah",2091,2097,2103,2109,2115,2120,2126,2132,2137,2143,2148,2153,2159,2164,2169,2174,2179,2184,2190,2195,2199,2204,2209,2214,2218,2223,2228,2232,2236,2241,2245,2250,2254,2258,2262,2266,2270,2274,2278,2282,2286,2290,2293,2297,2301,2304,2308,2311,2315,2318,2322,2325,2328,2332,2335,2338,2341,2344,2348,2351,2354,2357,2359,2362,2365,2368,2371,2374,2376,2379,2382,2384,2387,2389,2392,2394,2397,2399,2401,2404,2406,2408,2411,2413,2415,2417,2419,2422,2424,2426,2428,2430,2432,2434,2436,2438,2439,2441,2443,2445,2447,2449
9,"Oregon",2373,2376,2378,2381,2383,2386,2389,2391,2394,2397,2399,2402,2405,2407,2410,2413,2416,2419,2421,2424,2428,2431,2434,2437,2440,2444,2447,2450,2454,2457,2461,2465,2468,2472,2476,2480,2484,2488,2492,2496,2500,2505,2509,2513,2518,2522,2527,2532,2537,2542,2546,2552,2557,2562,2567,2572,2578,2583,2589,2595,2600,2606,2612,2618,2624,2631,2637,2643,2650,2657,2663,2670,2677,2684,2691,2698,2706,2713,2721,2728,2736,2744,2752,2760,2768,2777,2785,2794,2802,2811,2820,2829,2838,2848,2857,2867,2876,2886,2896,2906,2916,2927
