id,Country,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05
0,Afghanistan,2436,2437,2438,2439,2439,2440,2441,2441,2442,2442,2443,2443,2444,2444,2445,2445,2445,2446,2446,2447,2447,2448,2448,2448,2449,2449,2450,2450,2451,2451,2451,2452,2452,2453,2453,2453,2454,2454,2455,2455,2456,2456,2456,2457,2457,2458,2458,2458,2459,2459,2460,2460,2460,2461,2461,2462,2462,2462,2463,2463,2464,2464,2464,2465,2465,2466,2466,2466,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2471,2471,2471,2472,2472,2472,2473,2473,2474,2474,2474,2475,2475,2475,2476,2476,2477,2477,2477,2478,2478,2478,2479,2479
1,Albania,1715,1733,1750,1768,1786,1805,1823,1842,1860,1879,1897,1916,1934,1953,1971,1990,2008,2026,2045,2063,2081,2099,2118,2136,2154,2172,2190,2208,2226,2244,2262,2280,2298,2316,2333,2351,2369,2386,2404,2421,2439,2456,2474,2491,2508,2525,2542,2559,2576,2593,2610,2627,2643,2660,2677,2693,2710,2726,2742,2758,2774,2790,2806,2822,2838,2854,2869,2885,2900,2915,2931,2946,2961,2976,2991,3006,3020,3035,3049,3064,3078,3093,3107,3121,3135,3149,3162,3176,3190,3203,3217,3230,3243,3256,3269,3282,3295,3308,3320,3333,3345,3358
2,Algeria,2970,2973,2976,2978,2981,2984,2986,2989,2991,2994,2996,2998,3001,3003,3005,3007,3009,3011,3013,3015,3017,3019,3021,3023,3025,3027,3029,3031,3033,3035,3037,3039,3041,3043,3045,3047,3049,3051,3053,3055,3057,3059,3061,3063,3065,3067,3069,3071,3073,3075,3077,3079,3081,3083,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3105,3107,3109,3111,3113,3115,3117,3119,3120,3122,3124,3126,3128,3130,3132,3133,3135,3137,3139,3141,3143,3144,3146,3148,3150,3152,3153,3155,3157,3159,3161,3162,3164,3166,3168,3169,3171
3,Andorra,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116
4,Angola,501,502,503,504,504,505,506,506,507,508,508,509,510,510,511,512,512,513,513,514,515,515,516,516,517,518,518,519,519,520,521,521,522,522,523,524,524,525,525,526,527,527,528,528,529,530,530,531,531,532,533,533,534,534,535,535,536,537,537,538,538,539,540,540,541,541,542,542,543,544,544,545,545,546,546,547,548,548,549,549,550,550,551,552,552,553,553,554,554,555,556,556,557,557,558,558,559,559,560,561,561,562
5,Antigua and Barbuda,14,14,15,16,16,17,17,18,18,19,20,20,21,22,22,23,23,24,25,25,26,26,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,37,38,39,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,51,51,52,52,53,54,54,55,55,56,57,57,58,58,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,72,72,73,73,74
6,Argentina,51650,51778,51903,52025,52144,52259,52372,52482,52591,52698,52805,52911,53017,53123,53228,53334,53441,53548,53655,53762,53868,53975,54080,54183,54286,54389,54491,54593,54695,54797,54898,54999,55099,55199,55298,55397,55495,55593,55690,55787,55884,55980,56076,56171,56266,56361,56455,56548,56641,56734,56826,56918,57009,57100,57190,57280,57370,57459,57547,57635,57723,57811,57897,57984,58070,58155,58240,58325,58409,58493,58576,58659,58741,58823,58905,58986,59067,59147,59227,59306,59385,59464,59542,59620,59697,59774,59850,59926,60001,60076,60151,60225,60299,60373,60446,60518,60590,60662,60733,60804,60875,60945
7,Armenia,3175,3178,3181,3185,3188,3191,3195,3198,3202,3205,3209,3212,3216,3220,3223,3227,3231,3234,3238,3242,3246,3250,3254,3258,3262,3266,3270,3275,3279,3283,3288,3292,3297,3301,3306,3311,3316,3320,3325,3330,3335,3341,3346,3351,3356,3362,3367,3373,3378,3384,3390,3396,3401,3407,3413,3419,3426,3432,3438,3445,3451,3458,3464,3471,3478,3485,3492,3499,3506,3513,3520,3528,3535,3543,3551,3558,3566,3574,3582,3590,3598,3607,3615,3623,3632,3641,3649,3658,3667,3676,3685,3695,3704,3713,3723,3733,3742,3752,3762,3772,3782,3792
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8470,8497,8523,8550,8577,8605,8632,8661,8689,8719,8748,8779,8810,8841,8873,8905,8938,8972,9005,9040,9075,9111,9147,9184,9221,9259,9297,9337,9376,9417,9458,9500,9542,9585,9628,9673,9718,9763,9810,9856,9904,9952,10001,10051,10101,10152,10204,10257,10310,10364,10418,10473,10529,10586,10644,10702,10761,10820,10880,10941,11003,11065,11129,11192,11257,11322,11388,11455,11522,11590,11659,11728,11798,11869,11940,12012,12085,12158,12232,12306,12381,12457,12533,12610,12688,12766,12844,12924,13003,13083,13164,13245,13327,13409,13492,13574,13658,13742,13826,13910,13995,14080
