id,Country,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
0,Afghanistan,2436,2438,2439,2440,2440,2441,2442,2442,2443,2444,2445,2446,2448,2449,2451,2452,2452,2454,2455,2457,2458,2460,2461,2462,2464,2465,2467,2468,2470,2471,2472,2474,2475,2477,2478,2478,2480,2481,2483,2483,2485,2486,2486,2488,2489,2491,2492,2493,2495,2496,2498,2499,2500,2502,2503,2505,2505,2506,2508,2508,2510,2511,2512,2514,2514,2516,2517,2517,2519,2520,2522,2523,2524,2526,2527,2527,2529,2529,2531,2532,2532,2534,2535,2535,2537,2538,2540,2541,2542,2544,2544,2545,2547,2547,2549,2549
1,Albania,1715,1735,1755,1776,1796,1818,1838,1860,1881,1903,1925,1948,1970,1993,2016,2039,2062,2085,2108,2131,2154,2178,2202,2226,2250,2275,2298,2322,2346,2372,2396,2421,2446,2471,2496,2522,2548,2573,2598,2624,2650,2675,2701,2727,2752,2777,2803,2829,2854,2881,2906,2933,2958,2984,3010,3035,3061,3086,3112,3137,3163,3189,3214,3240,3265,3291,3316,3341,3366,3390,3416,3441,3466,3490,3513,3538,3562,3585,3609,3632,3655,3679,3701,3724,3746,3768,3790,3812,3834,3857,3882,3907,3933,3961,3991,4023
2,Algeria,2970,2974,2978,2981,2985,2989,2992,2996,3000,3004,3007,3010,3014,3016,3019,3022,3025,3027,3030,3033,3036,3039,3042,3045,3049,3052,3054,3057,3061,3064,3066,3070,3074,3077,3080,3082,3085,3088,3092,3096,3099,3102,3106,3110,3113,3116,3120,3123,3126,3129,3132,3136,3139,3142,3143,3147,3151,3155,3159,3161,3164,3168,3171,3174,3177,3179,3182,3185,3189,3192,3195,3198,3200,3203,3206,3209,3212,3214,3218,3221,3224,3226,3229,3233,3236,3239,3241,3244,3247,3251,3256,3261,3268,3276,3285,3295
3,Andorra,110,110,111,112,114,114,115,116,117,118,119,119,120,121,123,124,124,125,126,127,127,128,128,128,129,131,132,133,133,134,134,135,135,136,137,137,137,137,137,137,139,140,140,141,142,143,143,143,143,143,143,144,145,145,145,145,146,146,146,148,148,149,149,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,156,156,156,156,156
4,Angola,501,502,503,504,504,505,506,507,508,509,509,510,511,511,512,513,513,514,514,515,516,517,518,519,520,521,521,523,523,525,526,527,528,529,530,531,532,533,534,535,536,537,539,539,541,542,543,544,545,547,549,550,552,552,554,555,557,558,559,561,562,564,566,567,569,570,572,573,575,577,578,580,581,583,584,586,588,589,591,592,594,595,597,599,600,602,603,605,606,608,609,610,612,613,615,616
5,Antigua and Barbuda,14,15,18,20,21,24,25,28,29,32,35,37,40,44,46,50,53,57,61,64,69,72,77,83,87,93,98,105,111,117,125,132,140,149,157,167,177,186,198,208,221,234,247,261,275,291,308,324,342,360,380,401,422,444,467,492,517,543,570,598,627,658,688,721,753,787,822,857,894,931,969,1008,1046,1086,1125,1166,1206,1247,1288,1328,1369,1409,1449,1490,1529,1568,1606,1645,1681,1716,1749,1779,1808,1834,1859,1881
6,Argentina,51650,51789,51923,52056,52186,52312,52437,52559,52678,52796,52914,53030,53147,53265,53381,53497,53617,53739,53862,53987,54111,54239,54364,54486,54610,54735,54860,54986,55113,55242,55370,55499,55628,55758,55887,56017,56147,56277,56407,56538,56670,56801,56933,57064,57196,57330,57462,57593,57726,57859,57991,58124,58256,58389,58521,58653,58787,58919,59050,59183,59315,59448,59579,59712,59844,59974,60105,60237,60367,60499,60629,60760,60889,61019,61149,61278,61408,61536,61665,61792,61920,62049,62176,62304,62429,62556,62681,62807,62931,63055,63181,63305,63431,63558,63683,63806
7,Armenia,3175,3179,3183,3188,3192,3196,3201,3205,3210,3214,3219,3223,3228,3233,3237,3242,3247,3251,3256,3261,3266,3272,3276,3281,3287,3291,3295,3302,3307,3312,3318,3322,3328,3333,3340,3346,3352,3357,3363,3369,3375,3383,3389,3396,3402,3410,3416,3424,3429,3437,3445,3452,3458,3465,3473,3481,3490,3498,3505,3515,3522,3531,3539,3549,3558,3567,3576,3585,3594,3603,3612,3623,3632,3643,3654,3663,3674,3685,3696,3706,3717,3730,3741,3751,3764,3776,3787,3799,3812,3825,3837,3851,3865,3880,3897,3915
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8470,8500,8528,8557,8586,8617,8646,8678,8709,8743,8777,8811,8847,8882,8919,8957,8995,9035,9073,9115,9156,9199,9242,9286,9331,9377,9423,9472,9519,9570,9621,9673,9725,9779,9833,9890,9947,10004,10065,10123,10185,10247,10311,10377,10442,10510,10578,10649,10720,10792,10863,10937,11012,11089,11168,11247,11328,11408,11490,11574,11659,11745,11834,11921,12012,12103,12195,12289,12383,12479,12577,12674,12774,12875,12976,13079,13184,13289,13395,13502,13611,13721,13831,13944,14058,14171,14285,14403,14519,14637,14756,14876,14998,15119,15242,15364
