id,Country,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05
0,"Washington",4912,4936,4958,4980,5000,5020,5039,5058,5076,5094,5112,5130,5147,5165,5182,5200,5217,5235,5253,5270,5288,5306,5323,5341,5358,5375,5392,5409,5426,5443,5460,5477,5494,5511,5528,5545,5561,5578,5595,5611,5628,5644,5660,5677,5693,5709,5725,5742,5758,5774,5790,5806,5821,5837,5853,5869,5884,5900,5915,5931,5946,5962,5977,5992,6007,6022,6038,6053,6068,6083,6097,6112,6127,6142,6156,6171,6186,6200,6215,6229,6243,6258,6272,6286,6300,6314,6328,6342,6356,6370,6384,6398,6411,6425,6439,6452,6466,6479,6492,6506,6519,6532
1,"Illinois",22575,22619,22661,22702,22741,22780,22816,22852,22886,22920,22952,22983,23014,23043,23072,23101,23129,23157,23184,23211,23237,23264,23290,23315,23339,23364,23388,23411,23435,23457,23480,23502,23523,23544,23565,23586,23606,23626,23645,23664,23683,23701,23719,23737,23755,23772,23789,23805,23821,23837,23853,23868,23883,23898,23913,23927,23941,23955,23968,23981,23994,24007,24020,24032,24044,24056,24067,24079,24090,24101,24112,24122,24133,24143,24153,24163,24172,24182,24191,24200,24209,24218,24226,24235,24243,24251,24259,24267,24275,24282,24290,24297,24304,24311,24318,24324,24331,24337,24344,24350,24356,24362
2,"California",50972,51294,51599,51888,52162,52422,52669,52904,53127,53339,53541,53734,53919,54096,54267,54433,54596,54753,54904,55049,55188,55320,55445,55562,55674,55782,55886,55985,56080,56172,56260,56344,56424,56501,56574,56644,56711,56775,56836,56895,56951,57005,57056,57105,57152,57197,57240,57282,57321,57359,57395,57429,57462,57494,57524,57553,57580,57607,57632,57656,57679,57701,57722,57743,57762,57780,57798,57815,57831,57847,57862,57876,57889,57902,57915,57927,57938,57949,57959,57969,57979,57988,57996,58005,58013,58020,58027,58034,58041,58047,58053,58059,58065,58070,58075,58080,58085,58089,58094,58098,58102,58105
3,"Arizona",15693,15753,15809,15862,15911,15957,16001,16042,16082,16119,16154,16188,16220,16252,16282,16311,16339,16367,16395,16422,16448,16475,16500,16525,16550,16574,16598,16621,16644,16667,16689,16710,16732,16752,16773,16793,16812,16832,16851,16869,16887,16905,16922,16939,16956,16973,16989,17005,17020,17035,17050,17065,17079,17093,17107,17120,17134,17146,17159,17172,17184,17196,17207,17219,17230,17241,17252,17262,17273,17283,17293,17303,17312,17322,17331,17340,17349,17357,17366,17374,17382,17390,17398,17405,17413,17420,17427,17434,17441,17448,17454,17461,17467,17473,17479,17485,17491,17497,17502,17508,17513,17519
4,"Massachusetts",15945,15990,16034,16076,16117,16157,16195,16231,16267,16301,16334,16366,16397,16427,16457,16486,16515,16544,16572,16600,16628,16655,16682,16709,16735,16761,16786,16811,16836,16861,16885,16909,16932,16955,16978,17001,17023,17045,17066,17087,17108,17129,17149,17169,17189,17209,17228,17247,17265,17284,17302,17320,17337,17354,17371,17388,17404,17421,17437,17452,17468,17483,17498,17513,17527,17541,17555,17569,17583,17596,17609,17622,17635,17648,17660,17672,17684,17696,17707,17719,17730,17741,17751,17762,17772,17783,17793,17803,17812,17822,17831,17841,17850,17859,17868,17876,17885,17893,17901,17909,17917,17925
5,"Wisconsin",6936,6950,6963,6976,6988,7000,7011,7022,7032,7042,7052,7061,7070,7079,7088,7097,7105,7114,7122,7130,7139,7147,7155,7163,7171,7179,7187,7195,7202,7210,7217,7225,7232,7239,7246,7253,7260,7267,7274,7281,7287,7294,7300,7307,7313,7319,7326,7332,7338,7344,7350,7356,7361,7367,7373,7378,7384,7389,7395,7400,7405,7411,7416,7421,7426,7431,7436,7441,7445,7450,7455,7459,7464,7468,7473,7477,7482,7486,7490,7494,7499,7503,7507,7511,7515,7519,7522,7526,7530,7534,7537,7541,7545,7548,7552,7555,7559,7562,7565,7568,7572,7575
6,"Texas",42831,42991,43144,43287,43422,43547,43663,43771,43872,43967,44058,44145,44228,44308,44385,44459,44532,44602,44671,44738,44804,44866,44926,44981,45032,45080,45125,45167,45207,45245,45282,45317,45351,45384,45415,45446,45476,45505,45533,45559,45585,45609,45631,45652,45672,45691,45709,45725,45742,45757,45772,45786,45800,45813,45826,45839,45851,45862,45873,45883,45893,45902,45911,45919,45927,45935,45942,45948,45955,45961,45967,45973,45978,45984,45989,45994,45999,46003,46007,46011,46015,46019,46022,46026,46029,46032,46034,46037,46040,46042,46045,46047,46049,46051,46053,46055,46057,46059,46061,46062,46064,46065
7,"Nebraska",2054,2058,2062,2066,2070,2073,2077,2080,2083,2087,2090,2093,2096,2099,2101,2104,2107,2110,2113,2115,2118,2121,2124,2127,2129,2132,2135,2137,2140,2142,2145,2148,2150,2153,2155,2158,2160,2162,2165,2167,2170,2172,2174,2177,2179,2181,2184,2186,2188,2190,2192,2195,2197,2199,2201,2203,2205,2207,2209,2212,2214,2216,2218,2220,2222,2223,2225,2227,2229,2231,2233,2235,2237,2239,2240,2242,2244,2246,2247,2249,2251,2253,2254,2256,2258,2259,2261,2263,2264,2266,2267,2269,2270,2272,2274,2275,2277,2278,2280,2281,2282,2284
8,"Utah",1879,1887,1894,1901,1908,1915,1922,1928,1934,1940,1946,1952,1958,1963,1968,1974,1979,1984,1989,1994,1999,2003,2008,2013,2017,2022,2026,2030,2034,2038,2042,2046,2050,2054,2057,2061,2064,2068,2071,2074,2078,2081,2084,2087,2090,2093,2095,2098,2101,2104,2106,2109,2111,2114,2116,2118,2120,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2142,2144,2146,2147,2149,2151,2152,2154,2155,2156,2158,2159,2161,2162,2163,2164,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2183
9,"Oregon",2194,2200,2205,2210,2215,2220,2224,2228,2233,2237,2241,2245,2249,2252,2256,2260,2264,2268,2272,2276,2279,2283,2287,2291,2295,2298,2302,2306,2310,2313,2317,2321,2324,2328,2332,2335,2339,2343,2346,2350,2353,2357,2360,2364,2367,2371,2374,2378,2381,2385,2388,2392,2395,2398,2402,2405,2408,2412,2415,2418,2421,2425,2428,2431,2434,2437,2441,2444,2447,2450,2453,2456,2459,2462,2465,2468,2471,2474,2477,2480,2483,2486,2489,2492,2495,2498,2501,2504,2507,2509,2512,2515,2518,2521,2523,2526,2529,2531,2534,2537,2540,2542
