id,Country,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
0,Afghanistan,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2437,2437,2438,2438,2438,2439,2439,2440,2440,2441,2441,2441,2442,2442,2443,2443,2444,2444,2444,2445,2445,2446,2446,2446,2447,2447,2448,2448,2449,2449,2449,2450,2450,2451,2451,2451,2452,2452,2453,2453,2453,2454,2454,2455,2455,2455,2456,2456,2457,2457,2457,2458,2458,2459,2459,2459,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2470,2470
1,Albania,1715,1732,1748,1765,1782,1800,1817,1835,1852,1870,1887,1905,1922,1941,1959,1977,1995,2013,2031,2048,2065,2082,2100,2117,2134,2151,2167,2183,2199,2216,2232,2248,2264,2280,2294,2310,2326,2340,2355,2369,2384,2397,2412,2425,2438,2450,2463,2476,2488,2501,2513,2526,2536,2548,2560,2570,2582,2592,2602,2612,2622,2632,2642,2652,2661,2671,2679,2689,2697,2704,2714,2722,2730,2737,2744,2752,2758,2765,2771,2778,2783,2791,2796,2802,2807,2812,2816,2822,2827,2831,2837,2841,2845,2850,2856,2863
2,Algeria,2970,2973,2975,2976,2979,2981,2982,2985,2987,2989,2990,2991,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3006,3007,3008,3009,3011,3012,3013,3015,3017,3018,3019,3020,3021,3022,3024,3026,3027,3028,3030,3032,3034,3035,3037,3039,3040,3041,3043,3045,3046,3047,3047,3049,3051,3053,3055,3056,3058,3060,3061,3063,3065,3065,3066,3067,3069,3070,3071,3073,3074,3074,3076,3078,3079,3080,3082,3084,3084,3084,3086,3087,3089,3091,3091,3093,3095,3096,3097,3097,3098,3098,3098,3098
3,Andorra,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116
4,Angola,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,504,504,505,505,505,505,505,505,505,505,505,505,505,506,506,506,506,507,508,508,508,508,509,510,510,511,511,512,512,513,513,513,513,513,514,515,515,516,516,517,517,518,519,519,520,520,521,521,522,523,523,524,524,525,525,526,527,527,528,528,529,529,530,531,531,532,532,532,532
5,Antigua and Barbuda,14,14,15,16,16,17,17,18,18,19,20,20,21,22,22,23,23,24,25,25,26,26,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,37,38,39,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,51,51,52,52,53,54,54,55,55,56,57,57,58,58,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,68,68,69,69,70,70
6,Argentina,51650,51772,51888,52002,52111,52216,52318,52417,52514,52610,52706,52798,52893,52986,53077,53168,53261,53353,53445,53537,53628,53719,53809,53895,53982,54069,54155,54240,54325,54411,54496,54580,54663,54747,54829,54911,54993,55074,55154,55235,55315,55394,55474,55552,55630,55709,55787,55863,55941,56017,56093,56169,56244,56319,56394,56468,56543,56616,56688,56762,56834,56907,56978,57051,57122,57192,57263,57333,57402,57473,57542,57612,57680,57748,57816,57884,57952,58019,58086,58152,58218,58285,58351,58417,58480,58546,58610,58674,58738,58801,58865,58928,58993,59059,59124,59188
7,Armenia,3175,3177,3179,3182,3184,3186,3189,3191,3194,3196,3200,3202,3205,3208,3210,3213,3216,3218,3221,3224,3227,3230,3232,3235,3238,3240,3242,3246,3248,3250,3253,3255,3258,3260,3264,3267,3270,3272,3275,3278,3281,3285,3288,3291,3294,3298,3301,3305,3307,3311,3315,3318,3321,3324,3328,3332,3336,3340,3343,3348,3351,3355,3358,3363,3367,3371,3375,3379,3383,3387,3391,3396,3400,3405,3410,3414,3419,3424,3429,3433,3438,3444,3449,3453,3459,3464,3468,3473,3479,3484,3489,3495,3499,3502,3505,3507
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8470,8493,8516,8539,8562,8588,8612,8638,8663,8692,8719,8748,8777,8806,8836,8867,8897,8929,8959,8992,9024,9057,9090,9123,9157,9191,9224,9259,9292,9328,9363,9398,9433,9469,9505,9542,9579,9616,9655,9692,9730,9769,9808,9849,9888,9929,9969,10011,10053,10095,10136,10178,10221,10264,10309,10353,10398,10442,10487,10533,10578,10625,10672,10719,10767,10815,10863,10912,10961,11011,11062,11111,11163,11214,11265,11317,11370,11423,11476,11529,11584,11638,11693,11749,11805,11860,11916,11973,12030,12087,12145,12203,12262,12320,12379,12438
