id,Country,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11
0,"Washington",8727,8752,8777,8801,8826,8850,8874,8898,8922,8945,8969,8992,9016,9039,9062,9085,9108,9131,9155,9179,9204,9230,9257,9285,9315,9345,9377,9410,9444,9480,9516,9555,9594,9636,9678,9723,9768,9816,9864,9915,9967,10021,10077,10135,10194,10255,10319,10384,10452,10521,10594,10668,10745,10825,10908,10994,11083,11175,11270,11369,11471,11577,11686,11800,11918,12040,12166,12297,12432,12572,12716,12866,13020,13179,13343,13513,13687,13867,14051,14240,14433,14631,14833,15038,15246,15457,15671,15886,16103,16321,16540,16758,16977,17194,17411,17625,17837,18046,18253,18455,18654
1,"Illinois",28331,28356,28381,28406,28430,28454,28477,28501,28524,28546,28568,28591,28612,28634,28656,28677,28699,28721,28742,28764,28785,28807,28828,28850,28872,28896,28920,28946,28974,29003,29034,29067,29102,29139,29178,29220,29264,29310,29359,29410,29465,29522,29582,29646,29712,29782,29855,29932,30013,30097,30185,30277,30373,30473,30577,30686,30799,30917,31039,31166,31297,31433,31574,31719,31869,32023,32182,32344,32510,32680,32852,33028,33207,33387,33570,33754,33938,34124,34309,34493,34677,34859,35039,35217,35392,35564,35731,35895,36054,36208,36357,36500,36637,36768,36894,37014,37127,37235,37337,37434,37524
2,"California",72281,72367,72453,72539,72626,72712,72799,72887,72975,73063,73152,73241,73330,73420,73510,73601,73691,73785,73884,73986,74095,74210,74332,74464,74603,74750,74906,75071,75247,75434,75633,75843,76065,76301,76551,76816,77096,77393,77706,78038,78388,78758,79148,79558,79991,80447,80927,81432,81964,82524,83115,83736,84392,85082,85808,86572,87375,88219,89106,90035,91009,92027,93092,94201,95358,96558,97805,99094,100426,101796,103205,104645,106118,107616,109137,110673,112223,113776,115329,116872,118401,119905,121382,122819,124218,125567,126867,128112,129301,130429,131499,132507,133456,134344,135174,135947,136665,137330,137946,138513,139035
3,"Arizona",21273,21310,21348,21384,21421,21457,21494,21530,21566,21602,21638,21674,21711,21747,21785,21822,21860,21898,21937,21976,22016,22056,22096,22136,22179,22224,22272,22324,22379,22440,22507,22579,22656,22739,22828,22924,23028,23139,23258,23385,23522,23667,23822,23987,24162,24347,24543,24750,24968,25197,25435,25685,25945,26214,26493,26781,27077,27381,27692,28009,28330,28656,28984,29314,29644,29973,30300,30623,30942,31255,31562,31861,32152,32433,32705,32968,33219,33460,33690,33909,34118,34316,34503,34680,34847,35004,35152,35290,35420,35542,35655,35761,35860,35952,36237,36699,37157,37608,38051,38483,38905
4,"Massachusetts",19046,19058,19069,19081,19093,19104,19116,19127,19139,19150,19161,19172,19183,19195,19206,19217,19228,19239,19250,19262,19273,19286,19298,19311,19324,19337,19351,19365,19379,19393,19408,19423,19439,19455,19471,19488,19505,19523,19541,19559,19578,19598,19618,19638,19660,19681,19704,19727,19751,19775,19801,19827,19855,19883,19913,19944,19976,20010,20045,20082,20121,20162,20205,20250,20298,20348,20400,20456,20515,20578,20644,20714,20788,20867,20951,21041,21135,21236,21343,21457,21577,21705,21840,21982,22131,22289,22455,22628,22810,23000,23198,23405,23619,23842,24072,24309,24553,24803,25060,25321,25588
5,"Wisconsin",9495,9514,9532,9550,9568,9585,9603,9619,9636,9652,9669,9684,9700,9716,9731,9746,9762,9777,9792,9807,9822,9837,9852,9867,9883,9899,9916,9934,9952,9971,9992,10014,10036,10060,10084,10110,10136,10164,10193,10223,10254,10286,10319,10353,10388,10424,10461,10499,10538,10577,10617,10658,10700,10742,10784,10827,10871,10914,10958,11003,11047,11092,11136,11181,11225,11270,11314,11358,11401,11445,11488,11530,11572,11613,11654,11694,11733,11772,11809,11846,11883,11918,11952,11986,12019,12050,12081,12111,12140,12168,12195,12221,12246,12270,12293,12315,12337,12357,12377,12396,12414
6,"Texas",71537,71660,71780,71894,72005,72112,72215,72314,72409,72502,72591,72677,72761,72842,72921,72998,73073,73147,73219,73290,73360,73429,73497,73565,73636,73711,73790,73874,73963,74060,74165,74276,74394,74519,74652,74793,74943,75103,75271,75449,75637,75835,76044,76263,76494,76737,76991,77256,77534,77824,78125,78439,78764,79101,79450,79810,80182,80565,80958,81362,81776,82200,82631,83072,83518,83972,84431,84895,85362,85831,86302,86774,87245,87714,88180,88643,89100,89553,89998,90436,90865,91285,91695,92096,92485,92863,93229,93583,93924,94253,94570,94873,95164,95443,95708,95962,96203,96433,96651,96859,97055
7,"Nebraska",2987,2992,2997,3002,3007,3012,3016,3021,3027,3032,3037,3042,3047,3052,3058,3063,3069,3074,3080,3086,3093,3100,3107,3115,3123,3131,3140,3150,3159,3170,3180,3192,3203,3215,3228,3241,3254,3268,3283,3298,3313,3328,3344,3360,3377,3394,3411,3428,3446,3463,3481,3499,3518,3536,3554,3572,3590,3609,3627,3645,3662,3680,3697,3714,3731,3748,3764,3780,3796,3811,3826,3840,3854,3868,3881,3894,3906,3918,3929,3940,3951,3961,3971,3980,3989,3998,4006,4014,4021,4029,4035,4042,4048,4054,4059,4065,4070,4075,4079,4083,4088
8,"Utah",3262,3273,3284,3295,3306,3317,3329,3340,3352,3363,3375,3387,3399,3411,3423,3435,3447,3460,3473,3487,3502,3518,3535,3554,3574,3595,3618,3642,3667,3694,3722,3752,3783,3816,3850,3886,3923,3961,4001,4042,4085,4128,4173,4218,4264,4311,4358,4405,4452,4500,4547,4594,4641,4687,4732,4776,4820,4862,4903,4943,4982,5019,5055,5089,5122,5154,5184,5212,5240,5265,5289,5312,5334,5354,5373,5391,5408,5424,5438,5452,5465,5477,5488,5498,5508,5517,5525,5533,5540,5546,5553,5558,5564,5568,5573,5577,5581,5585,5588,5591,5594
9,"Oregon",4469,4485,4501,4517,4533,4548,4564,4579,4594,4609,4625,4639,4654,4669,4684,4699,4713,4728,4743,4759,4774,4791,4807,4824,4842,4860,4879,4898,4918,4938,4958,4980,5001,5023,5046,5069,5093,5117,5142,5167,5193,5219,5246,5274,5301,5330,5358,5388,5417,5448,5479,5510,5542,5575,5609,5643,5678,5713,5749,5786,5824,5863,5903,5943,5984,6026,6069,6114,6159,6205,6252,6300,6349,6399,6450,6503,6556,6611,6666,6723,6781,6840,6899,6960,7021,7084,7147,7210,7274,7339,7404,7469,7535,7601,7667,7733,7799,7865,7931,7996,8062
