id,Country,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11
0,Afghanistan,7284,7286,7289,7291,7294,7296,7299,7302,7304,7307,7309,7312,7314,7316,7319,7321,7323,7325,7327,7330,7332,7334,7336,7338,7340,7343,7345,7347,7349,7352,7354,7356,7359,7361,7364,7366,7369,7371,7374,7376,7379,7382,7384,7387,7390,7393,7396,7399,7402,7405,7408,7411,7414,7417,7421,7424,7428,7431,7435,7439,7443,7446,7451,7455,7459,7463,7468,7472,7477,7482,7486,7491,7497,7502,7507,7513,7519,7525,7531,7537,7544,7551,7558,7565,7572,7580,7588,7596,7604,7613,7622,7632,7641,7651,7662,7673,7684,7696,7708,7720,7733
1,Albania,2940,2947,2954,2961,2968,2975,2982,2990,2997,3005,3013,3020,3028,3035,3043,3050,3057,3065,3072,3080,3087,3095,3102,3110,3117,3125,3132,3140,3148,3156,3163,3171,3179,3187,3195,3202,3210,3218,3226,3234,3242,3249,3257,3265,3273,3281,3288,3296,3304,3311,3319,3327,3334,3342,3349,3357,3364,3372,3379,3386,3393,3401,3408,3415,3422,3429,3436,3442,3449,3456,3463,3469,3476,3482,3488,3494,3501,3507,3513,3519,3525,3530,3536,3542,3547,3553,3558,3563,3568,3574,3579,3584,3588,3593,3598,3603,3607,3612,3616,3620,3624
2,Algeria,5931,5934,5937,5940,5943,5945,5948,5951,5953,5956,5958,5961,5963,5965,5967,5970,5972,5974,5977,5979,5982,5984,5987,5989,5992,5994,5997,6000,6003,6006,6008,6011,6014,6017,6020,6023,6026,6029,6032,6035,6038,6041,6045,6048,6051,6054,6058,6061,6064,6068,6071,6075,6078,6082,6085,6089,6092,6096,6099,6103,6107,6110,6114,6118,6122,6125,6129,6133,6137,6141,6145,6149,6153,6157,6161,6165,6169,6173,6177,6181,6185,6189,6193,6197,6201,6205,6210,6214,6218,6222,6226,6231,6235,6239,6244,6248,6252,6256,6261,6265,6269
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1716,1718,1720,1721,1723,1725,1726,1728,1729,1730,1731,1733,1734,1735,1735,1736,1737,1738,1739,1739,1740,1740,1741,1741,1742,1742,1743,1743,1743,1744,1744,1744,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748
5,Antigua and Barbuda,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6,Argentina,116029,116049,116071,116092,116115,116138,116161,116185,116209,116234,116258,116283,116308,116332,116357,116381,116406,116430,116454,116478,116502,116526,116549,116573,116596,116619,116641,116663,116685,116707,116728,116749,116770,116790,116809,116828,116847,116865,116883,116900,116916,116932,116947,116962,116977,116990,117003,117016,117028,117040,117051,117061,117071,117080,117089,117098,117105,117113,117120,117126,117133,117138,117144,117149,117153,117158,117162,117165,117169,117172,117175,117177,117180,117182,117184,117186,117187,117189,117190,117192,117193,117194,117195,117195,117196,117197,117197,117198,117198,117199,117199,117199,117200,117200,117200,117200,117200,117200,117201,117201,117201
7,Armenia,6491,6539,6588,6640,6695,6752,6813,6876,6943,7013,7086,7161,7240,7321,7404,7488,7573,7659,7744,7829,7914,7997,8080,8162,8246,8330,8417,8505,8596,8689,8786,8885,8986,9089,9195,9304,9414,9528,9643,9761,9882,10004,10129,10256,10385,10517,10650,10785,10923,11062,11203,11345,11489,11635,11782,11930,12079,12229,12381,12533,12686,12839,12993,13147,13302,13456,13611,13765,13919,14072,14225,14378,14529,14679,14829,14977,15124,15270,15414,15557,15698,15837,15974,16109,16243,16374,16503,16630,16755,16877,16997,17115,17230,17343,17453,17561,17666,17769,17870,17967,18063
8,Australia,1781,1794,1808,1822,1836,1850,1865,1879,1893,1907,1921,1935,1948,1962,1975,1987,2000,2011,2023,2034,2045,2056,2066,2077,2086,2096,2105,2114,2123,2131,2139,2147,2154,2161,2168,2174,2181,2187,2192,2198,2203,2208,2213,2217,2222,2226,2229,2233,2236,2240,2243,2246,2248,2251,2253,2255,2258,2260,2261,2263,2265,2266,2268,2269,2270,2271,2272,2273,2274,2275,2275,2276,2277,2277,2278,2278,2279,2279,2280,2280,2280,2281,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2283,2283,2283,2283,2283
9,Austria,11400,11412,11424,11437,11450,11464,11478,11493,11508,11525,11542,11560,11579,11599,11620,11643,11667,11692,11718,11746,11776,11807,11839,11872,11906,11941,11978,12017,12056,12097,12140,12185,12231,12278,12327,12377,12429,12482,12537,12592,12649,12707,12766,12826,12887,12949,13011,13074,13137,13201,13265,13329,13393,13456,13520,13583,13646,13708,13770,13831,13891,13949,14007,14064,14119,14173,14226,14277,14327,14375,14422,14467,14511,14553,14593,14632,14669,14705,14739,14771,14802,14832,14860,14887,14912,14936,14958,14980,15000,15019,15037,15054,15069,15084,15098,15111,15123,15135,15145,15155,15164
