id,Country,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11
0,"Washington",8727,8752,8776,8801,8825,8849,8872,8896,8919,8942,8965,8987,9010,9032,9055,9077,9099,9121,9143,9164,9185,9205,9225,9244,9264,9283,9301,9320,9338,9355,9373,9390,9407,9423,9440,9456,9471,9487,9502,9517,9532,9546,9560,9574,9587,9601,9614,9627,9640,9652,9665,9677,9689,9701,9713,9724,9736,9748,9759,9771,9782,9794,9805,9816,9828,9839,9850,9862,9873,9884,9896,9907,9919,9931,9942,9954,9966,9978,9991,10003,10016,10028,10041,10054,10067,10080,10093,10107,10120,10134,10147,10161,10174,10187,10201,10214,10228,10242,10256,10270,10284
1,"Illinois",28331,28356,28381,28404,28426,28447,28467,28487,28506,28525,28543,28562,28580,28598,28616,28634,28652,28670,28688,28706,28724,28741,28759,28778,28795,28812,28829,28845,28860,28875,28889,28903,28915,28928,28940,28951,28962,28973,28983,28992,29002,29011,29019,29027,29035,29042,29050,29057,29063,29070,29076,29082,29087,29093,29098,29103,29108,29112,29117,29121,29126,29130,29134,29138,29142,29145,29149,29152,29156,29159,29162,29166,29169,29172,29175,29178,29181,29183,29186,29189,29192,29194,29197,29200,29202,29205,29207,29210,29212,29215,29217,29220,29222,29225,29227,29229,29232,29234,29236,29238,29241
2,"California",72281,72367,72452,72536,72618,72700,72781,72860,72941,73021,73102,73184,73266,73348,73430,73513,73595,73676,73756,73833,73907,73979,74048,74113,74176,74237,74296,74352,74407,74459,74510,74558,74605,74651,74694,74736,74777,74816,74854,74890,74925,74959,74992,75023,75054,75083,75112,75139,75166,75192,75217,75241,75265,75289,75311,75334,75356,75377,75398,75419,75439,75459,75479,75499,75518,75538,75557,75576,75595,75613,75632,75651,75670,75688,75707,75726,75745,75764,75783,75803,75822,75841,75861,75881,75901,75921,75941,75961,75981,76002,76022,76043,76063,76084,76105,76126,76148,76169,76190,76212,76234
3,"Arizona",21273,21310,21347,21383,21418,21453,21486,21520,21553,21586,21619,21653,21687,21721,21755,21789,21824,21860,21896,21932,21968,22005,22042,22079,22115,22151,22186,22220,22253,22284,22314,22343,22371,22398,22424,22450,22474,22498,22520,22542,22563,22584,22604,22623,22642,22660,22677,22694,22711,22727,22742,22757,22772,22786,22800,22814,22827,22840,22853,22866,22878,22890,22902,22914,22926,22937,22949,22961,22972,22983,22995,23006,23017,23029,23040,23051,23063,23074,23086,23098,23109,23121,23133,23145,23158,23170,23182,23195,23208,23221,23234,23248,23262,23275,23289,23304,23318,23333,23348,23363,23378
4,"Massachusetts",19046,19058,19069,19080,19091,19102,19113,19123,19133,19143,19153,19163,19173,19183,19192,19202,19212,19222,19231,19240,19249,19258,19266,19274,19282,19290,19298,19305,19313,19320,19327,19335,19342,19348,19355,19362,19368,19375,19381,19387,19393,19399,19405,19411,19417,19423,19428,19434,19440,19445,19451,19456,19462,19467,19473,19479,19484,19490,19496,19501,19507,19513,19519,19525,19531,19538,19544,19550,19557,19564,19571,19578,19585,19593,19600,19608,19617,19625,19634,19643,19652,19662,19671,19682,19692,19703,19714,19725,19737,19749,19762,19774,19788,19801,19815,19830,19845,19860,19876,19892,19908
5,"Wisconsin",9495,9514,9532,9549,9566,9582,9598,9613,9628,9643,9657,9671,9686,9700,9713,9727,9741,9754,9768,9781,9795,9809,9822,9836,9849,9862,9874,9886,9898,9909,9919,9929,9939,9948,9957,9965,9973,9980,9987,9994,10001,10007,10013,10018,10023,10028,10033,10038,10042,10046,10050,10053,10057,10060,10063,10066,10068,10071,10073,10076,10078,10080,10082,10084,10086,10087,10089,10090,10092,10093,10094,10096,10097,10098,10099,10100,10101,10102,10103,10103,10104,10105,10106,10106,10107,10108,10108,10109,10109,10110,10110,10111,10111,10112,10112,10113,10113,10113,10114,10114,10114
6,"Texas",71537,71660,71777,71887,71991,72089,72182,72269,72353,72435,72513,72589,72663,72734,72803,72871,72937,73002,73065,73127,73189,73250,73310,73370,73427,73482,73534,73583,73628,73670,73707,73743,73775,73806,73835,73861,73885,73907,73928,73948,73965,73982,73997,74011,74024,74036,74047,74057,74067,74076,74084,74091,74098,74104,74110,74115,74120,74125,74129,74133,74137,74140,74143,74146,74148,74151,74153,74155,74157,74159,74160,74162,74163,74165,74166,74167,74168,74169,74170,74171,74172,74172,74173,74174,74174,74175,74175,74176,74176,74176,74177,74177,74177,74178,74178,74178,74178,74179,74179,74179,74179
7,"Nebraska",2987,2992,2997,3001,3006,3010,3014,3018,3023,3027,3031,3035,3040,3044,3048,3053,3057,3062,3066,3071,3075,3079,3083,3086,3090,3094,3097,3100,3104,3107,3110,3112,3115,3118,3120,3123,3125,3127,3129,3131,3133,3135,3137,3139,3140,3142,3144,3145,3146,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3159,3160,3161,3161,3162,3163,3163,3164,3164,3165,3165,3166,3166,3166,3167,3167,3167,3168,3168,3168,3169,3169,3169,3170,3170,3170,3170,3170,3171,3171,3171,3171,3171,3172,3172,3172,3172,3172,3172,3172
8,"Utah",3262,3273,3284,3294,3304,3315,3324,3334,3344,3354,3364,3374,3384,3394,3404,3415,3425,3435,3445,3454,3463,3472,3480,3488,3496,3503,3510,3516,3522,3528,3534,3539,3544,3549,3553,3558,3562,3565,3569,3573,3576,3579,3582,3584,3587,3589,3592,3594,3596,3598,3600,3601,3603,3604,3606,3607,3609,3610,3611,3612,3613,3614,3615,3616,3616,3617,3618,3619,3619,3620,3620,3621,3621,3622,3622,3623,3623,3623,3624,3624,3625,3625,3625,3625,3626,3626,3626,3626,3627,3627,3627,3627,3627,3627,3628,3628,3628,3628,3628,3628,3628
9,"Oregon",4469,4485,4500,4515,4528,4541,4553,4565,4576,4587,4598,4609,4620,4631,4642,4653,4664,4674,4684,4694,4704,4714,4723,4731,4740,4748,4755,4763,4770,4777,4784,4791,4797,4803,4809,4815,4820,4825,4830,4835,4840,4844,4849,4853,4857,4861,4865,4868,4872,4875,4878,4881,4884,4887,4890,4893,4896,4898,4901,4903,4906,4908,4910,4912,4915,4917,4919,4921,4923,4925,4927,4929,4930,4932,4934,4936,4937,4939,4941,4942,4944,4946,4947,4949,4950,4952,4953,4955,4956,4958,4959,4961,4962,4963,4965,4966,4967,4969,4970,4971,4972
