id,Country,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08
0,GM01,16113,16122,16130,16138,16145,16153,16160,16166,16172,16178,16183,16188,16193,16198,16202,16206,16210,16213,16217,16220,16223,16226,16229,16232,16235,16237,16239,16241,16243,16245,16247,16249,16251,16252,16254,16255,16256,16258,16259,16260,16261,16262,16263,16264,16265,16266,16267,16267,16268,16269,16269,16270,16271,16271,16272,16272,16273,16273,16273,16274,16274,16274,16275,16275,16275,16276,16276,16276,16276,16277,16277,16277,16277,16278,16278,16278,16278,16278,16278,16278,16279,16279,16279,16279,16279,16279,16279,16279,16279,16279,16280,16280,16280,16280,16280,16280,16280,16280,16280,16280,16280,16280
1,GM02,24068,24080,24093,24105,24116,24128,24139,24149,24160,24170,24180,24189,24198,24206,24214,24221,24228,24234,24240,24246,24251,24256,24261,24266,24270,24275,24279,24283,24287,24290,24294,24297,24301,24304,24307,24310,24312,24315,24318,24320,24323,24325,24327,24329,24331,24333,24335,24337,24339,24340,24342,24343,24345,24346,24348,24349,24350,24351,24353,24354,24355,24356,24357,24358,24359,24360,24360,24361,24362,24363,24363,24364,24365,24365,24366,24366,24367,24368,24368,24369,24369,24369,24370,24370,24371,24371,24371,24372,24372,24372,24373,24373,24373,24374,24374,24374,24374,24375,24375,24375,24375,24375
2,GM03,774,774,774,775,775,775,775,776,776,776,776,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
3,GM04,2649,2651,2652,2654,2656,2657,2659,2660,2661,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2674,2675,2676,2677,2677,2678,2679,2679,2680,2680,2681,2681,2682,2682,2683,2683,2684,2684,2685,2685,2685,2686,2686,2686,2687,2687,2687,2687,2688,2688,2688,2688,2689,2689,2689,2689,2689,2690,2690,2690,2690,2690,2690,2691,2691,2691,2691,2691,2691,2691,2691,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693
4,GM05,10135,10141,10147,10152,10157,10162,10167,10172,10176,10180,10184,10187,10191,10194,10197,10200,10203,10206,10209,10212,10215,10217,10220,10222,10224,10226,10228,10230,10232,10234,10236,10238,10239,10241,10242,10244,10245,10247,10248,10249,10250,10251,10252,10254,10255,10256,10256,10257,10258,10259,10260,10261,10261,10262,10263,10263,10264,10264,10265,10266,10266,10267,10267,10267,10268,10268,10269,10269,10269,10270,10270,10271,10271,10271,10271,10272,10272,10272,10272,10273,10273,10273,10273,10274,10274,10274,10274,10274,10274,10275,10275,10275,10275,10275,10275,10275,10275,10276,10276,10276,10276,10276
5,GM06,9300,9311,9322,9332,9343,9353,9362,9372,9381,9390,9399,9407,9415,9422,9429,9436,9442,9448,9454,9459,9464,9469,9474,9479,9483,9488,9492,9496,9500,9504,9508,9512,9515,9519,9522,9525,9529,9532,9535,9538,9540,9543,9546,9548,9551,9553,9556,9558,9560,9562,9564,9566,9568,9570,9572,9574,9576,9577,9579,9580,9582,9583,9585,9586,9588,9589,9590,9591,9592,9594,9595,9596,9597,9598,9599,9600,9601,9601,9602,9603,9604,9605,9605,9606,9607,9608,9608,9609,9609,9610,9611,9611,9612,9612,9613,9613,9614,9614,9615,9615,9615,9616
6,GM07,25405,25421,25437,25452,25467,25482,25496,25510,25524,25537,25549,25562,25573,25585,25595,25606,25616,25625,25634,25643,25651,25659,25667,25674,25681,25688,25694,25700,25706,25712,25717,25723,25727,25732,25737,25741,25745,25749,25753,25757,25760,25764,25767,25770,25773,25776,25778,25781,25783,25786,25788,25790,25792,25794,25796,25798,25800,25801,25803,25804,25806,25807,25809,25810,25811,25812,25813,25814,25815,25816,25817,25818,25819,25820,25821,25821,25822,25823,25824,25824,25825,25825,25826,25826,25827,25827,25828,25828,25829,25829,25830,25830,25830,25831,25831,25831,25832,25832,25832,25832,25833,25833
7,GM08,5680,5684,5688,5691,5695,5698,5702,5705,5709,5712,5715,5718,5721,5724,5726,5728,5731,5733,5735,5737,5738,5740,5742,5743,5745,5746,5748,5749,5750,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5764,5765,5766,5767,5767,5768,5769,5769,5770,5770,5771,5771,5772,5772,5773,5773,5774,5774,5775,5775,5775,5776,5776,5776,5777,5777,5777,5778,5778,5778,5778,5779,5779,5779,5779,5780,5780,5780,5780,5780,5780,5781,5781,5781,5781,5781,5781,5782,5782,5782,5782,5782,5782,5782,5782,5782,5783,5783,5783,5783
8,GM09,1679,1680,1681,1682,1682,1683,1684,1684,1685,1686,1686,1687,1687,1688,1688,1689,1689,1689,1690,1690,1691,1691,1691,1692,1692,1692,1692,1693,1693,1693,1694,1694,1694,1694,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696,1697,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1702,1702,1702
9,GM10,2539,2542,2544,2547,2549,2552,2554,2556,2558,2561,2563,2565,2566,2568,2570,2572,2573,2575,2576,2578,2579,2580,2581,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2592,2593,2594,2595,2595,2596,2597,2597,2598,2599,2599,2600,2600,2601,2601,2601,2602,2602,2603,2603,2603,2604,2604,2605,2605,2605,2605,2606,2606,2606,2606,2607,2607,2607,2607,2608,2608,2608,2608,2608,2608,2609,2609,2609,2609,2609,2609,2609,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611
