id,Country,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07
0,"Washington",12919,12929,12939,12949,12960,12971,12982,12994,13006,13019,13032,13045,13059,13073,13087,13102,13117,13132,13148,13164,13180,13196,13213,13230,13247,13264,13282,13300,13318,13336,13355,13374,13393,13412,13432,13451,13471,13491,13512,13532,13553,13574,13596,13618,13641,13664,13688,13713,13739,13765,13792,13821,13851,13882,13914,13949,13985,14022,14062,14104,14149,14197,14247,14301,14358,14419,14483,14552,14625,14704,14787,14874,14967,15063,15166,15275,15388,15507,15629,15755,15884,16017,16153,16292,16432,16572,16712,16850,16988,17124,17258,17389,17516,17641,17763,17879,17992,18099,18202,18302,18397
1,"Illinois",36239,36249,36259,36270,36282,36296,36310,36326,36344,36363,36384,36408,36433,36461,36491,36525,36561,36601,36644,36691,36742,36797,36857,36921,36990,37063,37142,37225,37313,37405,37501,37602,37707,37815,37926,38040,38157,38276,38396,38517,38640,38763,38887,39011,39136,39260,39384,39506,39625,39740,39851,39956,40054,40149,40242,40332,40419,40503,40585,40665,40742,40815,40886,40954,41019,41083,41145,41204,41262,41317,41371,41423,41473,41522,41568,41613,41657,41698,41739,41777,41814,41850,41884,41917,41949,41979,42009,42037,42064,42090,42116,42141,42165,42189,42213,42236,42259,42282,42305,42328,42352
2,"California",91311,91359,91408,91460,91513,91569,91626,91686,91748,91812,91879,91947,92018,92091,92167,92245,92325,92407,92492,92579,92669,92761,92856,92954,93055,93159,93265,93374,93487,93602,93720,93840,93963,94088,94215,94343,94473,94603,94734,94866,95000,95134,95270,95405,95541,95677,95805,95923,96031,96128,96213,96283,96337,96413,96508,96618,96739,96870,97007,97149,97280,97411,97548,97689,97833,97974,98109,98295,98505,98725,98946,99162,99374,99586,99795,100036,100313,100624,100967,101335,101717,102119,102512,102902,103299,103712,104145,104599,105075,105568,106057,106527,106972,107395,107799,108172,108516,108838,109141,109426,109695
3,"Arizona",30299,30309,30320,30331,30343,30355,30367,30381,30395,30409,30425,30441,30458,30477,30496,30516,30538,30560,30584,30610,30636,30664,30693,30724,30756,30789,30823,30859,30895,30933,30971,31011,31051,31093,31136,31180,31226,31273,31322,31373,31426,31481,31538,31597,31658,31722,31788,31857,31929,32004,32082,32163,32247,32335,32426,32520,32618,32719,32824,32932,33043,33158,33275,33396,33519,33644,33770,33899,34028,34158,34288,34418,34547,34675,34801,34924,35045,35163,35277,35388,35495,35597,35696,35789,35879,35963,36044,36120,36192,36259,36323,36383,36438,36491,36540,36586,36629,36670,36707,36742,36775
4,"Massachusetts",20574,20593,20612,20632,20653,20675,20697,20720,20745,20770,20796,20822,20850,20879,20908,20938,20970,21002,21034,21068,21102,21137,21172,21208,21245,21282,21319,21357,21396,21435,21474,21513,21552,21589,21626,21661,21695,21727,21758,21788,21818,21847,21876,21904,21932,21960,21985,22007,22027,22043,22055,22064,22070,22076,22082,22088,22094,22101,22108,22115,22122,22129,22137,22146,22155,22166,22177,22190,22204,22219,22236,22253,22270,22288,22308,22330,22353,22377,22402,22428,22454,22482,22512,22543,22574,22606,22638,22668,22700,22731,22761,22789,22816,22841,22865,22887,22906,22924,22941,22957,22973
5,"Wisconsin",14600,14610,14620,14630,14640,14651,14662,14674,14686,14698,14710,14722,14735,14748,14762,14775,14789,14803,14817,14832,14846,14861,14876,14891,14906,14921,14936,14952,14967,14983,14998,15014,15029,15045,15061,15078,15094,15111,15128,15146,15164,15182,15201,15220,15239,15259,15279,15300,15322,15344,15366,15390,15414,15438,15464,15490,15517,15544,15573,15603,15633,15665,15698,15731,15766,15802,15840,15878,15918,15959,16002,16046,16091,16138,16187,16237,16288,16342,16397,16453,16511,16571,16632,16695,16760,16826,16894,16963,17033,17105,17178,17252,17327,17404,17480,17558,17636,17714,17793,17871,17950
6,"Texas",88348,88355,88363,88370,88377,88384,88392,88399,88406,88413,88420,88427,88435,88442,88449,88457,88464,88471,88479,88487,88494,88502,88510,88518,88526,88535,88543,88551,88560,88569,88578,88587,88596,88605,88614,88623,88633,88642,88651,88661,88671,88681,88691,88701,88711,88722,88733,88744,88755,88767,88778,88791,88803,88816,88829,88843,88857,88871,88886,88901,88917,88934,88951,88968,88987,89006,89025,89046,89067,89089,89112,89136,89161,89187,89214,89243,89272,89303,89334,89367,89402,89438,89475,89514,89554,89596,89639,89684,89730,89779,89829,89880,89933,89988,90044,90102,90161,90222,90284,90348,90413
7,"Nebraska",4284,4289,4294,4299,4305,4311,4316,4322,4329,4335,4342,4348,4355,4362,4370,4377,4385,4393,4400,4408,4416,4424,4432,4440,4448,4456,4463,4471,4479,4486,4494,4501,4509,4517,4524,4532,4539,4547,4554,4561,4568,4576,4583,4590,4598,4606,4614,4622,4630,4639,4647,4656,4665,4675,4684,4694,4705,4715,4726,4737,4749,4761,4773,4786,4799,4813,4827,4842,4858,4874,4891,4909,4927,4946,4966,4987,5008,5031,5055,5080,5105,5132,5161,5190,5221,5254,5288,5323,5360,5399,5440,5483,5527,5574,5623,5674,5728,5784,5843,5905,5969
8,"Utah",4777,4780,4782,4785,4789,4792,4795,4799,4803,4807,4811,4815,4820,4825,4830,4835,4840,4846,4851,4857,4863,4869,4876,4882,4889,4896,4902,4910,4917,4924,4932,4939,4947,4955,4963,4971,4979,4988,4996,5005,5014,5023,5032,5041,5051,5061,5071,5081,5091,5102,5113,5124,5135,5147,5159,5171,5183,5196,5209,5222,5235,5249,5263,5277,5292,5306,5321,5337,5352,5368,5384,5400,5417,5434,5451,5468,5485,5503,5521,5539,5557,5576,5594,5613,5632,5651,5670,5689,5709,5728,5748,5767,5786,5806,5825,5845,5864,5883,5902,5921,5940
9,"Oregon",7611,7616,7620,7625,7631,7636,7642,7648,7654,7661,7667,7674,7682,7689,7697,7705,7713,7722,7731,7740,7749,7759,7769,7779,7789,7800,7811,7822,7833,7844,7856,7867,7879,7891,7903,7914,7926,7939,7951,7963,7975,7987,7999,8011,8023,8035,8047,8060,8072,8084,8097,8110,8123,8136,8149,8162,8176,8190,8203,8218,8232,8247,8262,8277,8292,8308,8324,8340,8357,8374,8392,8409,8428,8446,8466,8485,8505,8526,8547,8568,8591,8613,8637,8661,8685,8711,8737,8763,8791,8819,8848,8878,8908,8940,8972,9005,9039,9074,9110,9147,9184
