id,Country,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28
0,Afghanistan,2467,2469,2471,2471,2472,2473,2475,2477,2479,2481,2482,2484,2486,2488,2490,2492,2494,2497,2499,2501,2503,2505,2508,2510,2513,2515,2518,2520,2522,2526,2528,2530,2533,2536,2539,2542,2546,2550,2553,2557,2560,2564,2569,2572,2576,2580,2586,2590,2595,2601,2606,2612,2618,2624,2630,2638,2644,2652,2660,2668,2676,2686,2694,2704,2714,2723,2735,2746,2758,2769,2781,2795,2808,2824,2837,2852,2869,2884,2901,2921,2938,2959,2978,2999,3020,3043,3067,3092,3117,3143,3170,3199,3230,3261,3293,3325
1,Albania,2184,2197,2210,2223,2235,2248,2259,2272,2283,2294,2305,2315,2326,2336,2345,2355,2365,2374,2383,2392,2400,2409,2417,2426,2435,2442,2450,2458,2465,2472,2480,2487,2494,2501,2508,2514,2521,2527,2534,2541,2547,2553,2559,2565,2571,2577,2582,2588,2594,2600,2606,2610,2615,2620,2625,2630,2634,2639,2645,2648,2652,2656,2661,2665,2669,2674,2678,2682,2686,2690,2694,2698,2700,2704,2707,2711,2713,2717,2720,2724,2727,2731,2734,2737,2741,2744,2747,2750,2753,2757,2762,2768,2775,2783,2792,2802
2,Algeria,3071,3075,3079,3082,3085,3088,3092,3095,3097,3100,3102,3105,3108,3111,3114,3116,3119,3121,3123,3126,3128,3131,3133,3136,3138,3141,3143,3146,3149,3151,3153,3156,3158,3161,3163,3166,3168,3170,3173,3175,3177,3180,3182,3184,3186,3188,3190,3193,3195,3197,3199,3201,3203,3205,3207,3209,3210,3212,3214,3216,3218,3220,3222,3223,3225,3227,3229,3230,3231,3233,3234,3236,3238,3240,3242,3243,3245,3247,3247,3249,3250,3252,3253,3255,3257,3259,3261,3263,3264,3266,3267,3270,3273,3277,3283,3289
3,Andorra,114,115,116,118,119,120,121,122,123,125,126,126,126,128,129,130,130,131,133,134,135,136,138,139,139,141,142,143,143,145,146,147,149,150,150,151,153,153,154,156,157,158,160,161,162,164,165,166,168,169,170,172,173,175,176,177,179,180,181,183,184,185,187,188,190,191,192,194,195,197,198,199,201,202,204,205,206,208,209,211,212,213,215,216,218,219,220,222,223,225,227,228,231,234,239,244
4,Angola,532,534,536,539,541,543,545,548,550,552,555,557,560,562,565,567,570,571,574,576,579,582,584,587,589,591,593,595,598,600,603,605,607,609,611,613,615,617,619,621,625,627,629,633,635,637,641,644,648,651,655,659,662,666,670,674,678,682,685,691,695,699,703,707,711,717,721,726,732,737,742,748,753,759,764,769,775,780,786,791,796,803,808,814,821,827,834,841,847,854,862,869,877,884,893,901
5,Antigua and Barbuda,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,57,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,94,95,96,97,97,98,99,100,102,103,104,105,107,108,109,111,112,113,114,116,117,118,120,121,123,124,125,127,129,130,132,135,139,144,150
6,Argentina,55092,55222,55354,55489,55624,55760,55897,56037,56179,56323,56469,56618,56769,56923,57078,57236,57397,57559,57724,57893,58063,58236,58411,58590,58770,58954,59139,59329,59521,59715,59914,60115,60319,60526,60735,60949,61165,61384,61606,61831,62061,62293,62527,62766,63008,63252,63501,63752,64006,64264,64526,64791,65058,65330,65607,65885,66167,66454,66743,67037,67333,67633,67937,68246,68556,68870,69190,69511,69837,70166,70499,70835,71176,71519,71866,72216,72571,72929,73290,73654,74023,74395,74769,75148,75530,75915,76303,76695,77090,77488,77890,78294,78701,79110,79523,79939
7,Armenia,3416,3440,3464,3491,3520,3551,3583,3615,3651,3689,3726,3765,3806,3844,3886,3928,3969,4010,4052,4098,4144,4191,4237,4287,4338,4389,4442,4495,4550,4607,4663,4722,4781,4841,4905,4971,5039,5109,5180,5256,5334,5414,5497,5583,5671,5762,5857,5954,6055,6160,6267,6378,6492,6610,6733,6859,6989,7122,7259,7402,7548,7699,7853,8013,8177,8345,8518,8696,8879,9066,9259,9456,9658,9866,10077,10294,10516,10743,10975,11212,11453,11701,11951,12206,12467,12731,13001,13275,13552,13834,14119,14408,14700,14995,15292,15592
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9178,9209,9241,9273,9306,9339,9374,9410,9446,9482,9520,9557,9597,9635,9675,9715,9754,9796,9838,9881,9925,9969,10013,10059,10105,10152,10199,10248,10298,10348,10399,10451,10503,10556,10611,10666,10722,10779,10837,10895,10955,11015,11076,11139,11202,11267,11332,11397,11464,11532,11601,11671,11743,11814,11889,11962,12038,12113,12191,12268,12347,12428,12509,12591,12674,12759,12844,12931,13018,13107,13196,13286,13378,13471,13564,13659,13755,13851,13949,14048,14147,14247,14349,14450,14554,14658,14762,14868,14974,15082,15190,15299,15408,15519,15631,15744
