id,Country,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
0,"Washington",5213,5220,5227,5235,5242,5249,5256,5263,5271,5278,5286,5293,5301,5309,5317,5325,5333,5341,5350,5358,5367,5376,5384,5393,5402,5412,5421,5430,5440,5449,5459,5469,5479,5489,5500,5510,5520,5531,5542,5553,5564,5575,5586,5598,5610,5621,5633,5645,5658,5670,5682,5695,5708,5721,5734,5747,5761,5775,5788,5802,5817,5831,5845,5860,5875,5890,5905,5920,5936,5952,5968,5984,6000,6017,6033,6050,6067,6085,6102,6120,6138,6156,6174,6193,6211,6230,6249,6269,6288,6308,6328,6349,6369,6390,6411,6432,6453,6475,6497,6519,6541,6564
1,"Illinois",23442,23465,23487,23510,23533,23555,23578,23601,23625,23648,23672,23697,23721,23747,23772,23798,23825,23852,23880,23908,23937,23966,23996,24027,24058,24089,24122,24154,24188,24222,24257,24292,24328,24364,24402,24440,24478,24518,24558,24598,24640,24682,24724,24768,24812,24857,24903,24950,24997,25045,25094,25143,25194,25245,25297,25350,25403,25458,25513,25569,25626,25684,25742,25802,25862,25923,25985,26048,26112,26176,26241,26308,26375,26443,26511,26581,26651,26722,26795,26867,26941,27016,27091,27167,27244,27322,27400,27480,27560,27641,27722,27805,27888,27971,28056,28141,28227,28313,28400,28488,28577,28666
2,"California",58434,58608,58776,58938,59095,59245,59390,59530,59666,59798,59926,60049,60171,60290,60407,60524,60640,60754,60868,60981,61092,61202,61309,61415,61519,61621,61722,61821,61919,62015,62110,62203,62294,62385,62473,62561,62646,62731,62814,62896,62976,63056,63134,63210,63286,63360,63433,63505,63575,63645,63713,63781,63847,63912,63976,64039,64101,64162,64222,64281,64339,64396,64452,64507,64561,64615,64667,64719,64770,64820,64869,64917,64965,65011,65057,65102,65147,65191,65234,65276,65317,65358,65398,65438,65477,65515,65552,65589,65626,65661,65697,65731,65765,65798,65831,65863,65895,65926,65957,65987,66017,66046
3,"Arizona",16874,16907,16940,16971,17001,17029,17055,17079,17102,17124,17143,17161,17178,17194,17209,17224,17237,17250,17263,17275,17287,17298,17308,17318,17328,17337,17345,17354,17362,17369,17376,17383,17390,17396,17402,17407,17413,17418,17423,17427,17432,17436,17440,17444,17448,17451,17455,17458,17461,17464,17467,17469,17472,17474,17476,17478,17481,17483,17484,17486,17488,17490,17491,17493,17494,17495,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17507,17507,17508,17509,17509,17510,17511,17511,17512,17512,17513,17513,17514,17514,17515,17515,17515,17516,17516,17516,17517,17517,17517,17518,17518,17518
4,"Massachusetts",17010,17044,17079,17113,17147,17182,17216,17251,17286,17322,17359,17396,17434,17472,17511,17551,17591,17632,17674,17717,17760,17804,17849,17895,17942,17990,18038,18087,18137,18188,18240,18293,18347,18402,18457,18514,18571,18629,18688,18749,18810,18872,18935,18999,19064,19129,19196,19264,19333,19402,19473,19545,19617,19690,19765,19840,19916,19993,20071,20150,20230,20311,20392,20475,20558,20642,20727,20813,20899,20986,21075,21163,21253,21343,21434,21525,21618,21710,21804,21898,21992,22088,22183,22279,22376,22473,22570,22668,22766,22864,22963,23061,23161,23260,23359,23459,23559,23658,23758,23858,23958,24057
5,"Wisconsin",7267,7276,7284,7293,7301,7310,7318,7326,7334,7342,7351,7359,7367,7376,7385,7394,7403,7412,7421,7431,7440,7450,7460,7470,7480,7490,7501,7511,7522,7533,7544,7555,7566,7578,7589,7601,7613,7625,7637,7650,7662,7675,7688,7701,7714,7727,7741,7754,7768,7782,7796,7811,7825,7840,7855,7870,7885,7900,7916,7932,7948,7964,7980,7996,8013,8030,8047,8064,8081,8099,8117,8134,8152,8171,8189,8208,8227,8246,8265,8284,8304,8323,8343,8363,8383,8404,8424,8445,8466,8487,8508,8530,8552,8573,8595,8617,8640,8662,8685,8708,8731,8754
6,"Texas",47822,47946,48065,48180,48290,48397,48501,48602,48699,48795,48888,48979,49069,49157,49244,49329,49412,49493,49573,49652,49728,49802,49874,49945,50014,50081,50148,50213,50276,50338,50399,50458,50516,50572,50628,50682,50735,50786,50837,50886,50934,50982,51028,51073,51117,51160,51202,51243,51283,51323,51361,51398,51435,51471,51506,51540,51574,51606,51638,51670,51700,51730,51759,51788,51815,51843,51869,51895,51920,51945,51969,51993,52016,52039,52061,52083,52104,52124,52144,52164,52183,52202,52220,52238,52256,52273,52290,52306,52322,52338,52353,52368,52382,52396,52410,52424,52437,52450,52463,52475,52487,52499
7,"Nebraska",2174,2176,2179,2181,2184,2186,2188,2191,2193,2195,2197,2200,2202,2204,2206,2208,2211,2213,2215,2217,2219,2221,2223,2226,2228,2230,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2252,2253,2255,2257,2259,2261,2263,2265,2267,2268,2270,2272,2274,2276,2277,2279,2281,2282,2284,2286,2288,2289,2291,2293,2294,2296,2298,2299,2301,2302,2304,2305,2307,2309,2310,2312,2313,2315,2316,2318,2319,2321,2322,2324,2325,2326,2328,2329,2331,2332,2333,2335,2336,2337,2339,2340,2341,2343,2344,2345,2347,2348,2349,2350,2352,2353
8,"Utah",2088,2094,2100,2106,2112,2118,2124,2130,2135,2141,2147,2152,2157,2163,2168,2173,2179,2184,2189,2194,2199,2204,2209,2213,2218,2222,2226,2231,2235,2239,2243,2247,2250,2254,2258,2261,2265,2268,2271,2275,2278,2281,2284,2287,2290,2292,2295,2298,2301,2303,2306,2308,2310,2313,2315,2317,2319,2322,2324,2326,2328,2330,2331,2333,2335,2337,2339,2340,2342,2343,2345,2347,2348,2350,2351,2352,2354,2355,2356,2358,2359,2360,2361,2362,2363,2365,2366,2367,2368,2369,2370,2371,2372,2372,2373,2374,2375,2376,2377,2377,2378,2379
9,"Oregon",2370,2374,2378,2382,2386,2390,2394,2399,2403,2407,2411,2415,2419,2424,2428,2432,2436,2440,2444,2449,2453,2458,2462,2466,2471,2476,2480,2485,2489,2494,2499,2504,2509,2514,2518,2523,2529,2534,2539,2544,2549,2554,2560,2565,2570,2576,2581,2587,2592,2598,2604,2609,2615,2621,2627,2633,2639,2645,2651,2657,2663,2669,2676,2682,2688,2695,2701,2708,2714,2721,2728,2734,2741,2748,2755,2762,2769,2776,2783,2790,2797,2805,2812,2819,2827,2834,2842,2849,2857,2865,2873,2880,2888,2896,2904,2912,2920,2929,2937,2945,2953,2962
