id,Country,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28
0,Afghanistan,2467,2467,2467,2467,2467,2467,2468,2469,2469,2469,2469,2469,2469,2469,2470,2471,2472,2474,2474,2475,2476,2476,2478,2479,2481,2481,2483,2484,2485,2487,2488,2490,2492,2493,2495,2496,2498,2500,2501,2502,2503,2505,2507,2508,2509,2512,2515,2517,2519,2522,2524,2526,2529,2532,2534,2538,2541,2545,2549,2552,2556,2560,2564,2568,2572,2576,2581,2587,2593,2597,2603,2608,2614,2622,2627,2634,2642,2649,2656,2664,2672,2682,2690,2700,2710,2720,2731,2743,2754,2765,2777,2789,2801,2812,2822,2831
1,Albania,2184,2195,2205,2214,2223,2233,2241,2251,2259,2267,2274,2280,2288,2295,2300,2306,2314,2320,2326,2331,2337,2342,2347,2353,2359,2363,2367,2373,2377,2381,2386,2391,2395,2400,2404,2408,2412,2415,2420,2424,2427,2431,2435,2439,2442,2445,2448,2451,2454,2457,2460,2462,2465,2468,2470,2473,2474,2477,2480,2481,2483,2485,2488,2490,2492,2495,2497,2499,2501,2503,2505,2506,2507,2508,2510,2512,2512,2514,2515,2517,2518,2520,2521,2522,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2534
2,Algeria,3071,3074,3076,3079,3081,3082,3084,3086,3087,3089,3090,3092,3093,3095,3097,3098,3100,3101,3102,3104,3105,3107,3108,3110,3111,3113,3113,3115,3117,3117,3117,3119,3119,3120,3120,3121,3121,3121,3122,3122,3122,3124,3124,3124,3124,3124,3124,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127
3,Andorra,114,114,114,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,144
4,Angola,532,532,533,534,535,536,537,539,540,541,543,544,546,547,549,550,552,552,554,555,557,559,560,562,563,564,565,566,568,569,571,572,573,574,575,576,577,578,579,580,582,583,584,586,587,588,590,591,593,594,596,598,599,601,603,605,607,609,610,613,615,617,619,621,623,626,628,630,633,635,637,640,642,645,647,649,652,654,656,658,660,663,665,667,670,672,676,679,681,684,687,690,693,695,697,697
5,Antigua and Barbuda,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,55092,55203,55315,55428,55541,55653,55764,55875,55984,56094,56204,56313,56424,56534,56645,56756,56867,56978,57089,57201,57312,57423,57533,57645,57756,57868,57977,58090,58201,58312,58425,58537,58649,58761,58873,58987,59099,59212,59324,59437,59552,59665,59778,59892,60007,60120,60235,60349,60463,60578,60693,60809,60924,61040,61158,61274,61391,61509,61626,61746,61864,61983,62103,62224,62343,62464,62586,62707,62830,62953,63077,63199,63325,63450,63574,63699,63826,63952,64079,64204,64333,64460,64586,64714,64842,64970,65098,65227,65356,65486,65616,65745,65874,66004,66134,66265
7,Armenia,3416,3430,3445,3462,3480,3499,3519,3539,3561,3585,3608,3632,3657,3681,3706,3732,3757,3782,3807,3834,3862,3889,3916,3945,3974,4003,4033,4063,4093,4125,4156,4188,4220,4252,4287,4322,4356,4391,4426,4464,4501,4539,4577,4617,4656,4696,4738,4779,4822,4866,4910,4954,4999,5044,5092,5140,5189,5238,5287,5338,5390,5442,5495,5549,5604,5659,5715,5773,5831,5890,5951,6011,6073,6136,6199,6263,6329,6396,6464,6532,6601,6672,6743,6814,6888,6961,7037,7113,7190,7268,7346,7427,7507,7586,7665,7743
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9178,9204,9231,9258,9284,9312,9339,9368,9396,9424,9453,9482,9512,9541,9571,9601,9631,9661,9692,9723,9754,9785,9816,9848,9880,9912,9945,9978,10011,10044,10077,10111,10143,10177,10211,10245,10279,10313,10347,10382,10416,10451,10485,10520,10555,10590,10625,10660,10695,10730,10766,10801,10838,10873,10910,10945,10981,11016,11053,11088,11124,11160,11196,11231,11267,11303,11339,11375,11411,11447,11483,11518,11554,11590,11625,11660,11696,11731,11766,11801,11836,11870,11904,11938,11972,12005,12038,12071,12104,12137,12169,12200,12229,12258,12286,12313
