id,Country,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
0,Afghanistan,2467,2468,2469,2469,2470,2471,2472,2473,2474,2475,2475,2476,2477,2478,2479,2480,2481,2483,2484,2485,2486,2487,2489,2490,2492,2493,2495,2496,2498,2500,2501,2503,2505,2507,2509,2511,2513,2516,2518,2521,2523,2526,2529,2531,2534,2537,2541,2544,2547,2551,2554,2558,2562,2566,2570,2575,2579,2584,2589,2594,2599,2605,2610,2616,2622,2628,2635,2642,2649,2656,2663,2671,2679,2688,2696,2705,2715,2724,2734,2745,2755,2767,2778,2790,2802,2815,2829,2843,2857,2872,2887,2903,2920,2937,2955,2973,2992,3012,3033,3054,3076,3099
1,Albania,2184,2196,2207,2218,2228,2239,2248,2258,2267,2276,2285,2293,2302,2310,2317,2325,2333,2340,2347,2354,2361,2368,2375,2382,2389,2395,2401,2408,2414,2420,2426,2432,2437,2443,2449,2454,2460,2465,2470,2475,2480,2485,2490,2495,2499,2504,2508,2513,2517,2522,2526,2530,2534,2538,2542,2546,2549,2553,2557,2560,2564,2567,2571,2574,2577,2581,2584,2587,2590,2593,2596,2599,2601,2604,2607,2610,2612,2615,2617,2620,2622,2625,2627,2629,2632,2634,2636,2638,2640,2642,2644,2646,2648,2650,2652,2654,2656,2657,2659,2661,2662,2664
2,Algeria,3071,3074,3077,3080,3083,3085,3088,3091,3093,3096,3098,3101,3103,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3131,3133,3135,3136,3138,3140,3141,3143,3144,3146,3147,3148,3150,3151,3152,3154,3155,3156,3157,3158,3159,3161,3162,3163,3164,3165,3166,3167,3168,3169,3169,3170,3171,3172,3173,3174,3175,3175,3176,3177,3178,3178,3179,3180,3180,3181,3182,3182,3183,3183,3184,3185,3185,3186,3186,3187,3187,3188,3188,3189,3189,3190,3190,3191,3191,3192,3192,3192,3193,3193,3194,3194,3194,3195,3195,3195
3,Andorra,114,114,114,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147
4,Angola,532,533,534,536,537,538,539,541,542,543,545,546,548,549,551,552,554,555,557,558,560,562,563,565,567,569,570,572,574,576,578,580,582,584,586,588,590,592,594,596,599,601,603,606,608,610,613,615,618,620,623,626,628,631,634,637,640,643,645,649,652,655,658,661,664,668,671,674,678,681,685,689,692,696,700,704,708,712,716,720,724,729,733,737,742,746,751,756,760,765,770,775,780,785,791,796,801,807,812,818,824,830
5,Antigua and Barbuda,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,55092,55215,55339,55466,55593,55722,55852,55984,56118,56253,56390,56528,56667,56808,56950,57094,57239,57385,57533,57683,57834,57986,58139,58295,58451,58610,58769,58931,59094,59258,59424,59591,59760,59930,60102,60276,60451,60628,60806,60986,61168,61351,61536,61723,61911,62100,62292,62485,62679,62875,63073,63273,63474,63677,63882,64088,64296,64506,64717,64930,65144,65361,65579,65799,66020,66243,66468,66694,66923,67152,67384,67617,67852,68089,68327,68567,68809,69052,69297,69543,69792,70042,70293,70547,70801,71058,71316,71576,71837,72100,72365,72631,72899,73168,73439,73712,73986,74261,74538,74817,75097,75378
7,Armenia,3416,3433,3450,3469,3489,3510,3532,3554,3578,3603,3628,3654,3681,3707,3735,3763,3791,3819,3848,3879,3910,3942,3974,4008,4043,4078,4114,4151,4189,4228,4267,4308,4349,4391,4435,4480,4525,4572,4619,4668,4718,4769,4821,4875,4929,4985,5042,5100,5160,5221,5283,5346,5411,5477,5545,5614,5685,5757,5830,5905,5982,6060,6139,6220,6303,6387,6473,6561,6650,6741,6834,6928,7024,7122,7221,7322,7425,7530,7637,7745,7855,7967,8080,8195,8312,8431,8552,8674,8799,8925,9052,9182,9313,9446,9580,9716,9854,9994,10135,10278,10422,10568
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9178,9207,9236,9266,9296,9327,9358,9391,9423,9457,9491,9525,9560,9595,9631,9667,9703,9740,9777,9815,9853,9892,9931,9970,10010,10050,10091,10132,10174,10216,10259,10302,10345,10389,10433,10477,10522,10568,10614,10660,10706,10753,10801,10848,10896,10945,10993,11042,11092,11141,11192,11242,11292,11343,11395,11446,11498,11550,11602,11654,11707,11760,11813,11866,11919,11973,12027,12081,12135,12189,12243,12297,12352,12406,12461,12515,12570,12625,12679,12734,12788,12843,12898,12952,13007,13061,13115,13169,13223,13277,13331,13385,13438,13492,13545,13598,13650,13703,13755,13807,13859,13911
