id,Country,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28
10,"Florida",82065,82093,82120,82146,82172,82197,82221,82245,82267,82290,82312,82333,82354,82374,82394,82414,82433,82451,82469,82486,82503,82519,82535,82551,82565,82578,82591,82602,82612,82620,82628,82635,82643,82650,82657,82664,82671,82678,82684,82689,82693,82696,82698,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699,82699
11,"New York",72367,72407,72448,72489,72531,72574,72617,72661,72706,72750,72794,72839,72882,72926,72970,73013,73056,73093,73123,73149,73168,73181,73189,73190,73191,73192,73194,73195,73196,73197,73199,73200,73201,73201,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202,73202
12,"Rhode Island",3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3711,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
13,"Georgia",40552,40564,40576,40588,40599,40609,40619,40628,40637,40646,40655,40663,40672,40681,40689,40697,40705,40713,40720,40728,40735,40742,40750,40757,40764,40772,40779,40787,40795,40804,40814,40822,40829,40835,40841,40844,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846,40846
14,"New Hampshire",2728,2730,2732,2734,2736,2738,2740,2742,2744,2746,2748,2750,2752,2754,2756,2759,2761,2763,2765,2766,2767,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768
15,"North Carolina",26885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,"New Jersey",34852,34861,34870,34879,34888,34897,34906,34916,34925,34934,34944,34953,34963,34973,34983,34993,35003,35012,35020,35027,35034,35040,35044,35048,35051,35054,35056,35058,35059,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060,35060
17,"Colorado",13384,13387,13391,13394,13398,13401,13405,13408,13412,13415,13419,13422,13426,13429,13432,13435,13438,13441,13444,13447,13449,13452,13455,13458,13461,13464,13467,13470,13472,13475,13478,13480,13483,13485,13488,13491,13494,13497,13500,13502,13505,13508,13511,13514,13516,13518,13520,13522,13523,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524
18,"Maryland",15499,15506,15513,15520,15526,15533,15540,15547,15554,15561,15568,15575,15582,15588,15595,15601,15607,15613,15619,15624,15630,15636,15642,15648,15654,15659,15665,15670,15676,15681,15686,15692,15697,15703,15709,15715,15721,15727,15732,15737,15740,15743,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745,15745
19,"Nevada",11544,11546,11547,11549,11551,11553,11554,11556,11558,11559,11561,11562,11564,11565,11566,11568,11569,11571,11572,11574,11575,11577,11579,11580,11582,11584,11586,11587,11589,11591,11593,11594,11596,11598,11599,11601,11602,11604,11606,11607,11609,11610,11612,11613,11614,11615,11616,11617,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618
20,"Tennessee",28017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,"Hawaii",1702,1703,1703,1704,1705,1705,1706,1706,1707,1708,1708,1709,1710,1710,1711,1711,1712,1713,1713,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1719,1720,1720,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
22,"Indiana",24863,24870,24876,24882,24888,24894,24900,24905,24911,24916,24922,24927,24932,24937,24942,24947,24952,24957,24962,24966,24970,24974,24978,24982,24985,24988,24992,24996,25000,25003,25007,25011,25015,25019,25022,25025,25029,25032,25036,25039,25043,25047,25050,25054,25058,25061,25064,25066,25068,25069,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070
23,"Kentucky",17225,17234,17242,17250,17258,17266,17273,17281,17288,17295,17303,17310,17317,17324,17330,17337,17343,17348,17354,17359,17365,17370,17375,17380,17385,17390,17395,17399,17404,17409,17414,17419,17423,17428,17433,17438,17443,17447,17451,17455,17457,17460,17461,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462
24,"Minnesota",13786,13799,13813,13827,13841,13854,13867,13880,13893,13905,13917,13928,13940,13952,13964,13976,13989,14001,14010,14019,14025,14030,14033,14034,14035,14035,14036,14037,14038,14038,14039,14040,14041,14041,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042
25,"Oklahoma",17048,17055,17061,17067,17073,17079,17085,17090,17095,17100,17105,17110,17114,17119,17123,17127,17132,17136,17140,17144,17148,17152,17156,17159,17163,17166,17169,17172,17174,17177,17180,17182,17185,17188,17190,17194,17197,17200,17203,17205,17207,17209,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210,17210
26,"Pennsylvania",47582,47601,47620,47639,47658,47676,47695,47714,47732,47751,47767,47780,47791,47799,47805,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808,47808
27,"South Carolina",18527,18535,18543,18551,18560,18568,18576,18584,18591,18599,18606,18612,18619,18625,18631,18637,18643,18648,18653,18658,18663,18668,18672,18677,18681,18686,18691,18695,18700,18704,18709,18713,18718,18722,18726,18730,18735,18739,18742,18746,18750,18754,18758,18761,18765,18768,18771,18773,18774,18775,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776,18776
28,"District of Columbia",1392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,"Kansas",9601,9603,9605,9606,9608,9610,9612,9614,9615,9617,9619,9621,9623,9625,9627,9628,9630,9632,9633,9635,9636,9638,9639,9640,9642,9643,9644,9646,9647,9648,9649,9651,9652,9653,9655,9656,9657,9659,9660,9661,9662,9663,9664,9665,9665,9666,9667,9667,9667,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668,9668
30,"Missouri",21807,21814,21821,21827,21834,21840,21847,21853,21859,21865,21871,21877,21882,21888,21893,21898,21903,21908,21913,21918,21923,21928,21932,21937,21943,21948,21953,21958,21963,21968,21973,21977,21980,21983,21985,21986,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987,21987
31,"Vermont",734,735,735,736,736,737,737,738,739,739,740,741,741,742,743,744,745,745,746,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
32,"Virginia",22091,22101,22111,22121,22131,22140,22149,22159,22168,22176,22185,22193,22201,22210,22218,22226,22234,22242,22251,22259,22267,22275,22283,22291,22299,22307,22315,22323,22330,22337,22344,22351,22356,22361,22366,22370,22373,22376,22379,22381,22382,22383,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384,22384
33,"Connecticut",11423,11428,11433,11438,11443,11449,11454,11459,11465,11470,11475,11481,11486,11491,11497,11502,11508,11513,11519,11525,11531,11536,11542,11548,11553,11559,11564,11570,11575,11581,11586,11591,11596,11600,11604,11607,11609,11611,11612,11614,11615,11616,11617,11618,11619,11620,11620,11621,11621,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622,11622
34,"Iowa",10152,10156,10160,10164,10168,10172,10176,10179,10183,10186,10189,10192,10195,10199,10202,10204,10207,10210,10212,10215,10218,10220,10223,10225,10228,10230,10233,10235,10238,10240,10243,10245,10247,10250,10252,10254,10256,10258,10261,10263,10265,10267,10269,10272,10274,10276,10278,10279,10280,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281,10281
35,"Louisiana",18138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,"Ohio",40111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,"Michigan",39092,39118,39144,39169,39195,39220,39246,39272,39298,39323,39349,39374,39399,39425,39451,39477,39503,39529,39554,39578,39601,39624,39647,39670,39693,39715,39739,39763,39787,39811,39835,39859,39884,39907,39931,39955,39978,40002,40026,40050,40073,40097,40120,40144,40166,40185,40201,40215,40225,40232,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236,40236
