id,Country,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19
0,Afghanistan,7292,7294,7295,7297,7299,7300,7302,7304,7306,7308,7309,7311,7313,7315,7316,7318,7319,7320,7322,7323,7324,7325,7325,7326,7327,7328,7328,7329,7330,7330,7331,7332,7332,7333,7333,7334,7334,7334,7335,7335,7335,7335,7336,7336,7337,7337,7338,7338,7338,7339,7339,7339,7339,7339,7340,7340,7340,7340,7340,7340,7341,7341,7341,7341,7341,7341,7341,7341,7341,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343
1,Albania,2978,2984,2989,2995,3001,3007,3013,3020,3026,3032,3039,3045,3051,3057,3064,3070,3076,3082,3089,3095,3101,3108,3115,3121,3128,3135,3142,3149,3156,3163,3170,3177,3184,3190,3197,3204,3211,3218,3225,3232,3239,3245,3252,3259,3266,3272,3279,3285,3292,3298,3305,3311,3318,3324,3330,3336,3343,3349,3355,3361,3366,3372,3378,3384,3389,3395,3400,3406,3411,3416,3421,3426,3431,3436,3441,3446,3450,3455,3460,3464,3468,3473,3477,3481,3485,3489,3493,3496,3500,3504,3507,3511,3514,3517,3521,3524,3527,3530,3533,3535,3538
2,Algeria,5966,5970,5974,5978,5981,5985,5989,5993,5997,6001,6005,6010,6013,6017,6021,6025,6029,6033,6037,6041,6045,6049,6053,6057,6062,6066,6070,6074,6079,6083,6087,6092,6096,6101,6105,6110,6115,6119,6124,6129,6133,6138,6143,6148,6153,6158,6163,6168,6172,6175,6179,6182,6185,6189,6192,6195,6198,6202,6205,6208,6211,6214,6217,6220,6226,6232,6238,6244,6251,6257,6264,6270,6277,6284,6291,6298,6306,6313,6320,6328,6336,6343,6351,6359,6368,6376,6384,6393,6401,6410,6419,6428,6437,6446,6454,6461,6468,6475,6483,6490,6498
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1725,1726,1727,1728,1729,1730,1730,1731,1732,1732,1733,1733,1734,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6,Argentina,116209,116231,116253,116276,116299,116322,116345,116368,116392,116415,116439,116463,116487,116510,116535,116559,116583,116607,116631,116654,116678,116702,116725,116748,116770,116792,116814,116835,116856,116877,116896,116917,116938,116956,116974,116991,117007,117023,117038,117053,117067,117081,117094,117107,117119,117131,117142,117153,117163,117173,117182,117191,117200,117208,117215,117222,117229,117235,117241,117247,117252,117257,117262,117266,117270,117274,117278,117281,117284,117287,117290,117292,117294,117297,117299,117300,117302,117304,117305,117306,117307,117309,117310,117310,117311,117312,117313,117313,117314,117314,117315,117315,117316,117316,117316,117317,117317,117317,117317,117317,117317
7,Armenia,6867,6918,6969,7022,7075,7128,7181,7235,7288,7341,7394,7446,7498,7550,7601,7651,7700,7749,7797,7845,7892,7939,7985,8031,8076,8121,8165,8208,8251,8294,8336,8377,8418,8458,8498,8537,8575,8613,8651,8687,8724,8759,8797,8836,8874,8913,8955,8996,9037,9078,9119,9159,9195,9231,9267,9297,9325,9354,9381,9408,9432,9454,9474,9495,9514,9533,9553,9573,9593,9612,9631,9650,9668,9686,9703,9720,9737,9753,9768,9784,9799,9813,9828,9842,9855,9869,9882,9894,9907,9919,9932,9945,9957,9969,9981,9992,10003,10014,10025,10035,10045
8,Australia,1873,1884,1895,1906,1916,1926,1936,1945,1954,1963,1972,1980,1988,1997,2005,2013,2021,2028,2036,2043,2051,2057,2064,2071,2078,2085,2091,2098,2104,2110,2115,2121,2126,2131,2136,2141,2146,2150,2154,2157,2160,2162,2165,2167,2169,2171,2172,2174,2176,2177,2178,2179,2180,2182,2182,2183,2184,2185,2186,2186,2187,2187,2188,2188,2188,2189,2189,2189,2190,2190,2190,2190,2191,2191,2191,2191,2191,2191,2191,2191,2191,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192
9,Austria,11601,11618,11636,11655,11676,11697,11719,11743,11768,11795,11824,11855,11888,11924,11963,12004,12048,12095,12146,12199,12256,12315,12376,12440,12506,12575,12645,12718,12794,12872,12953,13036,13121,13208,13297,13387,13478,13571,13666,13765,13864,13965,14069,14167,14262,14357,14450,14542,14629,14716,14801,14884,14964,15042,15116,15188,15257,15322,15385,15444,15501,15554,15604,15652,15696,15736,15772,15805,15836,15865,15891,15916,15938,15959,15978,15996,16012,16028,16042,16054,16066,16076,16086,16095,16103,16110,16116,16122,16127,16132,16136,16139,16143,16146,16148,16151,16153,16154,16156,16158,16159
10,Azerbaijan,7372,7401,7430,7460,7491,7523,7555,7587,7620,7653,7687,7721,7755,7789,7824,7859,7894,7928,7962,7996,8030,8063,8097,8129,8161,8193,8224,8255,8285,8315,8344,8373,8401,8428,8455,8481,8506,8531,8555,8578,8601,8623,8645,8665,8686,8705,8724,8742,8759,8776,8792,8808,8822,8837,8850,8863,8876,8888,8899,8910,8921,8930,8940,8949,8957,8965,8973,8980,8987,8993,8999,9005,9010,9015,9020,9024,9029,9033,9037,9042,9047,9051,9056,9060,9064,9067,9070,9074,9077,9079,9082,9084,9086,9088,9090,9092,9094,9095,9097,9098,9099
