id,Country,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19
0,Afghanistan,7292,7294,7295,7297,7299,7300,7302,7304,7305,7307,7309,7310,7312,7313,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7324,7325,7325,7326,7327,7327,7327,7328,7328,7329,7329,7329,7330,7330,7330,7330,7331,7331,7331,7331,7331,7331,7332,7332,7332,7332,7332,7332,7332,7332,7332,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333
1,Albania,2978,2984,2989,2995,3001,3007,3013,3019,3026,3032,3038,3044,3050,3056,3062,3069,3075,3081,3087,3093,3099,3106,3112,3119,3126,3132,3139,3145,3152,3158,3165,3171,3178,3184,3190,3196,3202,3208,3214,3220,3226,3232,3238,3243,3249,3254,3260,3265,3271,3276,3281,3286,3291,3296,3301,3305,3310,3315,3319,3324,3328,3332,3336,3340,3344,3348,3352,3356,3360,3363,3367,3370,3374,3377,3380,3383,3386,3389,3392,3395,3398,3401,3403,3406,3408,3411,3413,3416,3418,3420,3422,3424,3426,3428,3430,3432,3434,3435,3437,3439,3440
2,Algeria,5966,5970,5974,5977,5981,5985,5988,5992,5995,5999,6002,6005,6009,6011,6014,6017,6020,6023,6026,6029,6031,6034,6037,6040,6042,6045,6047,6050,6053,6055,6058,6060,6063,6065,6067,6070,6072,6074,6077,6079,6081,6083,6086,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6108,6110,6112,6114,6116,6118,6120,6121,6123,6125,6127,6128,6130,6132,6133,6135,6137,6138,6140,6142,6143,6145,6146,6148,6149,6151,6152,6153,6155,6156,6158,6159,6160,6162,6163,6164,6166,6167,6168,6169,6171,6172,6173,6174,6175,6177,6178,6179
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1725,1726,1727,1728,1729,1730,1730,1731,1732,1732,1733,1733,1734,1734,1734,1735,1735,1735,1736,1736,1736,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6,Argentina,116209,116231,116253,116276,116298,116321,116344,116367,116390,116413,116436,116459,116482,116505,116528,116552,116575,116598,116621,116644,116667,116689,116711,116733,116755,116776,116797,116817,116837,116857,116875,116893,116911,116928,116945,116961,116976,116991,117005,117019,117032,117045,117057,117069,117080,117090,117100,117110,117119,117127,117135,117143,117150,117157,117163,117169,117175,117180,117185,117190,117194,117198,117202,117205,117209,117211,117214,117217,117219,117221,117223,117225,117227,117228,117229,117231,117232,117233,117234,117235,117235,117236,117237,117237,117238,117238,117239,117239,117239,117239,117240,117240,117240,117240,117240,117241,117241,117241,117241,117241,117241
7,Armenia,6867,6918,6969,7020,7071,7121,7171,7221,7269,7317,7364,7410,7456,7500,7543,7586,7628,7669,7710,7750,7789,7828,7866,7903,7940,7975,8010,8045,8078,8111,8143,8175,8206,8236,8265,8294,8322,8350,8377,8403,8429,8454,8478,8502,8525,8548,8570,8591,8612,8633,8653,8672,8691,8710,8728,8745,8762,8779,8795,8810,8826,8840,8855,8869,8883,8896,8909,8921,8933,8945,8957,8968,8979,8989,8999,9009,9019,9028,9037,9046,9055,9063,9071,9079,9087,9094,9101,9108,9115,9122,9128,9134,9140,9146,9151,9157,9162,9167,9172,9177,9182
8,Australia,1873,1884,1895,1906,1916,1926,1936,1945,1954,1963,1971,1980,1988,1996,2004,2012,2020,2027,2035,2042,2049,2056,2063,2069,2075,2081,2086,2091,2096,2101,2105,2109,2113,2117,2121,2124,2127,2130,2132,2135,2137,2140,2142,2144,2145,2147,2149,2150,2151,2153,2154,2155,2156,2157,2158,2158,2159,2160,2160,2161,2161,2162,2162,2163,2163,2163,2164,2164,2164,2164,2165,2165,2165,2165,2165,2165,2165,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166
9,Austria,11601,11618,11636,11655,11675,11696,11718,11741,11765,11791,11819,11848,11880,11914,11950,11989,12030,12075,12122,12173,12226,12281,12339,12399,12461,12525,12590,12657,12726,12796,12868,12942,13017,13092,13169,13246,13324,13402,13480,13558,13635,13712,13789,13864,13938,14011,14082,14152,14220,14286,14349,14411,14471,14528,14583,14635,14685,14733,14778,14821,14862,14900,14937,14971,15002,15032,15060,15086,15110,15133,15154,15173,15191,15207,15222,15236,15249,15261,15272,15281,15290,15299,15306,15313,15319,15324,15329,15334,15338,15342,15345,15348,15351,15353,15355,15357,15359,15360,15362,15363,15364
10,Azerbaijan,7372,7401,7430,7459,7489,7518,7548,7577,7607,7636,7666,7695,7724,7753,7782,7811,7840,7868,7897,7925,7953,7980,8008,8034,8061,8087,8112,8137,8162,8186,8210,8233,8256,8278,8300,8321,8341,8361,8381,8399,8418,8435,8452,8469,8485,8500,8515,8530,8543,8557,8569,8582,8593,8604,8615,8625,8635,8644,8653,8662,8670,8677,8684,8691,8698,8704,8710,8715,8720,8725,8729,8734,8738,8741,8745,8748,8751,8754,8757,8759,8762,8764,8766,8768,8770,8771,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8782,8783,8783,8784,8784
11,The Bahamas,665,667,669,671,673,675,676,678,679,680,681,682,683,684,684,685,686,686,687,687,688,688,689,689,689,690,690,690,690,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
12,Bahrain,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,Bangladesh,27907,27911,27914,27918,27921,27924,27927,27930,27932,27935,27938,27940,27942,27944,27947,27949,27951,27953,27955,27956,27958,27960,27961,27963,27964,27965,27967,27968,27969,27970,27971,27972,27972,27973,27974,27974,27975,27976,27976,27977,27977,27978,27978,27978,27979,27979,27979,27979,27980,27980,27980,27980,27980,27981,27981,27981,27981,27981,27981,27981,27981,27981,27981,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982,27982
14,Barbados,189,192,195,198,201,204,207,210,213,216,219,222,225,228,230,233,236,239,241,244,246,249,251,254,256,258,261,263,265,267,269,271,273,275,277,279,280,282,283,285,286,288,289,291,292,293,294,295,296,298,298,299,300,301,302,303,304,304,305,306,306,307,307,308,309,309,310,310,310,311,311,312,312,312,313,313,313,313,314,314,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,317,317,317
15,Belarus,4805,4821,4837,4853,4869,4885,4901,4917,4932,4948,4964,4979,4995,5011,5026,5042,5057,5073,5088,5104,5119,5134,5150,5165,5180,5195,5210,5225,5240,5254,5269,5284,5299,5313,5328,5342,5356,5371,5385,5399,5413,5427,5441,5455,5469,5482,5496,5510,5523,5536,5550,5563,5576,5589,5602,5615,5628,5641,5654,5666,5679,5691,5703,5716,5728,5740,5752,5764,5776,5788,5799,5811,5822,5834,5845,5856,5868,5879,5890,5901,5911,5922,5933,5943,5954,5964,5974,5985,5995,6005,6015,6025,6035,6044,6054,6063,6073,6082,6092,6101,6110
16,Belgium,26261,26286,26312,26340,26370,26402,26436,26472,26509,26548,26588,26629,26671,26714,26758,26803,26848,26895,26942,26990,27039,27089,27140,27191,27243,27295,27348,27402,27456,27511,27567,27623,27679,27736,27793,27850,27907,27965,28022,28079,28136,28193,28250,28306,28362,28417,28472,28526,28580,28633,28685,28736,28787,28836,28885,28933,28980,29025,29070,29114,29157,29199,29239,29279,29318,29355,29392,29427,29461,29495,29527,29558,29589,29618,29647,29674,29700,29726,29751,29775,29798,29820,29841,29862,29882,29901,29920,29937,29954,29971,29987,30002,30017,30031,30044,30057,30070,30082,30093,30105,30115
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18998,19005,19012,19018,19025,19032,19038,19045,19051,19058,19064,19070,19076,19083,19089,19095,19102,19109,19115,19122,19129,19136,19143,19150,19157,19164,19171,19178,19185,19192,19198,19205,19212,19218,19224,19230,19237,19243,19249,19254,19260,19266,19271,19277,19282,19287,19292,19297,19302,19307,19312,19317,19321,19326,19330,19334,19338,19342,19346,19350,19354,19357,19361,19364,19368,19371,19374,19377,19380,19383,19386,19389,19392,19394,19397,19399,19401,19404,19406,19408,19410,19412,19414,19416,19418,19419,19421,19423,19424,19426,19427,19429,19430,19431,19432,19434,19435,19436,19437,19438,19439
20,Bosnia and Herzegovina,11922,11952,11982,12013,12044,12075,12108,12140,12173,12207,12241,12275,12309,12344,12379,12414,12449,12484,12520,12556,12592,12628,12665,12702,12739,12776,12814,12852,12890,12929,12968,13008,13048,13088,13129,13170,13212,13254,13297,13340,13384,13428,13473,13519,13565,13612,13659,13707,13756,13805,13855,13906,13958,14010,14063,14117,14172,14227,14283,14340,14398,14457,14516,14577,14638,14700,14763,14827,14891,14957,15023,15090,15158,15227,15297,15367,15439,15511,15584,15657,15731,15806,15882,15958,16035,16112,16190,16269,16348,16427,16507,16587,16668,16749,16830,16911,16992,17074,17155,17237,17318
21,Brazil,610224,610457,610692,610927,611162,611397,611631,611864,612094,612322,612545,612765,612979,613189,613394,613597,613796,613995,614194,614394,614595,614798,615003,615210,615415,615619,615820,616018,616212,616402,616587,616769,616947,617123,617294,617462,617627,617788,617946,618100,618252,618399,618544,618685,618824,618959,619091,619220,619346,619470,619590,619708,619822,619934,620044,620150,620254,620356,620455,620551,620645,620737,620826,620913,620998,621080,621160,621238,621314,621388,621460,621530,621598,621664,621729,621791,621852,621911,621968,622023,622077,622130,622180,622230,622277,622324,622369,622412,622454,622495,622535,622573,622610,622646,622681,622715,622747,622779,622809,622838,622867
22,Brunei,95,96,96,97,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
23,Bulgaria,25950,26124,26301,26480,26659,26838,27016,27192,27366,27538,27706,27872,28034,28193,28349,28502,28654,28802,28949,29093,29235,29375,29513,29647,29779,29909,30036,30161,30283,30403,30521,30636,30748,30858,30966,31072,31175,31275,31374,31470,31564,31655,31745,31832,31917,32001,32082,32161,32238,32313,32386,32457,32526,32594,32659,32723,32785,32846,32905,32962,33018,33072,33124,33175,33225,33273,33320,33365,33410,33453,33494,33535,33574,33612,33649,33685,33719,33753,33786,33817,33848,33878,33907,33935,33962,33988,34013,34038,34062,34085,34107,34129,34150,34170,34190,34209,34227,34245,34262,34279,34295
24,Burkina Faso,234,235,236,237,238,239,239,240,240,241,241,242,243,244,245,246,248,249,250,252,253,254,255,257,258,259,260,260,261,262,263,263,264,265,265,266,267,267,268,268,268,269,269,270,270,270,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
25,Cape Verde,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
26,Cambodia,2850,2855,2860,2864,2868,2872,2876,2879,2883,2886,2889,2892,2895,2897,2900,2902,2905,2907,2909,2912,2913,2915,2917,2918,2920,2921,2922,2923,2924,2925,2926,2926,2927,2928,2928,2929,2929,2929,2930,2930,2930,2931,2931,2931,2931,2931,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932
27,Cameroon,1770,1775,1779,1783,1787,1791,1795,1798,1802,1805,1808,1811,1814,1817,1820,1822,1825,1828,1831,1833,1836,1839,1841,1844,1847,1849,1852,1854,1857,1859,1862,1864,1866,1868,1871,1873,1875,1877,1879,1881,1883,1884,1886,1888,1890,1892,1893,1895,1896,1898,1899,1901,1902,1904,1905,1907,1908,1909,1910,1912,1913,1914,1915,1916,1917,1919,1920,1921,1922,1923,1924,1925,1925,1926,1927,1928,1929,1930,1931,1931,1932,1933,1934,1934,1935,1936,1936,1937,1938,1938,1939,1940,1940,1941,1941,1942,1942,1943,1944,1944,1945
28,Canada,29317,29340,29363,29385,29406,29428,29448,29469,29488,29508,29527,29546,29565,29583,29602,29620,29638,29657,29675,29694,29712,29731,29750,29769,29787,29805,29823,29840,29857,29874,29889,29904,29919,29934,29948,29962,29975,29988,30001,30013,30025,30037,30048,30059,30070,30080,30090,30100,30109,30119,30127,30136,30144,30153,30161,30168,30176,30183,30190,30196,30203,30209,30215,30221,30227,30232,30238,30243,30248,30253,30257,30262,30266,30270,30274,30278,30282,30286,30289,30292,30296,30299,30302,30305,30307,30310,30313,30315,30318,30320,30322,30324,30326,30328,30330,30332,30333,30335,30337,30338,30340
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,Chile,37917,37929,37941,37953,37965,37978,37990,38003,38015,38028,38041,38054,38067,38080,38093,38106,38119,38131,38141,38151,38159,38166,38170,38174,38176,38179,38180,38181,38182,38182,38182,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183,38183
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,127680,127716,127752,127789,127825,127862,127898,127935,127972,128008,128045,128082,128118,128154,128190,128226,128262,128299,128335,128372,128408,128445,128482,128519,128556,128594,128631,128669,128706,128744,128781,128819,128857,128894,128932,128970,129007,129044,129082,129119,129156,129193,129230,129266,129302,129338,129374,129409,129444,129479,129513,129547,129581,129614,129646,129678,129710,129741,129772,129802,129831,129860,129889,129917,129944,129971,129997,130022,130047,130071,130095,130118,130140,130162,130183,130203,130223,130242,130260,130278,130295,130312,130328,130343,130358,130373,130386,130399,130412,130424,130436,130447,130457,130467,130477,130486,130495,130503,130511,130518,130526
34,Congo,309,311,313,315,317,318,320,321,323,324,325,326,327,328,329,329,330,330,331,331,332,332,332,333,333,333,334,334,334,334,334,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
35,Democratic Republic of the Congo,1099,1099,1099,1099,1099,1099,1099,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
36,Costa Rica,7190,7199,7208,7216,7225,7232,7240,7247,7254,7261,7267,7273,7279,7284,7289,7293,7297,7301,7305,7308,7312,7315,7318,7321,7324,7327,7330,7333,7335,7337,7339,7341,7343,7345,7346,7348,7349,7350,7352,7353,7354,7355,7356,7357,7358,7358,7359,7360,7360,7361,7361,7362,7362,7363,7363,7363,7364,7364,7364,7364,7365,7365,7365,7365,7365,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367
37,Cote d'Ivoire,700,700,701,701,702,702,702,703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,707,707,707,707,707,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
38,Croatia,9721,9768,9817,9869,9923,9980,10039,10101,10164,10229,10295,10362,10430,10498,10567,10639,10714,10792,10875,10962,11053,11148,11247,11348,11453,11560,11670,11782,11897,12013,12133,12254,12377,12502,12629,12757,12886,13016,13148,13279,13411,13543,13675,13807,13938,14069,14198,14326,14453,14578,14701,14822,14941,15058,15172,15284,15393,15499,15603,15703,15801,15895,15987,16075,16160,16242,16322,16398,16471,16541,16608,16672,16734,16793,16849,16902,16953,17002,17048,17091,17133,17172,17210,17245,17279,17311,17341,17369,17396,17421,17445,17465,17478,17490,17501,17511,17520,17528,17536,17543,17550
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8278,8282,8286,8289,8292,8295,8298,8301,8303,8305,8307,8309,8311,8313,8315,8316,8318,8319,8320,8321,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322
41,Cyprus,577,577,578,578,579,579,579,580,580,581,581,582,582,583,584,584,585,585,586,586,587,588,588,589,589,590,591,591,592,592,593,594,594,595,595,596,596,597,598,598,599,599,600,601,601,602,602,603,603,604,604,605,605,606,607,607,608,608,609,609,610,610,610,611,611,612,612,613,613,614,614,615,615,615,616,616,617,617,617,618,618,618,619,619,619,620,620,620,621,621,621,622,622,622,622,623,623,623,623,624,624
