id,Country,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20
0,GM01,11203,11221,11241,11261,11282,11304,11327,11352,11377,11403,11431,11459,11487,11517,11546,11577,11608,11640,11675,11713,11754,11799,11847,11898,11952,12008,12066,12126,12189,12255,12325,12399,12477,12559,12646,12737,12833,12934,13040,13150,13266,13387,13514,13647,13787,13933,14086,14245,14412,14586,14767,14956,15153,15358,15571,15792,16021,16259,16506,16761,17025,17298,17579,17869,18168,18475,18790,19113,19444,19783,20129,20482,20842,21208,21580,21956,22338,22724,23114,23507,23902,24299,24698,25097,25496,25894,26291,26686,27079,27468,27853,28234,28610,28981,29346,29704,30055,30400,30737,31066,31387,31700
1,GM02,16497,16534,16573,16613,16655,16697,16741,16786,16832,16879,16929,16982,17040,17104,17173,17247,17326,17410,17497,17588,17682,17780,17884,17994,18111,18235,18366,18504,18649,18801,18962,19130,19306,19491,19685,19888,20100,20323,20556,20799,21053,21317,21593,21880,22178,22487,22807,23139,23483,23838,24205,24582,24971,25370,25779,26199,26628,27066,27512,27967,28429,28897,29371,29851,30334,30821,31311,31801,32293,32784,33275,33763,34248,34729,35205,35676,36141,36598,37048,37489,37921,38344,38757,39159,39550,39931,40300,40657,41003,41337,41660,41971,42270,42557,42833,43098,43351,43594,43826,44047,44259,44461
2,GM03,535,535,536,536,536,537,537,538,538,538,539,539,539,540,540,541,541,541,542,542,543,543,544,544,545,545,546,546,547,547,548,548,549,549,550,550,551,552,552,553,554,554,555,556,556,557,558,558,559,560,561,561,562,563,564,565,566,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,594,595,596,597,598,600,601,602,604,605,606,608,609,610,612,613,615,616,617
3,GM04,1844,1846,1848,1850,1853,1855,1858,1860,1863,1865,1868,1871,1874,1877,1880,1883,1887,1890,1894,1897,1901,1905,1909,1913,1917,1921,1925,1929,1934,1938,1943,1948,1953,1958,1963,1968,1974,1979,1985,1991,1997,2003,2009,2016,2022,2029,2036,2043,2050,2057,2065,2072,2080,2088,2096,2105,2113,2122,2131,2140,2149,2158,2168,2178,2188,2198,2208,2219,2230,2241,2252,2263,2275,2287,2299,2311,2323,2336,2349,2362,2375,2389,2402,2416,2430,2444,2459,2474,2488,2504,2519,2534,2550,2566,2582,2598,2614,2631,2648,2665,2682,2699
4,GM05,7962,7971,7980,7990,8000,8010,8021,8033,8045,8058,8071,8084,8098,8113,8127,8143,8159,8175,8192,8209,8227,8245,8264,8283,8303,8324,8345,8367,8390,8413,8437,8461,8487,8513,8539,8567,8595,8624,8654,8685,8717,8749,8783,8817,8853,8889,8926,8964,9004,9044,9085,9128,9171,9216,9261,9308,9356,9406,9456,9507,9560,9614,9670,9726,9784,9843,9903,9965,10028,10092,10158,10225,10293,10363,10434,10506,10580,10655,10731,10809,10887,10968,11049,11132,11216,11301,11387,11475,11563,11653,11744,11836,11930,12024,12119,12215,12312,12410,12508,12608,12708,12809
5,GM06,6153,6159,6165,6171,6178,6184,6191,6199,6206,6214,6222,6230,6239,6248,6257,6267,6276,6286,6297,6307,6318,6329,6341,6353,6365,6378,6390,6404,6417,6431,6446,6460,6476,6491,6507,6524,6541,6558,6576,6594,6613,6632,6652,6673,6694,6715,6737,6760,6783,6807,6831,6857,6882,6909,6936,6963,6992,7021,7051,7081,7113,7145,7178,7211,7246,7281,7317,7354,7392,7430,7470,7510,7551,7593,7636,7680,7725,7771,7817,7865,7914,7963,8014,8065,8118,8171,8226,8281,8338,8395,8454,8513,8573,8635,8697,8760,8825,8890,8956,9023,9091,9160
6,GM07,18445,18466,18489,18513,18538,18562,18587,18613,18638,18664,18691,18719,18749,18780,18813,18848,18885,18924,18963,19003,19045,19087,19132,19178,19226,19276,19328,19382,19439,19497,19557,19620,19685,19752,19822,19894,19969,20046,20127,20210,20296,20386,20478,20574,20673,20775,20881,20990,21103,21220,21341,21466,21594,21727,21865,22006,22152,22302,22457,22617,22781,22950,23124,23303,23488,23677,23871,24070,24275,24485,24700,24921,25146,25378,25614,25856,26103,26355,26613,26876,27144,27416,27694,27977,28264,28556,28853,29153,29458,29767,30080,30397,30717,31040,31366,31695,32027,32361,32697,33035,33374,33714
7,GM08,4158,4164,4170,4176,4183,4189,4196,4203,4211,4219,4227,4235,4244,4253,4262,4272,4282,4293,4304,4316,4329,4342,4356,4371,4386,4403,4419,4437,4455,4474,4494,4515,4538,4561,4585,4610,4637,4664,4693,4724,4755,4788,4823,4859,4896,4935,4976,5019,5064,5110,5159,5209,5261,5316,5373,5432,5493,5557,5624,5693,5764,5838,5915,5995,6077,6162,6250,6342,6436,6533,6633,6736,6843,6952,7065,7180,7299,7420,7545,7673,7803,7937,8073,8212,8353,8497,8644,8793,8943,9096,9251,9408,9566,9725,9886,10048,10210,10374,10537,10701,10866,11030
8,GM09,1081,1082,1082,1083,1084,1085,1086,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1098,1099,1101,1102,1104,1106,1108,1110,1113,1115,1117,1120,1123,1126,1129,1132,1136,1140,1143,1148,1152,1156,1161,1166,1172,1177,1183,1189,1196,1203,1210,1218,1226,1234,1243,1252,1262,1272,1282,1293,1305,1317,1329,1342,1356,1370,1385,1400,1415,1432,1448,1466,1484,1502,1521,1540,1560,1581,1602,1623,1645,1667,1689,1712,1735,1758,1782,1805,1829,1853,1877,1901,1925,1949,1973,1996,2020,2043,2066,2088,2111,2132,2154,2175
9,GM10,1750,1752,1755,1758,1760,1763,1767,1770,1773,1777,1781,1785,1788,1792,1796,1800,1804,1809,1813,1817,1822,1827,1831,1836,1842,1847,1852,1858,1864,1869,1875,1881,1888,1894,1901,1907,1914,1922,1929,1936,1944,1952,1960,1968,1977,1985,1994,2003,2013,2022,2032,2042,2053,2063,2074,2085,2096,2108,2120,2132,2144,2157,2170,2184,2197,2211,2225,2240,2255,2270,2286,2302,2318,2335,2352,2369,2387,2405,2424,2443,2462,2482,2502,2522,2543,2565,2586,2608,2631,2654,2678,2702,2726,2751,2776,2802,2828,2855,2882,2909,2937,2966
