id,Country,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19
0,"Washington",8857,8876,8895,8914,8934,8955,8975,8996,9017,9038,9058,9078,9098,9117,9136,9155,9173,9191,9209,9226,9243,9260,9277,9293,9310,9326,9343,9360,9377,9395,9412,9429,9446,9463,9480,9497,9514,9531,9548,9565,9582,9599,9617,9634,9651,9668,9685,9702,9719,9736,9754,9771,9788,9805,9822,9839,9857,9874,9892,9909,9927,9944,9962,9980,9998,10017,10035,10053,10072,10091,10110,10129,10149,10168,10188,10209,10229,10250,10271,10292,10313,10335,10358,10380,10403,10426,10450,10474,10498,10523,10548,10574,10599,10625,10652,10679,10706,10734,10762,10790,10819
1,"Illinois",28461,28480,28499,28519,28538,28557,28577,28597,28617,28637,28658,28678,28699,28719,28741,28762,28783,28805,28827,28849,28871,28893,28916,28938,28962,28986,29012,29040,29070,29102,29136,29172,29211,29252,29295,29341,29390,29442,29497,29555,29617,29682,29750,29823,29900,29980,30065,30155,30249,30348,30452,30560,30674,30793,30917,31046,31180,31320,31465,31615,31770,31930,32095,32264,32438,32615,32796,32979,33166,33354,33544,33735,33926,34117,34308,34497,34684,34869,35051,35229,35404,35574,35739,35900,36055,36204,36348,36486,36617,36742,36861,36973,37080,37180,37274,37362,37445,37522,37595,37662,37724
2,"California",72960,73042,73125,73209,73293,73377,73461,73546,73630,73714,73798,73881,73964,74046,74128,74210,74291,74376,74463,74553,74647,74744,74845,74949,75054,75160,75267,75375,75486,75600,75716,75837,75961,76088,76218,76351,76486,76625,76766,76909,77057,77207,77362,77520,77683,77849,78019,78194,78373,78557,78745,78939,79138,79343,79555,79772,79996,80227,80465,80710,80963,81224,81493,81771,82059,82355,82662,82979,83307,83646,83997,84359,84735,85123,85525,85941,86371,86816,87277,87752,88242,88747,89268,89803,90354,90919,91501,92098,92711,93339,93983,94642,95316,96003,96706,97422,98151,98893,99648,100415,101194
3,"Arizona",21552,21590,21630,21669,21710,21752,21795,21838,21883,21928,21974,22021,22069,22117,22166,22215,22265,22318,22374,22435,22501,22572,22651,22737,22830,22931,23040,23157,23283,23419,23565,23721,23888,24065,24254,24453,24664,24885,25117,25359,25611,25872,26142,26419,26702,26991,27284,27579,27877,28175,28473,28768,29061,29349,29632,29908,30177,30438,30690,30932,31165,31388,31600,31801,31993,32173,32343,32503,32654,32795,32927,33050,33165,33272,33372,33465,33552,33632,33707,33776,33840,33900,33955,34007,34054,34098,34139,34177,34212,34244,34275,34303,34329,34353,34375,34396,34416,34434,34451,34466,34481
4,"Massachusetts",19138,19149,19159,19170,19180,19191,19201,19212,19222,19233,19243,19254,19264,19275,19286,19296,19307,19318,19329,19340,19352,19363,19374,19385,19397,19409,19421,19434,19447,19461,19475,19490,19506,19523,19540,19558,19576,19596,19616,19638,19660,19684,19709,19735,19762,19791,19821,19853,19886,19921,19958,19997,20037,20081,20126,20175,20226,20280,20338,20401,20467,20538,20614,20696,20784,20879,20982,21092,21211,21340,21480,21631,21794,21970,22161,22367,22590,22830,23089,23367,23665,23985,24325,24687,25070,25473,25893,26331,26782,27245,27713,28187,28659,29129,29590,30041,30477,30897,31297,31676,32032
5,"Wisconsin",9657,9675,9693,9710,9728,9745,9762,9779,9796,9813,9830,9847,9864,9882,9900,9918,9936,9955,9974,9994,10013,10033,10054,10074,10096,10118,10142,10168,10196,10226,10258,10292,10329,10367,10409,10452,10499,10548,10600,10654,10712,10772,10835,10900,10968,11039,11112,11187,11264,11343,11424,11506,11589,11673,11758,11843,11928,12014,12099,12184,12267,12350,12432,12512,12591,12668,12743,12816,12887,12955,13021,13085,13146,13204,13260,13313,13364,13413,13459,13502,13543,13582,13619,13654,13687,13717,13746,13773,13799,13822,13845,13865,13885,13903,13920,13935,13950,13963,13976,13987,13998
6,"Texas",72417,72517,72614,72709,72801,72891,72979,73065,73149,73232,73314,73394,73473,73551,73629,73706,73782,73863,73948,74039,74137,74242,74357,74482,74616,74757,74909,75070,75242,75426,75621,75829,76050,76284,76533,76796,77075,77370,77682,78010,78356,78720,79103,79504,79924,80364,80823,81301,81799,82317,82854,83411,83988,84582,85196,85826,86474,87137,87815,88505,89208,89921,90643,91372,92107,92844,93584,94322,95060,95792,96519,97238,97947,98645,99331,100002,100659,101298,101920,102523,103107,103670,104213,104734,105234,105713,106170,106606,107022,107416,107791,108146,108482,108800,109099,109382,109648,109899,110135,110356,110564
7,"Nebraska",3042,3048,3055,3061,3068,3074,3081,3088,3095,3102,3110,3117,3125,3133,3141,3148,3156,3165,3174,3183,3192,3203,3214,3225,3238,3251,3264,3279,3294,3310,3326,3344,3362,3381,3400,3421,3442,3463,3486,3509,3533,3557,3582,3607,3633,3659,3685,3712,3739,3766,3793,3821,3848,3875,3902,3929,3956,3982,4008,4034,4059,4084,4108,4132,4156,4178,4200,4222,4242,4263,4282,4301,4319,4336,4353,4369,4384,4399,4413,4427,4439,4452,4463,4474,4485,4495,4504,4513,4522,4530,4537,4544,4551,4557,4563,4569,4574,4579,4584,4588,4593
8,"Utah",3325,3335,3344,3354,3364,3375,3385,3396,3407,3418,3429,3441,3452,3463,3474,3485,3496,3507,3517,3528,3539,3550,3560,3570,3581,3593,3605,3617,3630,3643,3657,3671,3685,3699,3713,3728,3743,3758,3774,3790,3807,3824,3841,3858,3876,3894,3912,3930,3948,3967,3986,4006,4025,4045,4065,4086,4106,4126,4147,4168,4189,4210,4232,4253,4275,4297,4319,4341,4363,4385,4407,4429,4451,4473,4495,4518,4540,4562,4584,4606,4628,4650,4671,4693,4714,4736,4757,4778,4799,4819,4840,4860,4880,4900,4919,4938,4957,4976,4994,5012,5030
9,"Oregon",4730,4754,4778,4801,4824,4847,4870,4892,4914,4936,4957,4978,4998,5018,5038,5058,5077,5097,5116,5136,5156,5176,5196,5216,5236,5256,5275,5295,5314,5334,5353,5373,5392,5412,5431,5451,5470,5489,5509,5528,5547,5566,5585,5604,5623,5642,5661,5680,5699,5717,5736,5755,5774,5793,5812,5831,5850,5869,5888,5908,5927,5946,5966,5985,6005,6025,6044,6064,6084,6105,6125,6145,6166,6187,6207,6228,6250,6271,6293,6314,6336,6358,6380,6403,6425,6448,6470,6493,6516,6540,6563,6586,6610,6634,6658,6682,6706,6731,6755,6780,6805
