id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
0,GM01,10017,10027,10036,10045,10053,10061,10069,10076,10082,10089,10095,10100,10105,10110,10115,10119,10124,10128,10132,10136,10140,10144,10147,10151,10154,10158,10161,10164,10166,10169,10172,10174,10177,10179,10182,10184,10186,10188,10190,10192,10194,10195,10197,10199,10200,10202,10203,10205,10206,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10222,10223,10224,10224,10225,10226,10226,10227,10227,10228,10229,10229,10229,10230,10230,10231,10231,10232,10232,10232,10233,10233,10233,10234,10234,10234,10235,10235,10235,10235,10236,10236,10236,10236,10237,10237,10237,10237
1,GM02,15014,15024,15034,15043,15052,15060,15068,15075,15082,15089,15095,15100,15106,15111,15116,15121,15125,15130,15134,15139,15143,15146,15150,15154,15157,15160,15164,15167,15170,15172,15175,15178,15180,15183,15185,15187,15189,15191,15193,15195,15197,15199,15200,15202,15204,15205,15206,15208,15209,15210,15212,15213,15214,15215,15216,15217,15218,15219,15220,15221,15222,15222,15223,15224,15225,15225,15226,15227,15227,15228,15228,15229,15229,15230,15230,15231,15231,15232,15232,15232,15233,15233,15233,15234,15234,15234,15235,15235,15235,15235,15236,15236,15236,15236,15237,15237,15237,15237,15237,15238,15238,15238
2,GM03,475,475,475,476,476,476,476,476,476,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
3,GM04,1571,1572,1573,1574,1575,1576,1577,1578,1578,1579,1580,1580,1581,1582,1582,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1589,1589,1590,1590,1591,1591,1592,1592,1593,1593,1593,1594,1594,1594,1595,1595,1596,1596,1596,1597,1597,1597,1597,1598,1598,1598,1599,1599,1599,1599,1600,1600,1600,1600,1601,1601,1601,1601,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1604,1604,1604,1604,1604,1604,1605,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1607,1607
4,GM05,7397,7406,7414,7423,7430,7437,7444,7451,7457,7463,7469,7474,7479,7484,7488,7493,7497,7501,7505,7509,7513,7516,7520,7523,7526,7529,7532,7534,7537,7539,7542,7544,7546,7548,7550,7552,7554,7556,7557,7559,7560,7562,7563,7564,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7577,7578,7579,7579,7580,7581,7581,7582,7582,7583,7583,7584,7584,7585,7585,7585,7586,7586,7586,7587,7587,7587,7588,7588,7588,7588,7589,7589,7589,7589,7589,7590,7590,7590,7590,7590,7590,7591,7591,7591,7591,7591,7591,7591,7591,7592
5,GM06,5663,5669,5675,5680,5686,5690,5695,5699,5703,5707,5711,5714,5717,5720,5723,5726,5729,5731,5734,5736,5739,5741,5744,5746,5748,5750,5752,5754,5756,5758,5759,5761,5763,5764,5766,5768,5769,5770,5772,5773,5774,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5789,5790,5791,5792,5792,5793,5794,5794,5795,5796,5796,5797,5797,5798,5798,5799,5799,5800,5800,5801,5801,5801,5802,5802,5803,5803,5803,5804,5804,5804,5805,5805,5805,5805,5806,5806,5806,5806,5807,5807,5807,5807,5808,5808,5808,5808,5808
6,GM07,16858,16876,16893,16909,16924,16938,16952,16965,16977,16988,16999,17009,17018,17028,17036,17045,17053,17062,17069,17077,17084,17091,17098,17105,17111,17117,17123,17129,17135,17140,17145,17150,17155,17159,17164,17168,17172,17176,17180,17184,17188,17191,17194,17198,17201,17204,17207,17210,17212,17215,17217,17220,17222,17225,17227,17229,17231,17233,17235,17237,17238,17240,17242,17243,17245,17246,17248,17249,17251,17252,17253,17254,17255,17257,17258,17259,17260,17261,17262,17263,17263,17264,17265,17266,17267,17267,17268,17269,17269,17270,17271,17271,17272,17272,17273,17273,17274,17274,17275,17275,17276,17276
7,GM08,3753,3756,3760,3763,3766,3769,3771,3774,3776,3778,3780,3782,3784,3786,3787,3789,3791,3792,3794,3796,3797,3798,3800,3801,3802,3803,3805,3806,3807,3808,3809,3810,3810,3811,3812,3813,3814,3814,3815,3816,3816,3817,3818,3818,3819,3819,3820,3820,3821,3821,3822,3822,3822,3823,3823,3823,3824,3824,3824,3825,3825,3825,3825,3826,3826,3826,3826,3827,3827,3827,3827,3827,3828,3828,3828,3828,3828,3828,3828,3829,3829,3829,3829,3829,3829,3829,3829,3829,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
8,GM09,1012,1013,1014,1015,1016,1017,1018,1018,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1025,1026,1026,1026,1027,1027,1027,1027,1028,1028,1028,1028,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
9,GM10,1603,1605,1606,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1620,1621,1622,1623,1623,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641
