id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
0,Afghanistan,3104,3143,3184,3230,3279,3333,3393,3459,3533,3611,3697,3791,3892,3991,4111,4239,4379,4569,4774,4981,5193,5410,5634,5863,6035,6214,6396,6586,6782,6983,7191,7405,7626,7852,8085,8327,8574,8828,9095,9375,9670,9982,10312,10661,11030,11422,11835,12273,12737,13233,13761,14322,14922,15560,16240,16960,17725,18535,19395,20305,21272,22296,23380,24530,25746,27033,28398,29844,31376,32997,34707,36512,38417,40426,42547,44784,47149,49647,52289,55079,58025,61133,64413,67871,71516,75355,79395,83646,88115,92809,97734,102899,108312,113981,119911,126109
1,Albania,2451,2452,2453,2453,2455,2456,2457,2459,2460,2461,2462,2464,2465,2466,2466,2467,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2482,2483,2485,2486,2487,2488,2489,2490,2491,2492,2493,2493,2494,2494,2495,2495,2495,2496,2496,2497,2498,2498,2500,2500,2501,2501,2501,2501,2501,2502,2502,2502,2502,2502,2502,2502,2503,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505
2,Algeria,3510,3517,3524,3531,3540,3548,3556,3564,3573,3581,3592,3602,3612,3622,3632,3643,3654,3666,3680,3692,3704,3718,3732,3744,3757,3770,3783,3796,3810,3824,3838,3853,3868,3883,3898,3915,3932,3949,3965,3983,4001,4020,4039,4059,4079,4100,4120,4142,4165,4187,4210,4234,4258,4283,4309,4334,4361,4389,4416,4445,4475,4504,4535,4566,4598,4631,4665,4700,4735,4771,4809,4846,4885,4925,4967,5008,5051,5095,5139,5184,5232,5280,5330,5379,5431,5484,5539,5595,5651,5710,5770,5831,5894,5959,6024,6090
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,794,801,809,815,824,832,839,847,854,862,869,876,883,890,896,902,908,914,921,928,935,942,948,955,961,968,973,979,985,991,996,1003,1009,1014,1020,1025,1032,1038,1043,1049,1055,1060,1066,1073,1078,1084,1090,1096,1102,1108,1114,1119,1125,1131,1137,1142,1148,1153,1159,1165,1170,1177,1182,1188,1193,1201,1206,1212,1217,1223,1229,1235,1240,1246,1253,1259,1265,1271,1277,1283,1290,1295,1301,1307,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1376,1386
5,Antigua and Barbuda,42,43,43,43,47,52,56,61,65,69,74,77,78,79,80,81,82,83,83,84,85,85,85,85,85,86,87,87,87,87,87,88,89,89,89,89,90,91,92,92,92,92,92,92,93,93,93,93,93,93,94,95,95,95,95,95,96,96,96,97,97,97,98,98,98,98,98,99,100,100,100,100,101,102,102,102,102,102,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105
6,Argentina,80867,81531,82204,82888,83637,84395,85164,85943,86736,87542,88329,89117,89912,90678,91449,92226,93008,93848,94697,95551,96414,97290,98190,99120,100012,100906,101802,102700,103597,104496,105395,106294,107195,108095,108997,109897,110796,111698,112600,113502,114407,115312,116216,117123,118027,118931,119837,120740,121643,122545,123445,124342,125237,126130,127020,127907,128792,129675,130557,131437,132314,133186,134057,134924,135787,136645,137497,138346,139187,140025,140854,141678,142494,143303,144104,144897,145682,146458,147224,147981,148728,149466,150192,150909,151615,152310,152994,153667,154331,154982,155621,156247,156861,157463,158053,158630
7,Armenia,4454,4459,4463,4467,4470,4474,4478,4481,4485,4488,4491,4495,4497,4499,4502,4504,4507,4510,4512,4515,4516,4518,4520,4521,4523,4525,4526,4529,4531,4533,4535,4537,4539,4541,4543,4545,4546,4548,4549,4550,4551,4552,4553,4554,4554,4556,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4570,4571,4573,4574,4575,4577,4578,4579,4581,4582,4583,4584,4586,4587,4588,4589,4591,4592,4593,4593,4594,4595,4597,4598,4598,4599,4600,4601,4603,4604,4605,4605,4605,4605,4606,4607,4609
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10636,10641,10646,10652,10659,10666,10671,10678,10684,10689,10694,10699,10705,10710,10715,10720,10725,10732,10740,10748,10755,10763,10770,10778,10781,10783,10784,10786,10788,10790,10793,10795,10797,10799,10802,10804,10805,10806,10807,10808,10808,10809,10810,10811,10812,10814,10814,10816,10816,10818,10819,10821,10822,10823,10825,10826,10827,10828,10830,10831,10832,10833,10834,10834,10836,10837,10837,10838,10838,10839,10839,10840,10840,10840,10841,10841,10841,10841,10841,10841,10841,10843,10843,10843,10843,10843,10843,10844,10844,10845,10845,10845,10845,10845,10845,10845
