id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
0,Afghanistan,3104,3125,3146,3169,3193,3224,3259,3297,3336,3376,3418,3454,3492,3524,3559,3597,3635,3711,3798,3884,3971,4059,4148,4238,4297,4357,4416,4476,4536,4596,4656,4714,4773,4830,4887,4943,4997,5048,5099,5147,5195,5241,5286,5331,5374,5416,5456,5495,5532,5571,5611,5651,5693,5735,5779,5820,5859,5895,5928,5956,5982,6003,6018,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027
1,Albania,2451,2451,2451,2451,2452,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3510,3516,3522,3527,3534,3541,3548,3555,3562,3568,3576,3583,3589,3596,3603,3610,3617,3625,3634,3642,3650,3659,3669,3676,3684,3692,3699,3707,3714,3722,3730,3737,3745,3753,3760,3769,3777,3785,3792,3800,3808,3816,3824,3832,3840,3849,3856,3865,3873,3881,3889,3898,3905,3913,3922,3929,3937,3946,3953,3962,3970,3977,3985,3993,4000,4008,4016,4024,4031,4039,4046,4053,4060,4068,4076,4083,4090,4097,4103,4110,4117,4124,4130,4136,4143,4148,4155,4162,4167,4173,4179,4184,4190,4197,4203,4209
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,794,797,801,804,808,812,815,818,821,824,826,828,830,833,834,836,838,841,844,846,849,851,852,854,854,855,855,855,856,856,856,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,80867,81439,82025,82623,83232,83850,84477,85109,85741,86371,86963,87551,88156,88752,89347,89931,90499,91106,91652,92180,92694,93199,93704,94216,94668,95101,95514,95907,96278,96628,96958,97268,97557,97825,98075,98305,98514,98708,98884,99043,99188,99318,99431,99531,99615,99685,99744,99789,99822,99845,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856,99856
7,Armenia,4454,4458,4460,4463,4465,4468,4471,4472,4474,4475,4478,4480,4481,4482,4484,4484,4485,4486,4488,4489,4489,4490,4491,4491,4492,4493,4493,4495,4496,4497,4497,4498,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4501,4501,4502,4502,4502,4503,4503,4503,4504,4504,4504,4504,4505,4505,4505,4505,4506,4506,4506,4506,4506,4506,4507,4507,4507,4507,4507,4507,4508,4508,4508,4508,4508,4508,4508,4508,4508
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10636,10641,10645,10650,10654,10657,10659,10663,10666,10668,10669,10670,10671,10672,10673,10673,10674,10677,10681,10684,10688,10692,10695,10699,10700,10701,10701,10702,10703,10704,10706,10706,10707,10707,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10709,10709,10710,10710,10711,10711,10712,10712,10712,10713,10713,10713,10713,10714,10714,10714,10714,10714,10714,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716
