id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
0,"Washington",5836,5844,5852,5859,5867,5875,5882,5890,5897,5904,5912,5919,5926,5933,5940,5947,5954,5961,5967,5973,5979,5985,5990,5996,6001,6006,6011,6016,6020,6025,6029,6033,6037,6041,6044,6048,6051,6054,6057,6060,6063,6066,6069,6071,6074,6076,6078,6080,6083,6085,6086,6088,6090,6092,6093,6095,6097,6098,6099,6101,6102,6103,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6115,6116,6117,6118,6118,6119,6120,6120,6121,6122,6122,6123,6123,6124,6124,6125,6125,6126,6126,6127,6127,6128,6128,6128,6129,6129,6130,6130,6130
1,"Illinois",25282,25305,25328,25350,25370,25390,25409,25428,25445,25461,25477,25491,25505,25518,25530,25542,25553,25564,25575,25585,25594,25603,25611,25619,25626,25633,25640,25647,25653,25658,25664,25669,25674,25679,25683,25687,25691,25695,25699,25702,25705,25709,25712,25715,25717,25720,25722,25725,25727,25729,25731,25733,25735,25737,25739,25741,25742,25744,25745,25747,25748,25750,25751,25752,25754,25755,25756,25757,25758,25759,25760,25761,25762,25763,25764,25765,25766,25767,25767,25768,25769,25770,25770,25771,25772,25773,25773,25774,25775,25775,25776,25776,25777,25777,25778,25779,25779,25780,25780,25781,25781,25782
2,"California",63401,63430,63459,63486,63513,63540,63566,63592,63617,63641,63664,63688,63711,63733,63756,63778,63800,63821,63842,63863,63882,63902,63920,63938,63956,63973,63990,64007,64023,64038,64053,64068,64083,64097,64110,64123,64136,64149,64161,64173,64184,64195,64206,64216,64227,64236,64246,64255,64264,64273,64281,64289,64297,64305,64312,64319,64326,64333,64339,64345,64351,64357,64363,64368,64373,64378,64383,64388,64392,64397,64401,64405,64409,64412,64416,64419,64422,64425,64428,64431,64434,64436,64439,64441,64444,64446,64448,64450,64452,64454,64456,64457,64459,64461,64462,64464,64465,64466,64468,64469,64470,64471
3,"Arizona",17673,17684,17694,17704,17715,17725,17735,17746,17756,17766,17776,17786,17796,17806,17816,17826,17835,17845,17854,17864,17873,17882,17891,17899,17908,17916,17924,17932,17940,17948,17955,17962,17969,17976,17983,17989,17995,18001,18007,18013,18018,18024,18029,18034,18039,18043,18048,18052,18056,18060,18064,18067,18071,18074,18077,18080,18083,18086,18088,18091,18093,18095,18098,18100,18101,18103,18105,18106,18108,18109,18110,18112,18113,18114,18115,18116,18117,18117,18118,18119,18119,18120,18121,18121,18122,18122,18122,18123,18123,18124,18124,18124,18124,18125,18125,18125,18125,18126,18126,18126,18126,18126
4,"Massachusetts",17903,17908,17912,17917,17921,17925,17928,17932,17935,17938,17940,17943,17945,17947,17949,17951,17953,17955,17956,17958,17959,17961,17962,17963,17964,17965,17966,17967,17968,17968,17969,17970,17970,17971,17971,17972,17973,17973,17973,17974,17974,17975,17975,17975,17976,17976,17976,17977,17977,17977,17977,17978,17978,17978,17978,17978,17979,17979,17979,17979,17979,17979,17980,17980,17980,17980,17980,17980,17980,17981,17981,17981,17981,17981,17981,17981,17981,17981,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983
5,"Wisconsin",7954,7973,7991,8008,8025,8041,8056,8070,8084,8097,8109,8120,8131,8141,8151,8160,8169,8177,8185,8193,8200,8207,8213,8219,8225,8230,8235,8239,8244,8248,8252,8255,8259,8262,8265,8268,8270,8273,8275,8277,8279,8281,8283,8284,8286,8287,8288,8290,8291,8292,8293,8294,8295,8295,8296,8297,8298,8298,8299,8299,8300,8300,8301,8301,8301,8302,8302,8302,8302,8303,8303,8303,8303,8303,8304,8304,8304,8304,8304,8304,8304,8304,8304,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305
6,"Texas",51676,51712,51747,51781,51816,51849,51882,51913,51943,51972,52001,52029,52057,52085,52113,52141,52168,52195,52221,52245,52269,52293,52316,52339,52362,52385,52407,52430,52452,52473,52495,52516,52536,52557,52577,52598,52618,52639,52659,52679,52700,52720,52740,52760,52780,52800,52820,52840,52860,52880,52901,52921,52942,52963,52983,53004,53025,53046,53067,53089,53110,53132,53154,53176,53198,53221,53243,53266,53288,53311,53334,53358,53381,53404,53428,53452,53475,53499,53523,53548,53572,53597,53622,53647,53672,53697,53723,53749,53775,53801,53828,53854,53881,53909,53936,53964,53992,54020,54049,54078,54107,54136
7,"Nebraska",2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
8,"Utah",2311,2313,2315,2317,2319,2321,2322,2324,2326,2327,2329,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2352,2353,2354,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2367,2368,2369,2370,2371,2371,2372,2373,2373,2374,2375,2375,2376,2376,2377,2377,2378,2378,2379,2379,2380,2380,2380,2381,2381,2381,2382,2382,2382,2383,2383,2383,2383,2384,2384,2384,2384,2384,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2387
9,"Oregon",2686,2690,2693,2697,2700,2704,2707,2710,2713,2715,2718,2721,2723,2726,2728,2731,2733,2735,2737,2740,2742,2744,2745,2747,2749,2751,2752,2754,2755,2757,2758,2759,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2770,2771,2772,2773,2773,2774,2774,2775,2775,2776,2776,2777,2777,2778,2778,2778,2779,2779,2779,2780,2780,2780,2781,2781,2781,2781,2781,2782,2782,2782,2782,2782,2782,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784
